,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
8788,8,8,780,1000,0.5,0.95,0.001,0.8886666666666667
8789,8,8,781,1000,0.5,0.95,0.001,0.8886666666666667
8790,8,8,782,1000,0.5,0.95,0.001,0.8746666666666667
8791,8,8,783,1000,0.5,0.95,0.001,0.89
8792,8,8,784,1000,0.5,0.95,0.001,0.8853333333333333
8793,8,8,785,1000,0.5,0.95,0.001,0.8953333333333333
8794,8,8,786,1000,0.5,0.95,0.001,0.8873333333333333
8795,8,8,787,1000,0.5,0.95,0.001,0.8906666666666667
8796,8,8,788,1000,0.5,0.95,0.001,0.898
8797,8,8,789,1000,0.5,0.95,0.001,0.896
8798,8,8,790,1000,0.5,0.95,0.001,0.9066666666666666
8799,8,8,791,1000,0.5,0.95,0.001,0.8893333333333333
8800,8,8,792,1000,0.5,0.95,0.001,0.8913333333333333
8801,8,8,793,1000,0.5,0.95,0.001,0.888
8802,8,8,794,1000,0.5,0.95,0.001,0.894
8803,8,8,795,1000,0.5,0.95,0.001,0.9033333333333333
8804,8,8,796,1000,0.5,0.95,0.001,0.9106666666666666
8805,8,8,797,1000,0.5,0.95,0.001,0.924
8806,8,8,798,1000,0.5,0.95,0.001,0.916
8807,8,8,799,1000,0.5,0.95,0.001,0.9226666666666666
8808,8,8,800,1000,0.5,0.95,0.001,0.918
8809,8,8,801,1000,0.5,0.95,0.001,0.9233333333333333
8810,8,8,802,1000,0.5,0.95,0.001,0.908
8811,8,8,803,1000,0.5,0.95,0.001,0.91
8812,8,8,804,1000,0.5,0.95,0.001,0.9093333333333333
8813,8,8,805,1000,0.5,0.95,0.001,0.9113333333333333
8814,8,8,806,1000,0.5,0.95,0.001,0.9053333333333333
8815,8,8,807,1000,0.5,0.95,0.001,0.912
8816,8,8,808,1000,0.5,0.95,0.001,0.9093333333333333
8817,8,8,809,1000,0.5,0.95,0.001,0.9013333333333333
8818,8,8,810,1000,0.5,0.95,0.001,0.9193333333333333
8819,8,8,811,1000,0.5,0.95,0.001,0.9306666666666666
8820,8,8,812,1000,0.5,0.95,0.001,0.936
8821,8,8,813,1000,0.5,0.95,0.001,0.9433333333333334
8822,8,8,814,1000,0.5,0.95,0.001,0.9353333333333333
8823,8,8,815,1000,0.5,0.95,0.001,0.9286666666666666
8824,8,8,816,1000,0.5,0.95,0.001,0.9286666666666666
8825,8,8,817,1000,0.5,0.95,0.001,0.9266666666666666
8826,8,8,818,1000,0.5,0.95,0.001,0.924
8827,8,8,819,1000,0.5,0.95,0.001,0.9186666666666666
8828,8,8,820,1000,0.5,0.95,0.001,0.9233333333333333
8829,8,8,821,1000,0.5,0.95,0.001,0.9286666666666666
8830,8,8,822,1000,0.5,0.95,0.001,0.9233333333333333
8831,8,8,823,1000,0.5,0.95,0.001,0.914
8832,8,8,824,1000,0.5,0.95,0.001,0.9173333333333333
8833,8,8,825,1000,0.5,0.95,0.001,0.9173333333333333
8834,8,8,826,1000,0.5,0.95,0.001,0.9086666666666666
8835,8,8,827,1000,0.5,0.95,0.001,0.908
8836,8,8,828,1000,0.5,0.95,0.001,0.904
8837,8,8,829,1000,0.5,0.95,0.001,0.904
8838,8,8,830,1000,0.5,0.95,0.001,0.9013333333333333
8839,8,8,831,1000,0.5,0.95,0.001,0.9046666666666666
8840,8,8,832,1000,0.5,0.95,0.001,0.8986666666666666
8841,8,8,833,1000,0.5,0.95,0.001,0.9033333333333333
8842,8,8,834,1000,0.5,0.95,0.001,0.9026666666666666
8843,8,8,835,1000,0.5,0.95,0.001,0.9033333333333333
8844,8,8,836,1000,0.5,0.95,0.001,0.9073333333333333
8845,8,8,837,1000,0.5,0.95,0.001,0.9113333333333333
8846,8,8,838,1000,0.5,0.95,0.001,0.916
8847,8,8,839,1000,0.5,0.95,0.001,0.908
8848,8,8,840,1000,0.5,0.95,0.001,0.9206666666666666
8849,8,8,841,1000,0.5,0.95,0.001,0.9233333333333333
8850,8,8,842,1000,0.5,0.95,0.001,0.916
8851,8,8,843,1000,0.5,0.95,0.001,0.9193333333333333
8852,8,8,844,1000,0.5,0.95,0.001,0.9213333333333333
8853,8,8,845,1000,0.5,0.95,0.001,0.9133333333333333
8854,8,8,846,1000,0.5,0.95,0.001,0.9093333333333333
8855,8,8,847,1000,0.5,0.95,0.001,0.91
8856,8,8,848,1000,0.5,0.95,0.001,0.9086666666666666
8857,8,8,849,1000,0.5,0.95,0.001,0.9013333333333333
8858,8,8,850,1000,0.5,0.95,0.001,0.9046666666666666
8859,8,8,851,1000,0.5,0.95,0.001,0.9006666666666666
8860,8,8,852,1000,0.5,0.95,0.001,0.9
8861,8,8,853,1000,0.5,0.95,0.001,0.8986666666666666
8862,8,8,854,1000,0.5,0.95,0.001,0.8946666666666667
8863,8,8,855,1000,0.5,0.95,0.001,0.8973333333333333
8864,8,8,856,1000,0.5,0.95,0.001,0.8906666666666667
8865,8,8,857,1000,0.5,0.95,0.001,0.8933333333333333
8866,8,8,858,1000,0.5,0.95,0.001,0.89
8867,8,8,859,1000,0.5,0.95,0.001,0.8853333333333333
8868,8,8,860,1000,0.5,0.95,0.001,0.8833333333333333
8869,8,8,861,1000,0.5,0.95,0.001,0.8733333333333333
8870,8,8,862,1000,0.5,0.95,0.001,0.8806666666666667
8871,8,8,863,1000,0.5,0.95,0.001,0.8786666666666667
8872,8,8,864,1000,0.5,0.95,0.001,0.8806666666666667
8873,8,8,865,1000,0.5,0.95,0.001,0.8806666666666667
8874,8,8,866,1000,0.5,0.95,0.001,0.8713333333333333
8875,8,8,867,1000,0.5,0.95,0.001,0.878
8876,8,8,868,1000,0.5,0.95,0.001,0.8913333333333333
8877,8,8,869,1000,0.5,0.95,0.001,0.8986666666666666
8878,8,8,870,1000,0.5,0.95,0.001,0.9013333333333333
8879,8,8,871,1000,0.5,0.95,0.001,0.9006666666666666
8880,8,8,872,1000,0.5,0.95,0.001,0.896
8881,8,8,873,1000,0.5,0.95,0.001,0.8853333333333333
8882,8,8,874,1000,0.5,0.95,0.001,0.8886666666666667
8883,8,8,875,1000,0.5,0.95,0.001,0.8866666666666667
8884,8,8,876,1000,0.5,0.95,0.001,0.8826666666666667
8885,8,8,877,1000,0.5,0.95,0.001,0.8926666666666667
8886,8,8,878,1000,0.5,0.95,0.001,0.8973333333333333
8887,8,8,879,1000,0.5,0.95,0.001,0.8966666666666666
8888,8,8,880,1000,0.5,0.95,0.001,0.9013333333333333
8889,8,8,881,1000,0.5,0.95,0.001,0.906
8890,8,8,882,1000,0.5,0.95,0.001,0.8873333333333333
8891,8,8,883,1000,0.5,0.95,0.001,0.896
8892,8,8,884,1000,0.5,0.95,0.001,0.902
8893,8,8,885,1000,0.5,0.95,0.001,0.9026666666666666
8894,8,8,886,1000,0.5,0.95,0.001,0.914
8895,8,8,887,1000,0.5,0.95,0.001,0.912
8896,8,8,888,1000,0.5,0.95,0.001,0.914
8897,8,8,889,1000,0.5,0.95,0.001,0.91
8898,8,8,890,1000,0.5,0.95,0.001,0.9
8899,8,8,891,1000,0.5,0.95,0.001,0.8966666666666666
8900,8,8,892,1000,0.5,0.95,0.001,0.8953333333333333
8901,8,8,893,1000,0.5,0.95,0.001,0.9033333333333333
8902,8,8,894,1000,0.5,0.95,0.001,0.8866666666666667
8903,8,8,895,1000,0.5,0.95,0.001,0.8866666666666667
8904,8,8,896,1000,0.5,0.95,0.001,0.8806666666666667
8905,8,8,897,1000,0.5,0.95,0.001,0.8813333333333333
8906,8,8,898,1000,0.5,0.95,0.001,0.8846666666666667
8907,8,8,899,1000,0.5,0.95,0.001,0.8826666666666667
8908,8,8,900,1000,0.5,0.95,0.001,0.888
8909,8,8,901,1000,0.5,0.95,0.001,0.892
8910,8,8,902,1000,0.5,0.95,0.001,0.8933333333333333
8911,8,8,903,1000,0.5,0.95,0.001,0.89
8912,8,8,904,1000,0.5,0.95,0.001,0.8873333333333333
8913,8,8,905,1000,0.5,0.95,0.001,0.8906666666666667
8914,8,8,906,1000,0.5,0.95,0.001,0.904
8915,8,8,907,1000,0.5,0.95,0.001,0.8946666666666667
8916,8,8,908,1000,0.5,0.95,0.001,0.8893333333333333
8917,8,8,909,1000,0.5,0.95,0.001,0.8846666666666667
8918,8,8,910,1000,0.5,0.95,0.001,0.8853333333333333
8919,8,8,911,1000,0.5,0.95,0.001,0.8866666666666667
8920,8,8,912,1000,0.5,0.95,0.001,0.8866666666666667
8921,8,8,913,1000,0.5,0.95,0.001,0.886
8922,8,8,914,1000,0.5,0.95,0.001,0.8926666666666667
8923,8,8,915,1000,0.5,0.95,0.001,0.876
8924,8,8,916,1000,0.5,0.95,0.001,0.8606666666666667
8925,8,8,917,1000,0.5,0.95,0.001,0.8453333333333334
8926,8,8,918,1000,0.5,0.95,0.001,0.852
8927,8,8,919,1000,0.5,0.95,0.001,0.852
8928,8,8,920,1000,0.5,0.95,0.001,0.8466666666666667
8929,8,8,921,1000,0.5,0.95,0.001,0.848
8930,8,8,922,1000,0.5,0.95,0.001,0.834
8931,8,8,923,1000,0.5,0.95,0.001,0.8406666666666667
8932,8,8,924,1000,0.5,0.95,0.001,0.8473333333333334
8933,8,8,925,1000,0.5,0.95,0.001,0.862
8934,8,8,926,1000,0.5,0.95,0.001,0.8693333333333333
8935,8,8,927,1000,0.5,0.95,0.001,0.8706666666666667
8936,8,8,928,1000,0.5,0.95,0.001,0.8633333333333333
8937,8,8,929,1000,0.5,0.95,0.001,0.8686666666666667
8938,8,8,930,1000,0.5,0.95,0.001,0.8566666666666667
8939,8,8,931,1000,0.5,0.95,0.001,0.85
8940,8,8,932,1000,0.5,0.95,0.001,0.8413333333333334
8941,8,8,933,1000,0.5,0.95,0.001,0.848
8942,8,8,934,1000,0.5,0.95,0.001,0.8506666666666667
8943,8,8,935,1000,0.5,0.95,0.001,0.8606666666666667
8944,8,8,936,1000,0.5,0.95,0.001,0.8713333333333333
8945,8,8,937,1000,0.5,0.95,0.001,0.8706666666666667
8946,8,8,938,1000,0.5,0.95,0.001,0.8626666666666667
8947,8,8,939,1000,0.5,0.95,0.001,0.8513333333333334
8948,8,8,940,1000,0.5,0.95,0.001,0.8526666666666667
8949,8,8,941,1000,0.5,0.95,0.001,0.8413333333333334
8950,8,8,942,1000,0.5,0.95,0.001,0.8546666666666667
8951,8,8,943,1000,0.5,0.95,0.001,0.8566666666666667
8952,8,8,944,1000,0.5,0.95,0.001,0.8493333333333334
8953,8,8,945,1000,0.5,0.95,0.001,0.8466666666666667
8954,8,8,946,1000,0.5,0.95,0.001,0.8326666666666667
8955,8,8,947,1000,0.5,0.95,0.001,0.8446666666666667
8956,8,8,948,1000,0.5,0.95,0.001,0.848
8957,8,8,949,1000,0.5,0.95,0.001,0.8606666666666667
8958,8,8,950,1000,0.5,0.95,0.001,0.8613333333333333
8959,8,8,951,1000,0.5,0.95,0.001,0.86
8960,8,8,952,1000,0.5,0.95,0.001,0.8553333333333333
8961,8,8,953,1000,0.5,0.95,0.001,0.8553333333333333
8962,8,8,954,1000,0.5,0.95,0.001,0.8426666666666667
8963,8,8,955,1000,0.5,0.95,0.001,0.8506666666666667
8964,8,8,956,1000,0.5,0.95,0.001,0.8473333333333334
8965,8,8,957,1000,0.5,0.95,0.001,0.8453333333333334
8966,8,8,958,1000,0.5,0.95,0.001,0.8393333333333334
8967,8,8,959,1000,0.5,0.95,0.001,0.8426666666666667
8968,8,8,960,1000,0.5,0.95,0.001,0.8633333333333333
8969,8,8,961,1000,0.5,0.95,0.001,0.8606666666666667
8970,8,8,962,1000,0.5,0.95,0.001,0.85
8971,8,8,963,1000,0.5,0.95,0.001,0.868
8972,8,8,964,1000,0.5,0.95,0.001,0.868
8973,8,8,965,1000,0.5,0.95,0.001,0.868
8974,8,8,966,1000,0.5,0.95,0.001,0.8853333333333333
8975,8,8,967,1000,0.5,0.95,0.001,0.886
8976,8,8,968,1000,0.5,0.95,0.001,0.896
8977,8,8,969,1000,0.5,0.95,0.001,0.8873333333333333
8978,8,8,970,1000,0.5,0.95,0.001,0.8906666666666667
8979,8,8,971,1000,0.5,0.95,0.001,0.89
8980,8,8,972,1000,0.5,0.95,0.001,0.8913333333333333
8981,8,8,973,1000,0.5,0.95,0.001,0.8913333333333333
8982,8,8,974,1000,0.5,0.95,0.001,0.8953333333333333
8983,8,8,975,1000,0.5,0.95,0.001,0.8826666666666667
8984,8,8,976,1000,0.5,0.95,0.001,0.8853333333333333
8985,8,8,977,1000,0.5,0.95,0.001,0.8806666666666667
8986,8,8,978,1000,0.5,0.95,0.001,0.864
8987,8,8,979,1000,0.5,0.95,0.001,0.8793333333333333
8988,8,8,980,1000,0.5,0.95,0.001,0.8873333333333333
8989,8,8,981,1000,0.5,0.95,0.001,0.8933333333333333
8990,8,8,982,1000,0.5,0.95,0.001,0.8993333333333333
8991,8,8,983,1000,0.5,0.95,0.001,0.8893333333333333
8992,8,8,984,1000,0.5,0.95,0.001,0.8933333333333333
8993,8,8,985,1000,0.5,0.95,0.001,0.8833333333333333
8994,8,8,986,1000,0.5,0.95,0.001,0.8893333333333333
8995,8,8,987,1000,0.5,0.95,0.001,0.8886666666666667
8996,8,8,988,1000,0.5,0.95,0.001,0.8866666666666667
8997,8,8,989,1000,0.5,0.95,0.001,0.8913333333333333
8998,8,8,990,1000,0.5,0.95,0.001,0.8873333333333333
8999,8,8,991,1000,0.5,0.95,0.001,0.904
9000,8,8,992,1000,0.5,0.95,0.001,0.9146666666666666
9001,8,8,993,1000,0.5,0.95,0.001,0.9066666666666666
9002,8,8,994,1000,0.5,0.95,0.001,0.8993333333333333
9003,8,8,995,1000,0.5,0.95,0.001,0.912
9004,8,8,996,1000,0.5,0.95,0.001,0.9146666666666666
9005,8,8,997,1000,0.5,0.95,0.001,0.9173333333333333
9006,8,8,998,1000,0.5,0.95,0.001,0.922
9007,8,8,999,1000,0.5,0.95,0.001,0.9213333333333333
9008,8,8,1000,1000,0.5,0.95,0.001,0.912
9009,9,9,0,1000,0.5,0.95,0.001,0.4806666666666667
9010,9,9,1,1000,0.5,0.95,0.001,0.4786666666666667
9011,9,9,2,1000,0.5,0.95,0.001,0.482
9012,9,9,3,1000,0.5,0.95,0.001,0.48933333333333334
9013,9,9,4,1000,0.5,0.95,0.001,0.48933333333333334
9014,9,9,5,1000,0.5,0.95,0.001,0.47333333333333333
9015,9,9,6,1000,0.5,0.95,0.001,0.458
9016,9,9,7,1000,0.5,0.95,0.001,0.45066666666666666
9017,9,9,8,1000,0.5,0.95,0.001,0.44666666666666666
9018,9,9,9,1000,0.5,0.95,0.001,0.4633333333333333
9019,9,9,10,1000,0.5,0.95,0.001,0.464
9020,9,9,11,1000,0.5,0.95,0.001,0.456
9021,9,9,12,1000,0.5,0.95,0.001,0.45666666666666667
9022,9,9,13,1000,0.5,0.95,0.001,0.466
9023,9,9,14,1000,0.5,0.95,0.001,0.462
9024,9,9,15,1000,0.5,0.95,0.001,0.4666666666666667
9025,9,9,16,1000,0.5,0.95,0.001,0.45666666666666667
9026,9,9,17,1000,0.5,0.95,0.001,0.44066666666666665
9027,9,9,18,1000,0.5,0.95,0.001,0.4666666666666667
9028,9,9,19,1000,0.5,0.95,0.001,0.4513333333333333
9029,9,9,20,1000,0.5,0.95,0.001,0.4673333333333333
9030,9,9,21,1000,0.5,0.95,0.001,0.452
9031,9,9,22,1000,0.5,0.95,0.001,0.43933333333333335
9032,9,9,23,1000,0.5,0.95,0.001,0.448
9033,9,9,24,1000,0.5,0.95,0.001,0.45866666666666667
9034,9,9,25,1000,0.5,0.95,0.001,0.4726666666666667
9035,9,9,26,1000,0.5,0.95,0.001,0.4713333333333333
9036,9,9,27,1000,0.5,0.95,0.001,0.458
9037,9,9,28,1000,0.5,0.95,0.001,0.4613333333333333
9038,9,9,29,1000,0.5,0.95,0.001,0.4653333333333333
9039,9,9,30,1000,0.5,0.95,0.001,0.46
9040,9,9,31,1000,0.5,0.95,0.001,0.45266666666666666
9041,9,9,32,1000,0.5,0.95,0.001,0.4746666666666667
9042,9,9,33,1000,0.5,0.95,0.001,0.468
9043,9,9,34,1000,0.5,0.95,0.001,0.4666666666666667
9044,9,9,35,1000,0.5,0.95,0.001,0.4726666666666667
9045,9,9,36,1000,0.5,0.95,0.001,0.476
9046,9,9,37,1000,0.5,0.95,0.001,0.508
9047,9,9,38,1000,0.5,0.95,0.001,0.5026666666666667
9048,9,9,39,1000,0.5,0.95,0.001,0.49533333333333335
9049,9,9,40,1000,0.5,0.95,0.001,0.48733333333333334
9050,9,9,41,1000,0.5,0.95,0.001,0.4866666666666667
9051,9,9,42,1000,0.5,0.95,0.001,0.4573333333333333
9052,9,9,43,1000,0.5,0.95,0.001,0.4553333333333333
9053,9,9,44,1000,0.5,0.95,0.001,0.4493333333333333
9054,9,9,45,1000,0.5,0.95,0.001,0.4266666666666667
9055,9,9,46,1000,0.5,0.95,0.001,0.434
9056,9,9,47,1000,0.5,0.95,0.001,0.448
9057,9,9,48,1000,0.5,0.95,0.001,0.454
9058,9,9,49,1000,0.5,0.95,0.001,0.46066666666666667
9059,9,9,50,1000,0.5,0.95,0.001,0.482
9060,9,9,51,1000,0.5,0.95,0.001,0.4806666666666667
9061,9,9,52,1000,0.5,0.95,0.001,0.4786666666666667
9062,9,9,53,1000,0.5,0.95,0.001,0.464
9063,9,9,54,1000,0.5,0.95,0.001,0.46266666666666667
9064,9,9,55,1000,0.5,0.95,0.001,0.482
9065,9,9,56,1000,0.5,0.95,0.001,0.48133333333333334
9066,9,9,57,1000,0.5,0.95,0.001,0.48533333333333334
9067,9,9,58,1000,0.5,0.95,0.001,0.49466666666666664
9068,9,9,59,1000,0.5,0.95,0.001,0.5093333333333333
9069,9,9,60,1000,0.5,0.95,0.001,0.5326666666666666
9070,9,9,61,1000,0.5,0.95,0.001,0.5233333333333333
9071,9,9,62,1000,0.5,0.95,0.001,0.5173333333333333
9072,9,9,63,1000,0.5,0.95,0.001,0.5373333333333333
9073,9,9,64,1000,0.5,0.95,0.001,0.5353333333333333
9074,9,9,65,1000,0.5,0.95,0.001,0.554
9075,9,9,66,1000,0.5,0.95,0.001,0.5826666666666667
9076,9,9,67,1000,0.5,0.95,0.001,0.5886666666666667
9077,9,9,68,1000,0.5,0.95,0.001,0.6026666666666667
9078,9,9,69,1000,0.5,0.95,0.001,0.606
9079,9,9,70,1000,0.5,0.95,0.001,0.6013333333333334
9080,9,9,71,1000,0.5,0.95,0.001,0.6146666666666667
9081,9,9,72,1000,0.5,0.95,0.001,0.6046666666666667
9082,9,9,73,1000,0.5,0.95,0.001,0.608
9083,9,9,74,1000,0.5,0.95,0.001,0.608
9084,9,9,75,1000,0.5,0.95,0.001,0.616
9085,9,9,76,1000,0.5,0.95,0.001,0.6093333333333333
9086,9,9,77,1000,0.5,0.95,0.001,0.612
9087,9,9,78,1000,0.5,0.95,0.001,0.606
9088,9,9,79,1000,0.5,0.95,0.001,0.6146666666666667
9089,9,9,80,1000,0.5,0.95,0.001,0.592
9090,9,9,81,1000,0.5,0.95,0.001,0.5953333333333334
9091,9,9,82,1000,0.5,0.95,0.001,0.6226666666666667
9092,9,9,83,1000,0.5,0.95,0.001,0.6293333333333333
9093,9,9,84,1000,0.5,0.95,0.001,0.6473333333333333
9094,9,9,85,1000,0.5,0.95,0.001,0.636
9095,9,9,86,1000,0.5,0.95,0.001,0.6286666666666667
9096,9,9,87,1000,0.5,0.95,0.001,0.624
9097,9,9,88,1000,0.5,0.95,0.001,0.6286666666666667
9098,9,9,89,1000,0.5,0.95,0.001,0.6366666666666667
9099,9,9,90,1000,0.5,0.95,0.001,0.6546666666666666
9100,9,9,91,1000,0.5,0.95,0.001,0.6613333333333333
9101,9,9,92,1000,0.5,0.95,0.001,0.662
9102,9,9,93,1000,0.5,0.95,0.001,0.66
9103,9,9,94,1000,0.5,0.95,0.001,0.6713333333333333
9104,9,9,95,1000,0.5,0.95,0.001,0.6726666666666666
9105,9,9,96,1000,0.5,0.95,0.001,0.6706666666666666
9106,9,9,97,1000,0.5,0.95,0.001,0.676
9107,9,9,98,1000,0.5,0.95,0.001,0.68
9108,9,9,99,1000,0.5,0.95,0.001,0.684
9109,9,9,100,1000,0.5,0.95,0.001,0.682
9110,9,9,101,1000,0.5,0.95,0.001,0.672
9111,9,9,102,1000,0.5,0.95,0.001,0.6686666666666666
9112,9,9,103,1000,0.5,0.95,0.001,0.6513333333333333
9113,9,9,104,1000,0.5,0.95,0.001,0.652
9114,9,9,105,1000,0.5,0.95,0.001,0.6353333333333333
9115,9,9,106,1000,0.5,0.95,0.001,0.6393333333333333
9116,9,9,107,1000,0.5,0.95,0.001,0.6433333333333333
9117,9,9,108,1000,0.5,0.95,0.001,0.6166666666666667
9118,9,9,109,1000,0.5,0.95,0.001,0.6
9119,9,9,110,1000,0.5,0.95,0.001,0.606
9120,9,9,111,1000,0.5,0.95,0.001,0.6006666666666667
9121,9,9,112,1000,0.5,0.95,0.001,0.6073333333333333
9122,9,9,113,1000,0.5,0.95,0.001,0.6206666666666667
9123,9,9,114,1000,0.5,0.95,0.001,0.6293333333333333
9124,9,9,115,1000,0.5,0.95,0.001,0.6326666666666667
9125,9,9,116,1000,0.5,0.95,0.001,0.636
9126,9,9,117,1000,0.5,0.95,0.001,0.6213333333333333
9127,9,9,118,1000,0.5,0.95,0.001,0.6106666666666667
9128,9,9,119,1000,0.5,0.95,0.001,0.6326666666666667
9129,9,9,120,1000,0.5,0.95,0.001,0.6453333333333333
9130,9,9,121,1000,0.5,0.95,0.001,0.6133333333333333
9131,9,9,122,1000,0.5,0.95,0.001,0.608
9132,9,9,123,1000,0.5,0.95,0.001,0.5933333333333334
9133,9,9,124,1000,0.5,0.95,0.001,0.5846666666666667
9134,9,9,125,1000,0.5,0.95,0.001,0.584
9135,9,9,126,1000,0.5,0.95,0.001,0.5713333333333334
9136,9,9,127,1000,0.5,0.95,0.001,0.5746666666666667
9137,9,9,128,1000,0.5,0.95,0.001,0.556
9138,9,9,129,1000,0.5,0.95,0.001,0.5526666666666666
9139,9,9,130,1000,0.5,0.95,0.001,0.5426666666666666
9140,9,9,131,1000,0.5,0.95,0.001,0.5326666666666666
9141,9,9,132,1000,0.5,0.95,0.001,0.5386666666666666
9142,9,9,133,1000,0.5,0.95,0.001,0.532
9143,9,9,134,1000,0.5,0.95,0.001,0.5273333333333333
9144,9,9,135,1000,0.5,0.95,0.001,0.5386666666666666
9145,9,9,136,1000,0.5,0.95,0.001,0.5406666666666666
9146,9,9,137,1000,0.5,0.95,0.001,0.534
9147,9,9,138,1000,0.5,0.95,0.001,0.546
9148,9,9,139,1000,0.5,0.95,0.001,0.5553333333333333
9149,9,9,140,1000,0.5,0.95,0.001,0.566
9150,9,9,141,1000,0.5,0.95,0.001,0.572
9151,9,9,142,1000,0.5,0.95,0.001,0.5666666666666667
9152,9,9,143,1000,0.5,0.95,0.001,0.5633333333333334
9153,9,9,144,1000,0.5,0.95,0.001,0.5626666666666666
9154,9,9,145,1000,0.5,0.95,0.001,0.5566666666666666
9155,9,9,146,1000,0.5,0.95,0.001,0.5726666666666667
9156,9,9,147,1000,0.5,0.95,0.001,0.5686666666666667
9157,9,9,148,1000,0.5,0.95,0.001,0.5746666666666667
9158,9,9,149,1000,0.5,0.95,0.001,0.5786666666666667
9159,9,9,150,1000,0.5,0.95,0.001,0.57
9160,9,9,151,1000,0.5,0.95,0.001,0.5646666666666667
9161,9,9,152,1000,0.5,0.95,0.001,0.5626666666666666
9162,9,9,153,1000,0.5,0.95,0.001,0.5806666666666667
9163,9,9,154,1000,0.5,0.95,0.001,0.5733333333333334
9164,9,9,155,1000,0.5,0.95,0.001,0.592
9165,9,9,156,1000,0.5,0.95,0.001,0.578
9166,9,9,157,1000,0.5,0.95,0.001,0.596
9167,9,9,158,1000,0.5,0.95,0.001,0.5873333333333334
9168,9,9,159,1000,0.5,0.95,0.001,0.578
9169,9,9,160,1000,0.5,0.95,0.001,0.56
9170,9,9,161,1000,0.5,0.95,0.001,0.5593333333333333
9171,9,9,162,1000,0.5,0.95,0.001,0.5746666666666667
9172,9,9,163,1000,0.5,0.95,0.001,0.5846666666666667
9173,9,9,164,1000,0.5,0.95,0.001,0.586
9174,9,9,165,1000,0.5,0.95,0.001,0.5866666666666667
9175,9,9,166,1000,0.5,0.95,0.001,0.5973333333333334
9176,9,9,167,1000,0.5,0.95,0.001,0.606
9177,9,9,168,1000,0.5,0.95,0.001,0.618
9178,9,9,169,1000,0.5,0.95,0.001,0.632
9179,9,9,170,1000,0.5,0.95,0.001,0.618
9180,9,9,171,1000,0.5,0.95,0.001,0.6226666666666667
9181,9,9,172,1000,0.5,0.95,0.001,0.6066666666666667
9182,9,9,173,1000,0.5,0.95,0.001,0.596
9183,9,9,174,1000,0.5,0.95,0.001,0.608
9184,9,9,175,1000,0.5,0.95,0.001,0.6413333333333333
9185,9,9,176,1000,0.5,0.95,0.001,0.6466666666666666
9186,9,9,177,1000,0.5,0.95,0.001,0.6286666666666667
9187,9,9,178,1000,0.5,0.95,0.001,0.6213333333333333
9188,9,9,179,1000,0.5,0.95,0.001,0.6133333333333333
9189,9,9,180,1000,0.5,0.95,0.001,0.6173333333333333
9190,9,9,181,1000,0.5,0.95,0.001,0.6093333333333333
9191,9,9,182,1000,0.5,0.95,0.001,0.6173333333333333
9192,9,9,183,1000,0.5,0.95,0.001,0.61
9193,9,9,184,1000,0.5,0.95,0.001,0.624
9194,9,9,185,1000,0.5,0.95,0.001,0.628
9195,9,9,186,1000,0.5,0.95,0.001,0.634
9196,9,9,187,1000,0.5,0.95,0.001,0.6546666666666666
9197,9,9,188,1000,0.5,0.95,0.001,0.652
9198,9,9,189,1000,0.5,0.95,0.001,0.6413333333333333
9199,9,9,190,1000,0.5,0.95,0.001,0.67
9200,9,9,191,1000,0.5,0.95,0.001,0.66
9201,9,9,192,1000,0.5,0.95,0.001,0.6553333333333333
9202,9,9,193,1000,0.5,0.95,0.001,0.6666666666666666
9203,9,9,194,1000,0.5,0.95,0.001,0.6626666666666666
9204,9,9,195,1000,0.5,0.95,0.001,0.6633333333333333
9205,9,9,196,1000,0.5,0.95,0.001,0.658
9206,9,9,197,1000,0.5,0.95,0.001,0.698
9207,9,9,198,1000,0.5,0.95,0.001,0.6926666666666667
9208,9,9,199,1000,0.5,0.95,0.001,0.6893333333333334
9209,9,9,200,1000,0.5,0.95,0.001,0.6613333333333333
9210,9,9,201,1000,0.5,0.95,0.001,0.6673333333333333
9211,9,9,202,1000,0.5,0.95,0.001,0.6513333333333333
9212,9,9,203,1000,0.5,0.95,0.001,0.6326666666666667
9213,9,9,204,1000,0.5,0.95,0.001,0.6446666666666667
9214,9,9,205,1000,0.5,0.95,0.001,0.6726666666666666
9215,9,9,206,1000,0.5,0.95,0.001,0.6793333333333333
9216,9,9,207,1000,0.5,0.95,0.001,0.6733333333333333
9217,9,9,208,1000,0.5,0.95,0.001,0.6786666666666666
9218,9,9,209,1000,0.5,0.95,0.001,0.7053333333333334
9219,9,9,210,1000,0.5,0.95,0.001,0.7393333333333333
9220,9,9,211,1000,0.5,0.95,0.001,0.738
9221,9,9,212,1000,0.5,0.95,0.001,0.7526666666666667
9222,9,9,213,1000,0.5,0.95,0.001,0.758
9223,9,9,214,1000,0.5,0.95,0.001,0.7546666666666667
9224,9,9,215,1000,0.5,0.95,0.001,0.7673333333333333
9225,9,9,216,1000,0.5,0.95,0.001,0.7753333333333333
9226,9,9,217,1000,0.5,0.95,0.001,0.7793333333333333
9227,9,9,218,1000,0.5,0.95,0.001,0.7786666666666666
9228,9,9,219,1000,0.5,0.95,0.001,0.758
9229,9,9,220,1000,0.5,0.95,0.001,0.78
9230,9,9,221,1000,0.5,0.95,0.001,0.796
