,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
9186,18,18,168,30,0.5,0.9,0.001,0.0022222222222222222
9187,18,18,169,30,0.5,0.9,0.001,0.0
9188,18,18,170,30,0.5,0.9,0.001,0.0022222222222222222
9189,18,18,171,30,0.5,0.9,0.001,0.0
9190,18,18,172,30,0.5,0.9,0.001,0.0
9191,18,18,173,30,0.5,0.9,0.001,0.0
9192,18,18,174,30,0.5,0.9,0.001,0.006666666666666667
9193,18,18,175,30,0.5,0.9,0.001,0.035555555555555556
9194,18,18,176,30,0.5,0.9,0.001,0.0
9195,18,18,177,30,0.5,0.9,0.001,0.0
9196,18,18,178,30,0.5,0.9,0.001,0.0044444444444444444
9197,18,18,179,30,0.5,0.9,0.001,0.03111111111111111
9198,18,18,180,30,0.5,0.9,0.001,0.0
9199,18,18,181,30,0.5,0.9,0.001,0.0
9200,18,18,182,30,0.5,0.9,0.001,0.0
9201,18,18,183,30,0.5,0.9,0.001,0.0
9202,18,18,184,30,0.5,0.9,0.001,0.0
9203,18,18,185,30,0.5,0.9,0.001,0.0022222222222222222
9204,18,18,186,30,0.5,0.9,0.001,0.0022222222222222222
9205,18,18,187,30,0.5,0.9,0.001,0.0
9206,18,18,188,30,0.5,0.9,0.001,0.0
9207,18,18,189,30,0.5,0.9,0.001,0.0
9208,18,18,190,30,0.5,0.9,0.001,0.0022222222222222222
9209,18,18,191,30,0.5,0.9,0.001,0.03333333333333333
9210,18,18,192,30,0.5,0.9,0.001,0.04666666666666667
9211,18,18,193,30,0.5,0.9,0.001,0.04
9212,18,18,194,30,0.5,0.9,0.001,0.0
9213,18,18,195,30,0.5,0.9,0.001,0.0022222222222222222
9214,18,18,196,30,0.5,0.9,0.001,0.0022222222222222222
9215,18,18,197,30,0.5,0.9,0.001,0.0022222222222222222
9216,18,18,198,30,0.5,0.9,0.001,0.0
9217,18,18,199,30,0.5,0.9,0.001,0.0
9218,18,18,200,30,0.5,0.9,0.001,0.0
9219,18,18,201,30,0.5,0.9,0.001,0.0
9220,18,18,202,30,0.5,0.9,0.001,0.0
9221,18,18,203,30,0.5,0.9,0.001,0.0022222222222222222
9222,18,18,204,30,0.5,0.9,0.001,0.0
9223,18,18,205,30,0.5,0.9,0.001,0.0044444444444444444
9224,18,18,206,30,0.5,0.9,0.001,0.0
9225,18,18,207,30,0.5,0.9,0.001,0.0
9226,18,18,208,30,0.5,0.9,0.001,0.0044444444444444444
9227,18,18,209,30,0.5,0.9,0.001,0.0
9228,18,18,210,30,0.5,0.9,0.001,0.0044444444444444444
9229,18,18,211,30,0.5,0.9,0.001,0.0
9230,18,18,212,30,0.5,0.9,0.001,0.0
9231,18,18,213,30,0.5,0.9,0.001,0.0
9232,18,18,214,30,0.5,0.9,0.001,0.0
9233,18,18,215,30,0.5,0.9,0.001,0.0
9234,18,18,216,30,0.5,0.9,0.001,0.0
9235,18,18,217,30,0.5,0.9,0.001,0.0
9236,18,18,218,30,0.5,0.9,0.001,0.0022222222222222222
9237,18,18,219,30,0.5,0.9,0.001,0.0022222222222222222
9238,18,18,220,30,0.5,0.9,0.001,0.0044444444444444444
9239,18,18,221,30,0.5,0.9,0.001,0.0
9240,18,18,222,30,0.5,0.9,0.001,0.0
9241,18,18,223,30,0.5,0.9,0.001,0.0022222222222222222
9242,18,18,224,30,0.5,0.9,0.001,0.0022222222222222222
9243,18,18,225,30,0.5,0.9,0.001,0.0
9244,18,18,226,30,0.5,0.9,0.001,0.0044444444444444444
9245,18,18,227,30,0.5,0.9,0.001,0.0
9246,18,18,228,30,0.5,0.9,0.001,0.0
9247,18,18,229,30,0.5,0.9,0.001,0.0022222222222222222
9248,18,18,230,30,0.5,0.9,0.001,0.008888888888888889
9249,18,18,231,30,0.5,0.9,0.001,0.0
9250,18,18,232,30,0.5,0.9,0.001,0.0
9251,18,18,233,30,0.5,0.9,0.001,0.0022222222222222222
9252,18,18,234,30,0.5,0.9,0.001,0.0
9253,18,18,235,30,0.5,0.9,0.001,0.0044444444444444444
9254,18,18,236,30,0.5,0.9,0.001,0.0044444444444444444
9255,18,18,237,30,0.5,0.9,0.001,0.0
9256,18,18,238,30,0.5,0.9,0.001,0.0
9257,18,18,239,30,0.5,0.9,0.001,0.0022222222222222222
9258,18,18,240,30,0.5,0.9,0.001,0.0022222222222222222
9259,18,18,241,30,0.5,0.9,0.001,0.0
9260,18,18,242,30,0.5,0.9,0.001,0.0
9261,18,18,243,30,0.5,0.9,0.001,0.0
9262,18,18,244,30,0.5,0.9,0.001,0.0
9263,18,18,245,30,0.5,0.9,0.001,0.0
9264,18,18,246,30,0.5,0.9,0.001,0.0
9265,18,18,247,30,0.5,0.9,0.001,0.0
9266,18,18,248,30,0.5,0.9,0.001,0.0
9267,18,18,249,30,0.5,0.9,0.001,0.0022222222222222222
9268,18,18,250,30,0.5,0.9,0.001,0.0
9269,18,18,251,30,0.5,0.9,0.001,0.0022222222222222222
9270,18,18,252,30,0.5,0.9,0.001,0.0
9271,18,18,253,30,0.5,0.9,0.001,0.0022222222222222222
9272,18,18,254,30,0.5,0.9,0.001,0.0022222222222222222
9273,18,18,255,30,0.5,0.9,0.001,0.0
9274,18,18,256,30,0.5,0.9,0.001,0.0
9275,18,18,257,30,0.5,0.9,0.001,0.0
9276,18,18,258,30,0.5,0.9,0.001,0.0
9277,18,18,259,30,0.5,0.9,0.001,0.0
9278,18,18,260,30,0.5,0.9,0.001,0.0022222222222222222
9279,18,18,261,30,0.5,0.9,0.001,0.0022222222222222222
9280,18,18,262,30,0.5,0.9,0.001,0.0
9281,18,18,263,30,0.5,0.9,0.001,0.0022222222222222222
9282,18,18,264,30,0.5,0.9,0.001,0.0
9283,18,18,265,30,0.5,0.9,0.001,0.0
9284,18,18,266,30,0.5,0.9,0.001,0.0
9285,18,18,267,30,0.5,0.9,0.001,0.0
9286,18,18,268,30,0.5,0.9,0.001,0.0
9287,18,18,269,30,0.5,0.9,0.001,0.0
9288,18,18,270,30,0.5,0.9,0.001,0.0
9289,18,18,271,30,0.5,0.9,0.001,0.0022222222222222222
9290,18,18,272,30,0.5,0.9,0.001,0.0022222222222222222
9291,18,18,273,30,0.5,0.9,0.001,0.0022222222222222222
9292,18,18,274,30,0.5,0.9,0.001,0.0022222222222222222
9293,18,18,275,30,0.5,0.9,0.001,0.0
9294,18,18,276,30,0.5,0.9,0.001,0.0022222222222222222
9295,18,18,277,30,0.5,0.9,0.001,0.0
9296,18,18,278,30,0.5,0.9,0.001,0.0022222222222222222
9297,18,18,279,30,0.5,0.9,0.001,0.0022222222222222222
9298,18,18,280,30,0.5,0.9,0.001,0.0
9299,18,18,281,30,0.5,0.9,0.001,0.0022222222222222222
9300,18,18,282,30,0.5,0.9,0.001,0.0022222222222222222
9301,18,18,283,30,0.5,0.9,0.001,0.0
9302,18,18,284,30,0.5,0.9,0.001,0.0
9303,18,18,285,30,0.5,0.9,0.001,0.0022222222222222222
9304,18,18,286,30,0.5,0.9,0.001,0.0
9305,18,18,287,30,0.5,0.9,0.001,0.0
9306,18,18,288,30,0.5,0.9,0.001,0.0
9307,18,18,289,30,0.5,0.9,0.001,0.0022222222222222222
9308,18,18,290,30,0.5,0.9,0.001,0.0
9309,18,18,291,30,0.5,0.9,0.001,0.0022222222222222222
9310,18,18,292,30,0.5,0.9,0.001,0.0022222222222222222
9311,18,18,293,30,0.5,0.9,0.001,0.0
9312,18,18,294,30,0.5,0.9,0.001,0.0
9313,18,18,295,30,0.5,0.9,0.001,0.0022222222222222222
9314,18,18,296,30,0.5,0.9,0.001,0.0022222222222222222
9315,18,18,297,30,0.5,0.9,0.001,0.0
9316,18,18,298,30,0.5,0.9,0.001,0.0
9317,18,18,299,30,0.5,0.9,0.001,0.0
9318,18,18,300,30,0.5,0.9,0.001,0.0
9319,18,18,301,30,0.5,0.9,0.001,0.0
9320,18,18,302,30,0.5,0.9,0.001,0.0
9321,18,18,303,30,0.5,0.9,0.001,0.0
9322,18,18,304,30,0.5,0.9,0.001,0.0
9323,18,18,305,30,0.5,0.9,0.001,0.0022222222222222222
9324,18,18,306,30,0.5,0.9,0.001,0.0
9325,18,18,307,30,0.5,0.9,0.001,0.0
9326,18,18,308,30,0.5,0.9,0.001,0.0
9327,18,18,309,30,0.5,0.9,0.001,0.0022222222222222222
9328,18,18,310,30,0.5,0.9,0.001,0.0
9329,18,18,311,30,0.5,0.9,0.001,0.0
9330,18,18,312,30,0.5,0.9,0.001,0.0
9331,18,18,313,30,0.5,0.9,0.001,0.0
9332,18,18,314,30,0.5,0.9,0.001,0.0
9333,18,18,315,30,0.5,0.9,0.001,0.0
9334,18,18,316,30,0.5,0.9,0.001,0.0
9335,18,18,317,30,0.5,0.9,0.001,0.0
9336,18,18,318,30,0.5,0.9,0.001,0.0
9337,18,18,319,30,0.5,0.9,0.001,0.0022222222222222222
9338,18,18,320,30,0.5,0.9,0.001,0.0
9339,18,18,321,30,0.5,0.9,0.001,0.0
9340,18,18,322,30,0.5,0.9,0.001,0.0022222222222222222
9341,18,18,323,30,0.5,0.9,0.001,0.0022222222222222222
9342,18,18,324,30,0.5,0.9,0.001,0.0
9343,18,18,325,30,0.5,0.9,0.001,0.0
9344,18,18,326,30,0.5,0.9,0.001,0.0022222222222222222
9345,18,18,327,30,0.5,0.9,0.001,0.0
9346,18,18,328,30,0.5,0.9,0.001,0.0
9347,18,18,329,30,0.5,0.9,0.001,0.0
9348,18,18,330,30,0.5,0.9,0.001,0.0
9349,18,18,331,30,0.5,0.9,0.001,0.0022222222222222222
9350,18,18,332,30,0.5,0.9,0.001,0.03333333333333333
9351,18,18,333,30,0.5,0.9,0.001,0.0
9352,18,18,334,30,0.5,0.9,0.001,0.0
9353,18,18,335,30,0.5,0.9,0.001,0.0022222222222222222
9354,18,18,336,30,0.5,0.9,0.001,0.0022222222222222222
9355,18,18,337,30,0.5,0.9,0.001,0.0022222222222222222
9356,18,18,338,30,0.5,0.9,0.001,0.0
9357,18,18,339,30,0.5,0.9,0.001,0.0022222222222222222
9358,18,18,340,30,0.5,0.9,0.001,0.0
9359,18,18,341,30,0.5,0.9,0.001,0.0022222222222222222
9360,18,18,342,30,0.5,0.9,0.001,0.0
9361,18,18,343,30,0.5,0.9,0.001,0.0022222222222222222
9362,18,18,344,30,0.5,0.9,0.001,0.0022222222222222222
9363,18,18,345,30,0.5,0.9,0.001,0.0
9364,18,18,346,30,0.5,0.9,0.001,0.0022222222222222222
9365,18,18,347,30,0.5,0.9,0.001,0.0
9366,18,18,348,30,0.5,0.9,0.001,0.0022222222222222222
9367,18,18,349,30,0.5,0.9,0.001,0.0
9368,18,18,350,30,0.5,0.9,0.001,0.006666666666666667
9369,18,18,351,30,0.5,0.9,0.001,0.0
9370,18,18,352,30,0.5,0.9,0.001,0.0022222222222222222
9371,18,18,353,30,0.5,0.9,0.001,0.03111111111111111
9372,18,18,354,30,0.5,0.9,0.001,0.03777777777777778
9373,18,18,355,30,0.5,0.9,0.001,0.07111111111111111
9374,18,18,356,30,0.5,0.9,0.001,0.024444444444444446
9375,18,18,357,30,0.5,0.9,0.001,0.0
9376,18,18,358,30,0.5,0.9,0.001,0.0
9377,18,18,359,30,0.5,0.9,0.001,0.0
9378,18,18,360,30,0.5,0.9,0.001,0.0
9379,18,18,361,30,0.5,0.9,0.001,0.0022222222222222222
9380,18,18,362,30,0.5,0.9,0.001,0.0022222222222222222
9381,18,18,363,30,0.5,0.9,0.001,0.0
9382,18,18,364,30,0.5,0.9,0.001,0.0
9383,18,18,365,30,0.5,0.9,0.001,0.0
9384,18,18,366,30,0.5,0.9,0.001,0.0
9385,18,18,367,30,0.5,0.9,0.001,0.0022222222222222222
9386,18,18,368,30,0.5,0.9,0.001,0.0
9387,18,18,369,30,0.5,0.9,0.001,0.0022222222222222222
9388,18,18,370,30,0.5,0.9,0.001,0.0022222222222222222
9389,18,18,371,30,0.5,0.9,0.001,0.0
9390,18,18,372,30,0.5,0.9,0.001,0.0022222222222222222
9391,18,18,373,30,0.5,0.9,0.001,0.0
9392,18,18,374,30,0.5,0.9,0.001,0.0
9393,18,18,375,30,0.5,0.9,0.001,0.0
9394,18,18,376,30,0.5,0.9,0.001,0.0
9395,18,18,377,30,0.5,0.9,0.001,0.0022222222222222222
9396,18,18,378,30,0.5,0.9,0.001,0.0
9397,18,18,379,30,0.5,0.9,0.001,0.0
9398,18,18,380,30,0.5,0.9,0.001,0.0
9399,18,18,381,30,0.5,0.9,0.001,0.0022222222222222222
9400,18,18,382,30,0.5,0.9,0.001,0.0
9401,18,18,383,30,0.5,0.9,0.001,0.0
9402,18,18,384,30,0.5,0.9,0.001,0.0
9403,18,18,385,30,0.5,0.9,0.001,0.0
9404,18,18,386,30,0.5,0.9,0.001,0.0
9405,18,18,387,30,0.5,0.9,0.001,0.0022222222222222222
9406,18,18,388,30,0.5,0.9,0.001,0.0044444444444444444
9407,18,18,389,30,0.5,0.9,0.001,0.0
9408,18,18,390,30,0.5,0.9,0.001,0.0
9409,18,18,391,30,0.5,0.9,0.001,0.0
9410,18,18,392,30,0.5,0.9,0.001,0.0022222222222222222
9411,18,18,393,30,0.5,0.9,0.001,0.0
9412,18,18,394,30,0.5,0.9,0.001,0.0022222222222222222
9413,18,18,395,30,0.5,0.9,0.001,0.0
9414,18,18,396,30,0.5,0.9,0.001,0.0
9415,18,18,397,30,0.5,0.9,0.001,0.0022222222222222222
9416,18,18,398,30,0.5,0.9,0.001,0.0
9417,18,18,399,30,0.5,0.9,0.001,0.0
9418,18,18,400,30,0.5,0.9,0.001,0.0
9419,18,18,401,30,0.5,0.9,0.001,0.0
9420,18,18,402,30,0.5,0.9,0.001,0.0
9421,18,18,403,30,0.5,0.9,0.001,0.0
9422,18,18,404,30,0.5,0.9,0.001,0.0
9423,18,18,405,30,0.5,0.9,0.001,0.0022222222222222222
9424,18,18,406,30,0.5,0.9,0.001,0.0
9425,18,18,407,30,0.5,0.9,0.001,0.0
9426,18,18,408,30,0.5,0.9,0.001,0.0
9427,18,18,409,30,0.5,0.9,0.001,0.0
9428,18,18,410,30,0.5,0.9,0.001,0.0
9429,18,18,411,30,0.5,0.9,0.001,0.0
9430,18,18,412,30,0.5,0.9,0.001,0.0
9431,18,18,413,30,0.5,0.9,0.001,0.006666666666666667
9432,18,18,414,30,0.5,0.9,0.001,0.0022222222222222222
9433,18,18,415,30,0.5,0.9,0.001,0.0
9434,18,18,416,30,0.5,0.9,0.001,0.0
9435,18,18,417,30,0.5,0.9,0.001,0.0
9436,18,18,418,30,0.5,0.9,0.001,0.0
9437,18,18,419,30,0.5,0.9,0.001,0.0022222222222222222
9438,18,18,420,30,0.5,0.9,0.001,0.0
9439,18,18,421,30,0.5,0.9,0.001,0.0
9440,18,18,422,30,0.5,0.9,0.001,0.0
9441,18,18,423,30,0.5,0.9,0.001,0.0
9442,18,18,424,30,0.5,0.9,0.001,0.0
9443,18,18,425,30,0.5,0.9,0.001,0.0
9444,18,18,426,30,0.5,0.9,0.001,0.0
9445,18,18,427,30,0.5,0.9,0.001,0.0
9446,18,18,428,30,0.5,0.9,0.001,0.0
9447,18,18,429,30,0.5,0.9,0.001,0.0022222222222222222
9448,18,18,430,30,0.5,0.9,0.001,0.0022222222222222222
9449,18,18,431,30,0.5,0.9,0.001,0.0
9450,18,18,432,30,0.5,0.9,0.001,0.0
9451,18,18,433,30,0.5,0.9,0.001,0.0
9452,18,18,434,30,0.5,0.9,0.001,0.0022222222222222222
9453,18,18,435,30,0.5,0.9,0.001,0.0022222222222222222
9454,18,18,436,30,0.5,0.9,0.001,0.006666666666666667
9455,18,18,437,30,0.5,0.9,0.001,0.0
9456,18,18,438,30,0.5,0.9,0.001,0.0044444444444444444
9457,18,18,439,30,0.5,0.9,0.001,0.042222222222222223
9458,18,18,440,30,0.5,0.9,0.001,0.03111111111111111
9459,18,18,441,30,0.5,0.9,0.001,0.0022222222222222222
9460,18,18,442,30,0.5,0.9,0.001,0.0
9461,18,18,443,30,0.5,0.9,0.001,0.0
9462,18,18,444,30,0.5,0.9,0.001,0.0
9463,18,18,445,30,0.5,0.9,0.001,0.0022222222222222222
9464,18,18,446,30,0.5,0.9,0.001,0.0
9465,18,18,447,30,0.5,0.9,0.001,0.0022222222222222222
9466,18,18,448,30,0.5,0.9,0.001,0.0
9467,18,18,449,30,0.5,0.9,0.001,0.0
9468,18,18,450,30,0.5,0.9,0.001,0.0
9469,18,18,451,30,0.5,0.9,0.001,0.0
9470,18,18,452,30,0.5,0.9,0.001,0.0
9471,18,18,453,30,0.5,0.9,0.001,0.0
9472,18,18,454,30,0.5,0.9,0.001,0.0
9473,18,18,455,30,0.5,0.9,0.001,0.0
9474,18,18,456,30,0.5,0.9,0.001,0.006666666666666667
9475,18,18,457,30,0.5,0.9,0.001,0.0022222222222222222
9476,18,18,458,30,0.5,0.9,0.001,0.0
9477,18,18,459,30,0.5,0.9,0.001,0.0
9478,18,18,460,30,0.5,0.9,0.001,0.0022222222222222222
9479,18,18,461,30,0.5,0.9,0.001,0.0
9480,18,18,462,30,0.5,0.9,0.001,0.0
9481,18,18,463,30,0.5,0.9,0.001,0.0
9482,18,18,464,30,0.5,0.9,0.001,0.0022222222222222222
9483,18,18,465,30,0.5,0.9,0.001,0.0
9484,18,18,466,30,0.5,0.9,0.001,0.0044444444444444444
9485,18,18,467,30,0.5,0.9,0.001,0.0
9486,18,18,468,30,0.5,0.9,0.001,0.0
9487,18,18,469,30,0.5,0.9,0.001,0.0022222222222222222
9488,18,18,470,30,0.5,0.9,0.001,0.0
9489,18,18,471,30,0.5,0.9,0.001,0.0022222222222222222
9490,18,18,472,30,0.5,0.9,0.001,0.0
9491,18,18,473,30,0.5,0.9,0.001,0.0
9492,18,18,474,30,0.5,0.9,0.001,0.0022222222222222222
9493,18,18,475,30,0.5,0.9,0.001,0.0
9494,18,18,476,30,0.5,0.9,0.001,0.0044444444444444444
9495,18,18,477,30,0.5,0.9,0.001,0.0022222222222222222
9496,18,18,478,30,0.5,0.9,0.001,0.0
9497,18,18,479,30,0.5,0.9,0.001,0.0
9498,18,18,480,30,0.5,0.9,0.001,0.0
9499,18,18,481,30,0.5,0.9,0.001,0.0044444444444444444
9500,18,18,482,30,0.5,0.9,0.001,0.0
9501,18,18,483,30,0.5,0.9,0.001,0.0022222222222222222
9502,18,18,484,30,0.5,0.9,0.001,0.0
9503,18,18,485,30,0.5,0.9,0.001,0.0
9504,18,18,486,30,0.5,0.9,0.001,0.0
9505,18,18,487,30,0.5,0.9,0.001,0.0
9506,18,18,488,30,0.5,0.9,0.001,0.0022222222222222222
9507,18,18,489,30,0.5,0.9,0.001,0.0
9508,18,18,490,30,0.5,0.9,0.001,0.0
9509,18,18,491,30,0.5,0.9,0.001,0.0022222222222222222
9510,18,18,492,30,0.5,0.9,0.001,0.0
9511,18,18,493,30,0.5,0.9,0.001,0.0
9512,18,18,494,30,0.5,0.9,0.001,0.0
9513,18,18,495,30,0.5,0.9,0.001,0.0
9514,18,18,496,30,0.5,0.9,0.001,0.0
9515,18,18,497,30,0.5,0.9,0.001,0.0022222222222222222
9516,18,18,498,30,0.5,0.9,0.001,0.0
9517,18,18,499,30,0.5,0.9,0.001,0.0022222222222222222
9518,18,18,500,30,0.5,0.9,0.001,0.0
9519,19,19,0,30,0.5,0.9,0.001,0.47555555555555556
9520,19,19,1,30,0.5,0.9,0.001,0.52
9521,19,19,2,30,0.5,0.9,0.001,0.47555555555555556
9522,19,19,3,30,0.5,0.9,0.001,0.5444444444444444
9523,19,19,4,30,0.5,0.9,0.001,0.5444444444444444
9524,19,19,5,30,0.5,0.9,0.001,0.5644444444444444
9525,19,19,6,30,0.5,0.9,0.001,0.5555555555555556
9526,19,19,7,30,0.5,0.9,0.001,0.6
9527,19,19,8,30,0.5,0.9,0.001,0.6288888888888889
9528,19,19,9,30,0.5,0.9,0.001,0.5333333333333333
9529,19,19,10,30,0.5,0.9,0.001,0.5533333333333333
9530,19,19,11,30,0.5,0.9,0.001,0.5422222222222223
9531,19,19,12,30,0.5,0.9,0.001,0.43777777777777777
9532,19,19,13,30,0.5,0.9,0.001,0.4444444444444444
9533,19,19,14,30,0.5,0.9,0.001,0.5111111111111111
9534,19,19,15,30,0.5,0.9,0.001,0.6888888888888889
9535,19,19,16,30,0.5,0.9,0.001,0.7888888888888889
9536,19,19,17,30,0.5,0.9,0.001,0.7466666666666667
9537,19,19,18,30,0.5,0.9,0.001,0.9044444444444445
9538,19,19,19,30,0.5,0.9,0.001,0.8911111111111111
9539,19,19,20,30,0.5,0.9,0.001,0.9511111111111111
9540,19,19,21,30,0.5,0.9,0.001,0.94
9541,19,19,22,30,0.5,0.9,0.001,0.9222222222222223
9542,19,19,23,30,0.5,0.9,0.001,1.0
9543,19,19,24,30,0.5,0.9,0.001,0.9977777777777778
9544,19,19,25,30,0.5,0.9,0.001,1.0
9545,19,19,26,30,0.5,0.9,0.001,1.0
9546,19,19,27,30,0.5,0.9,0.001,1.0
9547,19,19,28,30,0.5,0.9,0.001,0.9977777777777778
9548,19,19,29,30,0.5,0.9,0.001,1.0
9549,19,19,30,30,0.5,0.9,0.001,0.9955555555555555
9550,19,19,31,30,0.5,0.9,0.001,1.0
9551,19,19,32,30,0.5,0.9,0.001,1.0
9552,19,19,33,30,0.5,0.9,0.001,0.9977777777777778
9553,19,19,34,30,0.5,0.9,0.001,0.9955555555555555
9554,19,19,35,30,0.5,0.9,0.001,1.0
9555,19,19,36,30,0.5,0.9,0.001,1.0
9556,19,19,37,30,0.5,0.9,0.001,0.9977777777777778
9557,19,19,38,30,0.5,0.9,0.001,0.9933333333333333
9558,19,19,39,30,0.5,0.9,0.001,1.0
9559,19,19,40,30,0.5,0.9,0.001,1.0
9560,19,19,41,30,0.5,0.9,0.001,1.0
9561,19,19,42,30,0.5,0.9,0.001,0.9977777777777778
9562,19,19,43,30,0.5,0.9,0.001,1.0
9563,19,19,44,30,0.5,0.9,0.001,0.9977777777777778
9564,19,19,45,30,0.5,0.9,0.001,1.0
9565,19,19,46,30,0.5,0.9,0.001,1.0
9566,19,19,47,30,0.5,0.9,0.001,1.0
9567,19,19,48,30,0.5,0.9,0.001,1.0
9568,19,19,49,30,0.5,0.9,0.001,0.9977777777777778
9569,19,19,50,30,0.5,0.9,0.001,1.0
9570,19,19,51,30,0.5,0.9,0.001,0.9977777777777778
9571,19,19,52,30,0.5,0.9,0.001,0.9977777777777778
9572,19,19,53,30,0.5,0.9,0.001,1.0
9573,19,19,54,30,0.5,0.9,0.001,1.0
9574,19,19,55,30,0.5,0.9,0.001,0.9977777777777778
9575,19,19,56,30,0.5,0.9,0.001,1.0
9576,19,19,57,30,0.5,0.9,0.001,1.0
9577,19,19,58,30,0.5,0.9,0.001,1.0
9578,19,19,59,30,0.5,0.9,0.001,0.9977777777777778
9579,19,19,60,30,0.5,0.9,0.001,1.0
9580,19,19,61,30,0.5,0.9,0.001,1.0
9581,19,19,62,30,0.5,0.9,0.001,1.0
9582,19,19,63,30,0.5,0.9,0.001,1.0
9583,19,19,64,30,0.5,0.9,0.001,1.0
9584,19,19,65,30,0.5,0.9,0.001,1.0
9585,19,19,66,30,0.5,0.9,0.001,1.0
9586,19,19,67,30,0.5,0.9,0.001,0.9977777777777778
9587,19,19,68,30,0.5,0.9,0.001,1.0
9588,19,19,69,30,0.5,0.9,0.001,1.0
9589,19,19,70,30,0.5,0.9,0.001,1.0
9590,19,19,71,30,0.5,0.9,0.001,1.0
9591,19,19,72,30,0.5,0.9,0.001,1.0
9592,19,19,73,30,0.5,0.9,0.001,1.0
9593,19,19,74,30,0.5,0.9,0.001,0.9977777777777778
9594,19,19,75,30,0.5,0.9,0.001,1.0
9595,19,19,76,30,0.5,0.9,0.001,0.9977777777777778
9596,19,19,77,30,0.5,0.9,0.001,1.0
9597,19,19,78,30,0.5,0.9,0.001,1.0
9598,19,19,79,30,0.5,0.9,0.001,1.0
9599,19,19,80,30,0.5,0.9,0.001,0.9977777777777778
9600,19,19,81,30,0.5,0.9,0.001,1.0
9601,19,19,82,30,0.5,0.9,0.001,0.9977777777777778
9602,19,19,83,30,0.5,0.9,0.001,0.9622222222222222
9603,19,19,84,30,0.5,0.9,0.001,0.9355555555555556
9604,19,19,85,30,0.5,0.9,0.001,0.8622222222222222
9605,19,19,86,30,0.5,0.9,0.001,0.8311111111111111
9606,19,19,87,30,0.5,0.9,0.001,0.8822222222222222
9607,19,19,88,30,0.5,0.9,0.001,0.8888888888888888
9608,19,19,89,30,0.5,0.9,0.001,1.0
9609,19,19,90,30,0.5,0.9,0.001,0.9955555555555555
9610,19,19,91,30,0.5,0.9,0.001,1.0
9611,19,19,92,30,0.5,0.9,0.001,0.9977777777777778
9612,19,19,93,30,0.5,0.9,0.001,1.0
9613,19,19,94,30,0.5,0.9,0.001,1.0
9614,19,19,95,30,0.5,0.9,0.001,1.0
9615,19,19,96,30,0.5,0.9,0.001,1.0
9616,19,19,97,30,0.5,0.9,0.001,0.9955555555555555
9617,19,19,98,30,0.5,0.9,0.001,1.0
9618,19,19,99,30,0.5,0.9,0.001,0.9977777777777778
9619,19,19,100,30,0.5,0.9,0.001,0.9977777777777778
9620,19,19,101,30,0.5,0.9,0.001,0.9622222222222222
9621,19,19,102,30,0.5,0.9,0.001,0.9933333333333333
9622,19,19,103,30,0.5,0.9,0.001,0.9955555555555555
9623,19,19,104,30,0.5,0.9,0.001,1.0
9624,19,19,105,30,0.5,0.9,0.001,0.9977777777777778
9625,19,19,106,30,0.5,0.9,0.001,0.9955555555555555
9626,19,19,107,30,0.5,0.9,0.001,1.0
9627,19,19,108,30,0.5,0.9,0.001,1.0
9628,19,19,109,30,0.5,0.9,0.001,1.0
9629,19,19,110,30,0.5,0.9,0.001,1.0
9630,19,19,111,30,0.5,0.9,0.001,1.0
9631,19,19,112,30,0.5,0.9,0.001,0.9977777777777778
9632,19,19,113,30,0.5,0.9,0.001,1.0
9633,19,19,114,30,0.5,0.9,0.001,1.0
9634,19,19,115,30,0.5,0.9,0.001,0.9977777777777778
9635,19,19,116,30,0.5,0.9,0.001,1.0
9636,19,19,117,30,0.5,0.9,0.001,1.0
9637,19,19,118,30,0.5,0.9,0.001,1.0
9638,19,19,119,30,0.5,0.9,0.001,1.0
9639,19,19,120,30,0.5,0.9,0.001,0.9977777777777778
9640,19,19,121,30,0.5,0.9,0.001,1.0
9641,19,19,122,30,0.5,0.9,0.001,1.0
9642,19,19,123,30,0.5,0.9,0.001,0.9977777777777778
9643,19,19,124,30,0.5,0.9,0.001,0.9977777777777778
9644,19,19,125,30,0.5,0.9,0.001,1.0
9645,19,19,126,30,0.5,0.9,0.001,1.0
9646,19,19,127,30,0.5,0.9,0.001,1.0
9647,19,19,128,30,0.5,0.9,0.001,0.9955555555555555
9648,19,19,129,30,0.5,0.9,0.001,0.9977777777777778
9649,19,19,130,30,0.5,0.9,0.001,1.0
9650,19,19,131,30,0.5,0.9,0.001,1.0
9651,19,19,132,30,0.5,0.9,0.001,1.0
9652,19,19,133,30,0.5,0.9,0.001,1.0
9653,19,19,134,30,0.5,0.9,0.001,1.0
9654,19,19,135,30,0.5,0.9,0.001,1.0
9655,19,19,136,30,0.5,0.9,0.001,0.9955555555555555
9656,19,19,137,30,0.5,0.9,0.001,1.0
9657,19,19,138,30,0.5,0.9,0.001,0.9955555555555555
9658,19,19,139,30,0.5,0.9,0.001,0.9977777777777778
9659,19,19,140,30,0.5,0.9,0.001,1.0
9660,19,19,141,30,0.5,0.9,0.001,1.0
9661,19,19,142,30,0.5,0.9,0.001,1.0
9662,19,19,143,30,0.5,0.9,0.001,0.9977777777777778
9663,19,19,144,30,0.5,0.9,0.001,1.0
9664,19,19,145,30,0.5,0.9,0.001,1.0
