,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
8052,16,4,36,1000,0.5,0.95,0.003,0.494
8053,16,4,37,1000,0.5,0.95,0.003,0.48533333333333334
8054,16,4,38,1000,0.5,0.95,0.003,0.502
8055,16,4,39,1000,0.5,0.95,0.003,0.5126666666666667
8056,16,4,40,1000,0.5,0.95,0.003,0.5346666666666666
8057,16,4,41,1000,0.5,0.95,0.003,0.5446666666666666
8058,16,4,42,1000,0.5,0.95,0.003,0.5366666666666666
8059,16,4,43,1000,0.5,0.95,0.003,0.5326666666666666
8060,16,4,44,1000,0.5,0.95,0.003,0.5246666666666666
8061,16,4,45,1000,0.5,0.95,0.003,0.5166666666666667
8062,16,4,46,1000,0.5,0.95,0.003,0.5066666666666667
8063,16,4,47,1000,0.5,0.95,0.003,0.5213333333333333
8064,16,4,48,1000,0.5,0.95,0.003,0.5226666666666666
8065,16,4,49,1000,0.5,0.95,0.003,0.5346666666666666
8066,16,4,50,1000,0.5,0.95,0.003,0.5213333333333333
8067,16,4,51,1000,0.5,0.95,0.003,0.49266666666666664
8068,16,4,52,1000,0.5,0.95,0.003,0.49933333333333335
8069,16,4,53,1000,0.5,0.95,0.003,0.49333333333333335
8070,16,4,54,1000,0.5,0.95,0.003,0.49333333333333335
8071,16,4,55,1000,0.5,0.95,0.003,0.5
8072,16,4,56,1000,0.5,0.95,0.003,0.5213333333333333
8073,16,4,57,1000,0.5,0.95,0.003,0.528
8074,16,4,58,1000,0.5,0.95,0.003,0.526
8075,16,4,59,1000,0.5,0.95,0.003,0.5293333333333333
8076,16,4,60,1000,0.5,0.95,0.003,0.5346666666666666
8077,16,4,61,1000,0.5,0.95,0.003,0.5486666666666666
8078,16,4,62,1000,0.5,0.95,0.003,0.5633333333333334
8079,16,4,63,1000,0.5,0.95,0.003,0.5913333333333334
8080,16,4,64,1000,0.5,0.95,0.003,0.6013333333333334
8081,16,4,65,1000,0.5,0.95,0.003,0.5933333333333334
8082,16,4,66,1000,0.5,0.95,0.003,0.5953333333333334
8083,16,4,67,1000,0.5,0.95,0.003,0.602
8084,16,4,68,1000,0.5,0.95,0.003,0.5906666666666667
8085,16,4,69,1000,0.5,0.95,0.003,0.5973333333333334
8086,16,4,70,1000,0.5,0.95,0.003,0.588
8087,16,4,71,1000,0.5,0.95,0.003,0.5966666666666667
8088,16,4,72,1000,0.5,0.95,0.003,0.61
8089,16,4,73,1000,0.5,0.95,0.003,0.584
8090,16,4,74,1000,0.5,0.95,0.003,0.5766666666666667
8091,16,4,75,1000,0.5,0.95,0.003,0.5766666666666667
8092,16,4,76,1000,0.5,0.95,0.003,0.5993333333333334
8093,16,4,77,1000,0.5,0.95,0.003,0.612
8094,16,4,78,1000,0.5,0.95,0.003,0.598
8095,16,4,79,1000,0.5,0.95,0.003,0.608
8096,16,4,80,1000,0.5,0.95,0.003,0.6046666666666667
8097,16,4,81,1000,0.5,0.95,0.003,0.6033333333333334
8098,16,4,82,1000,0.5,0.95,0.003,0.624
8099,16,4,83,1000,0.5,0.95,0.003,0.626
8100,16,4,84,1000,0.5,0.95,0.003,0.646
8101,16,4,85,1000,0.5,0.95,0.003,0.654
8102,16,4,86,1000,0.5,0.95,0.003,0.6433333333333333
8103,16,4,87,1000,0.5,0.95,0.003,0.658
8104,16,4,88,1000,0.5,0.95,0.003,0.656
8105,16,4,89,1000,0.5,0.95,0.003,0.6526666666666666
8106,16,4,90,1000,0.5,0.95,0.003,0.6746666666666666
8107,16,4,91,1000,0.5,0.95,0.003,0.648
8108,16,4,92,1000,0.5,0.95,0.003,0.648
8109,16,4,93,1000,0.5,0.95,0.003,0.6626666666666666
8110,16,4,94,1000,0.5,0.95,0.003,0.6646666666666666
8111,16,4,95,1000,0.5,0.95,0.003,0.6613333333333333
8112,16,4,96,1000,0.5,0.95,0.003,0.6646666666666666
8113,16,4,97,1000,0.5,0.95,0.003,0.672
8114,16,4,98,1000,0.5,0.95,0.003,0.658
8115,16,4,99,1000,0.5,0.95,0.003,0.664
8116,16,4,100,1000,0.5,0.95,0.003,0.6606666666666666
8117,16,4,101,1000,0.5,0.95,0.003,0.65
8118,16,4,102,1000,0.5,0.95,0.003,0.6686666666666666
8119,16,4,103,1000,0.5,0.95,0.003,0.6506666666666666
8120,16,4,104,1000,0.5,0.95,0.003,0.6653333333333333
8121,16,4,105,1000,0.5,0.95,0.003,0.6573333333333333
8122,16,4,106,1000,0.5,0.95,0.003,0.65
8123,16,4,107,1000,0.5,0.95,0.003,0.6433333333333333
8124,16,4,108,1000,0.5,0.95,0.003,0.6366666666666667
8125,16,4,109,1000,0.5,0.95,0.003,0.6453333333333333
8126,16,4,110,1000,0.5,0.95,0.003,0.6293333333333333
8127,16,4,111,1000,0.5,0.95,0.003,0.6033333333333334
8128,16,4,112,1000,0.5,0.95,0.003,0.62
8129,16,4,113,1000,0.5,0.95,0.003,0.6206666666666667
8130,16,4,114,1000,0.5,0.95,0.003,0.6306666666666667
8131,16,4,115,1000,0.5,0.95,0.003,0.632
8132,16,4,116,1000,0.5,0.95,0.003,0.6326666666666667
8133,16,4,117,1000,0.5,0.95,0.003,0.636
8134,16,4,118,1000,0.5,0.95,0.003,0.646
8135,16,4,119,1000,0.5,0.95,0.003,0.638
8136,16,4,120,1000,0.5,0.95,0.003,0.634
8137,16,4,121,1000,0.5,0.95,0.003,0.6246666666666667
8138,16,4,122,1000,0.5,0.95,0.003,0.6206666666666667
8139,16,4,123,1000,0.5,0.95,0.003,0.636
8140,16,4,124,1000,0.5,0.95,0.003,0.6226666666666667
8141,16,4,125,1000,0.5,0.95,0.003,0.6093333333333333
8142,16,4,126,1000,0.5,0.95,0.003,0.6346666666666667
8143,16,4,127,1000,0.5,0.95,0.003,0.6453333333333333
8144,16,4,128,1000,0.5,0.95,0.003,0.6473333333333333
8145,16,4,129,1000,0.5,0.95,0.003,0.6273333333333333
8146,16,4,130,1000,0.5,0.95,0.003,0.6173333333333333
8147,16,4,131,1000,0.5,0.95,0.003,0.6053333333333333
8148,16,4,132,1000,0.5,0.95,0.003,0.6066666666666667
8149,16,4,133,1000,0.5,0.95,0.003,0.6053333333333333
8150,16,4,134,1000,0.5,0.95,0.003,0.608
8151,16,4,135,1000,0.5,0.95,0.003,0.604
8152,16,4,136,1000,0.5,0.95,0.003,0.62
8153,16,4,137,1000,0.5,0.95,0.003,0.5933333333333334
8154,16,4,138,1000,0.5,0.95,0.003,0.6
8155,16,4,139,1000,0.5,0.95,0.003,0.5946666666666667
8156,16,4,140,1000,0.5,0.95,0.003,0.5966666666666667
8157,16,4,141,1000,0.5,0.95,0.003,0.604
8158,16,4,142,1000,0.5,0.95,0.003,0.616
8159,16,4,143,1000,0.5,0.95,0.003,0.6173333333333333
8160,16,4,144,1000,0.5,0.95,0.003,0.61
8161,16,4,145,1000,0.5,0.95,0.003,0.5953333333333334
8162,16,4,146,1000,0.5,0.95,0.003,0.6066666666666667
8163,16,4,147,1000,0.5,0.95,0.003,0.6086666666666667
8164,16,4,148,1000,0.5,0.95,0.003,0.6093333333333333
8165,16,4,149,1000,0.5,0.95,0.003,0.6313333333333333
8166,16,4,150,1000,0.5,0.95,0.003,0.622
8167,16,4,151,1000,0.5,0.95,0.003,0.6226666666666667
8168,16,4,152,1000,0.5,0.95,0.003,0.6193333333333333
8169,16,4,153,1000,0.5,0.95,0.003,0.6173333333333333
8170,16,4,154,1000,0.5,0.95,0.003,0.5966666666666667
8171,16,4,155,1000,0.5,0.95,0.003,0.618
8172,16,4,156,1000,0.5,0.95,0.003,0.5993333333333334
8173,16,4,157,1000,0.5,0.95,0.003,0.598
8174,16,4,158,1000,0.5,0.95,0.003,0.602
8175,16,4,159,1000,0.5,0.95,0.003,0.6333333333333333
8176,16,4,160,1000,0.5,0.95,0.003,0.6373333333333333
8177,16,4,161,1000,0.5,0.95,0.003,0.6213333333333333
8178,16,4,162,1000,0.5,0.95,0.003,0.6266666666666667
8179,16,4,163,1000,0.5,0.95,0.003,0.6206666666666667
8180,16,4,164,1000,0.5,0.95,0.003,0.6333333333333333
8181,16,4,165,1000,0.5,0.95,0.003,0.636
8182,16,4,166,1000,0.5,0.95,0.003,0.6226666666666667
8183,16,4,167,1000,0.5,0.95,0.003,0.6353333333333333
8184,16,4,168,1000,0.5,0.95,0.003,0.6173333333333333
8185,16,4,169,1000,0.5,0.95,0.003,0.612
8186,16,4,170,1000,0.5,0.95,0.003,0.6113333333333333
8187,16,4,171,1000,0.5,0.95,0.003,0.6246666666666667
8188,16,4,172,1000,0.5,0.95,0.003,0.6546666666666666
8189,16,4,173,1000,0.5,0.95,0.003,0.6373333333333333
8190,16,4,174,1000,0.5,0.95,0.003,0.6406666666666667
8191,16,4,175,1000,0.5,0.95,0.003,0.636
8192,16,4,176,1000,0.5,0.95,0.003,0.6346666666666667
8193,16,4,177,1000,0.5,0.95,0.003,0.6366666666666667
8194,16,4,178,1000,0.5,0.95,0.003,0.62
8195,16,4,179,1000,0.5,0.95,0.003,0.624
8196,16,4,180,1000,0.5,0.95,0.003,0.6393333333333333
8197,16,4,181,1000,0.5,0.95,0.003,0.674
8198,16,4,182,1000,0.5,0.95,0.003,0.6766666666666666
8199,16,4,183,1000,0.5,0.95,0.003,0.674
8200,16,4,184,1000,0.5,0.95,0.003,0.668
8201,16,4,185,1000,0.5,0.95,0.003,0.6646666666666666
8202,16,4,186,1000,0.5,0.95,0.003,0.668
8203,16,4,187,1000,0.5,0.95,0.003,0.6566666666666666
8204,16,4,188,1000,0.5,0.95,0.003,0.6573333333333333
8205,16,4,189,1000,0.5,0.95,0.003,0.678
8206,16,4,190,1000,0.5,0.95,0.003,0.684
8207,16,4,191,1000,0.5,0.95,0.003,0.678
8208,16,4,192,1000,0.5,0.95,0.003,0.6826666666666666
8209,16,4,193,1000,0.5,0.95,0.003,0.6793333333333333
8210,16,4,194,1000,0.5,0.95,0.003,0.672
8211,16,4,195,1000,0.5,0.95,0.003,0.6653333333333333
8212,16,4,196,1000,0.5,0.95,0.003,0.6546666666666666
8213,16,4,197,1000,0.5,0.95,0.003,0.654
8214,16,4,198,1000,0.5,0.95,0.003,0.6586666666666666
8215,16,4,199,1000,0.5,0.95,0.003,0.6546666666666666
8216,16,4,200,1000,0.5,0.95,0.003,0.6653333333333333
8217,16,4,201,1000,0.5,0.95,0.003,0.64
8218,16,4,202,1000,0.5,0.95,0.003,0.6526666666666666
8219,16,4,203,1000,0.5,0.95,0.003,0.646
8220,16,4,204,1000,0.5,0.95,0.003,0.632
8221,16,4,205,1000,0.5,0.95,0.003,0.6486666666666666
8222,16,4,206,1000,0.5,0.95,0.003,0.678
8223,16,4,207,1000,0.5,0.95,0.003,0.6833333333333333
8224,16,4,208,1000,0.5,0.95,0.003,0.6986666666666667
8225,16,4,209,1000,0.5,0.95,0.003,0.6873333333333334
8226,16,4,210,1000,0.5,0.95,0.003,0.6793333333333333
8227,16,4,211,1000,0.5,0.95,0.003,0.692
8228,16,4,212,1000,0.5,0.95,0.003,0.7073333333333334
8229,16,4,213,1000,0.5,0.95,0.003,0.7046666666666667
8230,16,4,214,1000,0.5,0.95,0.003,0.706
8231,16,4,215,1000,0.5,0.95,0.003,0.704
8232,16,4,216,1000,0.5,0.95,0.003,0.7013333333333334
8233,16,4,217,1000,0.5,0.95,0.003,0.7146666666666667
8234,16,4,218,1000,0.5,0.95,0.003,0.7386666666666667
8235,16,4,219,1000,0.5,0.95,0.003,0.764
8236,16,4,220,1000,0.5,0.95,0.003,0.7773333333333333
8237,16,4,221,1000,0.5,0.95,0.003,0.792
8238,16,4,222,1000,0.5,0.95,0.003,0.7753333333333333
8239,16,4,223,1000,0.5,0.95,0.003,0.776
8240,16,4,224,1000,0.5,0.95,0.003,0.7913333333333333
8241,16,4,225,1000,0.5,0.95,0.003,0.7886666666666666
8242,16,4,226,1000,0.5,0.95,0.003,0.7753333333333333
8243,16,4,227,1000,0.5,0.95,0.003,0.7686666666666667
8244,16,4,228,1000,0.5,0.95,0.003,0.7806666666666666
8245,16,4,229,1000,0.5,0.95,0.003,0.7933333333333333
8246,16,4,230,1000,0.5,0.95,0.003,0.8106666666666666
8247,16,4,231,1000,0.5,0.95,0.003,0.83
8248,16,4,232,1000,0.5,0.95,0.003,0.8346666666666667
8249,16,4,233,1000,0.5,0.95,0.003,0.8393333333333334
8250,16,4,234,1000,0.5,0.95,0.003,0.8286666666666667
8251,16,4,235,1000,0.5,0.95,0.003,0.8313333333333334
8252,16,4,236,1000,0.5,0.95,0.003,0.8266666666666667
8253,16,4,237,1000,0.5,0.95,0.003,0.8313333333333334
8254,16,4,238,1000,0.5,0.95,0.003,0.816
8255,16,4,239,1000,0.5,0.95,0.003,0.804
8256,16,4,240,1000,0.5,0.95,0.003,0.8026666666666666
8257,16,4,241,1000,0.5,0.95,0.003,0.7873333333333333
8258,16,4,242,1000,0.5,0.95,0.003,0.7926666666666666
8259,16,4,243,1000,0.5,0.95,0.003,0.7926666666666666
8260,16,4,244,1000,0.5,0.95,0.003,0.7826666666666666
8261,16,4,245,1000,0.5,0.95,0.003,0.7753333333333333
8262,16,4,246,1000,0.5,0.95,0.003,0.776
8263,16,4,247,1000,0.5,0.95,0.003,0.7786666666666666
8264,16,4,248,1000,0.5,0.95,0.003,0.7673333333333333
8265,16,4,249,1000,0.5,0.95,0.003,0.7686666666666667
8266,16,4,250,1000,0.5,0.95,0.003,0.7753333333333333
8267,16,4,251,1000,0.5,0.95,0.003,0.7726666666666666
8268,16,4,252,1000,0.5,0.95,0.003,0.756
8269,16,4,253,1000,0.5,0.95,0.003,0.744
8270,16,4,254,1000,0.5,0.95,0.003,0.7486666666666667
8271,16,4,255,1000,0.5,0.95,0.003,0.7533333333333333
8272,16,4,256,1000,0.5,0.95,0.003,0.7506666666666667
8273,16,4,257,1000,0.5,0.95,0.003,0.7593333333333333
8274,16,4,258,1000,0.5,0.95,0.003,0.752
8275,16,4,259,1000,0.5,0.95,0.003,0.7553333333333333
8276,16,4,260,1000,0.5,0.95,0.003,0.7546666666666667
8277,16,4,261,1000,0.5,0.95,0.003,0.7553333333333333
8278,16,4,262,1000,0.5,0.95,0.003,0.7473333333333333
8279,16,4,263,1000,0.5,0.95,0.003,0.7493333333333333
8280,16,4,264,1000,0.5,0.95,0.003,0.7373333333333333
8281,16,4,265,1000,0.5,0.95,0.003,0.7406666666666667
8282,16,4,266,1000,0.5,0.95,0.003,0.7353333333333333
8283,16,4,267,1000,0.5,0.95,0.003,0.738
8284,16,4,268,1000,0.5,0.95,0.003,0.7586666666666667
8285,16,4,269,1000,0.5,0.95,0.003,0.758
8286,16,4,270,1000,0.5,0.95,0.003,0.7406666666666667
8287,16,4,271,1000,0.5,0.95,0.003,0.7326666666666667
8288,16,4,272,1000,0.5,0.95,0.003,0.7373333333333333
8289,16,4,273,1000,0.5,0.95,0.003,0.7273333333333334
8290,16,4,274,1000,0.5,0.95,0.003,0.7266666666666667
8291,16,4,275,1000,0.5,0.95,0.003,0.7153333333333334
8292,16,4,276,1000,0.5,0.95,0.003,0.7166666666666667
8293,16,4,277,1000,0.5,0.95,0.003,0.7353333333333333
8294,16,4,278,1000,0.5,0.95,0.003,0.714
8295,16,4,279,1000,0.5,0.95,0.003,0.7066666666666667
8296,16,4,280,1000,0.5,0.95,0.003,0.7033333333333334
8297,16,4,281,1000,0.5,0.95,0.003,0.6946666666666667
8298,16,4,282,1000,0.5,0.95,0.003,0.6946666666666667
8299,16,4,283,1000,0.5,0.95,0.003,0.6773333333333333
8300,16,4,284,1000,0.5,0.95,0.003,0.6886666666666666
8301,16,4,285,1000,0.5,0.95,0.003,0.6866666666666666
8302,16,4,286,1000,0.5,0.95,0.003,0.6853333333333333
8303,16,4,287,1000,0.5,0.95,0.003,0.696
8304,16,4,288,1000,0.5,0.95,0.003,0.6906666666666667
8305,16,4,289,1000,0.5,0.95,0.003,0.694
8306,16,4,290,1000,0.5,0.95,0.003,0.7046666666666667
8307,16,4,291,1000,0.5,0.95,0.003,0.6966666666666667
8308,16,4,292,1000,0.5,0.95,0.003,0.7046666666666667
8309,16,4,293,1000,0.5,0.95,0.003,0.7053333333333334
8310,16,4,294,1000,0.5,0.95,0.003,0.7006666666666667
8311,16,4,295,1000,0.5,0.95,0.003,0.7053333333333334
8312,16,4,296,1000,0.5,0.95,0.003,0.7133333333333334
8313,16,4,297,1000,0.5,0.95,0.003,0.7046666666666667
8314,16,4,298,1000,0.5,0.95,0.003,0.7066666666666667
8315,16,4,299,1000,0.5,0.95,0.003,0.6993333333333334
8316,16,4,300,1000,0.5,0.95,0.003,0.684
8317,16,4,301,1000,0.5,0.95,0.003,0.6913333333333334
8318,16,4,302,1000,0.5,0.95,0.003,0.6926666666666667
8319,16,4,303,1000,0.5,0.95,0.003,0.7086666666666667
8320,16,4,304,1000,0.5,0.95,0.003,0.7193333333333334
8321,16,4,305,1000,0.5,0.95,0.003,0.7333333333333333
8322,16,4,306,1000,0.5,0.95,0.003,0.734
8323,16,4,307,1000,0.5,0.95,0.003,0.7386666666666667
8324,16,4,308,1000,0.5,0.95,0.003,0.7513333333333333
8325,16,4,309,1000,0.5,0.95,0.003,0.766
8326,16,4,310,1000,0.5,0.95,0.003,0.756
8327,16,4,311,1000,0.5,0.95,0.003,0.7626666666666667
8328,16,4,312,1000,0.5,0.95,0.003,0.752
8329,16,4,313,1000,0.5,0.95,0.003,0.75
8330,16,4,314,1000,0.5,0.95,0.003,0.7526666666666667
8331,16,4,315,1000,0.5,0.95,0.003,0.76
8332,16,4,316,1000,0.5,0.95,0.003,0.766
8333,16,4,317,1000,0.5,0.95,0.003,0.774
8334,16,4,318,1000,0.5,0.95,0.003,0.7713333333333333
8335,16,4,319,1000,0.5,0.95,0.003,0.764
8336,16,4,320,1000,0.5,0.95,0.003,0.7493333333333333
8337,16,4,321,1000,0.5,0.95,0.003,0.758
8338,16,4,322,1000,0.5,0.95,0.003,0.7533333333333333
8339,16,4,323,1000,0.5,0.95,0.003,0.7446666666666667
8340,16,4,324,1000,0.5,0.95,0.003,0.7433333333333333
8341,16,4,325,1000,0.5,0.95,0.003,0.7366666666666667
8342,16,4,326,1000,0.5,0.95,0.003,0.7266666666666667
8343,16,4,327,1000,0.5,0.95,0.003,0.7153333333333334
8344,16,4,328,1000,0.5,0.95,0.003,0.7326666666666667
8345,16,4,329,1000,0.5,0.95,0.003,0.7346666666666667
8346,16,4,330,1000,0.5,0.95,0.003,0.7393333333333333
8347,16,4,331,1000,0.5,0.95,0.003,0.7386666666666667
8348,16,4,332,1000,0.5,0.95,0.003,0.7426666666666667
8349,16,4,333,1000,0.5,0.95,0.003,0.746
8350,16,4,334,1000,0.5,0.95,0.003,0.7586666666666667
8351,16,4,335,1000,0.5,0.95,0.003,0.7686666666666667
8352,16,4,336,1000,0.5,0.95,0.003,0.7813333333333333
8353,16,4,337,1000,0.5,0.95,0.003,0.7846666666666666
8354,16,4,338,1000,0.5,0.95,0.003,0.7886666666666666
8355,16,4,339,1000,0.5,0.95,0.003,0.762
8356,16,4,340,1000,0.5,0.95,0.003,0.7746666666666666
8357,16,4,341,1000,0.5,0.95,0.003,0.7813333333333333
8358,16,4,342,1000,0.5,0.95,0.003,0.7893333333333333
8359,16,4,343,1000,0.5,0.95,0.003,0.7893333333333333
8360,16,4,344,1000,0.5,0.95,0.003,0.792
8361,16,4,345,1000,0.5,0.95,0.003,0.79
8362,16,4,346,1000,0.5,0.95,0.003,0.7953333333333333
8363,16,4,347,1000,0.5,0.95,0.003,0.806
8364,16,4,348,1000,0.5,0.95,0.003,0.822
8365,16,4,349,1000,0.5,0.95,0.003,0.8173333333333334
8366,16,4,350,1000,0.5,0.95,0.003,0.8266666666666667
8367,16,4,351,1000,0.5,0.95,0.003,0.8146666666666667
8368,16,4,352,1000,0.5,0.95,0.003,0.8213333333333334
8369,16,4,353,1000,0.5,0.95,0.003,0.8166666666666667
8370,16,4,354,1000,0.5,0.95,0.003,0.8133333333333334
8371,16,4,355,1000,0.5,0.95,0.003,0.7946666666666666
8372,16,4,356,1000,0.5,0.95,0.003,0.7913333333333333
8373,16,4,357,1000,0.5,0.95,0.003,0.7846666666666666
8374,16,4,358,1000,0.5,0.95,0.003,0.788
8375,16,4,359,1000,0.5,0.95,0.003,0.774
8376,16,4,360,1000,0.5,0.95,0.003,0.774
8377,16,4,361,1000,0.5,0.95,0.003,0.7506666666666667
8378,16,4,362,1000,0.5,0.95,0.003,0.7513333333333333
8379,16,4,363,1000,0.5,0.95,0.003,0.7466666666666667
8380,16,4,364,1000,0.5,0.95,0.003,0.7486666666666667
8381,16,4,365,1000,0.5,0.95,0.003,0.7546666666666667
8382,16,4,366,1000,0.5,0.95,0.003,0.7513333333333333
8383,16,4,367,1000,0.5,0.95,0.003,0.7453333333333333
8384,16,4,368,1000,0.5,0.95,0.003,0.7313333333333333
8385,16,4,369,1000,0.5,0.95,0.003,0.7106666666666667
8386,16,4,370,1000,0.5,0.95,0.003,0.7093333333333334
8387,16,4,371,1000,0.5,0.95,0.003,0.7273333333333334
8388,16,4,372,1000,0.5,0.95,0.003,0.7193333333333334
8389,16,4,373,1000,0.5,0.95,0.003,0.7146666666666667
8390,16,4,374,1000,0.5,0.95,0.003,0.714
8391,16,4,375,1000,0.5,0.95,0.003,0.728
8392,16,4,376,1000,0.5,0.95,0.003,0.712
8393,16,4,377,1000,0.5,0.95,0.003,0.7193333333333334
8394,16,4,378,1000,0.5,0.95,0.003,0.72
8395,16,4,379,1000,0.5,0.95,0.003,0.7126666666666667
8396,16,4,380,1000,0.5,0.95,0.003,0.7166666666666667
8397,16,4,381,1000,0.5,0.95,0.003,0.7106666666666667
8398,16,4,382,1000,0.5,0.95,0.003,0.7146666666666667
8399,16,4,383,1000,0.5,0.95,0.003,0.71
8400,16,4,384,1000,0.5,0.95,0.003,0.6993333333333334
8401,16,4,385,1000,0.5,0.95,0.003,0.688
8402,16,4,386,1000,0.5,0.95,0.003,0.69
8403,16,4,387,1000,0.5,0.95,0.003,0.69
8404,16,4,388,1000,0.5,0.95,0.003,0.6833333333333333
8405,16,4,389,1000,0.5,0.95,0.003,0.6833333333333333
8406,16,4,390,1000,0.5,0.95,0.003,0.684
8407,16,4,391,1000,0.5,0.95,0.003,0.7066666666666667
8408,16,4,392,1000,0.5,0.95,0.003,0.6993333333333334
8409,16,4,393,1000,0.5,0.95,0.003,0.7266666666666667
8410,16,4,394,1000,0.5,0.95,0.003,0.7353333333333333
8411,16,4,395,1000,0.5,0.95,0.003,0.7213333333333334
8412,16,4,396,1000,0.5,0.95,0.003,0.7386666666666667
8413,16,4,397,1000,0.5,0.95,0.003,0.7286666666666667
8414,16,4,398,1000,0.5,0.95,0.003,0.73
8415,16,4,399,1000,0.5,0.95,0.003,0.7486666666666667
8416,16,4,400,1000,0.5,0.95,0.003,0.7493333333333333
8417,16,4,401,1000,0.5,0.95,0.003,0.762
8418,16,4,402,1000,0.5,0.95,0.003,0.774
8419,16,4,403,1000,0.5,0.95,0.003,0.7866666666666666
8420,16,4,404,1000,0.5,0.95,0.003,0.7766666666666666
8421,16,4,405,1000,0.5,0.95,0.003,0.7706666666666667
8422,16,4,406,1000,0.5,0.95,0.003,0.7693333333333333
8423,16,4,407,1000,0.5,0.95,0.003,0.758
8424,16,4,408,1000,0.5,0.95,0.003,0.7846666666666666
8425,16,4,409,1000,0.5,0.95,0.003,0.7913333333333333
8426,16,4,410,1000,0.5,0.95,0.003,0.7746666666666666
8427,16,4,411,1000,0.5,0.95,0.003,0.774
8428,16,4,412,1000,0.5,0.95,0.003,0.77
8429,16,4,413,1000,0.5,0.95,0.003,0.7913333333333333
8430,16,4,414,1000,0.5,0.95,0.003,0.796
8431,16,4,415,1000,0.5,0.95,0.003,0.8286666666666667
8432,16,4,416,1000,0.5,0.95,0.003,0.8206666666666667
8433,16,4,417,1000,0.5,0.95,0.003,0.8206666666666667
8434,16,4,418,1000,0.5,0.95,0.003,0.834
8435,16,4,419,1000,0.5,0.95,0.003,0.806
8436,16,4,420,1000,0.5,0.95,0.003,0.8046666666666666
8437,16,4,421,1000,0.5,0.95,0.003,0.7733333333333333
8438,16,4,422,1000,0.5,0.95,0.003,0.77
8439,16,4,423,1000,0.5,0.95,0.003,0.7793333333333333
8440,16,4,424,1000,0.5,0.95,0.003,0.772
8441,16,4,425,1000,0.5,0.95,0.003,0.7766666666666666
8442,16,4,426,1000,0.5,0.95,0.003,0.7773333333333333
8443,16,4,427,1000,0.5,0.95,0.003,0.7753333333333333
8444,16,4,428,1000,0.5,0.95,0.003,0.7706666666666667
8445,16,4,429,1000,0.5,0.95,0.003,0.782
8446,16,4,430,1000,0.5,0.95,0.003,0.784
8447,16,4,431,1000,0.5,0.95,0.003,0.796
8448,16,4,432,1000,0.5,0.95,0.003,0.8
8449,16,4,433,1000,0.5,0.95,0.003,0.7933333333333333
8450,16,4,434,1000,0.5,0.95,0.003,0.7833333333333333
8451,16,4,435,1000,0.5,0.95,0.003,0.786
8452,16,4,436,1000,0.5,0.95,0.003,0.7906666666666666
8453,16,4,437,1000,0.5,0.95,0.003,0.784
8454,16,4,438,1000,0.5,0.95,0.003,0.7686666666666667
8455,16,4,439,1000,0.5,0.95,0.003,0.8026666666666666
8456,16,4,440,1000,0.5,0.95,0.003,0.7993333333333333
8457,16,4,441,1000,0.5,0.95,0.003,0.8153333333333334
8458,16,4,442,1000,0.5,0.95,0.003,0.8093333333333333
8459,16,4,443,1000,0.5,0.95,0.003,0.824
8460,16,4,444,1000,0.5,0.95,0.003,0.8126666666666666
8461,16,4,445,1000,0.5,0.95,0.003,0.806
8462,16,4,446,1000,0.5,0.95,0.003,0.81
8463,16,4,447,1000,0.5,0.95,0.003,0.8266666666666667
8464,16,4,448,1000,0.5,0.95,0.003,0.8126666666666666
8465,16,4,449,1000,0.5,0.95,0.003,0.812
8466,16,4,450,1000,0.5,0.95,0.003,0.8013333333333333
8467,16,4,451,1000,0.5,0.95,0.003,0.7966666666666666
8468,16,4,452,1000,0.5,0.95,0.003,0.7893333333333333
8469,16,4,453,1000,0.5,0.95,0.003,0.7753333333333333
8470,16,4,454,1000,0.5,0.95,0.003,0.7893333333333333
8471,16,4,455,1000,0.5,0.95,0.003,0.798
8472,16,4,456,1000,0.5,0.95,0.003,0.79
8473,16,4,457,1000,0.5,0.95,0.003,0.8033333333333333
8474,16,4,458,1000,0.5,0.95,0.003,0.7966666666666666
8475,16,4,459,1000,0.5,0.95,0.003,0.7973333333333333
8476,16,4,460,1000,0.5,0.95,0.003,0.796
8477,16,4,461,1000,0.5,0.95,0.003,0.794
8478,16,4,462,1000,0.5,0.95,0.003,0.798
8479,16,4,463,1000,0.5,0.95,0.003,0.7893333333333333
8480,16,4,464,1000,0.5,0.95,0.003,0.786
8481,16,4,465,1000,0.5,0.95,0.003,0.808
8482,16,4,466,1000,0.5,0.95,0.003,0.8013333333333333
8483,16,4,467,1000,0.5,0.95,0.003,0.8153333333333334
8484,16,4,468,1000,0.5,0.95,0.003,0.822
8485,16,4,469,1000,0.5,0.95,0.003,0.822
8486,16,4,470,1000,0.5,0.95,0.003,0.814
8487,16,4,471,1000,0.5,0.95,0.003,0.81
8488,16,4,472,1000,0.5,0.95,0.003,0.8193333333333334
8489,16,4,473,1000,0.5,0.95,0.003,0.8126666666666666
8490,16,4,474,1000,0.5,0.95,0.003,0.7993333333333333
8491,16,4,475,1000,0.5,0.95,0.003,0.7886666666666666
8492,16,4,476,1000,0.5,0.95,0.003,0.7853333333333333
8493,16,4,477,1000,0.5,0.95,0.003,0.766
8494,16,4,478,1000,0.5,0.95,0.003,0.7653333333333333
8495,16,4,479,1000,0.5,0.95,0.003,0.7686666666666667
