,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
9638,19,6,119,1000,0.5,0.95,0.002,0.6666666666666666
9639,19,6,120,1000,0.5,0.95,0.002,0.666
9640,19,6,121,1000,0.5,0.95,0.002,0.67
9641,19,6,122,1000,0.5,0.95,0.002,0.6706666666666666
9642,19,6,123,1000,0.5,0.95,0.002,0.6773333333333333
9643,19,6,124,1000,0.5,0.95,0.002,0.6846666666666666
9644,19,6,125,1000,0.5,0.95,0.002,0.67
9645,19,6,126,1000,0.5,0.95,0.002,0.692
9646,19,6,127,1000,0.5,0.95,0.002,0.69
9647,19,6,128,1000,0.5,0.95,0.002,0.682
9648,19,6,129,1000,0.5,0.95,0.002,0.6726666666666666
9649,19,6,130,1000,0.5,0.95,0.002,0.694
9650,19,6,131,1000,0.5,0.95,0.002,0.7013333333333334
9651,19,6,132,1000,0.5,0.95,0.002,0.722
9652,19,6,133,1000,0.5,0.95,0.002,0.722
9653,19,6,134,1000,0.5,0.95,0.002,0.7393333333333333
9654,19,6,135,1000,0.5,0.95,0.002,0.7473333333333333
9655,19,6,136,1000,0.5,0.95,0.002,0.742
9656,19,6,137,1000,0.5,0.95,0.002,0.7493333333333333
9657,19,6,138,1000,0.5,0.95,0.002,0.772
9658,19,6,139,1000,0.5,0.95,0.002,0.7753333333333333
9659,19,6,140,1000,0.5,0.95,0.002,0.768
9660,19,6,141,1000,0.5,0.95,0.002,0.78
9661,19,6,142,1000,0.5,0.95,0.002,0.7733333333333333
9662,19,6,143,1000,0.5,0.95,0.002,0.8053333333333333
9663,19,6,144,1000,0.5,0.95,0.002,0.8173333333333334
9664,19,6,145,1000,0.5,0.95,0.002,0.8286666666666667
9665,19,6,146,1000,0.5,0.95,0.002,0.838
9666,19,6,147,1000,0.5,0.95,0.002,0.8346666666666667
9667,19,6,148,1000,0.5,0.95,0.002,0.822
9668,19,6,149,1000,0.5,0.95,0.002,0.814
9669,19,6,150,1000,0.5,0.95,0.002,0.81
9670,19,6,151,1000,0.5,0.95,0.002,0.816
9671,19,6,152,1000,0.5,0.95,0.002,0.7986666666666666
9672,19,6,153,1000,0.5,0.95,0.002,0.774
9673,19,6,154,1000,0.5,0.95,0.002,0.78
9674,19,6,155,1000,0.5,0.95,0.002,0.782
9675,19,6,156,1000,0.5,0.95,0.002,0.7853333333333333
9676,19,6,157,1000,0.5,0.95,0.002,0.7753333333333333
9677,19,6,158,1000,0.5,0.95,0.002,0.76
9678,19,6,159,1000,0.5,0.95,0.002,0.7633333333333333
9679,19,6,160,1000,0.5,0.95,0.002,0.7633333333333333
9680,19,6,161,1000,0.5,0.95,0.002,0.7653333333333333
9681,19,6,162,1000,0.5,0.95,0.002,0.7666666666666667
9682,19,6,163,1000,0.5,0.95,0.002,0.78
9683,19,6,164,1000,0.5,0.95,0.002,0.8013333333333333
9684,19,6,165,1000,0.5,0.95,0.002,0.7886666666666666
9685,19,6,166,1000,0.5,0.95,0.002,0.786
9686,19,6,167,1000,0.5,0.95,0.002,0.79
9687,19,6,168,1000,0.5,0.95,0.002,0.7813333333333333
9688,19,6,169,1000,0.5,0.95,0.002,0.794
9689,19,6,170,1000,0.5,0.95,0.002,0.792
9690,19,6,171,1000,0.5,0.95,0.002,0.7993333333333333
9691,19,6,172,1000,0.5,0.95,0.002,0.792
9692,19,6,173,1000,0.5,0.95,0.002,0.7906666666666666
9693,19,6,174,1000,0.5,0.95,0.002,0.7813333333333333
9694,19,6,175,1000,0.5,0.95,0.002,0.7893333333333333
9695,19,6,176,1000,0.5,0.95,0.002,0.8
9696,19,6,177,1000,0.5,0.95,0.002,0.7966666666666666
9697,19,6,178,1000,0.5,0.95,0.002,0.7786666666666666
9698,19,6,179,1000,0.5,0.95,0.002,0.7773333333333333
9699,19,6,180,1000,0.5,0.95,0.002,0.7893333333333333
9700,19,6,181,1000,0.5,0.95,0.002,0.8
9701,19,6,182,1000,0.5,0.95,0.002,0.8006666666666666
9702,19,6,183,1000,0.5,0.95,0.002,0.798
9703,19,6,184,1000,0.5,0.95,0.002,0.8126666666666666
9704,19,6,185,1000,0.5,0.95,0.002,0.812
9705,19,6,186,1000,0.5,0.95,0.002,0.8206666666666667
9706,19,6,187,1000,0.5,0.95,0.002,0.8093333333333333
9707,19,6,188,1000,0.5,0.95,0.002,0.7966666666666666
9708,19,6,189,1000,0.5,0.95,0.002,0.784
9709,19,6,190,1000,0.5,0.95,0.002,0.78
9710,19,6,191,1000,0.5,0.95,0.002,0.78
9711,19,6,192,1000,0.5,0.95,0.002,0.778
9712,19,6,193,1000,0.5,0.95,0.002,0.7846666666666666
9713,19,6,194,1000,0.5,0.95,0.002,0.804
9714,19,6,195,1000,0.5,0.95,0.002,0.7973333333333333
9715,19,6,196,1000,0.5,0.95,0.002,0.7893333333333333
9716,19,6,197,1000,0.5,0.95,0.002,0.7973333333333333
9717,19,6,198,1000,0.5,0.95,0.002,0.796
9718,19,6,199,1000,0.5,0.95,0.002,0.7873333333333333
9719,19,6,200,1000,0.5,0.95,0.002,0.7866666666666666
9720,19,6,201,1000,0.5,0.95,0.002,0.8093333333333333
9721,19,6,202,1000,0.5,0.95,0.002,0.822
9722,19,6,203,1000,0.5,0.95,0.002,0.84
9723,19,6,204,1000,0.5,0.95,0.002,0.836
9724,19,6,205,1000,0.5,0.95,0.002,0.8133333333333334
9725,19,6,206,1000,0.5,0.95,0.002,0.828
9726,19,6,207,1000,0.5,0.95,0.002,0.836
9727,19,6,208,1000,0.5,0.95,0.002,0.82
9728,19,6,209,1000,0.5,0.95,0.002,0.8006666666666666
9729,19,6,210,1000,0.5,0.95,0.002,0.7913333333333333
9730,19,6,211,1000,0.5,0.95,0.002,0.7833333333333333
9731,19,6,212,1000,0.5,0.95,0.002,0.78
9732,19,6,213,1000,0.5,0.95,0.002,0.774
9733,19,6,214,1000,0.5,0.95,0.002,0.7773333333333333
9734,19,6,215,1000,0.5,0.95,0.002,0.7706666666666667
9735,19,6,216,1000,0.5,0.95,0.002,0.7813333333333333
9736,19,6,217,1000,0.5,0.95,0.002,0.778
9737,19,6,218,1000,0.5,0.95,0.002,0.77
9738,19,6,219,1000,0.5,0.95,0.002,0.7486666666666667
9739,19,6,220,1000,0.5,0.95,0.002,0.7573333333333333
9740,19,6,221,1000,0.5,0.95,0.002,0.7566666666666667
9741,19,6,222,1000,0.5,0.95,0.002,0.728
9742,19,6,223,1000,0.5,0.95,0.002,0.7266666666666667
9743,19,6,224,1000,0.5,0.95,0.002,0.7286666666666667
9744,19,6,225,1000,0.5,0.95,0.002,0.7366666666666667
9745,19,6,226,1000,0.5,0.95,0.002,0.736
9746,19,6,227,1000,0.5,0.95,0.002,0.7373333333333333
9747,19,6,228,1000,0.5,0.95,0.002,0.71
9748,19,6,229,1000,0.5,0.95,0.002,0.724
9749,19,6,230,1000,0.5,0.95,0.002,0.7286666666666667
9750,19,6,231,1000,0.5,0.95,0.002,0.7426666666666667
9751,19,6,232,1000,0.5,0.95,0.002,0.7286666666666667
9752,19,6,233,1000,0.5,0.95,0.002,0.7206666666666667
9753,19,6,234,1000,0.5,0.95,0.002,0.71
9754,19,6,235,1000,0.5,0.95,0.002,0.6953333333333334
9755,19,6,236,1000,0.5,0.95,0.002,0.6873333333333334
9756,19,6,237,1000,0.5,0.95,0.002,0.684
9757,19,6,238,1000,0.5,0.95,0.002,0.6926666666666667
9758,19,6,239,1000,0.5,0.95,0.002,0.708
9759,19,6,240,1000,0.5,0.95,0.002,0.7
9760,19,6,241,1000,0.5,0.95,0.002,0.6973333333333334
9761,19,6,242,1000,0.5,0.95,0.002,0.708
9762,19,6,243,1000,0.5,0.95,0.002,0.7046666666666667
9763,19,6,244,1000,0.5,0.95,0.002,0.7053333333333334
9764,19,6,245,1000,0.5,0.95,0.002,0.7033333333333334
9765,19,6,246,1000,0.5,0.95,0.002,0.7146666666666667
9766,19,6,247,1000,0.5,0.95,0.002,0.71
9767,19,6,248,1000,0.5,0.95,0.002,0.7133333333333334
9768,19,6,249,1000,0.5,0.95,0.002,0.7393333333333333
9769,19,6,250,1000,0.5,0.95,0.002,0.7313333333333333
9770,19,6,251,1000,0.5,0.95,0.002,0.7293333333333333
9771,19,6,252,1000,0.5,0.95,0.002,0.7186666666666667
9772,19,6,253,1000,0.5,0.95,0.002,0.7153333333333334
9773,19,6,254,1000,0.5,0.95,0.002,0.6986666666666667
9774,19,6,255,1000,0.5,0.95,0.002,0.692
9775,19,6,256,1000,0.5,0.95,0.002,0.6966666666666667
9776,19,6,257,1000,0.5,0.95,0.002,0.6946666666666667
9777,19,6,258,1000,0.5,0.95,0.002,0.72
9778,19,6,259,1000,0.5,0.95,0.002,0.6986666666666667
9779,19,6,260,1000,0.5,0.95,0.002,0.722
9780,19,6,261,1000,0.5,0.95,0.002,0.7286666666666667
9781,19,6,262,1000,0.5,0.95,0.002,0.7433333333333333
9782,19,6,263,1000,0.5,0.95,0.002,0.76
9783,19,6,264,1000,0.5,0.95,0.002,0.7526666666666667
9784,19,6,265,1000,0.5,0.95,0.002,0.7553333333333333
9785,19,6,266,1000,0.5,0.95,0.002,0.766
9786,19,6,267,1000,0.5,0.95,0.002,0.7726666666666666
9787,19,6,268,1000,0.5,0.95,0.002,0.772
9788,19,6,269,1000,0.5,0.95,0.002,0.778
9789,19,6,270,1000,0.5,0.95,0.002,0.77
9790,19,6,271,1000,0.5,0.95,0.002,0.7786666666666666
9791,19,6,272,1000,0.5,0.95,0.002,0.7826666666666666
9792,19,6,273,1000,0.5,0.95,0.002,0.77
9793,19,6,274,1000,0.5,0.95,0.002,0.7653333333333333
9794,19,6,275,1000,0.5,0.95,0.002,0.7473333333333333
9795,19,6,276,1000,0.5,0.95,0.002,0.7373333333333333
9796,19,6,277,1000,0.5,0.95,0.002,0.7433333333333333
9797,19,6,278,1000,0.5,0.95,0.002,0.7513333333333333
9798,19,6,279,1000,0.5,0.95,0.002,0.768
9799,19,6,280,1000,0.5,0.95,0.002,0.756
9800,19,6,281,1000,0.5,0.95,0.002,0.7646666666666667
9801,19,6,282,1000,0.5,0.95,0.002,0.7553333333333333
9802,19,6,283,1000,0.5,0.95,0.002,0.758
9803,19,6,284,1000,0.5,0.95,0.002,0.7713333333333333
9804,19,6,285,1000,0.5,0.95,0.002,0.756
9805,19,6,286,1000,0.5,0.95,0.002,0.762
9806,19,6,287,1000,0.5,0.95,0.002,0.7446666666666667
9807,19,6,288,1000,0.5,0.95,0.002,0.7453333333333333
9808,19,6,289,1000,0.5,0.95,0.002,0.7513333333333333
9809,19,6,290,1000,0.5,0.95,0.002,0.742
9810,19,6,291,1000,0.5,0.95,0.002,0.7333333333333333
9811,19,6,292,1000,0.5,0.95,0.002,0.7293333333333333
9812,19,6,293,1000,0.5,0.95,0.002,0.7333333333333333
9813,19,6,294,1000,0.5,0.95,0.002,0.7533333333333333
9814,19,6,295,1000,0.5,0.95,0.002,0.7693333333333333
9815,19,6,296,1000,0.5,0.95,0.002,0.7646666666666667
9816,19,6,297,1000,0.5,0.95,0.002,0.7633333333333333
9817,19,6,298,1000,0.5,0.95,0.002,0.762
9818,19,6,299,1000,0.5,0.95,0.002,0.746
9819,19,6,300,1000,0.5,0.95,0.002,0.7393333333333333
9820,19,6,301,1000,0.5,0.95,0.002,0.728
9821,19,6,302,1000,0.5,0.95,0.002,0.738
9822,19,6,303,1000,0.5,0.95,0.002,0.73
9823,19,6,304,1000,0.5,0.95,0.002,0.7326666666666667
9824,19,6,305,1000,0.5,0.95,0.002,0.724
9825,19,6,306,1000,0.5,0.95,0.002,0.712
9826,19,6,307,1000,0.5,0.95,0.002,0.708
9827,19,6,308,1000,0.5,0.95,0.002,0.7186666666666667
9828,19,6,309,1000,0.5,0.95,0.002,0.712
9829,19,6,310,1000,0.5,0.95,0.002,0.718
9830,19,6,311,1000,0.5,0.95,0.002,0.7133333333333334
9831,19,6,312,1000,0.5,0.95,0.002,0.7046666666666667
9832,19,6,313,1000,0.5,0.95,0.002,0.698
9833,19,6,314,1000,0.5,0.95,0.002,0.7146666666666667
9834,19,6,315,1000,0.5,0.95,0.002,0.7226666666666667
9835,19,6,316,1000,0.5,0.95,0.002,0.7213333333333334
9836,19,6,317,1000,0.5,0.95,0.002,0.71
9837,19,6,318,1000,0.5,0.95,0.002,0.6946666666666667
9838,19,6,319,1000,0.5,0.95,0.002,0.7066666666666667
9839,19,6,320,1000,0.5,0.95,0.002,0.7106666666666667
9840,19,6,321,1000,0.5,0.95,0.002,0.732
9841,19,6,322,1000,0.5,0.95,0.002,0.7353333333333333
9842,19,6,323,1000,0.5,0.95,0.002,0.746
9843,19,6,324,1000,0.5,0.95,0.002,0.752
9844,19,6,325,1000,0.5,0.95,0.002,0.7673333333333333
9845,19,6,326,1000,0.5,0.95,0.002,0.7726666666666666
9846,19,6,327,1000,0.5,0.95,0.002,0.7706666666666667
9847,19,6,328,1000,0.5,0.95,0.002,0.778
9848,19,6,329,1000,0.5,0.95,0.002,0.7873333333333333
9849,19,6,330,1000,0.5,0.95,0.002,0.7733333333333333
9850,19,6,331,1000,0.5,0.95,0.002,0.768
9851,19,6,332,1000,0.5,0.95,0.002,0.7753333333333333
9852,19,6,333,1000,0.5,0.95,0.002,0.7686666666666667
9853,19,6,334,1000,0.5,0.95,0.002,0.7506666666666667
9854,19,6,335,1000,0.5,0.95,0.002,0.746
9855,19,6,336,1000,0.5,0.95,0.002,0.7526666666666667
9856,19,6,337,1000,0.5,0.95,0.002,0.7466666666666667
9857,19,6,338,1000,0.5,0.95,0.002,0.7566666666666667
9858,19,6,339,1000,0.5,0.95,0.002,0.7666666666666667
9859,19,6,340,1000,0.5,0.95,0.002,0.76
9860,19,6,341,1000,0.5,0.95,0.002,0.762
9861,19,6,342,1000,0.5,0.95,0.002,0.7473333333333333
9862,19,6,343,1000,0.5,0.95,0.002,0.7473333333333333
9863,19,6,344,1000,0.5,0.95,0.002,0.7466666666666667
9864,19,6,345,1000,0.5,0.95,0.002,0.744
9865,19,6,346,1000,0.5,0.95,0.002,0.7533333333333333
9866,19,6,347,1000,0.5,0.95,0.002,0.7466666666666667
9867,19,6,348,1000,0.5,0.95,0.002,0.7566666666666667
9868,19,6,349,1000,0.5,0.95,0.002,0.7426666666666667
9869,19,6,350,1000,0.5,0.95,0.002,0.7406666666666667
9870,19,6,351,1000,0.5,0.95,0.002,0.7186666666666667
9871,19,6,352,1000,0.5,0.95,0.002,0.7366666666666667
9872,19,6,353,1000,0.5,0.95,0.002,0.7233333333333334
9873,19,6,354,1000,0.5,0.95,0.002,0.7346666666666667
9874,19,6,355,1000,0.5,0.95,0.002,0.73
9875,19,6,356,1000,0.5,0.95,0.002,0.7293333333333333
9876,19,6,357,1000,0.5,0.95,0.002,0.7466666666666667
9877,19,6,358,1000,0.5,0.95,0.002,0.7486666666666667
9878,19,6,359,1000,0.5,0.95,0.002,0.752
9879,19,6,360,1000,0.5,0.95,0.002,0.7586666666666667
9880,19,6,361,1000,0.5,0.95,0.002,0.7626666666666667
9881,19,6,362,1000,0.5,0.95,0.002,0.762
9882,19,6,363,1000,0.5,0.95,0.002,0.7413333333333333
9883,19,6,364,1000,0.5,0.95,0.002,0.756
9884,19,6,365,1000,0.5,0.95,0.002,0.7586666666666667
9885,19,6,366,1000,0.5,0.95,0.002,0.772
9886,19,6,367,1000,0.5,0.95,0.002,0.7653333333333333
9887,19,6,368,1000,0.5,0.95,0.002,0.764
9888,19,6,369,1000,0.5,0.95,0.002,0.7653333333333333
9889,19,6,370,1000,0.5,0.95,0.002,0.762
9890,19,6,371,1000,0.5,0.95,0.002,0.7586666666666667
9891,19,6,372,1000,0.5,0.95,0.002,0.7546666666666667
9892,19,6,373,1000,0.5,0.95,0.002,0.7593333333333333
9893,19,6,374,1000,0.5,0.95,0.002,0.7726666666666666
9894,19,6,375,1000,0.5,0.95,0.002,0.774
9895,19,6,376,1000,0.5,0.95,0.002,0.7766666666666666
9896,19,6,377,1000,0.5,0.95,0.002,0.772
9897,19,6,378,1000,0.5,0.95,0.002,0.76
9898,19,6,379,1000,0.5,0.95,0.002,0.7606666666666667
9899,19,6,380,1000,0.5,0.95,0.002,0.764
9900,19,6,381,1000,0.5,0.95,0.002,0.7466666666666667
9901,19,6,382,1000,0.5,0.95,0.002,0.7773333333333333
9902,19,6,383,1000,0.5,0.95,0.002,0.776
9903,19,6,384,1000,0.5,0.95,0.002,0.778
9904,19,6,385,1000,0.5,0.95,0.002,0.7733333333333333
9905,19,6,386,1000,0.5,0.95,0.002,0.788
9906,19,6,387,1000,0.5,0.95,0.002,0.7953333333333333
9907,19,6,388,1000,0.5,0.95,0.002,0.782
9908,19,6,389,1000,0.5,0.95,0.002,0.7933333333333333
9909,19,6,390,1000,0.5,0.95,0.002,0.7833333333333333
9910,19,6,391,1000,0.5,0.95,0.002,0.7793333333333333
9911,19,6,392,1000,0.5,0.95,0.002,0.7653333333333333
9912,19,6,393,1000,0.5,0.95,0.002,0.7873333333333333
9913,19,6,394,1000,0.5,0.95,0.002,0.7993333333333333
9914,19,6,395,1000,0.5,0.95,0.002,0.8126666666666666
9915,19,6,396,1000,0.5,0.95,0.002,0.804
9916,19,6,397,1000,0.5,0.95,0.002,0.8073333333333333
9917,19,6,398,1000,0.5,0.95,0.002,0.8246666666666667
9918,19,6,399,1000,0.5,0.95,0.002,0.8153333333333334
9919,19,6,400,1000,0.5,0.95,0.002,0.81
9920,19,6,401,1000,0.5,0.95,0.002,0.7953333333333333
9921,19,6,402,1000,0.5,0.95,0.002,0.7913333333333333
9922,19,6,403,1000,0.5,0.95,0.002,0.7993333333333333
9923,19,6,404,1000,0.5,0.95,0.002,0.8013333333333333
9924,19,6,405,1000,0.5,0.95,0.002,0.7986666666666666
9925,19,6,406,1000,0.5,0.95,0.002,0.7873333333333333
9926,19,6,407,1000,0.5,0.95,0.002,0.7853333333333333
9927,19,6,408,1000,0.5,0.95,0.002,0.7886666666666666
9928,19,6,409,1000,0.5,0.95,0.002,0.79
9929,19,6,410,1000,0.5,0.95,0.002,0.7826666666666666
9930,19,6,411,1000,0.5,0.95,0.002,0.8
9931,19,6,412,1000,0.5,0.95,0.002,0.7966666666666666
9932,19,6,413,1000,0.5,0.95,0.002,0.786
9933,19,6,414,1000,0.5,0.95,0.002,0.7926666666666666
9934,19,6,415,1000,0.5,0.95,0.002,0.8013333333333333
9935,19,6,416,1000,0.5,0.95,0.002,0.798
9936,19,6,417,1000,0.5,0.95,0.002,0.802
9937,19,6,418,1000,0.5,0.95,0.002,0.8213333333333334
9938,19,6,419,1000,0.5,0.95,0.002,0.8253333333333334
9939,19,6,420,1000,0.5,0.95,0.002,0.8246666666666667
9940,19,6,421,1000,0.5,0.95,0.002,0.822
9941,19,6,422,1000,0.5,0.95,0.002,0.8206666666666667
9942,19,6,423,1000,0.5,0.95,0.002,0.8093333333333333
9943,19,6,424,1000,0.5,0.95,0.002,0.8046666666666666
9944,19,6,425,1000,0.5,0.95,0.002,0.8126666666666666
9945,19,6,426,1000,0.5,0.95,0.002,0.8073333333333333
9946,19,6,427,1000,0.5,0.95,0.002,0.8046666666666666
9947,19,6,428,1000,0.5,0.95,0.002,0.8246666666666667
9948,19,6,429,1000,0.5,0.95,0.002,0.824
9949,19,6,430,1000,0.5,0.95,0.002,0.8306666666666667
9950,19,6,431,1000,0.5,0.95,0.002,0.8493333333333334
9951,19,6,432,1000,0.5,0.95,0.002,0.8553333333333333
9952,19,6,433,1000,0.5,0.95,0.002,0.8493333333333334
9953,19,6,434,1000,0.5,0.95,0.002,0.838
9954,19,6,435,1000,0.5,0.95,0.002,0.828
9955,19,6,436,1000,0.5,0.95,0.002,0.8246666666666667
9956,19,6,437,1000,0.5,0.95,0.002,0.8413333333333334
9957,19,6,438,1000,0.5,0.95,0.002,0.8413333333333334
9958,19,6,439,1000,0.5,0.95,0.002,0.842
9959,19,6,440,1000,0.5,0.95,0.002,0.8326666666666667
9960,19,6,441,1000,0.5,0.95,0.002,0.834
9961,19,6,442,1000,0.5,0.95,0.002,0.832
9962,19,6,443,1000,0.5,0.95,0.002,0.824
9963,19,6,444,1000,0.5,0.95,0.002,0.8386666666666667
9964,19,6,445,1000,0.5,0.95,0.002,0.8493333333333334
9965,19,6,446,1000,0.5,0.95,0.002,0.8586666666666667
9966,19,6,447,1000,0.5,0.95,0.002,0.85
9967,19,6,448,1000,0.5,0.95,0.002,0.8593333333333333
9968,19,6,449,1000,0.5,0.95,0.002,0.858
9969,19,6,450,1000,0.5,0.95,0.002,0.856
9970,19,6,451,1000,0.5,0.95,0.002,0.8546666666666667
9971,19,6,452,1000,0.5,0.95,0.002,0.854
9972,19,6,453,1000,0.5,0.95,0.002,0.8633333333333333
9973,19,6,454,1000,0.5,0.95,0.002,0.858
9974,19,6,455,1000,0.5,0.95,0.002,0.868
9975,19,6,456,1000,0.5,0.95,0.002,0.8586666666666667
9976,19,6,457,1000,0.5,0.95,0.002,0.864
9977,19,6,458,1000,0.5,0.95,0.002,0.8686666666666667
9978,19,6,459,1000,0.5,0.95,0.002,0.8546666666666667
9979,19,6,460,1000,0.5,0.95,0.002,0.842
9980,19,6,461,1000,0.5,0.95,0.002,0.8253333333333334
9981,19,6,462,1000,0.5,0.95,0.002,0.82
9982,19,6,463,1000,0.5,0.95,0.002,0.826
9983,19,6,464,1000,0.5,0.95,0.002,0.8313333333333334
9984,19,6,465,1000,0.5,0.95,0.002,0.8446666666666667
9985,19,6,466,1000,0.5,0.95,0.002,0.8433333333333334
9986,19,6,467,1000,0.5,0.95,0.002,0.838
9987,19,6,468,1000,0.5,0.95,0.002,0.8253333333333334
9988,19,6,469,1000,0.5,0.95,0.002,0.826
9989,19,6,470,1000,0.5,0.95,0.002,0.8246666666666667
9990,19,6,471,1000,0.5,0.95,0.002,0.842
9991,19,6,472,1000,0.5,0.95,0.002,0.8253333333333334
9992,19,6,473,1000,0.5,0.95,0.002,0.8193333333333334
9993,19,6,474,1000,0.5,0.95,0.002,0.8133333333333334
9994,19,6,475,1000,0.5,0.95,0.002,0.808
9995,19,6,476,1000,0.5,0.95,0.002,0.8193333333333334
9996,19,6,477,1000,0.5,0.95,0.002,0.804
9997,19,6,478,1000,0.5,0.95,0.002,0.8126666666666666
9998,19,6,479,1000,0.5,0.95,0.002,0.8046666666666666
9999,19,6,480,1000,0.5,0.95,0.002,0.8013333333333333
10000,19,6,481,1000,0.5,0.95,0.002,0.804
10001,19,6,482,1000,0.5,0.95,0.002,0.8113333333333334
10002,19,6,483,1000,0.5,0.95,0.002,0.8066666666666666
10003,19,6,484,1000,0.5,0.95,0.002,0.8053333333333333
10004,19,6,485,1000,0.5,0.95,0.002,0.796
10005,19,6,486,1000,0.5,0.95,0.002,0.7953333333333333
10006,19,6,487,1000,0.5,0.95,0.002,0.7893333333333333
10007,19,6,488,1000,0.5,0.95,0.002,0.7933333333333333
10008,19,6,489,1000,0.5,0.95,0.002,0.7853333333333333
10009,19,6,490,1000,0.5,0.95,0.002,0.7833333333333333
10010,19,6,491,1000,0.5,0.95,0.002,0.7753333333333333
10011,19,6,492,1000,0.5,0.95,0.002,0.784
10012,19,6,493,1000,0.5,0.95,0.002,0.7893333333333333
10013,19,6,494,1000,0.5,0.95,0.002,0.8
10014,19,6,495,1000,0.5,0.95,0.002,0.8146666666666667
10015,19,6,496,1000,0.5,0.95,0.002,0.8246666666666667
10016,19,6,497,1000,0.5,0.95,0.002,0.8213333333333334
10017,19,6,498,1000,0.5,0.95,0.002,0.8033333333333333
10018,19,6,499,1000,0.5,0.95,0.002,0.8
10019,19,6,500,1000,0.5,0.95,0.002,0.818
10020,20,5,0,1000,0.5,0.95,0.003,0.518
10021,20,5,1,1000,0.5,0.95,0.003,0.5233333333333333
10022,20,5,2,1000,0.5,0.95,0.003,0.516
10023,20,5,3,1000,0.5,0.95,0.003,0.5413333333333333
10024,20,5,4,1000,0.5,0.95,0.003,0.554
10025,20,5,5,1000,0.5,0.95,0.003,0.558
10026,20,5,6,1000,0.5,0.95,0.003,0.5586666666666666
10027,20,5,7,1000,0.5,0.95,0.003,0.5593333333333333
10028,20,5,8,1000,0.5,0.95,0.003,0.5633333333333334
10029,20,5,9,1000,0.5,0.95,0.003,0.584
10030,20,5,10,1000,0.5,0.95,0.003,0.5886666666666667
10031,20,5,11,1000,0.5,0.95,0.003,0.5913333333333334
10032,20,5,12,1000,0.5,0.95,0.003,0.5973333333333334
10033,20,5,13,1000,0.5,0.95,0.003,0.6253333333333333
10034,20,5,14,1000,0.5,0.95,0.003,0.626
10035,20,5,15,1000,0.5,0.95,0.003,0.646
10036,20,5,16,1000,0.5,0.95,0.003,0.6386666666666667
10037,20,5,17,1000,0.5,0.95,0.003,0.6473333333333333
10038,20,5,18,1000,0.5,0.95,0.003,0.6433333333333333
10039,20,5,19,1000,0.5,0.95,0.003,0.6586666666666666
10040,20,5,20,1000,0.5,0.95,0.003,0.66
10041,20,5,21,1000,0.5,0.95,0.003,0.6493333333333333
10042,20,5,22,1000,0.5,0.95,0.003,0.63
10043,20,5,23,1000,0.5,0.95,0.003,0.6526666666666666
10044,20,5,24,1000,0.5,0.95,0.003,0.6593333333333333
10045,20,5,25,1000,0.5,0.95,0.003,0.6546666666666666
10046,20,5,26,1000,0.5,0.95,0.003,0.6306666666666667
10047,20,5,27,1000,0.5,0.95,0.003,0.6413333333333333
10048,20,5,28,1000,0.5,0.95,0.003,0.6686666666666666
10049,20,5,29,1000,0.5,0.95,0.003,0.6653333333333333
10050,20,5,30,1000,0.5,0.95,0.003,0.6706666666666666
10051,20,5,31,1000,0.5,0.95,0.003,0.6613333333333333
10052,20,5,32,1000,0.5,0.95,0.003,0.6806666666666666
10053,20,5,33,1000,0.5,0.95,0.003,0.6926666666666667
10054,20,5,34,1000,0.5,0.95,0.003,0.6993333333333334
10055,20,5,35,1000,0.5,0.95,0.003,0.7113333333333334
10056,20,5,36,1000,0.5,0.95,0.003,0.726
10057,20,5,37,1000,0.5,0.95,0.003,0.7313333333333333
10058,20,5,38,1000,0.5,0.95,0.003,0.7493333333333333
10059,20,5,39,1000,0.5,0.95,0.003,0.7446666666666667
10060,20,5,40,1000,0.5,0.95,0.003,0.764
10061,20,5,41,1000,0.5,0.95,0.003,0.764
10062,20,5,42,1000,0.5,0.95,0.003,0.7673333333333333
10063,20,5,43,1000,0.5,0.95,0.003,0.7593333333333333
10064,20,5,44,1000,0.5,0.95,0.003,0.7526666666666667
10065,20,5,45,1000,0.5,0.95,0.003,0.7533333333333333
10066,20,5,46,1000,0.5,0.95,0.003,0.7726666666666666
10067,20,5,47,1000,0.5,0.95,0.003,0.774
10068,20,5,48,1000,0.5,0.95,0.003,0.7606666666666667
10069,20,5,49,1000,0.5,0.95,0.003,0.7593333333333333
10070,20,5,50,1000,0.5,0.95,0.003,0.7513333333333333
10071,20,5,51,1000,0.5,0.95,0.003,0.7526666666666667
10072,20,5,52,1000,0.5,0.95,0.003,0.7506666666666667
10073,20,5,53,1000,0.5,0.95,0.003,0.7553333333333333
10074,20,5,54,1000,0.5,0.95,0.003,0.7313333333333333
10075,20,5,55,1000,0.5,0.95,0.003,0.746
10076,20,5,56,1000,0.5,0.95,0.003,0.748
10077,20,5,57,1000,0.5,0.95,0.003,0.76
10078,20,5,58,1000,0.5,0.95,0.003,0.77
10079,20,5,59,1000,0.5,0.95,0.003,0.7653333333333333
10080,20,5,60,1000,0.5,0.95,0.003,0.7726666666666666
10081,20,5,61,1000,0.5,0.95,0.003,0.7626666666666667
10082,20,5,62,1000,0.5,0.95,0.003,0.756
10083,20,5,63,1000,0.5,0.95,0.003,0.7553333333333333
10084,20,5,64,1000,0.5,0.95,0.003,0.7586666666666667
10085,20,5,65,1000,0.5,0.95,0.003,0.7673333333333333
