,RunId,iteration,Step,N,r,altruistic fraction
4068,4,4,64,1000,0.3,0.59
4069,4,4,65,1000,0.3,0.604
4070,4,4,66,1000,0.3,0.602
4071,4,4,67,1000,0.3,0.604
4072,4,4,68,1000,0.3,0.5926666666666667
4073,4,4,69,1000,0.3,0.598
4074,4,4,70,1000,0.3,0.5866666666666667
4075,4,4,71,1000,0.3,0.5693333333333334
4076,4,4,72,1000,0.3,0.5626666666666666
4077,4,4,73,1000,0.3,0.5506666666666666
4078,4,4,74,1000,0.3,0.5586666666666666
4079,4,4,75,1000,0.3,0.5533333333333333
4080,4,4,76,1000,0.3,0.564
4081,4,4,77,1000,0.3,0.5726666666666667
4082,4,4,78,1000,0.3,0.5866666666666667
4083,4,4,79,1000,0.3,0.5966666666666667
4084,4,4,80,1000,0.3,0.5953333333333334
4085,4,4,81,1000,0.3,0.606
4086,4,4,82,1000,0.3,0.6166666666666667
4087,4,4,83,1000,0.3,0.632
4088,4,4,84,1000,0.3,0.6426666666666667
4089,4,4,85,1000,0.3,0.64
4090,4,4,86,1000,0.3,0.6526666666666666
4091,4,4,87,1000,0.3,0.6453333333333333
4092,4,4,88,1000,0.3,0.6393333333333333
4093,4,4,89,1000,0.3,0.6273333333333333
4094,4,4,90,1000,0.3,0.6213333333333333
4095,4,4,91,1000,0.3,0.6346666666666667
4096,4,4,92,1000,0.3,0.6566666666666666
4097,4,4,93,1000,0.3,0.6866666666666666
4098,4,4,94,1000,0.3,0.692
4099,4,4,95,1000,0.3,0.698
4100,4,4,96,1000,0.3,0.6966666666666667
4101,4,4,97,1000,0.3,0.698
4102,4,4,98,1000,0.3,0.7046666666666667
4103,4,4,99,1000,0.3,0.714
4104,4,4,100,1000,0.3,0.72
4105,4,4,101,1000,0.3,0.7333333333333333
4106,4,4,102,1000,0.3,0.7246666666666667
4107,4,4,103,1000,0.3,0.748
4108,4,4,104,1000,0.3,0.7566666666666667
4109,4,4,105,1000,0.3,0.7566666666666667
4110,4,4,106,1000,0.3,0.7566666666666667
4111,4,4,107,1000,0.3,0.7573333333333333
4112,4,4,108,1000,0.3,0.7553333333333333
4113,4,4,109,1000,0.3,0.7573333333333333
4114,4,4,110,1000,0.3,0.7586666666666667
4115,4,4,111,1000,0.3,0.7706666666666667
4116,4,4,112,1000,0.3,0.7826666666666666
4117,4,4,113,1000,0.3,0.782
4118,4,4,114,1000,0.3,0.8133333333333334
4119,4,4,115,1000,0.3,0.8126666666666666
4120,4,4,116,1000,0.3,0.7966666666666666
4121,4,4,117,1000,0.3,0.816
4122,4,4,118,1000,0.3,0.8373333333333334
4123,4,4,119,1000,0.3,0.8273333333333334
4124,4,4,120,1000,0.3,0.8213333333333334
4125,4,4,121,1000,0.3,0.8453333333333334
4126,4,4,122,1000,0.3,0.852
4127,4,4,123,1000,0.3,0.8466666666666667
4128,4,4,124,1000,0.3,0.8466666666666667
4129,4,4,125,1000,0.3,0.842
4130,4,4,126,1000,0.3,0.8593333333333333
4131,4,4,127,1000,0.3,0.858
4132,4,4,128,1000,0.3,0.8626666666666667
4133,4,4,129,1000,0.3,0.8593333333333333
4134,4,4,130,1000,0.3,0.8693333333333333
4135,4,4,131,1000,0.3,0.8573333333333333
4136,4,4,132,1000,0.3,0.8626666666666667
4137,4,4,133,1000,0.3,0.874
4138,4,4,134,1000,0.3,0.8833333333333333
4139,4,4,135,1000,0.3,0.8766666666666667
4140,4,4,136,1000,0.3,0.8946666666666667
4141,4,4,137,1000,0.3,0.8893333333333333
4142,4,4,138,1000,0.3,0.8926666666666667
4143,4,4,139,1000,0.3,0.8913333333333333
4144,4,4,140,1000,0.3,0.8993333333333333
4145,4,4,141,1000,0.3,0.8993333333333333
4146,4,4,142,1000,0.3,0.9013333333333333
4147,4,4,143,1000,0.3,0.9
4148,4,4,144,1000,0.3,0.8913333333333333
4149,4,4,145,1000,0.3,0.894
4150,4,4,146,1000,0.3,0.8773333333333333
4151,4,4,147,1000,0.3,0.8913333333333333
4152,4,4,148,1000,0.3,0.904
4153,4,4,149,1000,0.3,0.894
4154,4,4,150,1000,0.3,0.9053333333333333
4155,4,4,151,1000,0.3,0.9113333333333333
4156,4,4,152,1000,0.3,0.9066666666666666
4157,4,4,153,1000,0.3,0.9066666666666666
4158,4,4,154,1000,0.3,0.9093333333333333
4159,4,4,155,1000,0.3,0.9213333333333333
4160,4,4,156,1000,0.3,0.9086666666666666
4161,4,4,157,1000,0.3,0.9073333333333333
4162,4,4,158,1000,0.3,0.9026666666666666
4163,4,4,159,1000,0.3,0.9133333333333333
4164,4,4,160,1000,0.3,0.912
4165,4,4,161,1000,0.3,0.9113333333333333
4166,4,4,162,1000,0.3,0.9106666666666666
4167,4,4,163,1000,0.3,0.906
4168,4,4,164,1000,0.3,0.9173333333333333
4169,4,4,165,1000,0.3,0.9066666666666666
4170,4,4,166,1000,0.3,0.916
4171,4,4,167,1000,0.3,0.9226666666666666
4172,4,4,168,1000,0.3,0.912
4173,4,4,169,1000,0.3,0.914
4174,4,4,170,1000,0.3,0.9026666666666666
4175,4,4,171,1000,0.3,0.912
4176,4,4,172,1000,0.3,0.9266666666666666
4177,4,4,173,1000,0.3,0.928
4178,4,4,174,1000,0.3,0.938
4179,4,4,175,1000,0.3,0.9346666666666666
4180,4,4,176,1000,0.3,0.9266666666666666
4181,4,4,177,1000,0.3,0.932
4182,4,4,178,1000,0.3,0.9226666666666666
4183,4,4,179,1000,0.3,0.902
4184,4,4,180,1000,0.3,0.918
4185,4,4,181,1000,0.3,0.9226666666666666
4186,4,4,182,1000,0.3,0.932
4187,4,4,183,1000,0.3,0.9306666666666666
4188,4,4,184,1000,0.3,0.9306666666666666
4189,4,4,185,1000,0.3,0.9273333333333333
4190,4,4,186,1000,0.3,0.934
4191,4,4,187,1000,0.3,0.9426666666666667
4192,4,4,188,1000,0.3,0.938
4193,4,4,189,1000,0.3,0.9246666666666666
4194,4,4,190,1000,0.3,0.9306666666666666
4195,4,4,191,1000,0.3,0.9333333333333333
4196,4,4,192,1000,0.3,0.942
4197,4,4,193,1000,0.3,0.944
4198,4,4,194,1000,0.3,0.94
4199,4,4,195,1000,0.3,0.938
4200,4,4,196,1000,0.3,0.9406666666666667
4201,4,4,197,1000,0.3,0.944
4202,4,4,198,1000,0.3,0.9366666666666666
4203,4,4,199,1000,0.3,0.9473333333333334
4204,4,4,200,1000,0.3,0.9486666666666667
4205,4,4,201,1000,0.3,0.9446666666666667
4206,4,4,202,1000,0.3,0.94
4207,4,4,203,1000,0.3,0.9446666666666667
4208,4,4,204,1000,0.3,0.9546666666666667
4209,4,4,205,1000,0.3,0.9573333333333334
4210,4,4,206,1000,0.3,0.962
4211,4,4,207,1000,0.3,0.9653333333333334
4212,4,4,208,1000,0.3,0.9706666666666667
4213,4,4,209,1000,0.3,0.9753333333333334
4214,4,4,210,1000,0.3,0.978
4215,4,4,211,1000,0.3,0.9813333333333333
4216,4,4,212,1000,0.3,0.9786666666666667
4217,4,4,213,1000,0.3,0.9813333333333333
4218,4,4,214,1000,0.3,0.982
4219,4,4,215,1000,0.3,0.9866666666666667
4220,4,4,216,1000,0.3,0.9886666666666667
4221,4,4,217,1000,0.3,0.9886666666666667
4222,4,4,218,1000,0.3,0.984
4223,4,4,219,1000,0.3,0.9846666666666667
4224,4,4,220,1000,0.3,0.9806666666666667
4225,4,4,221,1000,0.3,0.9766666666666667
4226,4,4,222,1000,0.3,0.9833333333333333
4227,4,4,223,1000,0.3,0.9853333333333333
4228,4,4,224,1000,0.3,0.992
4229,4,4,225,1000,0.3,0.9893333333333333
4230,4,4,226,1000,0.3,0.9913333333333333
4231,4,4,227,1000,0.3,0.99
4232,4,4,228,1000,0.3,0.9866666666666667
4233,4,4,229,1000,0.3,0.988
4234,4,4,230,1000,0.3,0.9893333333333333
4235,4,4,231,1000,0.3,0.992
4236,4,4,232,1000,0.3,0.9933333333333333
4237,4,4,233,1000,0.3,0.9926666666666667
4238,4,4,234,1000,0.3,0.9946666666666667
4239,4,4,235,1000,0.3,0.994
4240,4,4,236,1000,0.3,0.9926666666666667
4241,4,4,237,1000,0.3,0.9973333333333333
4242,4,4,238,1000,0.3,0.9973333333333333
4243,4,4,239,1000,0.3,0.9953333333333333
4244,4,4,240,1000,0.3,0.9966666666666667
4245,4,4,241,1000,0.3,0.9953333333333333
4246,4,4,242,1000,0.3,0.998
4247,4,4,243,1000,0.3,0.9986666666666667
4248,4,4,244,1000,0.3,0.998
4249,4,4,245,1000,0.3,0.996
4250,4,4,246,1000,0.3,0.9973333333333333
4251,4,4,247,1000,0.3,0.9973333333333333
4252,4,4,248,1000,0.3,0.998
4253,4,4,249,1000,0.3,0.9973333333333333
4254,4,4,250,1000,0.3,0.998
4255,4,4,251,1000,0.3,0.998
4256,4,4,252,1000,0.3,0.998
4257,4,4,253,1000,0.3,0.9973333333333333
4258,4,4,254,1000,0.3,0.996
4259,4,4,255,1000,0.3,0.9966666666666667
4260,4,4,256,1000,0.3,0.996
4261,4,4,257,1000,0.3,0.9986666666666667
4262,4,4,258,1000,0.3,0.998
4263,4,4,259,1000,0.3,0.9973333333333333
4264,4,4,260,1000,0.3,0.9966666666666667
4265,4,4,261,1000,0.3,0.9966666666666667
4266,4,4,262,1000,0.3,0.9946666666666667
4267,4,4,263,1000,0.3,0.9926666666666667
4268,4,4,264,1000,0.3,0.99
4269,4,4,265,1000,0.3,0.99
4270,4,4,266,1000,0.3,0.9906666666666667
4271,4,4,267,1000,0.3,0.9886666666666667
4272,4,4,268,1000,0.3,0.9913333333333333
4273,4,4,269,1000,0.3,0.988
4274,4,4,270,1000,0.3,0.99
4275,4,4,271,1000,0.3,0.99
4276,4,4,272,1000,0.3,0.994
4277,4,4,273,1000,0.3,0.9926666666666667
4278,4,4,274,1000,0.3,0.9946666666666667
4279,4,4,275,1000,0.3,0.9933333333333333
4280,4,4,276,1000,0.3,0.9946666666666667
4281,4,4,277,1000,0.3,0.9953333333333333
4282,4,4,278,1000,0.3,0.9946666666666667
4283,4,4,279,1000,0.3,0.9926666666666667
4284,4,4,280,1000,0.3,0.992
4285,4,4,281,1000,0.3,0.9933333333333333
4286,4,4,282,1000,0.3,0.9933333333333333
4287,4,4,283,1000,0.3,0.9926666666666667
4288,4,4,284,1000,0.3,0.996
4289,4,4,285,1000,0.3,0.996
4290,4,4,286,1000,0.3,0.998
4291,4,4,287,1000,0.3,0.9953333333333333
4292,4,4,288,1000,0.3,0.9966666666666667
4293,4,4,289,1000,0.3,0.9946666666666667
4294,4,4,290,1000,0.3,0.9966666666666667
4295,4,4,291,1000,0.3,0.9986666666666667
4296,4,4,292,1000,0.3,0.9986666666666667
4297,4,4,293,1000,0.3,0.9993333333333333
4298,4,4,294,1000,0.3,0.9993333333333333
4299,4,4,295,1000,0.3,1.0
4300,4,4,296,1000,0.3,1.0
4301,4,4,297,1000,0.3,1.0
4302,4,4,298,1000,0.3,1.0
4303,4,4,299,1000,0.3,1.0
4304,4,4,300,1000,0.3,1.0
4305,4,4,301,1000,0.3,1.0
4306,4,4,302,1000,0.3,1.0
4307,4,4,303,1000,0.3,1.0
4308,4,4,304,1000,0.3,1.0
4309,4,4,305,1000,0.3,1.0
4310,4,4,306,1000,0.3,1.0
4311,4,4,307,1000,0.3,1.0
4312,4,4,308,1000,0.3,1.0
4313,4,4,309,1000,0.3,1.0
4314,4,4,310,1000,0.3,1.0
4315,4,4,311,1000,0.3,1.0
4316,4,4,312,1000,0.3,1.0
4317,4,4,313,1000,0.3,1.0
4318,4,4,314,1000,0.3,1.0
4319,4,4,315,1000,0.3,1.0
4320,4,4,316,1000,0.3,1.0
4321,4,4,317,1000,0.3,1.0
4322,4,4,318,1000,0.3,1.0
4323,4,4,319,1000,0.3,1.0
4324,4,4,320,1000,0.3,1.0
4325,4,4,321,1000,0.3,1.0
4326,4,4,322,1000,0.3,1.0
4327,4,4,323,1000,0.3,1.0
4328,4,4,324,1000,0.3,1.0
4329,4,4,325,1000,0.3,1.0
4330,4,4,326,1000,0.3,1.0
4331,4,4,327,1000,0.3,1.0
4332,4,4,328,1000,0.3,1.0
4333,4,4,329,1000,0.3,1.0
4334,4,4,330,1000,0.3,1.0
4335,4,4,331,1000,0.3,1.0
4336,4,4,332,1000,0.3,1.0
4337,4,4,333,1000,0.3,1.0
4338,4,4,334,1000,0.3,1.0
4339,4,4,335,1000,0.3,1.0
4340,4,4,336,1000,0.3,1.0
4341,4,4,337,1000,0.3,1.0
4342,4,4,338,1000,0.3,1.0
4343,4,4,339,1000,0.3,1.0
4344,4,4,340,1000,0.3,1.0
4345,4,4,341,1000,0.3,1.0
4346,4,4,342,1000,0.3,1.0
4347,4,4,343,1000,0.3,1.0
4348,4,4,344,1000,0.3,1.0
4349,4,4,345,1000,0.3,1.0
4350,4,4,346,1000,0.3,1.0
4351,4,4,347,1000,0.3,1.0
4352,4,4,348,1000,0.3,1.0
4353,4,4,349,1000,0.3,1.0
4354,4,4,350,1000,0.3,1.0
4355,4,4,351,1000,0.3,1.0
4356,4,4,352,1000,0.3,1.0
4357,4,4,353,1000,0.3,1.0
4358,4,4,354,1000,0.3,1.0
4359,4,4,355,1000,0.3,1.0
4360,4,4,356,1000,0.3,1.0
4361,4,4,357,1000,0.3,1.0
4362,4,4,358,1000,0.3,1.0
4363,4,4,359,1000,0.3,1.0
4364,4,4,360,1000,0.3,1.0
4365,4,4,361,1000,0.3,1.0
4366,4,4,362,1000,0.3,1.0
4367,4,4,363,1000,0.3,1.0
4368,4,4,364,1000,0.3,1.0
4369,4,4,365,1000,0.3,1.0
4370,4,4,366,1000,0.3,1.0
4371,4,4,367,1000,0.3,1.0
4372,4,4,368,1000,0.3,1.0
4373,4,4,369,1000,0.3,1.0
4374,4,4,370,1000,0.3,1.0
4375,4,4,371,1000,0.3,1.0
4376,4,4,372,1000,0.3,1.0
4377,4,4,373,1000,0.3,1.0
4378,4,4,374,1000,0.3,1.0
4379,4,4,375,1000,0.3,1.0
4380,4,4,376,1000,0.3,1.0
4381,4,4,377,1000,0.3,1.0
4382,4,4,378,1000,0.3,1.0
4383,4,4,379,1000,0.3,1.0
4384,4,4,380,1000,0.3,1.0
4385,4,4,381,1000,0.3,1.0
4386,4,4,382,1000,0.3,1.0
4387,4,4,383,1000,0.3,1.0
4388,4,4,384,1000,0.3,1.0
4389,4,4,385,1000,0.3,1.0
4390,4,4,386,1000,0.3,1.0
4391,4,4,387,1000,0.3,1.0
4392,4,4,388,1000,0.3,1.0
4393,4,4,389,1000,0.3,1.0
4394,4,4,390,1000,0.3,1.0
4395,4,4,391,1000,0.3,1.0
4396,4,4,392,1000,0.3,1.0
4397,4,4,393,1000,0.3,1.0
4398,4,4,394,1000,0.3,1.0
4399,4,4,395,1000,0.3,1.0
4400,4,4,396,1000,0.3,1.0
4401,4,4,397,1000,0.3,1.0
4402,4,4,398,1000,0.3,1.0
4403,4,4,399,1000,0.3,1.0
4404,4,4,400,1000,0.3,1.0
4405,4,4,401,1000,0.3,1.0
4406,4,4,402,1000,0.3,1.0
4407,4,4,403,1000,0.3,1.0
4408,4,4,404,1000,0.3,1.0
4409,4,4,405,1000,0.3,1.0
4410,4,4,406,1000,0.3,1.0
4411,4,4,407,1000,0.3,1.0
4412,4,4,408,1000,0.3,1.0
4413,4,4,409,1000,0.3,1.0
4414,4,4,410,1000,0.3,1.0
4415,4,4,411,1000,0.3,1.0
4416,4,4,412,1000,0.3,1.0
4417,4,4,413,1000,0.3,1.0
4418,4,4,414,1000,0.3,1.0
4419,4,4,415,1000,0.3,1.0
4420,4,4,416,1000,0.3,1.0
4421,4,4,417,1000,0.3,1.0
4422,4,4,418,1000,0.3,1.0
4423,4,4,419,1000,0.3,1.0
4424,4,4,420,1000,0.3,1.0
4425,4,4,421,1000,0.3,1.0
4426,4,4,422,1000,0.3,1.0
4427,4,4,423,1000,0.3,1.0
4428,4,4,424,1000,0.3,1.0
4429,4,4,425,1000,0.3,1.0
4430,4,4,426,1000,0.3,1.0
4431,4,4,427,1000,0.3,1.0
4432,4,4,428,1000,0.3,1.0
4433,4,4,429,1000,0.3,1.0
4434,4,4,430,1000,0.3,1.0
4435,4,4,431,1000,0.3,1.0
4436,4,4,432,1000,0.3,1.0
4437,4,4,433,1000,0.3,1.0
4438,4,4,434,1000,0.3,1.0
4439,4,4,435,1000,0.3,1.0
4440,4,4,436,1000,0.3,1.0
4441,4,4,437,1000,0.3,1.0
4442,4,4,438,1000,0.3,1.0
4443,4,4,439,1000,0.3,1.0
4444,4,4,440,1000,0.3,1.0
4445,4,4,441,1000,0.3,1.0
4446,4,4,442,1000,0.3,1.0
4447,4,4,443,1000,0.3,1.0
4448,4,4,444,1000,0.3,1.0
4449,4,4,445,1000,0.3,1.0
4450,4,4,446,1000,0.3,1.0
4451,4,4,447,1000,0.3,1.0
4452,4,4,448,1000,0.3,1.0
4453,4,4,449,1000,0.3,1.0
4454,4,4,450,1000,0.3,1.0
4455,4,4,451,1000,0.3,1.0
4456,4,4,452,1000,0.3,1.0
4457,4,4,453,1000,0.3,1.0
4458,4,4,454,1000,0.3,1.0
4459,4,4,455,1000,0.3,1.0
4460,4,4,456,1000,0.3,1.0
4461,4,4,457,1000,0.3,1.0
4462,4,4,458,1000,0.3,1.0
4463,4,4,459,1000,0.3,1.0
4464,4,4,460,1000,0.3,1.0
4465,4,4,461,1000,0.3,1.0
4466,4,4,462,1000,0.3,1.0
4467,4,4,463,1000,0.3,1.0
4468,4,4,464,1000,0.3,1.0
4469,4,4,465,1000,0.3,1.0
4470,4,4,466,1000,0.3,1.0
4471,4,4,467,1000,0.3,1.0
4472,4,4,468,1000,0.3,1.0
4473,4,4,469,1000,0.3,1.0
4474,4,4,470,1000,0.3,1.0
4475,4,4,471,1000,0.3,1.0
4476,4,4,472,1000,0.3,1.0
4477,4,4,473,1000,0.3,1.0
4478,4,4,474,1000,0.3,1.0
4479,4,4,475,1000,0.3,1.0
4480,4,4,476,1000,0.3,1.0
4481,4,4,477,1000,0.3,1.0
4482,4,4,478,1000,0.3,1.0
4483,4,4,479,1000,0.3,1.0
4484,4,4,480,1000,0.3,1.0
4485,4,4,481,1000,0.3,1.0
4486,4,4,482,1000,0.3,1.0
4487,4,4,483,1000,0.3,1.0
4488,4,4,484,1000,0.3,1.0
4489,4,4,485,1000,0.3,1.0
4490,4,4,486,1000,0.3,1.0
4491,4,4,487,1000,0.3,1.0
4492,4,4,488,1000,0.3,1.0
4493,4,4,489,1000,0.3,1.0
4494,4,4,490,1000,0.3,1.0
4495,4,4,491,1000,0.3,1.0
4496,4,4,492,1000,0.3,1.0
4497,4,4,493,1000,0.3,1.0
4498,4,4,494,1000,0.3,1.0
4499,4,4,495,1000,0.3,1.0
4500,4,4,496,1000,0.3,1.0
4501,4,4,497,1000,0.3,1.0
4502,4,4,498,1000,0.3,1.0
4503,4,4,499,1000,0.3,1.0
4504,4,4,500,1000,0.3,1.0
4505,4,4,501,1000,0.3,1.0
4506,4,4,502,1000,0.3,1.0
4507,4,4,503,1000,0.3,1.0
4508,4,4,504,1000,0.3,1.0
4509,4,4,505,1000,0.3,1.0
4510,4,4,506,1000,0.3,1.0
4511,4,4,507,1000,0.3,1.0
4512,4,4,508,1000,0.3,1.0
4513,4,4,509,1000,0.3,1.0
4514,4,4,510,1000,0.3,1.0
4515,4,4,511,1000,0.3,1.0
4516,4,4,512,1000,0.3,1.0
4517,4,4,513,1000,0.3,1.0
4518,4,4,514,1000,0.3,1.0
4519,4,4,515,1000,0.3,1.0
4520,4,4,516,1000,0.3,1.0
4521,4,4,517,1000,0.3,1.0
4522,4,4,518,1000,0.3,1.0
4523,4,4,519,1000,0.3,1.0
4524,4,4,520,1000,0.3,1.0
4525,4,4,521,1000,0.3,1.0
4526,4,4,522,1000,0.3,1.0
4527,4,4,523,1000,0.3,1.0
4528,4,4,524,1000,0.3,1.0
4529,4,4,525,1000,0.3,1.0
4530,4,4,526,1000,0.3,1.0
4531,4,4,527,1000,0.3,1.0
4532,4,4,528,1000,0.3,1.0
4533,4,4,529,1000,0.3,1.0
4534,4,4,530,1000,0.3,1.0
4535,4,4,531,1000,0.3,1.0
4536,4,4,532,1000,0.3,1.0
4537,4,4,533,1000,0.3,1.0
4538,4,4,534,1000,0.3,1.0
4539,4,4,535,1000,0.3,1.0
4540,4,4,536,1000,0.3,1.0
4541,4,4,537,1000,0.3,1.0
4542,4,4,538,1000,0.3,1.0
4543,4,4,539,1000,0.3,1.0
4544,4,4,540,1000,0.3,1.0
4545,4,4,541,1000,0.3,1.0
4546,4,4,542,1000,0.3,1.0
4547,4,4,543,1000,0.3,1.0
4548,4,4,544,1000,0.3,1.0
4549,4,4,545,1000,0.3,1.0
4550,4,4,546,1000,0.3,1.0
4551,4,4,547,1000,0.3,1.0
4552,4,4,548,1000,0.3,1.0
4553,4,4,549,1000,0.3,1.0
4554,4,4,550,1000,0.3,1.0
4555,4,4,551,1000,0.3,1.0
4556,4,4,552,1000,0.3,1.0
4557,4,4,553,1000,0.3,1.0
4558,4,4,554,1000,0.3,1.0
4559,4,4,555,1000,0.3,1.0
4560,4,4,556,1000,0.3,1.0
4561,4,4,557,1000,0.3,1.0
4562,4,4,558,1000,0.3,1.0
4563,4,4,559,1000,0.3,1.0
4564,4,4,560,1000,0.3,1.0
4565,4,4,561,1000,0.3,1.0
4566,4,4,562,1000,0.3,1.0
4567,4,4,563,1000,0.3,1.0
4568,4,4,564,1000,0.3,1.0
4569,4,4,565,1000,0.3,1.0
4570,4,4,566,1000,0.3,1.0
4571,4,4,567,1000,0.3,1.0
4572,4,4,568,1000,0.3,1.0
4573,4,4,569,1000,0.3,1.0
4574,4,4,570,1000,0.3,1.0
4575,4,4,571,1000,0.3,1.0
4576,4,4,572,1000,0.3,1.0
4577,4,4,573,1000,0.3,1.0
4578,4,4,574,1000,0.3,1.0
4579,4,4,575,1000,0.3,1.0
4580,4,4,576,1000,0.3,1.0
4581,4,4,577,1000,0.3,1.0
4582,4,4,578,1000,0.3,1.0
4583,4,4,579,1000,0.3,1.0
4584,4,4,580,1000,0.3,1.0
4585,4,4,581,1000,0.3,1.0
4586,4,4,582,1000,0.3,1.0
4587,4,4,583,1000,0.3,1.0
4588,4,4,584,1000,0.3,1.0
4589,4,4,585,1000,0.3,1.0
4590,4,4,586,1000,0.3,1.0
4591,4,4,587,1000,0.3,1.0
4592,4,4,588,1000,0.3,1.0
4593,4,4,589,1000,0.3,1.0
4594,4,4,590,1000,0.3,1.0
4595,4,4,591,1000,0.3,1.0
4596,4,4,592,1000,0.3,1.0
4597,4,4,593,1000,0.3,1.0
4598,4,4,594,1000,0.3,1.0
4599,4,4,595,1000,0.3,1.0
4600,4,4,596,1000,0.3,1.0
4601,4,4,597,1000,0.3,1.0
4602,4,4,598,1000,0.3,1.0
4603,4,4,599,1000,0.3,1.0
4604,4,4,600,1000,0.3,1.0
4605,4,4,601,1000,0.3,1.0
4606,4,4,602,1000,0.3,1.0
4607,4,4,603,1000,0.3,1.0
4608,4,4,604,1000,0.3,1.0
4609,4,4,605,1000,0.3,1.0
4610,4,4,606,1000,0.3,1.0
4611,4,4,607,1000,0.3,1.0
4612,4,4,608,1000,0.3,1.0
4613,4,4,609,1000,0.3,1.0
4614,4,4,610,1000,0.3,1.0
4615,4,4,611,1000,0.3,1.0
4616,4,4,612,1000,0.3,1.0
4617,4,4,613,1000,0.3,1.0
4618,4,4,614,1000,0.3,1.0
4619,4,4,615,1000,0.3,1.0
4620,4,4,616,1000,0.3,1.0
4621,4,4,617,1000,0.3,1.0
4622,4,4,618,1000,0.3,1.0
4623,4,4,619,1000,0.3,1.0
4624,4,4,620,1000,0.3,1.0
4625,4,4,621,1000,0.3,1.0
4626,4,4,622,1000,0.3,1.0
4627,4,4,623,1000,0.3,1.0
4628,4,4,624,1000,0.3,1.0
4629,4,4,625,1000,0.3,1.0
4630,4,4,626,1000,0.3,1.0
4631,4,4,627,1000,0.3,1.0
4632,4,4,628,1000,0.3,1.0
4633,4,4,629,1000,0.3,1.0
4634,4,4,630,1000,0.3,1.0
4635,4,4,631,1000,0.3,1.0
4636,4,4,632,1000,0.3,1.0
4637,4,4,633,1000,0.3,1.0
4638,4,4,634,1000,0.3,1.0
4639,4,4,635,1000,0.3,1.0
4640,4,4,636,1000,0.3,1.0
4641,4,4,637,1000,0.3,1.0
4642,4,4,638,1000,0.3,1.0
4643,4,4,639,1000,0.3,1.0
4644,4,4,640,1000,0.3,1.0
4645,4,4,641,1000,0.3,1.0
4646,4,4,642,1000,0.3,1.0
4647,4,4,643,1000,0.3,1.0
4648,4,4,644,1000,0.3,1.0
4649,4,4,645,1000,0.3,1.0
4650,4,4,646,1000,0.3,1.0
4651,4,4,647,1000,0.3,1.0
4652,4,4,648,1000,0.3,1.0
4653,4,4,649,1000,0.3,1.0
4654,4,4,650,1000,0.3,1.0
4655,4,4,651,1000,0.3,1.0
4656,4,4,652,1000,0.3,1.0
4657,4,4,653,1000,0.3,1.0
4658,4,4,654,1000,0.3,1.0
4659,4,4,655,1000,0.3,1.0
4660,4,4,656,1000,0.3,1.0
4661,4,4,657,1000,0.3,1.0
4662,4,4,658,1000,0.3,1.0
4663,4,4,659,1000,0.3,1.0
4664,4,4,660,1000,0.3,1.0
4665,4,4,661,1000,0.3,1.0
4666,4,4,662,1000,0.3,1.0
4667,4,4,663,1000,0.3,1.0
4668,4,4,664,1000,0.3,1.0
4669,4,4,665,1000,0.3,1.0
4670,4,4,666,1000,0.3,1.0
4671,4,4,667,1000,0.3,1.0
4672,4,4,668,1000,0.3,1.0
4673,4,4,669,1000,0.3,1.0
4674,4,4,670,1000,0.3,1.0
4675,4,4,671,1000,0.3,1.0
4676,4,4,672,1000,0.3,1.0
4677,4,4,673,1000,0.3,1.0
4678,4,4,674,1000,0.3,1.0
4679,4,4,675,1000,0.3,1.0
4680,4,4,676,1000,0.3,1.0
4681,4,4,677,1000,0.3,1.0
4682,4,4,678,1000,0.3,1.0
4683,4,4,679,1000,0.3,1.0
4684,4,4,680,1000,0.3,1.0
4685,4,4,681,1000,0.3,1.0
4686,4,4,682,1000,0.3,1.0
4687,4,4,683,1000,0.3,1.0
4688,4,4,684,1000,0.3,1.0
4689,4,4,685,1000,0.3,1.0
4690,4,4,686,1000,0.3,1.0
4691,4,4,687,1000,0.3,1.0
4692,4,4,688,1000,0.3,1.0
4693,4,4,689,1000,0.3,1.0
4694,4,4,690,1000,0.3,1.0
4695,4,4,691,1000,0.3,1.0
4696,4,4,692,1000,0.3,1.0
4697,4,4,693,1000,0.3,1.0
4698,4,4,694,1000,0.3,1.0
4699,4,4,695,1000,0.3,1.0
4700,4,4,696,1000,0.3,1.0
4701,4,4,697,1000,0.3,1.0
4702,4,4,698,1000,0.3,1.0
4703,4,4,699,1000,0.3,1.0
4704,4,4,700,1000,0.3,1.0
4705,4,4,701,1000,0.3,1.0
4706,4,4,702,1000,0.3,1.0
4707,4,4,703,1000,0.3,1.0
4708,4,4,704,1000,0.3,1.0
4709,4,4,705,1000,0.3,1.0
4710,4,4,706,1000,0.3,1.0
4711,4,4,707,1000,0.3,1.0
4712,4,4,708,1000,0.3,1.0
4713,4,4,709,1000,0.3,1.0
4714,4,4,710,1000,0.3,1.0
4715,4,4,711,1000,0.3,1.0
4716,4,4,712,1000,0.3,1.0
4717,4,4,713,1000,0.3,1.0
4718,4,4,714,1000,0.3,1.0
4719,4,4,715,1000,0.3,1.0
4720,4,4,716,1000,0.3,1.0
4721,4,4,717,1000,0.3,1.0
4722,4,4,718,1000,0.3,1.0
4723,4,4,719,1000,0.3,1.0
4724,4,4,720,1000,0.3,1.0
4725,4,4,721,1000,0.3,1.0
4726,4,4,722,1000,0.3,1.0
