,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
3911,3,3,908,3000,0.5,0.95,0.001,0.0002,False,0.004271070615034169,0.002277904328018223,0.0019931662870159455,0.7195330296127562,0.27619589977220954,3512
3912,3,3,909,3000,0.5,0.95,0.001,0.0002,False,0.003424657534246575,0.001997716894977169,0.0014269406392694063,0.7217465753424658,0.2748287671232877,3504
3913,3,3,910,3000,0.5,0.95,0.001,0.0002,False,0.002650957290132548,0.0017673048600883653,0.0008836524300441826,0.7248895434462445,0.27245949926362295,3395
3914,3,3,911,3000,0.5,0.95,0.001,0.0002,False,0.002335084646818447,0.0020431990659661413,0.0002918855808523059,0.7078225335668418,0.28984238178633975,3426
3915,3,3,912,3000,0.5,0.95,0.001,0.0002,False,0.0035221602582917524,0.0029351335485764602,0.000587026709715292,0.7097152920457881,0.2867625476959202,3407
3916,3,3,913,3000,0.5,0.95,0.001,0.0002,False,0.0043821209465381246,0.00408997955010225,0.00029214139643587495,0.7116564417177914,0.2839614373356705,3423
3917,3,3,914,3000,0.5,0.95,0.001,0.0002,False,0.0070052539404553416,0.00642148277875073,0.0005837711617046118,0.7171628721541156,0.27583187390542907,3426
3918,3,3,915,3000,0.5,0.95,0.001,0.0002,False,0.009278051609162076,0.008118295158016816,0.0011597564511452595,0.717309365033343,0.2734125833574949,3449
3919,3,3,916,3000,0.5,0.95,0.001,0.0002,False,0.010327022375215147,0.008605851979345954,0.0017211703958691911,0.7111302352266208,0.27854274239816407,3486
3920,3,3,917,3000,0.5,0.95,0.001,0.0002,False,0.013397947548460661,0.011402508551881414,0.0019954389965792475,0.7152223489167617,0.27137970353477764,3508
3921,3,3,918,3000,0.5,0.95,0.001,0.0002,False,0.010221465076660987,0.008517887563884156,0.0017035775127768314,0.7157864849517319,0.27399204997160703,3522
3922,3,3,919,3000,0.5,0.95,0.001,0.0002,False,0.011135857461024499,0.008630289532293986,0.0025055679287305124,0.7115812917594655,0.27728285077951004,3592
3923,3,3,920,3000,0.5,0.95,0.001,0.0002,False,0.01272475795297372,0.009681881051175657,0.0030428769017980637,0.7073305670816045,0.27994467496542186,3615
3924,3,3,921,3000,0.5,0.95,0.001,0.0002,False,0.011465324384787472,0.008389261744966443,0.003076062639821029,0.7038590604026845,0.284675615212528,3576
3925,3,3,922,3000,0.5,0.95,0.001,0.0002,False,0.008335648791330925,0.005001389274798555,0.0033342595165323703,0.7315921089191442,0.26007224228952486,3599
3926,3,3,923,3000,0.5,0.95,0.001,0.0002,False,0.008280430582390284,0.004692243996687827,0.0035881865857024567,0.7433066519459012,0.24841291747170852,3623
3927,3,3,924,3000,0.5,0.95,0.001,0.0002,False,0.007413509060955519,0.004393190554640308,0.0030203185063152112,0.7537067545304778,0.23887973640856672,3642
3928,3,3,925,3000,0.5,0.95,0.001,0.0002,False,0.008599167822468794,0.005547850208044383,0.0030513176144244107,0.7525658807212205,0.23883495145631067,3605
3929,3,3,926,3000,0.5,0.95,0.001,0.0002,False,0.007458563535911602,0.004696132596685083,0.0027624309392265192,0.7649171270718232,0.2276243093922652,3620
3930,3,3,927,3000,0.5,0.95,0.001,0.0002,False,0.00749375520399667,0.00527338329170136,0.0022203719122953097,0.7532611712461837,0.23924507354981958,3603
3931,3,3,928,3000,0.5,0.95,0.001,0.0002,False,0.008976157082748949,0.0072931276297335205,0.0016830294530154279,0.746984572230014,0.24403927068723702,3565
3932,3,3,929,3000,0.5,0.95,0.001,0.0002,False,0.007927519818799546,0.0065118912797281995,0.0014156285390713476,0.746885617214043,0.24518686296715742,3532
3933,3,3,930,3000,0.5,0.95,0.001,0.0002,False,0.006502685891998869,0.005089058524173028,0.0014136273678258412,0.7435679954763924,0.24992931863160872,3537
3934,3,3,931,3000,0.5,0.95,0.001,0.0002,False,0.00686106346483705,0.004859919954259577,0.002001143510577473,0.7427101200686106,0.2504288164665523,3498
3935,3,3,932,3000,0.5,0.95,0.001,0.0002,False,0.004819960306209243,0.002835270768358378,0.001984689537850865,0.7380209810036858,0.2571590586901049,3527
3936,3,3,933,3000,0.5,0.95,0.001,0.0002,False,0.005554012774229381,0.004443210219383505,0.0011108025548458762,0.7417384059983338,0.2527075812274368,3601
3937,3,3,934,3000,0.5,0.95,0.001,0.0002,False,0.007295173961840628,0.005892255892255892,0.0014029180695847362,0.7342873176206509,0.25841750841750843,3564
3938,3,3,935,3000,0.5,0.95,0.001,0.0002,False,0.006985191394244202,0.005308745459625594,0.0016764459346186086,0.7306510198379436,0.26236378876781224,3579
3939,3,3,936,3000,0.5,0.95,0.001,0.0002,False,0.007808142777467931,0.005577244841048522,0.002230897936419409,0.7222532069157837,0.26993865030674846,3586
3940,3,3,937,3000,0.5,0.95,0.001,0.0002,False,0.0072322670375521555,0.004450625869262865,0.0027816411682892906,0.733518776077886,0.2592489568845619,3595
3941,3,3,938,3000,0.5,0.95,0.001,0.0002,False,0.007456503728251864,0.005247169290251312,0.0022093344380005524,0.7423363711681856,0.2502071251035626,3621
3942,3,3,939,3000,0.5,0.95,0.001,0.0002,False,0.006143535325328121,0.005864283719631388,0.00027925160569673273,0.7433677743647026,0.2504886903099693,3581
3943,3,3,940,3000,0.5,0.95,0.001,0.0002,False,0.004949133901567226,0.004399230134726423,0.0005499037668408029,0.7486939785537531,0.2463568875446797,3637
3944,3,3,941,3000,0.5,0.95,0.001,0.0002,False,0.005036373810856184,0.005036373810856184,0.0,0.7479015109121433,0.24706211527700056,3574
3945,3,3,942,3000,0.5,0.95,0.001,0.0002,False,0.0043004587155963305,0.0043004587155963305,0.0,0.7451261467889908,0.2505733944954128,3488
3946,3,3,943,3000,0.5,0.95,0.001,0.0002,False,0.007198387561186294,0.006334581053843939,0.0008638065073423554,0.7414339188021883,0.2513676936366254,3473
3947,3,3,944,3000,0.5,0.95,0.001,0.0002,False,0.0076879271070615035,0.007403189066059226,0.0002847380410022779,0.7403189066059226,0.25199316628701596,3512
3948,3,3,945,3000,0.5,0.95,0.001,0.0002,False,0.006616800920598389,0.005753739930955121,0.0008630609896432681,0.7315880322209436,0.261795166858458,3476
3949,3,3,946,3000,0.5,0.95,0.001,0.0002,False,0.00659592773157442,0.005735589331803843,0.0008603383997705764,0.7450530542013192,0.24835101806710638,3487
3950,3,3,947,3000,0.5,0.95,0.001,0.0002,False,0.0069124423963133645,0.005472350230414746,0.0014400921658986176,0.7324308755760369,0.26065668202764974,3472
3951,3,3,948,3000,0.5,0.95,0.001,0.0002,False,0.0078397212543554,0.004936120789779327,0.0029036004645760743,0.7317073170731707,0.2604529616724739,3444
3952,3,3,949,3000,0.5,0.95,0.001,0.0002,False,0.011169900058788948,0.00940623162845385,0.001763668430335097,0.7148736037624926,0.2739564961787184,3402
3953,3,3,950,3000,0.5,0.95,0.001,0.0002,False,0.010815551008477054,0.008477053493130663,0.00233849751534639,0.7173341128325051,0.2718503361590178,3421
3954,3,3,951,3000,0.5,0.95,0.001,0.0002,False,0.009750501864066534,0.007169486664754803,0.0025810151993117293,0.7043303699455119,0.2859191281904216,3487
3955,3,3,952,3000,0.5,0.95,0.001,0.0002,False,0.011797752808988765,0.008988764044943821,0.0028089887640449437,0.7061797752808989,0.28202247191011237,3560
3956,3,3,953,3000,0.5,0.95,0.001,0.0002,False,0.010998307952622674,0.00874224478285392,0.0022560631697687537,0.7038917089678511,0.28510998307952623,3546
3957,3,3,954,3000,0.5,0.95,0.001,0.0002,False,0.009108473640629312,0.005244272702180514,0.0038642009384487995,0.7261937620756279,0.26469776428374275,3623
3958,3,3,955,3000,0.5,0.95,0.001,0.0002,False,0.007732670533001933,0.004142502071251036,0.0035901684617508974,0.7183098591549296,0.27395747031206846,3621
3959,3,3,956,3000,0.5,0.95,0.001,0.0002,False,0.006060606060606061,0.0030303030303030303,0.0030303030303030303,0.7223140495867768,0.2716253443526171,3630
3960,3,3,957,3000,0.5,0.95,0.001,0.0002,False,0.007142857142857143,0.0032967032967032967,0.0038461538461538464,0.7255494505494505,0.2673076923076923,3640
3961,3,3,958,3000,0.5,0.95,0.001,0.0002,False,0.0057080728458820335,0.002989942919271541,0.002718129926610492,0.7281870073389508,0.26610491981516715,3679
3962,3,3,959,3000,0.5,0.95,0.001,0.0002,False,0.008583690987124463,0.005633047210300429,0.0029506437768240345,0.7253218884120172,0.26609442060085836,3728
3963,3,3,960,3000,0.5,0.95,0.001,0.0002,False,0.010977242302543508,0.008032128514056224,0.0029451137884872825,0.7116465863453815,0.277376171352075,3735
3964,3,3,961,3000,0.5,0.95,0.001,0.0002,False,0.012211668928086838,0.008141112618724558,0.004070556309362279,0.7164179104477612,0.27137042062415195,3685
3965,3,3,962,3000,0.5,0.95,0.001,0.0002,False,0.013761467889908258,0.011332973556395036,0.0024284943335132216,0.7069616837560713,0.2792768483540205,3706
3966,3,3,963,3000,0.5,0.95,0.001,0.0002,False,0.012623490669593854,0.010153677277716796,0.002469813391877058,0.7019758507135017,0.2854006586169045,3644
3967,3,3,964,3000,0.5,0.95,0.001,0.0002,False,0.012897914379802415,0.011251372118551043,0.001646542261251372,0.7025246981339188,0.2845773874862788,3644
3968,3,3,965,3000,0.5,0.95,0.001,0.0002,False,0.010422380691168404,0.010422380691168404,0.0,0.7002194185408667,0.28935820076796487,3646
3969,3,3,966,3000,0.5,0.95,0.001,0.0002,False,0.009865716634694436,0.009865716634694436,0.0,0.7010139764318991,0.2891203069334064,3649
3970,3,3,967,3000,0.5,0.95,0.001,0.0002,False,0.010647010647010647,0.010647010647010647,0.0,0.693966693966694,0.2953862953862954,3663
3971,3,3,968,3000,0.5,0.95,0.001,0.0002,False,0.010813733441470668,0.010273046769397134,0.0005406866720735334,0.708029197080292,0.2811570694782374,3699
3972,3,3,969,3000,0.5,0.95,0.001,0.0002,False,0.008090614886731391,0.00674217907227616,0.001348435814455232,0.7049622437971953,0.28694714131607335,3708
3973,3,3,970,3000,0.5,0.95,0.001,0.0002,False,0.0034833869239013935,0.0026795284030010718,0.0008038585209003215,0.7154340836012861,0.28108252947481244,3732
3974,3,3,971,3000,0.5,0.95,0.001,0.0002,False,0.0029641606036108865,0.0026946914578280788,0.00026946914578280785,0.7210994341147938,0.27593640528159524,3711
3975,3,3,972,3000,0.5,0.95,0.001,0.0002,False,0.0029016090741229225,0.0029016090741229225,0.0,0.7135320495911369,0.2835663413347402,3791
3976,3,3,973,3000,0.5,0.95,0.001,0.0002,False,0.002642706131078224,0.0023784355179704017,0.0002642706131078224,0.7161733615221987,0.28118393234672306,3784
3977,3,3,974,3000,0.5,0.95,0.001,0.0002,False,0.005519053876478318,0.004730617608409987,0.0007884362680683311,0.7187910643889619,0.27568988173455977,3805
3978,3,3,975,3000,0.5,0.95,0.001,0.0002,False,0.0066844919786096255,0.005614973262032086,0.0010695187165775401,0.7131016042780749,0.2802139037433155,3740
3979,3,3,976,3000,0.5,0.95,0.001,0.0002,False,0.00712401055408971,0.005277044854881266,0.0018469656992084432,0.7137203166226913,0.279155672823219,3790
3980,3,3,977,3000,0.5,0.95,0.001,0.0002,False,0.009145544813169584,0.00679383328978312,0.0023517115233864646,0.7177946171936243,0.27305983799320616,3827
3981,3,3,978,3000,0.5,0.95,0.001,0.0002,False,0.009064249533457745,0.006664889362836577,0.0023993601706211675,0.7203412423353772,0.27059450813116503,3751
3982,3,3,979,3000,0.5,0.95,0.001,0.0002,False,0.006156316916488222,0.005085653104925054,0.0010706638115631692,0.7251070663811563,0.26873661670235544,3736
3983,3,3,980,3000,0.5,0.95,0.001,0.0002,False,0.007743658210947931,0.0053404539385847796,0.002403204272363151,0.7361815754339118,0.2560747663551402,3745
3984,3,3,981,3000,0.5,0.95,0.001,0.0002,False,0.004084967320261438,0.0032679738562091504,0.0008169934640522876,0.7464596949891068,0.2494553376906318,3672
3985,3,3,982,3000,0.5,0.95,0.001,0.0002,False,0.005065315915755798,0.0023993601706211675,0.002665955745134631,0.7653958944281525,0.2295387896560917,3751
3986,3,3,983,3000,0.5,0.95,0.001,0.0002,False,0.004751847940865892,0.0026399155227032735,0.0021119324181626186,0.7465681098204857,0.24868004223864837,3788
3987,3,3,984,3000,0.5,0.95,0.001,0.0002,False,0.005279831045406547,0.0026399155227032735,0.0026399155227032735,0.7449841605068638,0.24973600844772967,3788
3988,3,3,985,3000,0.5,0.95,0.001,0.0002,False,0.007301173402868318,0.003911342894393742,0.003389830508474576,0.7509778357235984,0.24172099087353324,3835
3989,3,3,986,3000,0.5,0.95,0.001,0.0002,False,0.007366482504604052,0.0044725072349381745,0.0028939752696658773,0.7484872401999474,0.24414627729544858,3801
3990,3,3,987,3000,0.5,0.95,0.001,0.0002,False,0.008741721854304637,0.005298013245033113,0.003443708609271523,0.7459602649006623,0.24529801324503311,3775
3991,3,3,988,3000,0.5,0.95,0.001,0.0002,False,0.01,0.005675675675675676,0.004324324324324324,0.7443243243243243,0.24567567567567566,3700
3992,3,3,989,3000,0.5,0.95,0.001,0.0002,False,0.011615628299894404,0.006863780359028511,0.004751847940865892,0.7550158394931362,0.23336853220696938,3788
3993,3,3,990,3000,0.5,0.95,0.001,0.0002,False,0.007339449541284404,0.0041939711664482305,0.003145478374836173,0.7446920052424639,0.24796854521625164,3815
3994,3,3,991,3000,0.5,0.95,0.001,0.0002,False,0.007349081364829396,0.004461942257217848,0.0028871391076115485,0.7272965879265092,0.26535433070866143,3810
3995,3,3,992,3000,0.5,0.95,0.001,0.0002,False,0.007045929018789144,0.004436325678496869,0.0026096033402922755,0.7233820459290188,0.2695720250521921,3832
3996,3,3,993,3000,0.5,0.95,0.001,0.0002,False,0.009259259259259259,0.006613756613756613,0.0026455026455026454,0.7335978835978836,0.2571428571428571,3780
3997,3,3,994,3000,0.5,0.95,0.001,0.0002,False,0.007810395906275249,0.005655803932130353,0.0021545919741448962,0.7444115270670617,0.24777807702666307,3713
3998,3,3,995,3000,0.5,0.95,0.001,0.0002,False,0.004010695187165776,0.0034759358288770055,0.0005347593582887701,0.7449197860962566,0.25106951871657757,3740
3999,3,3,996,3000,0.5,0.95,0.001,0.0002,False,0.004765687053216839,0.004500926661371459,0.00026476039184537993,0.7450357426528992,0.25019857029388404,3777
4000,3,3,997,3000,0.5,0.95,0.001,0.0002,False,0.00555849655902594,0.004499735309687666,0.0010587612493382743,0.7477501323451562,0.2466913710958179,3778
4001,3,3,998,3000,0.5,0.95,0.001,0.0002,False,0.005282620179609086,0.005018489170628632,0.0002641310089804543,0.7480190174326465,0.2466983623877443,3786
4002,3,3,999,3000,0.5,0.95,0.001,0.0002,False,0.008085550339071466,0.00782472613458529,0.0002608242044861763,0.7389149713093375,0.25299947835159103,3834
4003,3,3,1000,3000,0.5,0.95,0.001,0.0002,False,0.008734780307040762,0.007940709370037057,0.0007940709370037057,0.7429857067231339,0.2482795129698253,3778
4004,4,4,0,3000,0.5,0.95,0.001,0.0002,False,0.6205985915492958,0.3418427230046948,0.27875586854460094,0.37646713615023475,0.0029342723004694834,6816
4005,4,4,1,3000,0.5,0.95,0.001,0.0002,False,0.588805322533989,0.3406132484813422,0.24819207405264682,0.40830199595024586,0.0028926815157651145,6914
4006,4,4,2,3000,0.5,0.95,0.001,0.0002,False,0.5422993492407809,0.3297180043383948,0.21258134490238612,0.45509761388286335,0.0026030368763557484,6915
4007,4,4,3,3000,0.5,0.95,0.001,0.0002,False,0.494718564607148,0.3228186948343221,0.17189986977282593,0.5016640138908985,0.0036174215019534077,6911
4008,4,4,4,3000,0.5,0.95,0.001,0.0002,False,0.4338639652677279,0.2884225759768452,0.14544138929088277,0.5612156295224313,0.004920405209840811,6910
4009,4,4,5,3000,0.5,0.95,0.001,0.0002,False,0.38031644650892726,0.26244737988096967,0.11786906662795761,0.6151836260705472,0.0044999274205254755,6889
4010,4,4,6,3000,0.5,0.95,0.001,0.0002,False,0.32989090909090907,0.23694545454545454,0.09294545454545454,0.6650181818181818,0.005090909090909091,6875
4011,4,4,7,3000,0.5,0.95,0.001,0.0002,False,0.27551461062329063,0.20382899093133727,0.07168561969195336,0.7203109255793868,0.004174463797322585,6947
4012,4,4,8,3000,0.5,0.95,0.001,0.0002,False,0.23817712811693895,0.18071080538836343,0.05746632272857553,0.7570937231298366,0.004729148753224419,6978
4013,4,4,9,3000,0.5,0.95,0.001,0.0002,False,0.20410801493823613,0.15627693191611605,0.04783108302212008,0.7902901465096237,0.00560183855214019,6962
4014,4,4,10,3000,0.5,0.95,0.001,0.0002,False,0.182460695225732,0.13745853166017596,0.04500216356555604,0.8124909851435165,0.005048319630751479,6933
4015,4,4,11,3000,0.5,0.95,0.001,0.0002,False,0.15511742534067846,0.1171354015656712,0.03798202377500725,0.8380690055088431,0.0068135691504784,6898
4016,4,4,12,3000,0.5,0.95,0.001,0.0002,False,0.13907862229327134,0.10405464322046214,0.035023979072809186,0.8532190088649906,0.0077023688417381195,6881
4017,4,4,13,3000,0.5,0.95,0.001,0.0002,False,0.11586531392442288,0.08954565505072784,0.026319658873695046,0.8759006028525217,0.008234083223055433,6801
4018,4,4,14,3000,0.5,0.95,0.001,0.0002,False,0.09490774907749078,0.07291512915129152,0.02199261992619926,0.897269372693727,0.007822878228782288,6775
4019,4,4,15,3000,0.5,0.95,0.001,0.0002,False,0.07801830597123348,0.06247275897137876,0.015545546999854715,0.9113758535522302,0.010605840476536394,6883
4020,4,4,16,3000,0.5,0.95,0.001,0.0002,False,0.0685763888888889,0.05541087962962963,0.013165509259259259,0.921875,0.009548611111111112,6912
4021,4,4,17,3000,0.5,0.95,0.001,0.0002,False,0.06190476190476191,0.04935064935064935,0.012554112554112554,0.924963924963925,0.013131313131313131,6930
4022,4,4,18,3000,0.5,0.95,0.001,0.0002,False,0.04993486756404689,0.038355767839050516,0.011579099724996381,0.9347228253003329,0.015342307135620206,6909
4023,4,4,19,3000,0.5,0.95,0.001,0.0002,False,0.0429795266444025,0.03310585160447219,0.009873675039930304,0.9414839552780601,0.015536518077537389,6887
4024,4,4,20,3000,0.5,0.95,0.001,0.0002,False,0.035615238651291785,0.025251788060137205,0.010363450591154576,0.9502262443438914,0.014158517004816814,6851
4025,4,4,21,3000,0.5,0.95,0.001,0.0002,False,0.032272132577409504,0.024567524349469398,0.007704608227940108,0.9510103212676261,0.016717546154964385,6879
4026,4,4,22,3000,0.5,0.95,0.001,0.0002,False,0.025533149572029595,0.01958508631945452,0.005948063252575076,0.9563325112432903,0.01813433918468011,6893
4027,4,4,23,3000,0.5,0.95,0.001,0.0002,False,0.021417277562167603,0.015380192611757942,0.00603708495040966,0.9616213885295386,0.016961333908293803,6957
4028,4,4,24,3000,0.5,0.95,0.001,0.0002,False,0.01762496388327073,0.011990754117307137,0.005634209765963594,0.9633054030626986,0.019069633054030626,6922
4029,4,4,25,3000,0.5,0.95,0.001,0.0002,False,0.015201491467087337,0.010038720780152015,0.005162770686935322,0.964004015488312,0.0207944930446006,6973
4030,4,4,26,3000,0.5,0.95,0.001,0.0002,False,0.01133428981348637,0.007604017216642754,0.0037302725968436155,0.9657101865136298,0.02295552367288379,6970
4031,4,4,27,3000,0.5,0.95,0.001,0.0002,False,0.009470512268618166,0.007318123116659492,0.002152389151958674,0.9649878031281389,0.025541684603242933,6969
4032,4,4,28,3000,0.5,0.95,0.001,0.0002,False,0.00757034709327239,0.006427653192401086,0.0011426939008713042,0.9648621625482074,0.02756749035852021,7001
4033,4,4,29,3000,0.5,0.95,0.001,0.0002,False,0.00900774102744546,0.007741027445460943,0.001266713581984518,0.9605911330049262,0.03040112596762843,7105
