,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
2505,5,5,0,1000,0.5,0.95,0.001,0.492,0.3319853681330207,0.9999965764141309,1.353669452651707e-05,0.34252837581554724,0.3217744236845901
2506,5,5,1,1000,0.5,0.95,0.001,0.4646666666666667,0.3432725438490413,0.9999965764141309,2.4531820187477786e-05,0.3411806395173748,0.34508830638848303
2507,5,5,2,1000,0.5,0.95,0.001,0.4786666666666667,0.37353431605379434,0.999933584514647,1.766625084493059e-05,0.37506120239899843,0.37213239227392786
2508,5,5,3,1000,0.5,0.95,0.001,0.4653333333333333,0.38771503976669797,0.999998741568378,1.766625084493059e-05,0.3750602524315846,0.3987288072977555
2509,5,5,4,1000,0.5,0.95,0.001,0.49866666666666665,0.39856322363260066,0.999998741568378,1.1835199776087106e-05,0.41908910826749696,0.3781465192351226
2510,5,5,5,1000,0.5,0.95,0.001,0.47733333333333333,0.43863668895363056,0.999933584514647,1.1835199776087106e-05,0.44470810552243567,0.4330918748423225
2511,5,5,6,1000,0.5,0.95,0.001,0.4806666666666667,0.4551932039189774,0.999998741568378,0.00011064013598203841,0.4542585446298939,0.45605827368461016
2512,5,5,7,1000,0.5,0.95,0.001,0.5006666666666667,0.484395416843079,0.999998741568378,2.0157613852885583e-05,0.4840720691321981,0.48471962796574
2513,5,5,8,1000,0.5,0.95,0.001,0.5246666666666666,0.5092216731908564,0.999998741568378,2.7935465493474027e-05,0.5165233036128299,0.5011622297938129
2514,5,5,9,1000,0.5,0.95,0.001,0.5426666666666666,0.549652331403294,0.999998741568378,5.627160078433289e-05,0.5568168486052046,0.5411509946651667
2515,5,5,10,1000,0.5,0.95,0.001,0.56,0.5874282659234975,0.999998741568378,8.67673969566554e-05,0.5840457962855963,0.5917332272808246
2516,5,5,11,1000,0.5,0.95,0.001,0.5513333333333333,0.6095117739502435,0.999998741568378,0.023099279843532577,0.6210818727586784,0.5952941339583043
2517,5,5,12,1000,0.5,0.95,0.001,0.57,0.6458806708839291,0.999998741568378,0.04812071880026717,0.6391508507862171,0.6548015951994987
2518,5,5,13,1000,0.5,0.95,0.001,0.576,0.6556522660440622,0.999998741568378,0.047074332174404314,0.6525577284987177,0.6598561661056626
2519,5,5,14,1000,0.5,0.95,0.001,0.5533333333333333,0.6672150572192084,0.999998741568378,0.06110977701337146,0.6613488309477321,0.6744821733465572
2520,5,5,15,1000,0.5,0.95,0.001,0.55,0.6679170286874869,0.999998741568378,0.033717797078659476,0.6632790786646019,0.6735856342710111
2521,5,5,16,1000,0.5,0.95,0.001,0.5626666666666666,0.6665687434674474,0.9999965764141309,0.0017298355884166766,0.6608484564855498,0.6739283809868414
2522,5,5,17,1000,0.5,0.95,0.001,0.5493333333333333,0.6768411722367583,0.999998741568378,0.0031792116955350917,0.6849923294916277,0.6669054420917702
2523,5,5,18,1000,0.5,0.95,0.001,0.5706666666666667,0.6758296524122577,0.999998741568378,0.06749698212798977,0.6841285897286131,0.6647987667867892
2524,5,5,19,1000,0.5,0.95,0.001,0.5853333333333334,0.6798780869694517,0.9998763132426167,0.04812071880026717,0.6764040428946728,0.6847819626891547
2525,5,5,20,1000,0.5,0.95,0.001,0.594,0.6759050747311677,0.999998741568378,1.353669452651707e-05,0.6736876994381793,0.6791492149381488
2526,5,5,21,1000,0.5,0.95,0.001,0.5986666666666667,0.6671549654985577,0.999933584514647,0.055227490866764234,0.6688556271593671,0.6646180981041907
2527,5,5,22,1000,0.5,0.95,0.001,0.6086666666666667,0.6752331309701667,0.9995539691193333,0.008221400256502186,0.6753519460836015,0.6750483299504627
2528,5,5,23,1000,0.5,0.95,0.001,0.5993333333333334,0.6851380738701136,0.9999211806488016,9.223078182410691e-05,0.6897542455701933,0.6782330183653353
2529,5,5,24,1000,0.5,0.95,0.001,0.6126666666666667,0.6913365144158785,0.999998741568378,0.014465623925372654,0.6936812278239358,0.6876277508668149
2530,5,5,25,1000,0.5,0.95,0.001,0.614,0.6958706273363626,0.9996436770153195,6.374660766420767e-05,0.7001647382850507,0.6890400985216084
2531,5,5,26,1000,0.5,0.95,0.001,0.634,0.689655635598879,0.999998741568378,0.006297835016851334,0.6933977763376984,0.683173348089557
2532,5,5,27,1000,0.5,0.95,0.001,0.6246666666666667,0.7041105304604237,0.9999211806488016,0.023034030529150155,0.6985395784001894,0.7133822570686655
2533,5,5,28,1000,0.5,0.95,0.001,0.6446666666666667,0.7119608640282659,0.9999211806488016,0.0034368125275528833,0.7081284873341492,0.718913787599016
2534,5,5,29,1000,0.5,0.95,0.001,0.6426666666666667,0.7076297338905313,0.999998741568378,4.963339994594854e-05,0.7105096452440298,0.7024501918293853
2535,5,5,30,1000,0.5,0.95,0.001,0.6393333333333333,0.6999242290628661,0.999998741568378,0.04812071880026717,0.6926503529375269,0.7128182165013154
2536,5,5,31,1000,0.5,0.95,0.001,0.6193333333333333,0.7122104969415322,0.9999965764141309,0.0002525892960184018,0.7076370225552949,0.7196514036049506
2537,5,5,32,1000,0.5,0.95,0.001,0.6153333333333333,0.7252328300307549,0.999998741568378,1.887274997915089e-05,0.7232110760120966,0.7284669356793196
2538,5,5,33,1000,0.5,0.95,0.001,0.612,0.72856631916298,0.999998741568378,2.6181002494360945e-05,0.7309681694981172,0.7247778335828138
2539,5,5,34,1000,0.5,0.95,0.001,0.634,0.7331326206271631,0.9999965764141309,0.01507199016121821,0.7363978584303944,0.7274764436674713
2540,5,5,35,1000,0.5,0.95,0.001,0.618,0.7508026518098786,0.999998741568378,0.10481542752647524,0.748766944143516,0.7540960218041567
2541,5,5,36,1000,0.5,0.95,0.001,0.6066666666666667,0.7535862311738939,0.999998741568378,0.0002832955848482305,0.7540388717283116,0.7528880906577574
2542,5,5,37,1000,0.5,0.95,0.001,0.6253333333333333,0.7592420246172331,0.999998741568378,0.05157241004592324,0.7584826584089487,0.7605094365449333
2543,5,5,38,1000,0.5,0.95,0.001,0.6233333333333333,0.7662588712186604,0.9999965764141309,0.004773613151699841,0.7685664432760172,0.7624401457786116
2544,5,5,39,1000,0.5,0.95,0.001,0.6386666666666667,0.7677031886178178,0.999998741568378,0.00037608146888605586,0.7655501205501655,0.7715087960141529
2545,5,5,40,1000,0.5,0.95,0.001,0.6273333333333333,0.7719836849763162,0.9999965764141309,0.006565722359529205,0.7772349215571338,0.7631439468322213
2546,5,5,41,1000,0.5,0.95,0.001,0.6246666666666667,0.7837802783679927,0.999998741568378,0.0002832955848482305,0.7882049669888108,0.7764162761695804
2547,5,5,42,1000,0.5,0.95,0.001,0.628,0.8012209728929612,0.9999965764141309,0.08997356822175044,0.8042104722555279,0.7961741836464792
2548,5,5,43,1000,0.5,0.95,0.001,0.6466666666666666,0.8049179473779765,0.9999965764141309,0.006277209456826085,0.8079321681875224,0.7994013545756075
2549,5,5,44,1000,0.5,0.95,0.001,0.6533333333333333,0.8126582445021725,0.9999965764141309,0.00010414872464930018,0.8166601767656488,0.8051161413902437
2550,5,5,45,1000,0.5,0.95,0.001,0.658,0.8220463968750358,0.9999965764141309,0.0995603794458884,0.8269991355148318,0.8125174435856054
2551,5,5,46,1000,0.5,0.95,0.001,0.6533333333333333,0.8314571323091822,0.9999211806488016,0.05157241004592324,0.8373606521211625,0.8203312680481439
2552,5,5,47,1000,0.5,0.95,0.001,0.6633333333333333,0.8340932709167059,0.999998741568378,0.0003977679466344493,0.8360561765376686,0.8302257638021355
2553,5,5,48,1000,0.5,0.95,0.001,0.6613333333333333,0.8403683670522737,0.9999965764141309,0.08802791962451822,0.8396531895562441,0.8417649341311385
2554,5,5,49,1000,0.5,0.95,0.001,0.6593333333333333,0.845958076142915,0.999998741568378,8.67673969566554e-05,0.8496023688270861,0.8389048364860824
2555,5,5,50,1000,0.5,0.95,0.001,0.6626666666666666,0.8491678725144459,0.9999965764141309,0.0002525892960184018,0.8511088582499745,0.8453549479667957
2556,5,5,51,1000,0.5,0.95,0.001,0.6793333333333333,0.8554830919981624,0.999998741568378,0.0001247870774629,0.8602283957216865,0.8454301512616386
2557,5,5,52,1000,0.5,0.95,0.001,0.6826666666666666,0.8597080461479578,0.999998741568378,0.002846028502772166,0.8591322332390984,0.8609467697166068
2558,5,5,53,1000,0.5,0.95,0.001,0.6446666666666667,0.8593668672470308,0.9999965764141309,0.05909432310591634,0.8619576855225194,0.854666452101828
2559,5,5,54,1000,0.5,0.95,0.001,0.6493333333333333,0.8609134342764686,0.999998741568378,0.07204975337471606,0.8599403594126287,0.8627152877315704
2560,5,5,55,1000,0.5,0.95,0.001,0.654,0.8597823028183414,0.9999965764141309,0.005831371345212182,0.858625682715992,0.8619685153817487
2561,5,5,56,1000,0.5,0.95,0.001,0.664,0.8620804124888303,0.999998741568378,0.0004446977219278562,0.8607750498910947,0.8646600576224592
2562,5,5,57,1000,0.5,0.95,0.001,0.6646666666666666,0.8621750024692112,0.9999965764141309,0.0003359894646591848,0.8617720804686345,0.8629736371303963
2563,5,5,58,1000,0.5,0.95,0.001,0.674,0.8625823703745259,0.999998741568378,0.00485592796037203,0.8680721582319418,0.85123231817853
2564,5,5,59,1000,0.5,0.95,0.001,0.6866666666666666,0.8644381965246172,0.999998741568378,0.0003977679466344493,0.8667031575438618,0.8594745585462806
2565,5,5,60,1000,0.5,0.95,0.001,0.6993333333333334,0.8673645404815075,0.9999965764141309,0.08009563358524298,0.8680198275471789,0.8658403805438427
2566,5,5,61,1000,0.5,0.95,0.001,0.7086666666666667,0.8760278285799443,0.999998741568378,0.00018894384666055675,0.8760576222758778,0.875955355585042
2567,5,5,62,1000,0.5,0.95,0.001,0.7166666666666667,0.8735495195012145,0.999998741568378,4.1053455525863566e-05,0.87525500101048,0.8692356545072006
2568,5,5,63,1000,0.5,0.95,0.001,0.7166666666666667,0.8772594314149652,0.999998741568378,0.0004206208275420654,0.8757734520332369,0.8810180851452393
2569,5,5,64,1000,0.5,0.95,0.001,0.7006666666666667,0.8819253758706455,0.999998741568378,0.004350233320291735,0.8829930804839046,0.8794261385687985
2570,5,5,65,1000,0.5,0.95,0.001,0.73,0.8840612238666595,0.999998741568378,0.0003359894646591848,0.8838229180279134,0.8847055322455042
2571,5,5,66,1000,0.5,0.95,0.001,0.7313333333333333,0.8849977211499979,0.999998741568378,0.0002384362167844426,0.886315338144085,0.8814110565283843
2572,5,5,67,1000,0.5,0.95,0.001,0.7373333333333333,0.8820772849302168,0.999933584514647,0.0001406303607051655,0.8817726620975928,0.8829323936938881
2573,5,5,68,1000,0.5,0.95,0.001,0.7433333333333333,0.8875877699089686,0.999998741568378,0.0003174806305059741,0.8879514952616221,0.8865343834980426
2574,5,5,69,1000,0.5,0.95,0.001,0.7493333333333333,0.8852442346966268,0.999998741568378,0.06110977701337146,0.8851790499520493,0.8854390954756359
2575,5,5,70,1000,0.5,0.95,0.001,0.7533333333333333,0.882658372167565,0.9999965764141309,0.0001247870774629,0.8858688484383183,0.8728534040974284
2576,5,5,71,1000,0.5,0.95,0.001,0.7493333333333333,0.8827815485863639,0.9999965764141309,9.801856781332718e-05,0.885352984059904,0.8750945978622812
2577,5,5,72,1000,0.5,0.95,0.001,0.764,0.8835829135501226,0.9999965764141309,0.00015835840987764584,0.8846305182386948,0.880191515321036
2578,5,5,73,1000,0.5,0.95,0.001,0.768,0.8830734724092223,0.999933584514647,0.00015835840987764584,0.8841603510107509,0.879475529452453
2579,5,5,74,1000,0.5,0.95,0.001,0.77,0.8852979716522624,0.999998741568378,0.00021233725826479908,0.8868460527510198,0.8801152653651312
2580,5,5,75,1000,0.5,0.95,0.001,0.7653333333333333,0.8876131449955089,0.999998741568378,0.0003174806305059741,0.8879654815577342,0.8864640473437103
2581,5,5,76,1000,0.5,0.95,0.001,0.7726666666666666,0.8918646737732187,0.999998741568378,0.0001781786803871645,0.8917149339757734,0.8923736134366824
2582,5,5,77,1000,0.5,0.95,0.001,0.7586666666666667,0.8935173257542148,0.999998741568378,0.0004967668309467301,0.89255675351762,0.8965370252162305
2583,5,5,78,1000,0.5,0.95,0.001,0.756,0.891693211407184,0.999998741568378,0.0533740058897334,0.8919109757518294,0.8910184989295193
2584,5,5,79,1000,0.5,0.95,0.001,0.754,0.8892082780078447,0.9999211806488016,0.04812071880026717,0.8873161026646955,0.8950078723523069
2585,5,5,80,1000,0.5,0.95,0.001,0.7673333333333333,0.8878680259050696,0.999933584514647,0.0002832955848482305,0.8843876722368849,0.8993462123580314
2586,5,5,81,1000,0.5,0.95,0.001,0.7753333333333333,0.8941045337713898,0.999998741568378,5.2853661305190076e-05,0.8932521597917411,0.8970461092560693
2587,5,5,82,1000,0.5,0.95,0.001,0.7806666666666666,0.8936205266764876,0.9999965764141309,0.0995603794458884,0.8942033338120104,0.8915461584220924
2588,5,5,83,1000,0.5,0.95,0.001,0.7853333333333333,0.8929817484220764,0.9998763132426167,0.09080656607961071,0.8916603285111716,0.8978160113259503
2589,5,5,84,1000,0.5,0.95,0.001,0.7746666666666666,0.8924742884566209,0.9998595803672594,0.049821660265366684,0.8909001208918126,0.8978860716232194
2590,5,5,85,1000,0.5,0.95,0.001,0.7866666666666666,0.8914395283398763,0.999998741568378,0.0004446977219278562,0.8899468475666976,0.8969437886909828
2591,5,5,86,1000,0.5,0.95,0.001,0.7953333333333333,0.8948802282813545,0.9999965764141309,0.0038454292990454672,0.892343646770501,0.9047373675075644
2592,5,5,87,1000,0.5,0.95,0.001,0.812,0.8997067775013913,0.9999965764141309,0.52634618495945,0.8973299967070817,0.9099724477406539
2593,5,5,88,1000,0.5,0.95,0.001,0.808,0.8964457701309609,0.998250085693771,0.0057532278025263835,0.8962418015003003,0.8973041381183281
2594,5,5,89,1000,0.5,0.95,0.001,0.816,0.8982470360801104,0.9999211806488016,0.0005248873966861855,0.8990032590883084,0.8948933514350681
2595,5,5,90,1000,0.5,0.95,0.001,0.8,0.8964258688966715,0.999933584514647,0.303571817113723,0.8961411262402256,0.8975648395224552
2596,5,5,91,1000,0.5,0.95,0.001,0.832,0.8924903699625542,0.999998741568378,0.004773613151699841,0.8918425251283366,0.8956987443796334
2597,5,5,92,1000,0.5,0.95,0.001,0.838,0.8904426920992157,0.999998741568378,0.0003174806305059741,0.8907840336461397,0.888676987060189
2598,5,5,93,1000,0.5,0.95,0.001,0.8413333333333334,0.897287569710201,0.9999211806488016,0.007842914848935532,0.8964897825793384,0.9015178527318378
2599,5,5,94,1000,0.5,0.95,0.001,0.8326666666666667,0.8941796125679887,0.999933584514647,0.00047005878854187826,0.8945443048936771,0.8923648686843902
2600,5,5,95,1000,0.5,0.95,0.001,0.8506666666666667,0.8981478458533017,0.9996706424599183,0.00029993141027290156,0.898033057815119,0.8988017277136846
2601,5,5,96,1000,0.5,0.95,0.001,0.8546666666666667,0.8995843377922957,0.999998741568378,0.33075113540532175,0.8990550063362414,0.9026971952540626
2602,5,5,97,1000,0.5,0.95,0.001,0.8526666666666667,0.9002890582274032,0.9998763132426167,0.0003174806305059741,0.9004953453692378,0.8990952063975125
2603,5,5,98,1000,0.5,0.95,0.001,0.8546666666666667,0.9030500171720968,0.999933584514647,0.012249965180177815,0.9052020903867521,0.8903942471666475
2604,5,5,99,1000,0.5,0.95,0.001,0.8466666666666667,0.19483083104742452,0.9998038674983083,3.883922100729593e-09,0.19497175218476087,0.1940527012890815
2605,5,5,100,1000,0.5,0.95,0.001,0.828,0.23641900231048055,0.9998038674983083,4.629619460354374e-09,0.23874681248148488,0.22521303241749646
2606,5,5,101,1000,0.5,0.95,0.001,0.8226666666666667,0.27432235978710157,0.9999839567539578,0.06372498828143326,0.2745557034909129,0.2732398555370836
2607,5,5,102,1000,0.5,0.95,0.001,0.8333333333333334,0.30649225792407025,0.9999839567539578,1.0470712256301658e-06,0.3074857722367055,0.3015246863608907
2608,5,5,103,1000,0.5,0.95,0.001,0.8286666666666667,0.34600364760781716,0.9999839567539578,5.053036072999563e-09,0.34892127567798553,0.3318923180699972
2609,5,5,104,1000,0.5,0.95,0.001,0.828,0.3856095577520189,0.9999839567539578,6.562246749692069e-09,0.3833785264805028,0.39634963852421273
2610,5,5,105,1000,0.5,0.95,0.001,0.814,0.42834074118323734,0.9999839567539578,1.4067123565225735e-06,0.42495586259347096,0.4431541345814687
2611,5,5,106,1000,0.5,0.95,0.001,0.8066666666666666,0.47940246541127896,0.999964065634368,4.24083457776316e-09,0.4826007676146031,0.46605782518361843
2612,5,5,107,1000,0.5,0.95,0.001,0.82,0.5165669973930078,0.9999839567539578,4.24083457776316e-09,0.5177791180560849,0.5110451143723272
2613,5,5,108,1000,0.5,0.95,0.001,0.828,0.5485491749932164,0.9999839567539578,5.514074677100853e-09,0.5492065945899627,0.5453843876321385
2614,5,5,109,1000,0.5,0.95,0.001,0.842,0.5671899734962615,0.9999839567539578,0.09801913986667364,0.5673141001701787,0.5665284883099375
2615,5,5,110,1000,0.5,0.95,0.001,0.844,0.5738210990926632,0.9999839567539578,3.883922100729593e-09,0.5734046203671919,0.576074355786879
2616,5,5,111,1000,0.5,0.95,0.001,0.84,0.5816564535532506,0.9999839567539578,4.24083457776316e-09,0.5797561199501242,0.5916332049696644
2617,5,5,112,1000,0.5,0.95,0.001,0.8273333333333334,0.5878556957363158,0.9999839567539578,3.5563363624503216e-09,0.5869185012436549,0.5923462685756707
2618,5,5,113,1000,0.5,0.95,0.001,0.8253333333333334,0.5951839826287281,0.9999839567539578,4.24083457776316e-09,0.5956066724226695,0.5931866926863649
2619,5,5,114,1000,0.5,0.95,0.001,0.8366666666666667,0.6027331765786954,0.9999839567539578,3.883922100729593e-09,0.6036766100972661,0.5979004865141855
2620,5,5,115,1000,0.5,0.95,0.001,0.8286666666666667,0.6164664779333591,0.9999839567539578,5.053036072999563e-09,0.6185941309283511,0.6061759227863764
2621,5,5,116,1000,0.5,0.95,0.001,0.8446666666666667,0.6222421673706721,0.9999839567539578,4.629619460354374e-09,0.6217219477799293,0.6250710009392138
2622,5,5,117,1000,0.5,0.95,0.001,0.862,0.6337143452788457,0.9999839567539578,5.053036072999563e-09,0.6324698519826164,0.6414879193466012
2623,5,5,118,1000,0.5,0.95,0.001,0.856,0.6493253853329,0.9999839567539578,0.1088345379258324,0.6501124792644387,0.6446465491843081
2624,5,5,119,1000,0.5,0.95,0.001,0.8526666666666667,0.6625318507375566,0.9999839567539578,5.514074677100853e-09,0.6641026651745523,0.6534410287243556
2625,5,5,120,1000,0.5,0.95,0.001,0.8533333333333334,0.6815520488109819,0.9999839567539578,7.156690311666007e-09,0.6817460184734723,0.6804234980473989
2626,5,5,121,1000,0.5,0.95,0.001,0.8593333333333333,0.6911875566477504,0.9999839567539578,0.10249949883760612,0.6903880495501851,0.6960717492959092
2627,5,5,122,1000,0.5,0.95,0.001,0.8533333333333334,0.7095030266482819,0.9999839567539578,4.24083457776316e-09,0.7104661223311409,0.7038995608571014
2628,5,5,123,1000,0.5,0.95,0.001,0.8406666666666667,0.737742053329316,0.9999839567539578,0.07879913391041952,0.7371196578372338,0.7410259056954996
2629,5,5,124,1000,0.5,0.95,0.001,0.8326666666666667,0.7580570629196648,0.9999839567539578,5.514074677100853e-09,0.7591337269326007,0.7526994798433394
2630,5,5,125,1000,0.5,0.95,0.001,0.8346666666666667,0.7837290263691252,0.9999839567539578,0.03633201394687262,0.7871970200425255,0.7662212518566361
2631,5,5,126,1000,0.5,0.95,0.001,0.8306666666666667,0.8048192527983933,0.9999839567539578,0.032542779239147265,0.805537856731849,0.8012941327153885
2632,5,5,127,1000,0.5,0.95,0.001,0.846,0.8272381610141366,0.9999839567539578,0.0376756452079752,0.8266874752552307,0.8302633568065767
2633,5,5,128,1000,0.5,0.95,0.001,0.8486666666666667,0.8514173510735679,0.9999839567539578,5.053036072999563e-09,0.852969142509564,0.8427150140778812
2634,5,5,129,1000,0.5,0.95,0.001,0.8546666666666667,0.87244529882357,0.9999839567539578,5.053036072999563e-09,0.8736591912717279,0.865306720298174
2635,5,5,130,1000,0.5,0.95,0.001,0.85,0.8926507054455205,0.9999839567539578,0.032542779239147265,0.8944826692426706,0.8822695772616754
