,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
17733,17,4,716,200,15,7,3,0,100,100,0.7333333333333333,182,15,197,0.6813186813186813,0.31868131868131866
17734,17,4,717,200,15,7,3,0,100,100,0.6,182,15,197,0.6813186813186813,0.31868131868131866
17735,17,4,718,200,15,7,3,0,100,100,0.4666666666666667,182,15,197,0.6813186813186813,0.31868131868131866
17736,17,4,719,200,15,7,3,0,100,100,0.3333333333333333,182,15,197,0.6813186813186813,0.31868131868131866
17737,17,4,720,200,15,7,3,0,100,100,0.2,182,15,197,0.6813186813186813,0.31868131868131866
17738,17,4,721,200,15,7,3,0,100,100,0.13333333333333333,182,15,197,0.6813186813186813,0.31868131868131866
17739,17,4,722,200,15,7,3,0,100,100,0.06666666666666667,182,15,197,0.6813186813186813,0.31868131868131866
17740,17,4,723,200,15,7,3,0,100,100,0.4666666666666667,229,15,244,0.6812227074235808,0.31877729257641924
17741,17,4,724,200,15,7,3,0,100,100,2.2666666666666666,225,15,240,0.6844444444444444,0.31555555555555553
17742,17,4,725,200,15,7,3,0,100,100,1.9333333333333333,225,15,240,0.6844444444444444,0.31555555555555553
17743,17,4,726,200,15,7,3,0,100,100,2.066666666666667,224,15,239,0.6875,0.3125
17744,17,4,727,200,15,7,3,0,100,100,1.6666666666666667,224,15,239,0.6875,0.3125
17745,17,4,728,200,15,7,3,0,100,100,1.2666666666666666,224,15,239,0.6875,0.3125
17746,17,4,729,200,15,7,3,0,100,100,1.3333333333333333,223,15,238,0.6905829596412556,0.3094170403587444
17747,17,4,730,200,15,7,3,0,100,100,0.8666666666666667,223,15,238,0.6905829596412556,0.3094170403587444
17748,17,4,731,200,15,7,3,0,100,100,0.4666666666666667,223,15,238,0.6905829596412556,0.3094170403587444
17749,17,4,732,200,15,7,3,0,100,100,0.8,222,15,237,0.6891891891891891,0.3108108108108108
17750,17,4,733,200,15,7,3,0,100,100,1.0666666666666667,221,15,236,0.6877828054298643,0.31221719457013575
17751,17,4,734,200,15,7,3,0,100,100,0.8666666666666667,221,15,236,0.6877828054298643,0.31221719457013575
17752,17,4,735,200,15,7,3,0,100,100,0.6666666666666666,221,15,236,0.6877828054298643,0.31221719457013575
17753,17,4,736,200,15,7,3,0,100,100,0.9333333333333333,220,15,235,0.6863636363636364,0.31363636363636366
17754,17,4,737,200,15,7,3,0,100,100,0.7333333333333333,220,15,235,0.6863636363636364,0.31363636363636366
17755,17,4,738,200,15,7,3,0,100,100,0.5333333333333333,220,15,235,0.6863636363636364,0.31363636363636366
17756,17,4,739,200,15,7,3,0,100,100,0.3333333333333333,220,15,235,0.6863636363636364,0.31363636363636366
17757,17,4,740,200,15,7,3,0,100,100,0.2,220,15,235,0.6863636363636364,0.31363636363636366
17758,17,4,741,200,15,7,3,0,100,100,0.13333333333333333,220,15,235,0.6863636363636364,0.31363636363636366
17759,17,4,742,200,15,7,3,0,100,100,0.06666666666666667,220,15,235,0.6863636363636364,0.31363636363636366
17760,17,4,743,200,15,7,3,0,100,100,0.0,220,15,235,0.6863636363636364,0.31363636363636366
17761,17,4,744,200,15,7,3,0,100,100,0.0,220,15,235,0.6863636363636364,0.31363636363636366
17762,17,4,745,200,15,7,3,0,100,100,0.4666666666666667,219,15,234,0.6894977168949772,0.3105022831050228
17763,17,4,746,200,15,7,3,0,100,100,0.8666666666666667,218,15,233,0.6926605504587156,0.3073394495412844
17764,17,4,747,200,15,7,3,0,100,100,0.7333333333333333,218,15,233,0.6926605504587156,0.3073394495412844
17765,17,4,748,200,15,7,3,0,100,100,0.6,218,15,233,0.6926605504587156,0.3073394495412844
17766,17,4,749,200,15,7,3,0,100,100,0.4666666666666667,218,15,233,0.6926605504587156,0.3073394495412844
17767,17,4,750,200,15,7,3,0,100,100,0.3333333333333333,218,15,233,0.6926605504587156,0.3073394495412844
17768,17,4,751,200,15,7,3,0,100,100,0.6666666666666666,217,15,232,0.6912442396313364,0.3087557603686636
17769,17,4,752,200,15,7,3,0,100,100,0.4666666666666667,217,15,232,0.6912442396313364,0.3087557603686636
17770,17,4,753,200,15,7,3,0,100,100,0.3333333333333333,217,15,232,0.6912442396313364,0.3087557603686636
17771,17,4,754,200,15,7,3,0,100,100,0.26666666666666666,217,15,232,0.6912442396313364,0.3087557603686636
17772,17,4,755,200,15,7,3,0,100,100,0.6666666666666666,216,15,231,0.6898148148148148,0.3101851851851852
17773,17,4,756,200,15,7,3,0,100,100,0.5333333333333333,216,15,231,0.6898148148148148,0.3101851851851852
17774,17,4,757,200,15,7,3,0,100,100,0.8666666666666667,215,15,230,0.6883720930232559,0.3116279069767442
17775,17,4,758,200,15,7,3,0,100,100,0.6666666666666666,215,15,230,0.6883720930232559,0.3116279069767442
17776,17,4,759,200,15,7,3,0,100,100,0.5333333333333333,215,15,230,0.6883720930232559,0.3116279069767442
17777,17,4,760,200,15,7,3,0,100,100,0.4,215,15,230,0.6883720930232559,0.3116279069767442
17778,17,4,761,200,15,7,3,0,100,100,0.26666666666666666,215,15,230,0.6883720930232559,0.3116279069767442
17779,17,4,762,200,15,7,3,0,100,100,1.0666666666666667,213,15,228,0.6901408450704225,0.30985915492957744
17780,17,4,763,200,15,7,3,0,100,100,0.8666666666666667,213,15,228,0.6901408450704225,0.30985915492957744
17781,17,4,764,200,15,7,3,0,100,100,1.6,211,15,226,0.6919431279620853,0.3080568720379147
17782,17,4,765,200,15,7,3,0,100,100,1.3333333333333333,211,15,226,0.6919431279620853,0.3080568720379147
17783,17,4,766,200,15,7,3,0,100,100,1.0666666666666667,211,15,226,0.6919431279620853,0.3080568720379147
17784,17,4,767,200,15,7,3,0,100,100,0.8,211,15,226,0.6919431279620853,0.3080568720379147
17785,17,4,768,200,15,7,3,0,100,100,0.5333333333333333,211,15,226,0.6919431279620853,0.3080568720379147
17786,17,4,769,200,15,7,3,0,100,100,0.26666666666666666,211,15,226,0.6919431279620853,0.3080568720379147
17787,17,4,770,200,15,7,3,0,100,100,0.6,210,15,225,0.6904761904761905,0.30952380952380953
17788,17,4,771,200,15,7,3,0,100,100,0.4,210,15,225,0.6904761904761905,0.30952380952380953
17789,17,4,772,200,15,7,3,0,100,100,0.3333333333333333,210,15,225,0.6904761904761905,0.30952380952380953
17790,17,4,773,200,15,7,3,0,100,100,0.26666666666666666,210,15,225,0.6904761904761905,0.30952380952380953
17791,17,4,774,200,15,7,3,0,100,100,0.6666666666666666,209,15,224,0.69377990430622,0.3062200956937799
17792,17,4,775,200,15,7,3,0,100,100,0.5333333333333333,209,15,224,0.69377990430622,0.3062200956937799
17793,17,4,776,200,15,7,3,0,100,100,0.4,209,15,224,0.69377990430622,0.3062200956937799
17794,17,4,777,200,15,7,3,0,100,100,0.7333333333333333,208,15,223,0.6971153846153846,0.30288461538461536
17795,17,4,778,200,15,7,3,0,100,100,0.6,208,15,223,0.6971153846153846,0.30288461538461536
17796,17,4,779,200,15,7,3,0,100,100,0.9333333333333333,207,15,222,0.6956521739130435,0.30434782608695654
17797,17,4,780,200,15,7,3,0,100,100,0.7333333333333333,207,15,222,0.6956521739130435,0.30434782608695654
17798,17,4,781,200,15,7,3,0,100,100,1.0,206,15,221,0.6941747572815534,0.3058252427184466
17799,17,4,782,200,15,7,3,0,100,100,0.8,206,15,221,0.6941747572815534,0.3058252427184466
17800,17,4,783,200,15,7,3,0,100,100,0.6,206,15,221,0.6941747572815534,0.3058252427184466
17801,17,4,784,200,15,7,3,0,100,100,0.4,206,15,221,0.6941747572815534,0.3058252427184466
17802,17,4,785,200,15,7,3,0,100,100,0.26666666666666666,206,15,221,0.6941747572815534,0.3058252427184466
17803,17,4,786,200,15,7,3,0,100,100,0.13333333333333333,206,15,221,0.6941747572815534,0.3058252427184466
17804,17,4,787,200,15,7,3,0,100,100,0.06666666666666667,206,15,221,0.6941747572815534,0.3058252427184466
17805,17,4,788,200,15,7,3,0,100,100,0.4666666666666667,205,15,220,0.697560975609756,0.3024390243902439
17806,17,4,789,200,15,7,3,0,100,100,0.8666666666666667,204,15,219,0.7009803921568627,0.29901960784313725
17807,17,4,790,200,15,7,3,0,100,100,1.2,203,15,218,0.7044334975369458,0.2955665024630542
17808,17,4,791,200,15,7,3,0,100,100,1.4666666666666666,202,15,217,0.7079207920792079,0.29207920792079206
17809,17,4,792,200,15,7,3,0,100,100,1.2,202,15,217,0.7079207920792079,0.29207920792079206
17810,17,4,793,200,15,7,3,0,100,100,1.8666666666666667,200,15,215,0.705,0.295
17811,17,4,794,200,15,7,3,0,100,100,1.4666666666666666,200,15,215,0.705,0.295
17812,17,4,795,200,15,7,3,0,100,100,1.0666666666666667,200,15,215,0.705,0.295
17813,17,4,796,200,15,7,3,0,100,100,0.7333333333333333,200,15,215,0.705,0.295
17814,17,4,797,200,15,7,3,0,100,100,0.4666666666666667,200,15,215,0.705,0.295
17815,17,4,798,200,15,7,3,0,100,100,0.26666666666666666,200,15,215,0.705,0.295
17816,17,4,799,200,15,7,3,0,100,100,0.13333333333333333,200,15,215,0.705,0.295
17817,17,4,800,200,15,7,3,0,100,100,0.0,200,15,215,0.705,0.295
17818,17,4,801,200,15,7,3,0,100,100,0.0,200,15,215,0.705,0.295
17819,17,4,802,200,15,7,3,0,100,100,0.0,200,15,215,0.705,0.295
17820,17,4,803,200,15,7,3,0,100,100,0.0,200,15,215,0.705,0.295
17821,17,4,804,200,15,7,3,0,100,100,0.9333333333333333,198,15,213,0.702020202020202,0.29797979797979796
17822,17,4,805,200,15,7,3,0,100,100,1.7333333333333334,196,15,211,0.6989795918367347,0.3010204081632653
17823,17,4,806,200,15,7,3,0,100,100,1.4666666666666666,196,15,211,0.6989795918367347,0.3010204081632653
17824,17,4,807,200,15,7,3,0,100,100,1.2,196,15,211,0.6989795918367347,0.3010204081632653
17825,17,4,808,200,15,7,3,0,100,100,0.9333333333333333,196,15,211,0.6989795918367347,0.3010204081632653
17826,17,4,809,200,15,7,3,0,100,100,0.6666666666666666,196,15,211,0.6989795918367347,0.3010204081632653
17827,17,4,810,200,15,7,3,0,100,100,0.8666666666666667,195,15,210,0.6974358974358974,0.30256410256410254
17828,17,4,811,200,15,7,3,0,100,100,1.0,194,15,209,0.7010309278350515,0.29896907216494845
17829,17,4,812,200,15,7,3,0,100,100,1.2,193,15,208,0.7046632124352331,0.29533678756476683
17830,17,4,813,200,15,7,3,0,100,100,1.4666666666666666,192,15,207,0.7083333333333334,0.2916666666666667
17831,17,4,814,200,15,7,3,0,100,100,1.2,192,15,207,0.7083333333333334,0.2916666666666667
17832,17,4,815,200,15,7,3,0,100,100,0.9333333333333333,192,15,207,0.7083333333333334,0.2916666666666667
17833,17,4,816,200,15,7,3,0,100,100,0.6666666666666666,192,15,207,0.7083333333333334,0.2916666666666667
17834,17,4,817,200,15,7,3,0,100,100,0.4,192,15,207,0.7083333333333334,0.2916666666666667
17835,17,4,818,200,15,7,3,0,100,100,0.2,192,15,207,0.7083333333333334,0.2916666666666667
17836,17,4,819,200,15,7,3,0,100,100,0.06666666666666667,192,15,207,0.7083333333333334,0.2916666666666667
17837,17,4,820,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17838,17,4,821,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17839,17,4,822,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17840,17,4,823,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17841,17,4,824,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17842,17,4,825,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17843,17,4,826,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17844,17,4,827,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17845,17,4,828,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17846,17,4,829,200,15,7,3,0,100,100,0.0,192,15,207,0.7083333333333334,0.2916666666666667
17847,17,4,830,200,15,7,3,0,100,100,0.4666666666666667,191,15,206,0.7068062827225131,0.2931937172774869
17848,17,4,831,200,15,7,3,0,100,100,0.4,191,15,206,0.7068062827225131,0.2931937172774869
17849,17,4,832,200,15,7,3,0,100,100,0.3333333333333333,191,15,206,0.7068062827225131,0.2931937172774869
17850,17,4,833,200,15,7,3,0,100,100,0.7333333333333333,190,15,205,0.7052631578947368,0.29473684210526313
17851,17,4,834,200,15,7,3,0,100,100,0.6,190,15,205,0.7052631578947368,0.29473684210526313
17852,17,4,835,200,15,7,3,0,100,100,0.4666666666666667,190,15,205,0.7052631578947368,0.29473684210526313
17853,17,4,836,200,15,7,3,0,100,100,0.3333333333333333,190,15,205,0.7052631578947368,0.29473684210526313
17854,17,4,837,200,15,7,3,0,100,100,0.2,190,15,205,0.7052631578947368,0.29473684210526313
17855,17,4,838,200,15,7,3,0,100,100,0.13333333333333333,190,15,205,0.7052631578947368,0.29473684210526313
17856,17,4,839,200,15,7,3,0,100,100,0.06666666666666667,190,15,205,0.7052631578947368,0.29473684210526313
17857,17,4,840,200,15,7,3,0,100,100,0.0,190,15,205,0.7052631578947368,0.29473684210526313
17858,17,4,841,200,15,7,3,0,100,100,0.0,190,15,205,0.7052631578947368,0.29473684210526313
17859,17,4,842,200,15,7,3,0,100,100,0.9333333333333333,188,15,203,0.7021276595744681,0.2978723404255319
17860,17,4,843,200,15,7,3,0,100,100,0.8,188,15,203,0.7021276595744681,0.2978723404255319
17861,17,4,844,200,15,7,3,0,100,100,0.6666666666666666,188,15,203,0.7021276595744681,0.2978723404255319
17862,17,4,845,200,15,7,3,0,100,100,0.5333333333333333,188,15,203,0.7021276595744681,0.2978723404255319
17863,17,4,846,200,15,7,3,0,100,100,0.4,188,15,203,0.7021276595744681,0.2978723404255319
17864,17,4,847,200,15,7,3,0,100,100,0.7333333333333333,187,15,202,0.7058823529411765,0.29411764705882354
17865,17,4,848,200,15,7,3,0,100,100,1.0,186,15,201,0.7096774193548387,0.2903225806451613
17866,17,4,849,200,15,7,3,0,100,100,1.2,185,15,200,0.7135135135135136,0.2864864864864865
17867,17,4,850,200,15,7,3,0,100,100,1.0,185,15,200,0.7135135135135136,0.2864864864864865
17868,17,4,851,200,15,7,3,0,100,100,1.2666666666666666,184,15,199,0.717391304347826,0.2826086956521739
17869,17,4,852,200,15,7,3,0,100,100,1.0,184,15,199,0.717391304347826,0.2826086956521739
17870,17,4,853,200,15,7,3,0,100,100,1.2,183,15,198,0.7158469945355191,0.28415300546448086
17871,17,4,854,200,15,7,3,0,100,100,0.8666666666666667,183,15,198,0.7158469945355191,0.28415300546448086
17872,17,4,855,200,15,7,3,0,100,100,0.6,183,15,198,0.7158469945355191,0.28415300546448086
17873,17,4,856,200,15,7,3,0,100,100,0.8666666666666667,182,15,197,0.7142857142857143,0.2857142857142857
17874,17,4,857,200,15,7,3,0,100,100,0.6666666666666666,182,15,197,0.7142857142857143,0.2857142857142857
17875,17,4,858,200,15,7,3,0,100,100,0.4666666666666667,182,15,197,0.7142857142857143,0.2857142857142857
17876,17,4,859,200,15,7,3,0,100,100,0.3333333333333333,182,15,197,0.7142857142857143,0.2857142857142857
17877,17,4,860,200,15,7,3,0,100,100,1.1333333333333333,225,15,240,0.72,0.28
17878,17,4,861,200,15,7,3,0,100,100,2.3333333333333335,222,15,237,0.7162162162162162,0.28378378378378377
17879,17,4,862,200,15,7,3,0,100,100,1.9333333333333333,222,15,237,0.7162162162162162,0.28378378378378377
17880,17,4,863,200,15,7,3,0,100,100,2.0,221,15,236,0.7149321266968326,0.2850678733031674
17881,17,4,864,200,15,7,3,0,100,100,1.6,221,15,236,0.7149321266968326,0.2850678733031674
17882,17,4,865,200,15,7,3,0,100,100,1.2,221,15,236,0.7149321266968326,0.2850678733031674
17883,17,4,866,200,15,7,3,0,100,100,1.2666666666666666,220,15,235,0.7136363636363636,0.2863636363636364
17884,17,4,867,200,15,7,3,0,100,100,0.8,220,15,235,0.7136363636363636,0.2863636363636364
17885,17,4,868,200,15,7,3,0,100,100,0.4666666666666667,220,15,235,0.7136363636363636,0.2863636363636364
17886,17,4,869,200,15,7,3,0,100,100,0.3333333333333333,220,15,235,0.7136363636363636,0.2863636363636364
17887,17,4,870,200,15,7,3,0,100,100,0.2,220,15,235,0.7136363636363636,0.2863636363636364
17888,17,4,871,200,15,7,3,0,100,100,0.6,219,15,234,0.7123287671232876,0.2876712328767123
17889,17,4,872,200,15,7,3,0,100,100,0.4666666666666667,219,15,234,0.7123287671232876,0.2876712328767123
17890,17,4,873,200,15,7,3,0,100,100,0.3333333333333333,219,15,234,0.7123287671232876,0.2876712328767123
17891,17,4,874,200,15,7,3,0,100,100,0.26666666666666666,219,15,234,0.7123287671232876,0.2876712328767123
17892,17,4,875,200,15,7,3,0,100,100,0.2,219,15,234,0.7123287671232876,0.2876712328767123
17893,17,4,876,200,15,7,3,0,100,100,0.6,218,15,233,0.7155963302752294,0.28440366972477066
17894,17,4,877,200,15,7,3,0,100,100,0.4666666666666667,218,15,233,0.7155963302752294,0.28440366972477066
17895,17,4,878,200,15,7,3,0,100,100,0.8,217,15,232,0.7142857142857143,0.2857142857142857
17896,17,4,879,200,15,7,3,0,100,100,0.6666666666666666,217,15,232,0.7142857142857143,0.2857142857142857
17897,17,4,880,200,15,7,3,0,100,100,0.5333333333333333,217,15,232,0.7142857142857143,0.2857142857142857
17898,17,4,881,200,15,7,3,0,100,100,0.4,217,15,232,0.7142857142857143,0.2857142857142857
17899,17,4,882,200,15,7,3,0,100,100,0.26666666666666666,217,15,232,0.7142857142857143,0.2857142857142857
17900,17,4,883,200,15,7,3,0,100,100,0.13333333333333333,217,15,232,0.7142857142857143,0.2857142857142857
17901,17,4,884,200,15,7,3,0,100,100,0.06666666666666667,217,15,232,0.7142857142857143,0.2857142857142857
17902,17,4,885,200,15,7,3,0,100,100,0.0,217,15,232,0.7142857142857143,0.2857142857142857
17903,17,4,886,200,15,7,3,0,100,100,0.0,217,15,232,0.7142857142857143,0.2857142857142857
17904,17,4,887,200,15,7,3,0,100,100,0.4666666666666667,216,15,231,0.7175925925925926,0.2824074074074074
17905,17,4,888,200,15,7,3,0,100,100,1.3333333333333333,214,15,229,0.7242990654205608,0.2757009345794392
17906,17,4,889,200,15,7,3,0,100,100,1.1333333333333333,214,15,229,0.7242990654205608,0.2757009345794392
17907,17,4,890,200,15,7,3,0,100,100,0.9333333333333333,214,15,229,0.7242990654205608,0.2757009345794392
17908,17,4,891,200,15,7,3,0,100,100,1.2,213,15,228,0.7276995305164319,0.27230046948356806
17909,17,4,892,200,15,7,3,0,100,100,0.9333333333333333,213,15,228,0.7276995305164319,0.27230046948356806
17910,17,4,893,200,15,7,3,0,100,100,0.6666666666666666,213,15,228,0.7276995305164319,0.27230046948356806
17911,17,4,894,200,15,7,3,0,100,100,0.4,213,15,228,0.7276995305164319,0.27230046948356806
17912,17,4,895,200,15,7,3,0,100,100,0.6666666666666666,212,15,227,0.7311320754716981,0.2688679245283019
17913,17,4,896,200,15,7,3,0,100,100,0.5333333333333333,212,15,227,0.7311320754716981,0.2688679245283019
17914,17,4,897,200,15,7,3,0,100,100,0.4,212,15,227,0.7311320754716981,0.2688679245283019
17915,17,4,898,200,15,7,3,0,100,100,0.26666666666666666,212,15,227,0.7311320754716981,0.2688679245283019
17916,17,4,899,200,15,7,3,0,100,100,0.2,212,15,227,0.7311320754716981,0.2688679245283019
17917,17,4,900,200,15,7,3,0,100,100,0.13333333333333333,212,15,227,0.7311320754716981,0.2688679245283019
17918,17,4,901,200,15,7,3,0,100,100,1.0,210,15,225,0.7380952380952381,0.2619047619047619
17919,17,4,902,200,15,7,3,0,100,100,0.8,210,15,225,0.7380952380952381,0.2619047619047619
17920,17,4,903,200,15,7,3,0,100,100,1.1333333333333333,209,15,224,0.7368421052631579,0.2631578947368421
17921,17,4,904,200,15,7,3,0,100,100,0.9333333333333333,209,15,224,0.7368421052631579,0.2631578947368421
17922,17,4,905,200,15,7,3,0,100,100,0.7333333333333333,209,15,224,0.7368421052631579,0.2631578947368421
17923,17,4,906,200,15,7,3,0,100,100,1.0,208,15,223,0.7355769230769231,0.2644230769230769
17924,17,4,907,200,15,7,3,0,100,100,1.2,207,15,222,0.7342995169082126,0.26570048309178745
17925,17,4,908,200,15,7,3,0,100,100,0.8666666666666667,207,15,222,0.7342995169082126,0.26570048309178745
17926,17,4,909,200,15,7,3,0,100,100,0.6666666666666666,207,15,222,0.7342995169082126,0.26570048309178745
17927,17,4,910,200,15,7,3,0,100,100,0.4666666666666667,207,15,222,0.7342995169082126,0.26570048309178745
17928,17,4,911,200,15,7,3,0,100,100,0.3333333333333333,207,15,222,0.7342995169082126,0.26570048309178745
17929,17,4,912,200,15,7,3,0,100,100,0.2,207,15,222,0.7342995169082126,0.26570048309178745
17930,17,4,913,200,15,7,3,0,100,100,0.06666666666666667,207,15,222,0.7342995169082126,0.26570048309178745
17931,17,4,914,200,15,7,3,0,100,100,0.0,207,15,222,0.7342995169082126,0.26570048309178745
17932,17,4,915,200,15,7,3,0,100,100,0.0,207,15,222,0.7342995169082126,0.26570048309178745
17933,17,4,916,200,15,7,3,0,100,100,0.4666666666666667,206,15,221,0.7378640776699029,0.2621359223300971
17934,17,4,917,200,15,7,3,0,100,100,0.8666666666666667,205,15,220,0.7414634146341463,0.25853658536585367
17935,17,4,918,200,15,7,3,0,100,100,0.7333333333333333,205,15,220,0.7414634146341463,0.25853658536585367
