,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
1857,18,8,39,150,70,10,0.001,100,100,0.5428571428571428,43,70,113,0.6511627906976745,0.3488372093023256
1858,18,8,40,150,70,10,0.001,100,100,0.5428571428571428,41,70,111,0.6585365853658537,0.34146341463414637
1859,18,8,41,150,70,10,0.001,100,100,0.6714285714285714,123,70,193,0.6829268292682927,0.3170731707317073
1860,18,8,42,150,70,10,0.001,100,100,2.3714285714285714,97,70,167,0.711340206185567,0.28865979381443296
1861,18,8,43,150,70,10,0.001,100,100,2.3142857142857145,91,70,161,0.7032967032967034,0.2967032967032967
1862,18,8,44,150,70,10,0.001,100,100,2.4571428571428573,82,70,152,0.6829268292682927,0.3170731707317073
1863,18,8,45,150,70,10,0.001,100,100,2.1,79,70,149,0.6708860759493671,0.3291139240506329
1864,18,8,46,150,70,10,0.001,100,100,1.9142857142857144,74,70,144,0.6621621621621622,0.33783783783783783
1865,18,8,47,150,70,10,0.001,100,100,1.4857142857142858,72,70,142,0.6527777777777778,0.3472222222222222
1866,18,8,48,150,70,10,0.001,100,100,1.3285714285714285,69,70,139,0.6376811594202898,0.36231884057971014
1867,18,8,49,150,70,10,0.001,100,100,1.3,65,70,135,0.6615384615384615,0.3384615384615385
1868,18,8,50,150,70,10,0.001,100,100,1.0714285714285714,64,70,134,0.65625,0.34375
1869,18,8,51,150,70,10,0.001,100,100,1.0,61,70,131,0.6557377049180327,0.3442622950819672
1870,18,8,52,150,70,10,0.001,100,100,0.9285714285714286,58,70,128,0.6724137931034483,0.3275862068965517
1871,18,8,53,150,70,10,0.001,100,100,0.8285714285714286,55,70,125,0.6909090909090909,0.3090909090909091
1872,18,8,54,150,70,10,0.001,100,100,0.9714285714285714,50,70,120,0.68,0.32
1873,18,8,55,150,70,10,0.001,100,100,1.0285714285714285,46,70,116,0.6739130434782609,0.32608695652173914
1874,18,8,56,150,70,10,0.001,100,100,0.9571428571428572,43,70,113,0.6976744186046512,0.3023255813953488
1875,18,8,57,150,70,10,0.001,100,100,0.8,41,70,111,0.6829268292682927,0.3170731707317073
1876,18,8,58,150,70,10,0.001,100,100,0.7285714285714285,119,70,189,0.7226890756302521,0.2773109243697479
1877,18,8,59,150,70,10,0.001,100,100,2.157142857142857,96,70,166,0.7291666666666666,0.2708333333333333
1878,18,8,60,150,70,10,0.001,100,100,2.4571428571428573,86,70,156,0.7209302325581395,0.27906976744186046
1879,18,8,61,150,70,10,0.001,100,100,2.414285714285714,80,70,150,0.7,0.3
1880,18,8,62,150,70,10,0.001,100,100,2.6,71,70,141,0.676056338028169,0.323943661971831
1881,18,8,63,150,70,10,0.001,100,100,2.414285714285714,66,70,136,0.6666666666666666,0.3333333333333333
1882,18,8,64,150,70,10,0.001,100,100,2.0428571428571427,63,70,133,0.6507936507936508,0.3492063492063492
1883,18,8,65,150,70,10,0.001,100,100,1.9285714285714286,58,70,128,0.6379310344827587,0.3620689655172414
1884,18,8,66,150,70,10,0.001,100,100,1.542857142857143,57,70,127,0.631578947368421,0.3684210526315789
1885,18,8,67,150,70,10,0.001,100,100,1.3285714285714285,54,70,124,0.6296296296296297,0.37037037037037035
1886,18,8,68,150,70,10,0.001,100,100,1.0857142857142856,52,70,122,0.6153846153846154,0.38461538461538464
1887,18,8,69,150,70,10,0.001,100,100,1.0285714285714285,48,70,118,0.6041666666666666,0.3958333333333333
1888,18,8,70,150,70,10,0.001,100,100,0.9571428571428572,44,70,114,0.5909090909090909,0.4090909090909091
1889,18,8,71,150,70,10,0.001,100,100,0.7142857142857143,44,70,114,0.5909090909090909,0.4090909090909091
1890,18,8,72,150,70,10,0.001,100,100,0.7428571428571429,41,70,111,0.5853658536585366,0.4146341463414634
1891,18,8,73,150,70,10,0.001,100,100,0.6714285714285714,103,70,173,0.6990291262135923,0.30097087378640774
1892,18,8,74,150,70,10,0.001,100,100,2.357142857142857,77,70,147,0.7012987012987013,0.2987012987012987
1893,18,8,75,150,70,10,0.001,100,100,2.6714285714285713,66,70,136,0.6666666666666666,0.3333333333333333
1894,18,8,76,150,70,10,0.001,100,100,2.557142857142857,60,70,130,0.65,0.35
1895,18,8,77,150,70,10,0.001,100,100,2.4857142857142858,53,70,123,0.6226415094339622,0.37735849056603776
1896,18,8,78,150,70,10,0.001,100,100,2.142857142857143,49,70,119,0.6122448979591837,0.3877551020408163
1897,18,8,79,150,70,10,0.001,100,100,2.157142857142857,41,70,111,0.6097560975609756,0.3902439024390244
1898,18,8,80,150,70,10,0.001,100,100,1.9142857142857144,117,70,187,0.6495726495726496,0.3504273504273504
1899,18,8,81,150,70,10,0.001,100,100,3.4714285714285715,90,70,160,0.6888888888888889,0.3111111111111111
1900,18,8,82,150,70,10,0.001,100,100,3.2,84,70,154,0.6785714285714286,0.32142857142857145
1901,18,8,83,150,70,10,0.001,100,100,3.085714285714286,76,70,146,0.6710526315789473,0.32894736842105265
1902,18,8,84,150,70,10,0.001,100,100,2.5285714285714285,73,70,143,0.684931506849315,0.3150684931506849
1903,18,8,85,150,70,10,0.001,100,100,1.8285714285714285,72,70,142,0.6805555555555556,0.3194444444444444
1904,18,8,86,150,70,10,0.001,100,100,1.5714285714285714,67,70,137,0.7014925373134329,0.29850746268656714
1905,18,8,87,150,70,10,0.001,100,100,1.7,60,70,130,0.6833333333333333,0.31666666666666665
1906,18,8,88,150,70,10,0.001,100,100,1.5,57,70,127,0.6666666666666666,0.3333333333333333
1907,18,8,89,150,70,10,0.001,100,100,1.3285714285714285,54,70,124,0.6481481481481481,0.35185185185185186
1908,18,8,90,150,70,10,0.001,100,100,1.0285714285714285,53,70,123,0.6415094339622641,0.3584905660377358
1909,18,8,91,150,70,10,0.001,100,100,0.8285714285714286,51,70,121,0.6666666666666666,0.3333333333333333
1910,18,8,92,150,70,10,0.001,100,100,0.6714285714285714,49,70,119,0.673469387755102,0.32653061224489793
1911,18,8,93,150,70,10,0.001,100,100,0.9,43,70,113,0.6744186046511628,0.32558139534883723
1912,18,8,94,150,70,10,0.001,100,100,0.8428571428571429,41,70,111,0.6585365853658537,0.34146341463414637
1913,18,8,95,150,70,10,0.001,100,100,1.042857142857143,108,70,178,0.7407407407407407,0.25925925925925924
1914,18,8,96,150,70,10,0.001,100,100,2.3714285714285714,87,70,157,0.735632183908046,0.26436781609195403
1915,18,8,97,150,70,10,0.001,100,100,2.342857142857143,81,70,151,0.7160493827160493,0.2839506172839506
1916,18,8,98,150,70,10,0.001,100,100,2.414285714285714,74,70,144,0.6891891891891891,0.3108108108108108
1917,18,8,99,150,70,10,0.001,100,100,2.5428571428571427,66,70,136,0.7121212121212122,0.2878787878787879
1918,18,8,100,150,70,10,0.001,100,100,2.4714285714285715,60,70,130,0.7,0.3
1919,19,9,0,150,70,10,0.001,100,100,4.0,150,70,220,0.5,0.5
1920,19,9,1,150,70,10,0.001,100,100,5.485714285714286,121,70,191,0.512396694214876,0.48760330578512395
1921,19,9,2,150,70,10,0.001,100,100,5.171428571428572,113,70,183,0.504424778761062,0.49557522123893805
1922,19,9,3,150,70,10,0.001,100,100,4.6,108,70,178,0.5,0.5
1923,19,9,4,150,70,10,0.001,100,100,3.857142857142857,105,70,175,0.4857142857142857,0.5142857142857142
1924,19,9,5,150,70,10,0.001,100,100,3.4285714285714284,102,70,172,0.4803921568627451,0.5196078431372549
1925,19,9,6,150,70,10,0.001,100,100,2.8142857142857145,101,70,171,0.4752475247524752,0.5247524752475248
1926,19,9,7,150,70,10,0.001,100,100,2.4285714285714284,97,70,167,0.4742268041237113,0.5257731958762887
1927,19,9,8,150,70,10,0.001,100,100,1.957142857142857,94,70,164,0.4574468085106383,0.5425531914893617
1928,19,9,9,150,70,10,0.001,100,100,1.3,93,70,163,0.46236559139784944,0.5376344086021505
1929,19,9,10,150,70,10,0.001,100,100,0.7142857142857143,91,70,161,0.4725274725274725,0.5274725274725275
1930,19,9,11,150,70,10,0.001,100,100,1.2857142857142858,81,70,151,0.4567901234567901,0.5432098765432098
1931,19,9,12,150,70,10,0.001,100,100,1.3857142857142857,76,70,146,0.4342105263157895,0.5657894736842105
1932,19,9,13,150,70,10,0.001,100,100,1.4,72,70,142,0.4305555555555556,0.5694444444444444
1933,19,9,14,150,70,10,0.001,100,100,1.5571428571428572,66,70,136,0.42424242424242425,0.5757575757575758
1934,19,9,15,150,70,10,0.001,100,100,1.5285714285714285,62,70,132,0.43548387096774194,0.5645161290322581
1935,19,9,16,150,70,10,0.001,100,100,1.3,60,70,130,0.43333333333333335,0.5666666666666667
1936,19,9,17,150,70,10,0.001,100,100,1.5571428571428572,53,70,123,0.41509433962264153,0.5849056603773585
1937,19,9,18,150,70,10,0.001,100,100,1.5142857142857142,49,70,119,0.40816326530612246,0.5918367346938775
1938,19,9,19,150,70,10,0.001,100,100,1.6714285714285715,42,70,112,0.40476190476190477,0.5952380952380952
1939,19,9,20,150,70,10,0.001,100,100,1.6,120,70,190,0.4666666666666667,0.5333333333333333
1940,19,9,21,150,70,10,0.001,100,100,3.2714285714285714,92,70,162,0.45652173913043476,0.5434782608695652
1941,19,9,22,150,70,10,0.001,100,100,2.8714285714285714,88,70,158,0.4431818181818182,0.5568181818181818
1942,19,9,23,150,70,10,0.001,100,100,2.8714285714285714,80,70,150,0.45,0.55
1943,19,9,24,150,70,10,0.001,100,100,2.442857142857143,77,70,147,0.45454545454545453,0.5454545454545454
1944,19,9,25,150,70,10,0.001,100,100,2.0142857142857142,74,70,144,0.4594594594594595,0.5405405405405406
1945,19,9,26,150,70,10,0.001,100,100,1.6714285714285715,70,70,140,0.45714285714285713,0.5428571428571428
1946,19,9,27,150,70,10,0.001,100,100,1.7285714285714286,63,70,133,0.42857142857142855,0.5714285714285714
1947,19,9,28,150,70,10,0.001,100,100,1.4714285714285715,60,70,130,0.4166666666666667,0.5833333333333334
1948,19,9,29,150,70,10,0.001,100,100,1.2571428571428571,57,70,127,0.43859649122807015,0.5614035087719298
1949,19,9,30,150,70,10,0.001,100,100,1.2428571428571429,52,70,122,0.4423076923076923,0.5576923076923077
1950,19,9,31,150,70,10,0.001,100,100,1.0142857142857142,50,70,120,0.44,0.56
1951,19,9,32,150,70,10,0.001,100,100,0.9285714285714286,46,70,116,0.41304347826086957,0.5869565217391305
1952,19,9,33,150,70,10,0.001,100,100,0.8285714285714286,44,70,114,0.4090909090909091,0.5909090909090909
1953,19,9,34,150,70,10,0.001,100,100,0.7428571428571429,42,70,112,0.42857142857142855,0.5714285714285714
1954,19,9,35,150,70,10,0.001,100,100,0.8428571428571429,103,70,173,0.46601941747572817,0.5339805825242718
1955,19,9,36,150,70,10,0.001,100,100,2.3142857142857145,80,70,150,0.4875,0.5125
1956,19,9,37,150,70,10,0.001,100,100,2.3285714285714287,73,70,143,0.4794520547945205,0.5205479452054794
1957,19,9,38,150,70,10,0.001,100,100,2.3285714285714287,66,70,136,0.4696969696969697,0.5303030303030303
1958,19,9,39,150,70,10,0.001,100,100,2.0285714285714285,63,70,133,0.47619047619047616,0.5238095238095238
1959,19,9,40,150,70,10,0.001,100,100,1.7,60,70,130,0.48333333333333334,0.5166666666666667
1960,19,9,41,150,70,10,0.001,100,100,1.5285714285714285,55,70,125,0.45454545454545453,0.5454545454545454
1961,19,9,42,150,70,10,0.001,100,100,1.5714285714285714,49,70,119,0.46938775510204084,0.5306122448979592
1962,19,9,43,150,70,10,0.001,100,100,1.3571428571428572,47,70,117,0.46808510638297873,0.5319148936170213
1963,19,9,44,150,70,10,0.001,100,100,1.2428571428571429,44,70,114,0.4772727272727273,0.5227272727272727
1964,19,9,45,150,70,10,0.001,100,100,0.9428571428571428,43,70,113,0.46511627906976744,0.5348837209302325
1965,19,9,46,150,70,10,0.001,100,100,0.9,116,70,186,0.43103448275862066,0.5689655172413793
1966,19,9,47,150,70,10,0.001,100,100,2.7285714285714286,87,70,157,0.3793103448275862,0.6206896551724138
1967,19,9,48,150,70,10,0.001,100,100,2.4714285714285715,83,70,153,0.3855421686746988,0.6144578313253012
1968,19,9,49,150,70,10,0.001,100,100,2.4571428571428573,76,70,146,0.3684210526315789,0.631578947368421
1969,19,9,50,150,70,10,0.001,100,100,2.0285714285714285,74,70,144,0.36486486486486486,0.6351351351351351
1970,19,9,51,150,70,10,0.001,100,100,1.8285714285714285,69,70,139,0.3333333333333333,0.6666666666666666
1971,19,9,52,150,70,10,0.001,100,100,1.4714285714285715,66,70,136,0.3333333333333333,0.6666666666666666
1972,19,9,53,150,70,10,0.001,100,100,1.4,62,70,132,0.3225806451612903,0.6774193548387096
1973,19,9,54,150,70,10,0.001,100,100,1.1571428571428573,61,70,131,0.32786885245901637,0.6721311475409836
1974,19,9,55,150,70,10,0.001,100,100,0.9571428571428572,60,70,130,0.3333333333333333,0.6666666666666666
1975,19,9,56,150,70,10,0.001,100,100,1.042857142857143,55,70,125,0.3090909090909091,0.6909090909090909
1976,19,9,57,150,70,10,0.001,100,100,0.8857142857142857,53,70,123,0.3018867924528302,0.6981132075471698
1977,19,9,58,150,70,10,0.001,100,100,0.9,49,70,119,0.30612244897959184,0.6938775510204082
1978,19,9,59,150,70,10,0.001,100,100,0.9285714285714286,46,70,116,0.32608695652173914,0.6739130434782609
1979,19,9,60,150,70,10,0.001,100,100,1.2142857142857142,115,70,185,0.4,0.6
1980,19,9,61,150,70,10,0.001,100,100,2.4,96,70,166,0.3958333333333333,0.6041666666666666
1981,19,9,62,150,70,10,0.001,100,100,2.7285714285714286,86,70,156,0.4069767441860465,0.5930232558139535
1982,19,9,63,150,70,10,0.001,100,100,2.342857142857143,84,70,154,0.39285714285714285,0.6071428571428571
1983,19,9,64,150,70,10,0.001,100,100,2.257142857142857,78,70,148,0.38461538461538464,0.6153846153846154
1984,19,9,65,150,70,10,0.001,100,100,1.7428571428571429,77,70,147,0.38961038961038963,0.6103896103896104
1985,19,9,66,150,70,10,0.001,100,100,1.5,73,70,143,0.3972602739726027,0.6027397260273972
1986,19,9,67,150,70,10,0.001,100,100,1.457142857142857,68,70,138,0.39705882352941174,0.6029411764705882
1987,19,9,68,150,70,10,0.001,100,100,1.3571428571428572,64,70,134,0.390625,0.609375
1988,19,9,69,150,70,10,0.001,100,100,1.4428571428571428,58,70,128,0.41379310344827586,0.5862068965517241
1989,19,9,70,150,70,10,0.001,100,100,1.542857142857143,52,70,122,0.38461538461538464,0.6153846153846154
1990,19,9,71,150,70,10,0.001,100,100,1.2857142857142858,50,70,120,0.38,0.62
1991,19,9,72,150,70,10,0.001,100,100,0.9714285714285714,49,70,119,0.3877551020408163,0.6122448979591837
1992,19,9,73,150,70,10,0.001,100,100,0.7428571428571429,48,70,118,0.375,0.625
1993,19,9,74,150,70,10,0.001,100,100,0.7285714285714285,45,70,115,0.35555555555555557,0.6444444444444445
1994,19,9,75,150,70,10,0.001,100,100,0.5714285714285714,44,70,114,0.36363636363636365,0.6363636363636364
1995,19,9,76,150,70,10,0.001,100,100,0.5428571428571428,42,70,112,0.35714285714285715,0.6428571428571429
1996,19,9,77,150,70,10,0.001,100,100,0.45714285714285713,41,70,111,0.36585365853658536,0.6341463414634146
1997,19,9,78,150,70,10,0.001,100,100,0.5,113,70,183,0.36283185840707965,0.6371681415929203
1998,19,9,79,150,70,10,0.001,100,100,1.9714285714285715,90,70,160,0.4,0.6
1999,19,9,80,150,70,10,0.001,100,100,1.6857142857142857,88,70,158,0.4090909090909091,0.5909090909090909
2000,19,9,81,150,70,10,0.001,100,100,1.8714285714285714,80,70,150,0.3625,0.6375
2001,19,9,82,150,70,10,0.001,100,100,1.7714285714285714,75,70,145,0.38666666666666666,0.6133333333333333
2002,19,9,83,150,70,10,0.001,100,100,1.4714285714285715,72,70,142,0.375,0.625
2003,19,9,84,150,70,10,0.001,100,100,1.0285714285714285,71,70,141,0.38028169014084506,0.6197183098591549
2004,19,9,85,150,70,10,0.001,100,100,0.9571428571428572,68,70,138,0.38235294117647056,0.6176470588235294
2005,19,9,86,150,70,10,0.001,100,100,0.8285714285714286,66,70,136,0.3939393939393939,0.6060606060606061
2006,19,9,87,150,70,10,0.001,100,100,1.1142857142857143,59,70,129,0.3898305084745763,0.6101694915254238
2007,19,9,88,150,70,10,0.001,100,100,1.0714285714285714,56,70,126,0.39285714285714285,0.6071428571428571
2008,19,9,89,150,70,10,0.001,100,100,1.3142857142857143,49,70,119,0.42857142857142855,0.5714285714285714
2009,19,9,90,150,70,10,0.001,100,100,1.1857142857142857,46,70,116,0.45652173913043476,0.5434782608695652
2010,19,9,91,150,70,10,0.001,100,100,1.042857142857143,44,70,114,0.45454545454545453,0.5454545454545454
2011,19,9,92,150,70,10,0.001,100,100,1.1857142857142857,126,70,196,0.4523809523809524,0.5476190476190477
2012,19,9,93,150,70,10,0.001,100,100,2.9714285714285715,98,70,168,0.4489795918367347,0.5510204081632653
2013,19,9,94,150,70,10,0.001,100,100,3.0,90,70,160,0.45555555555555555,0.5444444444444444
2014,19,9,95,150,70,10,0.001,100,100,2.6,87,70,157,0.45977011494252873,0.5402298850574713
2015,19,9,96,150,70,10,0.001,100,100,2.6857142857142855,78,70,148,0.4358974358974359,0.5641025641025641
2016,19,9,97,150,70,10,0.001,100,100,2.4,73,70,143,0.4383561643835616,0.5616438356164384
2017,19,9,98,150,70,10,0.001,100,100,2.3,66,70,136,0.4090909090909091,0.5909090909090909
2018,19,9,99,150,70,10,0.001,100,100,2.4,58,70,128,0.39655172413793105,0.603448275862069
2019,19,9,100,150,70,10,0.001,100,100,1.9714285714285715,56,70,126,0.4107142857142857,0.5892857142857143
2020,20,0,0,150,70,15,0.001,100,100,4.0,150,70,220,0.5,0.5
2021,20,0,1,150,70,15,0.001,100,100,5.228571428571429,124,70,194,0.46774193548387094,0.532258064516129
2022,20,0,2,150,70,15,0.001,100,100,4.6571428571428575,119,70,189,0.47058823529411764,0.5294117647058824
2023,20,0,3,150,70,15,0.001,100,100,4.171428571428572,113,70,183,0.48672566371681414,0.5132743362831859
2024,20,0,4,150,70,15,0.001,100,100,3.4285714285714284,110,70,180,0.4727272727272727,0.5272727272727272
2025,20,0,5,150,70,15,0.001,100,100,3.0714285714285716,107,70,177,0.4766355140186916,0.5233644859813084
2026,20,0,6,150,70,15,0.001,100,100,2.6,105,70,175,0.47619047619047616,0.5238095238095238
2027,20,0,7,150,70,15,0.001,100,100,2.257142857142857,101,70,171,0.4752475247524752,0.5247524752475248
2028,20,0,8,150,70,15,0.001,100,100,1.9,97,70,167,0.4742268041237113,0.5257731958762887
2029,20,0,9,150,70,15,0.001,100,100,1.6571428571428573,91,70,161,0.4835164835164835,0.5164835164835165
2030,20,0,10,150,70,15,0.001,100,100,1.457142857142857,84,70,154,0.5,0.5
2031,20,0,11,150,70,15,0.001,100,100,2.0,73,70,143,0.4657534246575342,0.5342465753424658
2032,20,0,12,150,70,15,0.001,100,100,2.0,68,70,138,0.4411764705882353,0.5588235294117647
2033,20,0,13,150,70,15,0.001,100,100,1.957142857142857,63,70,133,0.4444444444444444,0.5555555555555556
2034,20,0,14,150,70,15,0.001,100,100,1.6571428571428573,61,70,131,0.45901639344262296,0.5409836065573771
2035,20,0,15,150,70,15,0.001,100,100,1.5142857142857142,57,70,127,0.42105263157894735,0.5789473684210527
2036,20,0,16,150,70,15,0.001,100,100,1.0571428571428572,57,70,127,0.42105263157894735,0.5789473684210527
2037,20,0,17,150,70,15,0.001,100,100,1.0571428571428572,53,70,123,0.39622641509433965,0.6037735849056604
2038,20,0,18,150,70,15,0.001,100,100,0.8857142857142857,51,70,121,0.39215686274509803,0.6078431372549019
2039,20,0,19,150,70,15,0.001,100,100,0.8571428571428571,48,70,118,0.375,0.625
2040,20,0,20,150,70,15,0.001,100,100,0.5857142857142857,48,70,118,0.375,0.625
2041,20,0,21,150,70,15,0.001,100,100,0.5285714285714286,46,70,116,0.391304347826087,0.6086956521739131
2042,20,0,22,150,70,15,0.001,100,100,0.5285714285714286,43,70,113,0.3953488372093023,0.6046511627906976
2043,20,0,23,150,70,15,0.001,100,100,0.6571428571428571,115,70,185,0.46956521739130436,0.5304347826086957
2044,20,0,24,150,70,15,0.001,100,100,2.2285714285714286,91,70,161,0.46153846153846156,0.5384615384615384
2045,20,0,25,150,70,15,0.001,100,100,2.3714285714285714,83,70,153,0.46987951807228917,0.5301204819277109
2046,20,0,26,150,70,15,0.001,100,100,2.2285714285714286,78,70,148,0.46153846153846156,0.5384615384615384
2047,20,0,27,150,70,15,0.001,100,100,1.7428571428571429,77,70,147,0.4675324675324675,0.5324675324675324
2048,20,0,28,150,70,15,0.001,100,100,1.3428571428571427,75,70,145,0.4533333333333333,0.5466666666666666
2049,20,0,29,150,70,15,0.001,100,100,0.9857142857142858,73,70,143,0.4520547945205479,0.547945205479452
2050,20,0,30,150,70,15,0.001,100,100,0.8714285714285714,71,70,141,0.43661971830985913,0.5633802816901409
2051,20,0,31,150,70,15,0.001,100,100,1.0142857142857142,66,70,136,0.4090909090909091,0.5909090909090909
2052,20,0,32,150,70,15,0.001,100,100,1.0,63,70,133,0.3968253968253968,0.6031746031746031
2053,20,0,33,150,70,15,0.001,100,100,0.9,61,70,131,0.39344262295081966,0.6065573770491803
2054,20,0,34,150,70,15,0.001,100,100,1.0571428571428572,56,70,126,0.35714285714285715,0.6428571428571429
2055,20,0,35,150,70,15,0.001,100,100,1.2571428571428571,50,70,120,0.34,0.66
2056,20,0,36,150,70,15,0.001,100,100,1.1571428571428573,48,70,118,0.3541666666666667,0.6458333333333334
