,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
21097,21,7,76,300,15,9,10,0,100,100,0.4666666666666667,279,15,294,0.5053763440860215,0.4946236559139785
21098,21,7,77,300,15,9,10,0,100,100,0.4,279,15,294,0.5053763440860215,0.4946236559139785
21099,21,7,78,300,15,9,10,0,100,100,0.9333333333333333,278,15,293,0.5035971223021583,0.49640287769784175
21100,21,7,79,300,15,9,10,0,100,100,1.4,277,15,292,0.5054151624548736,0.49458483754512633
21101,21,7,80,300,15,9,10,0,100,100,1.2,277,15,292,0.5054151624548736,0.49458483754512633
21102,21,7,81,300,15,9,10,0,100,100,2.2,275,15,290,0.5054545454545455,0.49454545454545457
21103,21,7,82,300,15,9,10,0,100,100,2.466666666666667,274,15,289,0.5072992700729927,0.4927007299270073
21104,21,7,83,300,15,9,10,0,100,100,2.066666666666667,274,15,289,0.5072992700729927,0.4927007299270073
21105,21,7,84,300,15,9,10,0,100,100,1.7333333333333334,274,15,289,0.5072992700729927,0.4927007299270073
21106,21,7,85,300,15,9,10,0,100,100,1.4,274,15,289,0.5072992700729927,0.4927007299270073
21107,21,7,86,300,15,9,10,0,100,100,1.0666666666666667,274,15,289,0.5072992700729927,0.4927007299270073
21108,21,7,87,300,15,9,10,0,100,100,1.3333333333333333,273,15,288,0.5091575091575091,0.4908424908424908
21109,21,7,88,300,15,9,10,0,100,100,1.0,273,15,288,0.5091575091575091,0.4908424908424908
21110,21,7,89,300,15,9,10,0,100,100,1.9333333333333333,271,15,286,0.5129151291512916,0.4870848708487085
21111,21,7,90,300,15,9,10,0,100,100,2.1333333333333333,270,15,285,0.5111111111111111,0.4888888888888889
21112,21,7,91,300,15,9,10,0,100,100,1.8,270,15,285,0.5111111111111111,0.4888888888888889
21113,21,7,92,300,15,9,10,0,100,100,2.1333333333333333,269,15,284,0.5130111524163569,0.48698884758364314
21114,21,7,93,300,15,9,10,0,100,100,1.8,269,15,284,0.5130111524163569,0.48698884758364314
21115,21,7,94,300,15,9,10,0,100,100,2.066666666666667,268,15,283,0.5111940298507462,0.48880597014925375
21116,21,7,95,300,15,9,10,0,100,100,2.2666666666666666,267,15,282,0.5093632958801498,0.49063670411985016
21117,21,7,96,300,15,9,10,0,100,100,1.8,267,15,282,0.5093632958801498,0.49063670411985016
21118,21,7,97,300,15,9,10,0,100,100,2.0,266,15,281,0.5112781954887218,0.48872180451127817
21119,21,7,98,300,15,9,10,0,100,100,2.1333333333333333,265,15,280,0.5094339622641509,0.49056603773584906
21120,21,7,99,300,15,9,10,0,100,100,1.7333333333333334,265,15,280,0.5094339622641509,0.49056603773584906
21121,21,7,100,300,15,9,10,0,100,100,2.0,264,15,279,0.5113636363636364,0.48863636363636365
21122,21,7,101,300,15,9,10,0,100,100,1.6,264,15,279,0.5113636363636364,0.48863636363636365
21123,21,7,102,300,15,9,10,0,100,100,1.2666666666666666,264,15,279,0.5113636363636364,0.48863636363636365
21124,21,7,103,300,15,9,10,0,100,100,0.9333333333333333,264,15,279,0.5113636363636364,0.48863636363636365
21125,21,7,104,300,15,9,10,0,100,100,0.6666666666666666,264,15,279,0.5113636363636364,0.48863636363636365
21126,21,7,105,300,15,9,10,0,100,100,0.4666666666666667,264,15,279,0.5113636363636364,0.48863636363636365
21127,21,7,106,300,15,9,10,0,100,100,0.8666666666666667,263,15,278,0.5133079847908745,0.4866920152091255
21128,21,7,107,300,15,9,10,0,100,100,0.6666666666666666,263,15,278,0.5133079847908745,0.4866920152091255
21129,21,7,108,300,15,9,10,0,100,100,1.7333333333333334,261,15,276,0.5134099616858238,0.48659003831417624
21130,21,7,109,300,15,9,10,0,100,100,1.4666666666666666,261,15,276,0.5134099616858238,0.48659003831417624
21131,21,7,110,300,15,9,10,0,100,100,1.2666666666666666,261,15,276,0.5134099616858238,0.48659003831417624
21132,21,7,111,300,15,9,10,0,100,100,2.2666666666666666,259,15,274,0.5173745173745173,0.4826254826254826
21133,21,7,112,300,15,9,10,0,100,100,2.533333333333333,258,15,273,0.5193798449612403,0.4806201550387597
21134,21,7,113,300,15,9,10,0,100,100,2.1333333333333333,258,15,273,0.5193798449612403,0.4806201550387597
21135,21,7,114,300,15,9,10,0,100,100,1.7333333333333334,258,15,273,0.5193798449612403,0.4806201550387597
21136,21,7,115,300,15,9,10,0,100,100,1.9333333333333333,257,15,272,0.5175097276264592,0.48249027237354086
21137,21,7,116,300,15,9,10,0,100,100,1.5333333333333334,257,15,272,0.5175097276264592,0.48249027237354086
21138,21,7,117,300,15,9,10,0,100,100,1.1333333333333333,257,15,272,0.5175097276264592,0.48249027237354086
21139,21,7,118,300,15,9,10,0,100,100,1.4666666666666666,256,15,271,0.515625,0.484375
21140,21,7,119,300,15,9,10,0,100,100,1.7333333333333334,255,15,270,0.5137254901960784,0.48627450980392156
21141,21,7,120,300,15,9,10,0,100,100,2.533333333333333,253,15,268,0.5177865612648221,0.48221343873517786
21142,21,7,121,300,15,9,10,0,100,100,2.1333333333333333,253,15,268,0.5177865612648221,0.48221343873517786
21143,21,7,122,300,15,9,10,0,100,100,2.4,252,15,267,0.5198412698412699,0.4801587301587302
21144,21,7,123,300,15,9,10,0,100,100,2.0,252,15,267,0.5198412698412699,0.4801587301587302
21145,21,7,124,300,15,9,10,0,100,100,2.2,251,15,266,0.5219123505976095,0.47808764940239046
21146,21,7,125,300,15,9,10,0,100,100,1.8,251,15,266,0.5219123505976095,0.47808764940239046
21147,21,7,126,300,15,9,10,0,100,100,2.6,249,15,264,0.5261044176706827,0.4738955823293173
21148,21,7,127,300,15,9,10,0,100,100,2.066666666666667,249,15,264,0.5261044176706827,0.4738955823293173
21149,21,7,128,300,15,9,10,0,100,100,1.6,249,15,264,0.5261044176706827,0.4738955823293173
21150,21,7,129,300,15,9,10,0,100,100,1.2,249,15,264,0.5261044176706827,0.4738955823293173
21151,21,7,130,300,15,9,10,0,100,100,0.9333333333333333,249,15,264,0.5261044176706827,0.4738955823293173
21152,21,7,131,300,15,9,10,0,100,100,1.2666666666666666,248,15,263,0.5241935483870968,0.47580645161290325
21153,21,7,132,300,15,9,10,0,100,100,1.6,247,15,262,0.5263157894736842,0.47368421052631576
21154,21,7,133,300,15,9,10,0,100,100,1.8666666666666667,246,15,261,0.524390243902439,0.47560975609756095
21155,21,7,134,300,15,9,10,0,100,100,2.1333333333333333,245,15,260,0.5224489795918368,0.4775510204081633
21156,21,7,135,300,15,9,10,0,100,100,1.7333333333333334,245,15,260,0.5224489795918368,0.4775510204081633
21157,21,7,136,300,15,9,10,0,100,100,1.4666666666666666,245,15,260,0.5224489795918368,0.4775510204081633
21158,21,7,137,300,15,9,10,0,100,100,1.2,245,15,260,0.5224489795918368,0.4775510204081633
21159,21,7,138,300,15,9,10,0,100,100,0.9333333333333333,245,15,260,0.5224489795918368,0.4775510204081633
21160,21,7,139,300,15,9,10,0,100,100,0.6666666666666666,245,15,260,0.5224489795918368,0.4775510204081633
21161,21,7,140,300,15,9,10,0,100,100,0.4,245,15,260,0.5224489795918368,0.4775510204081633
21162,21,7,141,300,15,9,10,0,100,100,0.2,245,15,260,0.5224489795918368,0.4775510204081633
21163,21,7,142,300,15,9,10,0,100,100,0.6666666666666666,244,15,259,0.5245901639344263,0.47540983606557374
21164,21,7,143,300,15,9,10,0,100,100,0.5333333333333333,244,15,259,0.5245901639344263,0.47540983606557374
21165,21,7,144,300,15,9,10,0,100,100,0.4666666666666667,244,15,259,0.5245901639344263,0.47540983606557374
21166,21,7,145,300,15,9,10,0,100,100,0.4,244,15,259,0.5245901639344263,0.47540983606557374
21167,21,7,146,300,15,9,10,0,100,100,0.9333333333333333,243,15,258,0.5267489711934157,0.4732510288065844
21168,21,7,147,300,15,9,10,0,100,100,1.4,242,15,257,0.5247933884297521,0.47520661157024796
21169,21,7,148,300,15,9,10,0,100,100,1.2,242,15,257,0.5247933884297521,0.47520661157024796
21170,21,7,149,300,15,9,10,0,100,100,1.6,241,15,256,0.5269709543568465,0.4730290456431535
21171,21,7,150,300,15,9,10,0,100,100,2.533333333333333,239,15,254,0.5271966527196653,0.47280334728033474
21172,21,7,151,300,15,9,10,0,100,100,2.1333333333333333,239,15,254,0.5271966527196653,0.47280334728033474
21173,21,7,152,300,15,9,10,0,100,100,2.4,238,15,253,0.5252100840336135,0.47478991596638653
21174,21,7,153,300,15,9,10,0,100,100,2.0,238,15,253,0.5252100840336135,0.47478991596638653
21175,21,7,154,300,15,9,10,0,100,100,1.6,238,15,253,0.5252100840336135,0.47478991596638653
21176,21,7,155,300,15,9,10,0,100,100,1.2,238,15,253,0.5252100840336135,0.47478991596638653
21177,21,7,156,300,15,9,10,0,100,100,2.066666666666667,236,15,251,0.5296610169491526,0.4703389830508475
21178,21,7,157,300,15,9,10,0,100,100,1.6666666666666667,236,15,251,0.5296610169491526,0.4703389830508475
21179,21,7,158,300,15,9,10,0,100,100,2.466666666666667,234,15,249,0.5299145299145299,0.4700854700854701
21180,21,7,159,300,15,9,10,0,100,100,2.0,234,15,249,0.5299145299145299,0.4700854700854701
21181,21,7,160,300,15,9,10,0,100,100,2.2666666666666666,233,15,248,0.5278969957081545,0.4721030042918455
21182,21,7,161,300,15,9,10,0,100,100,1.8666666666666667,233,15,248,0.5278969957081545,0.4721030042918455
21183,21,7,162,300,15,9,10,0,100,100,1.5333333333333334,233,15,248,0.5278969957081545,0.4721030042918455
21184,21,7,163,300,15,9,10,0,100,100,1.8,232,15,247,0.5258620689655172,0.47413793103448276
21185,21,7,164,300,15,9,10,0,100,100,1.4,232,15,247,0.5258620689655172,0.47413793103448276
21186,21,7,165,300,15,9,10,0,100,100,1.0,232,15,247,0.5258620689655172,0.47413793103448276
21187,21,7,166,300,15,9,10,0,100,100,0.7333333333333333,232,15,247,0.5258620689655172,0.47413793103448276
21188,21,7,167,300,15,9,10,0,100,100,0.4666666666666667,232,15,247,0.5258620689655172,0.47413793103448276
21189,21,7,168,300,15,9,10,0,100,100,0.3333333333333333,232,15,247,0.5258620689655172,0.47413793103448276
21190,21,7,169,300,15,9,10,0,100,100,0.2,232,15,247,0.5258620689655172,0.47413793103448276
21191,21,7,170,300,15,9,10,0,100,100,1.9333333333333333,229,15,244,0.519650655021834,0.48034934497816595
21192,21,7,171,300,15,9,10,0,100,100,2.8666666666666667,227,15,242,0.5242290748898678,0.47577092511013214
21193,21,7,172,300,15,9,10,0,100,100,2.466666666666667,227,15,242,0.5242290748898678,0.47577092511013214
21194,21,7,173,300,15,9,10,0,100,100,2.1333333333333333,227,15,242,0.5242290748898678,0.47577092511013214
21195,21,7,174,300,15,9,10,0,100,100,1.8,227,15,242,0.5242290748898678,0.47577092511013214
21196,21,7,175,300,15,9,10,0,100,100,1.4666666666666666,227,15,242,0.5242290748898678,0.47577092511013214
21197,21,7,176,300,15,9,10,0,100,100,1.1333333333333333,227,15,242,0.5242290748898678,0.47577092511013214
21198,21,7,177,300,15,9,10,0,100,100,0.8,227,15,242,0.5242290748898678,0.47577092511013214
21199,21,7,178,300,15,9,10,0,100,100,0.4666666666666667,227,15,242,0.5242290748898678,0.47577092511013214
21200,21,7,179,300,15,9,10,0,100,100,0.13333333333333333,227,15,242,0.5242290748898678,0.47577092511013214
21201,21,7,180,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21202,21,7,181,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21203,21,7,182,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21204,21,7,183,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21205,21,7,184,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21206,21,7,185,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21207,21,7,186,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21208,21,7,187,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21209,21,7,188,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21210,21,7,189,300,15,9,10,0,100,100,0.0,227,15,242,0.5242290748898678,0.47577092511013214
21211,21,7,190,300,15,9,10,0,100,100,0.6,226,15,241,0.5265486725663717,0.47345132743362833
21212,21,7,191,300,15,9,10,0,100,100,0.5333333333333333,226,15,241,0.5265486725663717,0.47345132743362833
21213,21,7,192,300,15,9,10,0,100,100,0.4666666666666667,226,15,241,0.5265486725663717,0.47345132743362833
21214,21,7,193,300,15,9,10,0,100,100,1.0,225,15,240,0.5288888888888889,0.4711111111111111
21215,21,7,194,300,15,9,10,0,100,100,0.8666666666666667,225,15,240,0.5288888888888889,0.4711111111111111
21216,21,7,195,300,15,9,10,0,100,100,1.3333333333333333,224,15,239,0.5267857142857143,0.4732142857142857
21217,21,7,196,300,15,9,10,0,100,100,1.1333333333333333,224,15,239,0.5267857142857143,0.4732142857142857
21218,21,7,197,300,15,9,10,0,100,100,0.9333333333333333,224,15,239,0.5267857142857143,0.4732142857142857
21219,21,7,198,300,15,9,10,0,100,100,0.7333333333333333,224,15,239,0.5267857142857143,0.4732142857142857
21220,21,7,199,300,15,9,10,0,100,100,0.5333333333333333,224,15,239,0.5267857142857143,0.4732142857142857
21221,21,7,200,300,15,9,10,0,100,100,0.4,224,15,239,0.5267857142857143,0.4732142857142857
21222,21,7,201,300,15,9,10,0,100,100,0.26666666666666666,224,15,239,0.5267857142857143,0.4732142857142857
21223,21,7,202,300,15,9,10,0,100,100,0.13333333333333333,224,15,239,0.5267857142857143,0.4732142857142857
21224,21,7,203,300,15,9,10,0,100,100,0.06666666666666667,224,15,239,0.5267857142857143,0.4732142857142857
21225,21,7,204,300,15,9,10,0,100,100,0.0,224,15,239,0.5267857142857143,0.4732142857142857
21226,21,7,205,300,15,9,10,0,100,100,1.2,222,15,237,0.5315315315315315,0.46846846846846846
21227,21,7,206,300,15,9,10,0,100,100,1.0666666666666667,222,15,237,0.5315315315315315,0.46846846846846846
21228,21,7,207,300,15,9,10,0,100,100,0.9333333333333333,222,15,237,0.5315315315315315,0.46846846846846846
21229,21,7,208,300,15,9,10,0,100,100,1.4,221,15,236,0.5294117647058824,0.47058823529411764
21230,21,7,209,300,15,9,10,0,100,100,1.2,221,15,236,0.5294117647058824,0.47058823529411764
21231,21,7,210,300,15,9,10,0,100,100,1.0,221,15,236,0.5294117647058824,0.47058823529411764
21232,21,7,211,300,15,9,10,0,100,100,2.0,219,15,234,0.5342465753424658,0.4657534246575342
21233,21,7,212,300,15,9,10,0,100,100,1.6666666666666667,219,15,234,0.5342465753424658,0.4657534246575342
21234,21,7,213,300,15,9,10,0,100,100,1.3333333333333333,219,15,234,0.5342465753424658,0.4657534246575342
21235,21,7,214,300,15,9,10,0,100,100,1.0,219,15,234,0.5342465753424658,0.4657534246575342
21236,21,7,215,300,15,9,10,0,100,100,0.8,219,15,234,0.5342465753424658,0.4657534246575342
21237,21,7,216,300,15,9,10,0,100,100,1.2,218,15,233,0.5321100917431193,0.46788990825688076
21238,21,7,217,300,15,9,10,0,100,100,1.5333333333333334,217,15,232,0.5345622119815668,0.46543778801843316
21239,21,7,218,300,15,9,10,0,100,100,1.2666666666666666,217,15,232,0.5345622119815668,0.46543778801843316
21240,21,7,219,300,15,9,10,0,100,100,1.6,216,15,231,0.5370370370370371,0.46296296296296297
21241,21,7,220,300,15,9,10,0,100,100,1.2666666666666666,216,15,231,0.5370370370370371,0.46296296296296297
21242,21,7,221,300,15,9,10,0,100,100,1.0666666666666667,216,15,231,0.5370370370370371,0.46296296296296297
21243,21,7,222,300,15,9,10,0,100,100,0.8666666666666667,216,15,231,0.5370370370370371,0.46296296296296297
21244,21,7,223,300,15,9,10,0,100,100,0.6666666666666666,216,15,231,0.5370370370370371,0.46296296296296297
21245,21,7,224,300,15,9,10,0,100,100,1.6666666666666667,214,15,229,0.5420560747663551,0.45794392523364486
21246,21,7,225,300,15,9,10,0,100,100,1.3333333333333333,214,15,229,0.5420560747663551,0.45794392523364486
21247,21,7,226,300,15,9,10,0,100,100,1.0666666666666667,214,15,229,0.5420560747663551,0.45794392523364486
21248,21,7,227,300,15,9,10,0,100,100,0.8666666666666667,214,15,229,0.5420560747663551,0.45794392523364486
21249,21,7,228,300,15,9,10,0,100,100,0.6666666666666666,214,15,229,0.5420560747663551,0.45794392523364486
21250,21,7,229,300,15,9,10,0,100,100,0.5333333333333333,214,15,229,0.5420560747663551,0.45794392523364486
21251,21,7,230,300,15,9,10,0,100,100,1.0,213,15,228,0.5446009389671361,0.45539906103286387
21252,21,7,231,300,15,9,10,0,100,100,0.8,213,15,228,0.5446009389671361,0.45539906103286387
21253,21,7,232,300,15,9,10,0,100,100,0.6,213,15,228,0.5446009389671361,0.45539906103286387
21254,21,7,233,300,15,9,10,0,100,100,0.4,213,15,228,0.5446009389671361,0.45539906103286387
21255,21,7,234,300,15,9,10,0,100,100,0.9333333333333333,212,15,227,0.5471698113207547,0.4528301886792453
21256,21,7,235,300,15,9,10,0,100,100,0.8,212,15,227,0.5471698113207547,0.4528301886792453
21257,21,7,236,300,15,9,10,0,100,100,0.6666666666666666,212,15,227,0.5471698113207547,0.4528301886792453
21258,21,7,237,300,15,9,10,0,100,100,0.5333333333333333,212,15,227,0.5471698113207547,0.4528301886792453
21259,21,7,238,300,15,9,10,0,100,100,0.4,212,15,227,0.5471698113207547,0.4528301886792453
21260,21,7,239,300,15,9,10,0,100,100,0.26666666666666666,212,15,227,0.5471698113207547,0.4528301886792453
21261,21,7,240,300,15,9,10,0,100,100,0.8,211,15,226,0.5497630331753555,0.45023696682464454
21262,21,7,241,300,15,9,10,0,100,100,0.6666666666666666,211,15,226,0.5497630331753555,0.45023696682464454
21263,21,7,242,300,15,9,10,0,100,100,0.5333333333333333,211,15,226,0.5497630331753555,0.45023696682464454
21264,21,7,243,300,15,9,10,0,100,100,0.4,211,15,226,0.5497630331753555,0.45023696682464454
21265,21,7,244,300,15,9,10,0,100,100,0.3333333333333333,211,15,226,0.5497630331753555,0.45023696682464454
21266,21,7,245,300,15,9,10,0,100,100,0.26666666666666666,211,15,226,0.5497630331753555,0.45023696682464454
21267,21,7,246,300,15,9,10,0,100,100,0.2,211,15,226,0.5497630331753555,0.45023696682464454
21268,21,7,247,300,15,9,10,0,100,100,0.13333333333333333,211,15,226,0.5497630331753555,0.45023696682464454
21269,21,7,248,300,15,9,10,0,100,100,0.6666666666666666,210,15,225,0.5476190476190477,0.4523809523809524
21270,21,7,249,300,15,9,10,0,100,100,0.5333333333333333,210,15,225,0.5476190476190477,0.4523809523809524
21271,21,7,250,300,15,9,10,0,100,100,1.0666666666666667,209,15,224,0.5454545454545454,0.45454545454545453
21272,21,7,251,300,15,9,10,0,100,100,0.9333333333333333,209,15,224,0.5454545454545454,0.45454545454545453
21273,21,7,252,300,15,9,10,0,100,100,0.8,209,15,224,0.5454545454545454,0.45454545454545453
21274,21,7,253,300,15,9,10,0,100,100,0.6666666666666666,209,15,224,0.5454545454545454,0.45454545454545453
21275,21,7,254,300,15,9,10,0,100,100,1.1333333333333333,208,15,223,0.5432692307692307,0.4567307692307692
21276,21,7,255,300,15,9,10,0,100,100,1.5333333333333334,207,15,222,0.5410628019323671,0.45893719806763283
21277,21,7,256,300,15,9,10,0,100,100,1.8666666666666667,206,15,221,0.5388349514563107,0.46116504854368934
21278,21,7,257,300,15,9,10,0,100,100,1.5333333333333334,206,15,221,0.5388349514563107,0.46116504854368934
21279,21,7,258,300,15,9,10,0,100,100,1.2666666666666666,206,15,221,0.5388349514563107,0.46116504854368934
21280,21,7,259,300,15,9,10,0,100,100,1.0,206,15,221,0.5388349514563107,0.46116504854368934
21281,21,7,260,300,15,9,10,0,100,100,0.8,206,15,221,0.5388349514563107,0.46116504854368934
21282,21,7,261,300,15,9,10,0,100,100,0.6,206,15,221,0.5388349514563107,0.46116504854368934
21283,21,7,262,300,15,9,10,0,100,100,0.4,206,15,221,0.5388349514563107,0.46116504854368934
21284,21,7,263,300,15,9,10,0,100,100,0.2,206,15,221,0.5388349514563107,0.46116504854368934
21285,21,7,264,300,15,9,10,0,100,100,0.6666666666666666,205,15,220,0.5414634146341464,0.4585365853658537
21286,21,7,265,300,15,9,10,0,100,100,0.5333333333333333,205,15,220,0.5414634146341464,0.4585365853658537
21287,21,7,266,300,15,9,10,0,100,100,0.4666666666666667,205,15,220,0.5414634146341464,0.4585365853658537
21288,21,7,267,300,15,9,10,0,100,100,1.6,203,15,218,0.5369458128078818,0.4630541871921182
21289,21,7,268,300,15,9,10,0,100,100,1.4,203,15,218,0.5369458128078818,0.4630541871921182
21290,21,7,269,300,15,9,10,0,100,100,1.2,203,15,218,0.5369458128078818,0.4630541871921182
21291,21,7,270,300,15,9,10,0,100,100,1.0,203,15,218,0.5369458128078818,0.4630541871921182
21292,21,7,271,300,15,9,10,0,100,100,0.8,203,15,218,0.5369458128078818,0.4630541871921182
21293,21,7,272,300,15,9,10,0,100,100,0.6,203,15,218,0.5369458128078818,0.4630541871921182
21294,21,7,273,300,15,9,10,0,100,100,0.4,203,15,218,0.5369458128078818,0.4630541871921182
21295,21,7,274,300,15,9,10,0,100,100,0.26666666666666666,203,15,218,0.5369458128078818,0.4630541871921182
21296,21,7,275,300,15,9,10,0,100,100,0.7333333333333333,202,15,217,0.5346534653465347,0.46534653465346537
21297,21,7,276,300,15,9,10,0,100,100,0.5333333333333333,202,15,217,0.5346534653465347,0.46534653465346537
