,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
17488,17,5,471,300,15,9,3,0,100,100,1.0666666666666667,289,15,304,0.43252595155709345,0.5674740484429066
17489,17,5,472,300,15,9,3,0,100,100,0.8666666666666667,289,15,304,0.43252595155709345,0.5674740484429066
17490,17,5,473,300,15,9,3,0,100,100,1.9333333333333333,287,15,302,0.42857142857142855,0.5714285714285714
17491,17,5,474,300,15,9,3,0,100,100,1.6666666666666667,287,15,302,0.42857142857142855,0.5714285714285714
17492,17,5,475,300,15,9,3,0,100,100,1.4,287,15,302,0.42857142857142855,0.5714285714285714
17493,17,5,476,300,15,9,3,0,100,100,1.1333333333333333,287,15,302,0.42857142857142855,0.5714285714285714
17494,17,5,477,300,15,9,3,0,100,100,1.4666666666666666,286,15,301,0.42657342657342656,0.5734265734265734
17495,17,5,478,300,15,9,3,0,100,100,1.8,285,15,300,0.4245614035087719,0.5754385964912281
17496,17,5,479,300,15,9,3,0,100,100,1.4666666666666666,285,15,300,0.4245614035087719,0.5754385964912281
17497,17,5,480,300,15,9,3,0,100,100,1.1333333333333333,285,15,300,0.4245614035087719,0.5754385964912281
17498,17,5,481,300,15,9,3,0,100,100,0.8666666666666667,285,15,300,0.4245614035087719,0.5754385964912281
17499,17,5,482,300,15,9,3,0,100,100,1.2,284,15,299,0.426056338028169,0.573943661971831
17500,17,5,483,300,15,9,3,0,100,100,1.0,284,15,299,0.426056338028169,0.573943661971831
17501,17,5,484,300,15,9,3,0,100,100,0.8,284,15,299,0.426056338028169,0.573943661971831
17502,17,5,485,300,15,9,3,0,100,100,0.6,284,15,299,0.426056338028169,0.573943661971831
17503,17,5,486,300,15,9,3,0,100,100,0.4,284,15,299,0.426056338028169,0.573943661971831
17504,17,5,487,300,15,9,3,0,100,100,0.26666666666666666,284,15,299,0.426056338028169,0.573943661971831
17505,17,5,488,300,15,9,3,0,100,100,0.2,284,15,299,0.426056338028169,0.573943661971831
17506,17,5,489,300,15,9,3,0,100,100,0.7333333333333333,283,15,298,0.42402826855123676,0.5759717314487632
17507,17,5,490,300,15,9,3,0,100,100,0.6,283,15,298,0.42402826855123676,0.5759717314487632
17508,17,5,491,300,15,9,3,0,100,100,0.4666666666666667,283,15,298,0.42402826855123676,0.5759717314487632
17509,17,5,492,300,15,9,3,0,100,100,0.4,283,15,298,0.42402826855123676,0.5759717314487632
17510,17,5,493,300,15,9,3,0,100,100,0.9333333333333333,282,15,297,0.425531914893617,0.574468085106383
17511,17,5,494,300,15,9,3,0,100,100,0.8,282,15,297,0.425531914893617,0.574468085106383
17512,17,5,495,300,15,9,3,0,100,100,0.6666666666666666,282,15,297,0.425531914893617,0.574468085106383
17513,17,5,496,300,15,9,3,0,100,100,1.1333333333333333,281,15,296,0.4234875444839858,0.5765124555160143
17514,17,5,497,300,15,9,3,0,100,100,2.7333333333333334,278,15,293,0.420863309352518,0.579136690647482
17515,17,5,498,300,15,9,3,0,100,100,2.3333333333333335,278,15,293,0.420863309352518,0.579136690647482
17516,17,5,499,300,15,9,3,0,100,100,2.0,278,15,293,0.420863309352518,0.579136690647482
17517,17,5,500,300,15,9,3,0,100,100,2.2666666666666666,277,15,292,0.4187725631768953,0.5812274368231047
17518,17,5,501,300,15,9,3,0,100,100,1.8666666666666667,277,15,292,0.4187725631768953,0.5812274368231047
17519,17,5,502,300,15,9,3,0,100,100,1.4666666666666666,277,15,292,0.4187725631768953,0.5812274368231047
17520,17,5,503,300,15,9,3,0,100,100,1.1333333333333333,277,15,292,0.4187725631768953,0.5812274368231047
17521,17,5,504,300,15,9,3,0,100,100,0.8,277,15,292,0.4187725631768953,0.5812274368231047
17522,17,5,505,300,15,9,3,0,100,100,0.4666666666666667,277,15,292,0.4187725631768953,0.5812274368231047
17523,17,5,506,300,15,9,3,0,100,100,0.2,277,15,292,0.4187725631768953,0.5812274368231047
17524,17,5,507,300,15,9,3,0,100,100,1.3333333333333333,275,15,290,0.41818181818181815,0.5818181818181818
17525,17,5,508,300,15,9,3,0,100,100,2.3333333333333335,273,15,288,0.42124542124542125,0.5787545787545788
17526,17,5,509,300,15,9,3,0,100,100,2.0,273,15,288,0.42124542124542125,0.5787545787545788
17527,17,5,510,300,15,9,3,0,100,100,1.7333333333333334,273,15,288,0.42124542124542125,0.5787545787545788
17528,17,5,511,300,15,9,3,0,100,100,1.4666666666666666,273,15,288,0.42124542124542125,0.5787545787545788
17529,17,5,512,300,15,9,3,0,100,100,1.8,345,15,360,0.4028985507246377,0.5971014492753624
17530,17,5,513,300,15,9,3,0,100,100,4.466666666666667,340,15,355,0.40588235294117647,0.5941176470588235
17531,17,5,514,300,15,9,3,0,100,100,4.4,339,15,354,0.40412979351032446,0.5958702064896755
17532,17,5,515,300,15,9,3,0,100,100,3.6666666666666665,339,15,354,0.40412979351032446,0.5958702064896755
17533,17,5,516,300,15,9,3,0,100,100,2.933333333333333,339,15,354,0.40412979351032446,0.5958702064896755
17534,17,5,517,300,15,9,3,0,100,100,2.3333333333333335,339,15,354,0.40412979351032446,0.5958702064896755
17535,17,5,518,300,15,9,3,0,100,100,1.8666666666666667,339,15,354,0.40412979351032446,0.5958702064896755
17536,17,5,519,300,15,9,3,0,100,100,1.4,339,15,354,0.40412979351032446,0.5958702064896755
17537,17,5,520,300,15,9,3,0,100,100,0.9333333333333333,339,15,354,0.40412979351032446,0.5958702064896755
17538,17,5,521,300,15,9,3,0,100,100,0.4666666666666667,339,15,354,0.40412979351032446,0.5958702064896755
17539,17,5,522,300,15,9,3,0,100,100,0.06666666666666667,339,15,354,0.40412979351032446,0.5958702064896755
17540,17,5,523,300,15,9,3,0,100,100,0.0,339,15,354,0.40412979351032446,0.5958702064896755
17541,17,5,524,300,15,9,3,0,100,100,0.0,339,15,354,0.40412979351032446,0.5958702064896755
17542,17,5,525,300,15,9,3,0,100,100,0.0,339,15,354,0.40412979351032446,0.5958702064896755
17543,17,5,526,300,15,9,3,0,100,100,0.0,339,15,354,0.40412979351032446,0.5958702064896755
17544,17,5,527,300,15,9,3,0,100,100,1.2,337,15,352,0.4065281899109792,0.5934718100890207
17545,17,5,528,300,15,9,3,0,100,100,1.6666666666666667,336,15,351,0.40476190476190477,0.5952380952380952
17546,17,5,529,300,15,9,3,0,100,100,2.066666666666667,335,15,350,0.4059701492537313,0.5940298507462687
17547,17,5,530,300,15,9,3,0,100,100,2.4,334,15,349,0.40718562874251496,0.592814371257485
17548,17,5,531,300,15,9,3,0,100,100,3.8666666666666667,331,15,346,0.40181268882175225,0.5981873111782477
17549,17,5,532,300,15,9,3,0,100,100,3.933333333333333,330,15,345,0.403030303030303,0.5969696969696969
17550,17,5,533,300,15,9,3,0,100,100,3.933333333333333,329,15,344,0.40425531914893614,0.5957446808510638
17551,17,5,534,300,15,9,3,0,100,100,3.2666666666666666,329,15,344,0.40425531914893614,0.5957446808510638
17552,17,5,535,300,15,9,3,0,100,100,2.6,329,15,344,0.40425531914893614,0.5957446808510638
17553,17,5,536,300,15,9,3,0,100,100,1.9333333333333333,329,15,344,0.40425531914893614,0.5957446808510638
17554,17,5,537,300,15,9,3,0,100,100,1.4,329,15,344,0.40425531914893614,0.5957446808510638
17555,17,5,538,300,15,9,3,0,100,100,0.9333333333333333,329,15,344,0.40425531914893614,0.5957446808510638
17556,17,5,539,300,15,9,3,0,100,100,0.5333333333333333,329,15,344,0.40425531914893614,0.5957446808510638
17557,17,5,540,300,15,9,3,0,100,100,0.8,328,15,343,0.4054878048780488,0.5945121951219512
17558,17,5,541,300,15,9,3,0,100,100,1.8,326,15,341,0.40797546012269936,0.5920245398773006
17559,17,5,542,300,15,9,3,0,100,100,2.1333333333333333,325,15,340,0.40923076923076923,0.5907692307692308
17560,17,5,543,300,15,9,3,0,100,100,2.466666666666667,324,15,339,0.4104938271604938,0.5895061728395061
17561,17,5,544,300,15,9,3,0,100,100,2.1333333333333333,324,15,339,0.4104938271604938,0.5895061728395061
17562,17,5,545,300,15,9,3,0,100,100,1.8,324,15,339,0.4104938271604938,0.5895061728395061
17563,17,5,546,300,15,9,3,0,100,100,1.4666666666666666,324,15,339,0.4104938271604938,0.5895061728395061
17564,17,5,547,300,15,9,3,0,100,100,1.1333333333333333,324,15,339,0.4104938271604938,0.5895061728395061
17565,17,5,548,300,15,9,3,0,100,100,0.8,324,15,339,0.4104938271604938,0.5895061728395061
17566,17,5,549,300,15,9,3,0,100,100,1.0666666666666667,323,15,338,0.4117647058823529,0.5882352941176471
17567,17,5,550,300,15,9,3,0,100,100,0.7333333333333333,323,15,338,0.4117647058823529,0.5882352941176471
17568,17,5,551,300,15,9,3,0,100,100,0.5333333333333333,323,15,338,0.4117647058823529,0.5882352941176471
17569,17,5,552,300,15,9,3,0,100,100,0.4,323,15,338,0.4117647058823529,0.5882352941176471
17570,17,5,553,300,15,9,3,0,100,100,0.3333333333333333,323,15,338,0.4117647058823529,0.5882352941176471
17571,17,5,554,300,15,9,3,0,100,100,0.8666666666666667,322,15,337,0.40993788819875776,0.5900621118012422
17572,17,5,555,300,15,9,3,0,100,100,0.7333333333333333,322,15,337,0.40993788819875776,0.5900621118012422
17573,17,5,556,300,15,9,3,0,100,100,1.8,320,15,335,0.409375,0.590625
17574,17,5,557,300,15,9,3,0,100,100,1.5333333333333334,320,15,335,0.409375,0.590625
17575,17,5,558,300,15,9,3,0,100,100,1.2666666666666666,320,15,335,0.409375,0.590625
17576,17,5,559,300,15,9,3,0,100,100,1.0666666666666667,320,15,335,0.409375,0.590625
17577,17,5,560,300,15,9,3,0,100,100,1.4666666666666666,319,15,334,0.4106583072100313,0.5893416927899686
17578,17,5,561,300,15,9,3,0,100,100,1.8,318,15,333,0.4119496855345912,0.5880503144654088
17579,17,5,562,300,15,9,3,0,100,100,2.066666666666667,317,15,332,0.41009463722397477,0.5899053627760252
17580,17,5,563,300,15,9,3,0,100,100,1.6666666666666667,317,15,332,0.41009463722397477,0.5899053627760252
17581,17,5,564,300,15,9,3,0,100,100,1.3333333333333333,317,15,332,0.41009463722397477,0.5899053627760252
17582,17,5,565,300,15,9,3,0,100,100,1.0,317,15,332,0.41009463722397477,0.5899053627760252
17583,17,5,566,300,15,9,3,0,100,100,2.0,315,15,330,0.4095238095238095,0.5904761904761905
17584,17,5,567,300,15,9,3,0,100,100,1.6666666666666667,315,15,330,0.4095238095238095,0.5904761904761905
17585,17,5,568,300,15,9,3,0,100,100,1.3333333333333333,315,15,330,0.4095238095238095,0.5904761904761905
17586,17,5,569,300,15,9,3,0,100,100,1.0,315,15,330,0.4095238095238095,0.5904761904761905
17587,17,5,570,300,15,9,3,0,100,100,0.7333333333333333,315,15,330,0.4095238095238095,0.5904761904761905
17588,17,5,571,300,15,9,3,0,100,100,1.1333333333333333,314,15,329,0.410828025477707,0.589171974522293
17589,17,5,572,300,15,9,3,0,100,100,1.5333333333333334,313,15,328,0.41214057507987223,0.5878594249201278
17590,17,5,573,300,15,9,3,0,100,100,1.8666666666666667,312,15,327,0.41346153846153844,0.5865384615384616
17591,17,5,574,300,15,9,3,0,100,100,1.5333333333333334,312,15,327,0.41346153846153844,0.5865384615384616
17592,17,5,575,300,15,9,3,0,100,100,1.8,311,15,326,0.4115755627009646,0.5884244372990354
17593,17,5,576,300,15,9,3,0,100,100,2.1333333333333333,310,15,325,0.4129032258064516,0.5870967741935483
17594,17,5,577,300,15,9,3,0,100,100,1.8,310,15,325,0.4129032258064516,0.5870967741935483
17595,17,5,578,300,15,9,3,0,100,100,1.4666666666666666,310,15,325,0.4129032258064516,0.5870967741935483
17596,17,5,579,300,15,9,3,0,100,100,1.7333333333333334,309,15,324,0.4110032362459547,0.5889967637540453
17597,17,5,580,300,15,9,3,0,100,100,1.9333333333333333,308,15,323,0.41233766233766234,0.5876623376623377
17598,17,5,581,300,15,9,3,0,100,100,1.5333333333333334,308,15,323,0.41233766233766234,0.5876623376623377
17599,17,5,582,300,15,9,3,0,100,100,1.2,308,15,323,0.41233766233766234,0.5876623376623377
17600,17,5,583,300,15,9,3,0,100,100,0.9333333333333333,308,15,323,0.41233766233766234,0.5876623376623377
17601,17,5,584,300,15,9,3,0,100,100,0.6666666666666666,308,15,323,0.41233766233766234,0.5876623376623377
17602,17,5,585,300,15,9,3,0,100,100,1.0666666666666667,307,15,322,0.41368078175895767,0.5863192182410424
17603,17,5,586,300,15,9,3,0,100,100,0.8666666666666667,307,15,322,0.41368078175895767,0.5863192182410424
17604,17,5,587,300,15,9,3,0,100,100,0.6666666666666666,307,15,322,0.41368078175895767,0.5863192182410424
17605,17,5,588,300,15,9,3,0,100,100,1.0666666666666667,306,15,321,0.4150326797385621,0.5849673202614379
17606,17,5,589,300,15,9,3,0,100,100,1.4666666666666666,305,15,320,0.4131147540983607,0.5868852459016394
17607,17,5,590,300,15,9,3,0,100,100,1.2666666666666666,305,15,320,0.4131147540983607,0.5868852459016394
17608,17,5,591,300,15,9,3,0,100,100,1.0666666666666667,305,15,320,0.4131147540983607,0.5868852459016394
17609,17,5,592,300,15,9,3,0,100,100,0.8666666666666667,305,15,320,0.4131147540983607,0.5868852459016394
17610,17,5,593,300,15,9,3,0,100,100,0.6666666666666666,305,15,320,0.4131147540983607,0.5868852459016394
17611,17,5,594,300,15,9,3,0,100,100,1.6666666666666667,303,15,318,0.41254125412541254,0.5874587458745875
17612,17,5,595,300,15,9,3,0,100,100,2.0,302,15,317,0.4139072847682119,0.5860927152317881
17613,17,5,596,300,15,9,3,0,100,100,1.6666666666666667,302,15,317,0.4139072847682119,0.5860927152317881
17614,17,5,597,300,15,9,3,0,100,100,1.3333333333333333,302,15,317,0.4139072847682119,0.5860927152317881
17615,17,5,598,300,15,9,3,0,100,100,1.0666666666666667,302,15,317,0.4139072847682119,0.5860927152317881
17616,17,5,599,300,15,9,3,0,100,100,0.8666666666666667,302,15,317,0.4139072847682119,0.5860927152317881
17617,17,5,600,300,15,9,3,0,100,100,0.6666666666666666,302,15,317,0.4139072847682119,0.5860927152317881
17618,17,5,601,300,15,9,3,0,100,100,0.4666666666666667,302,15,317,0.4139072847682119,0.5860927152317881
17619,17,5,602,300,15,9,3,0,100,100,1.4666666666666666,300,15,315,0.4166666666666667,0.5833333333333334
17620,17,5,603,300,15,9,3,0,100,100,1.1333333333333333,300,15,315,0.4166666666666667,0.5833333333333334
17621,17,5,604,300,15,9,3,0,100,100,0.9333333333333333,300,15,315,0.4166666666666667,0.5833333333333334
17622,17,5,605,300,15,9,3,0,100,100,1.4,299,15,314,0.41471571906354515,0.5852842809364549
17623,17,5,606,300,15,9,3,0,100,100,1.2,299,15,314,0.41471571906354515,0.5852842809364549
17624,17,5,607,300,15,9,3,0,100,100,1.0,299,15,314,0.41471571906354515,0.5852842809364549
17625,17,5,608,300,15,9,3,0,100,100,1.4,298,15,313,0.412751677852349,0.587248322147651
17626,17,5,609,300,15,9,3,0,100,100,1.1333333333333333,298,15,313,0.412751677852349,0.587248322147651
17627,17,5,610,300,15,9,3,0,100,100,0.8666666666666667,298,15,313,0.412751677852349,0.587248322147651
17628,17,5,611,300,15,9,3,0,100,100,1.2,297,15,312,0.41414141414141414,0.5858585858585859
17629,17,5,612,300,15,9,3,0,100,100,1.6,296,15,311,0.4155405405405405,0.5844594594594594
17630,17,5,613,300,15,9,3,0,100,100,1.3333333333333333,296,15,311,0.4155405405405405,0.5844594594594594
17631,17,5,614,300,15,9,3,0,100,100,1.0666666666666667,296,15,311,0.4155405405405405,0.5844594594594594
17632,17,5,615,300,15,9,3,0,100,100,0.8666666666666667,296,15,311,0.4155405405405405,0.5844594594594594
17633,17,5,616,300,15,9,3,0,100,100,0.6666666666666666,296,15,311,0.4155405405405405,0.5844594594594594
17634,17,5,617,300,15,9,3,0,100,100,0.4666666666666667,296,15,311,0.4155405405405405,0.5844594594594594
17635,17,5,618,300,15,9,3,0,100,100,0.3333333333333333,296,15,311,0.4155405405405405,0.5844594594594594
17636,17,5,619,300,15,9,3,0,100,100,0.2,296,15,311,0.4155405405405405,0.5844594594594594
17637,17,5,620,300,15,9,3,0,100,100,0.06666666666666667,296,15,311,0.4155405405405405,0.5844594594594594
17638,17,5,621,300,15,9,3,0,100,100,0.6,295,15,310,0.41694915254237286,0.5830508474576271
17639,17,5,622,300,15,9,3,0,100,100,0.5333333333333333,295,15,310,0.41694915254237286,0.5830508474576271
17640,17,5,623,300,15,9,3,0,100,100,0.4666666666666667,295,15,310,0.41694915254237286,0.5830508474576271
17641,17,5,624,300,15,9,3,0,100,100,0.4,295,15,310,0.41694915254237286,0.5830508474576271
17642,17,5,625,300,15,9,3,0,100,100,0.3333333333333333,295,15,310,0.41694915254237286,0.5830508474576271
17643,17,5,626,300,15,9,3,0,100,100,0.8666666666666667,294,15,309,0.41496598639455784,0.5850340136054422
17644,17,5,627,300,15,9,3,0,100,100,1.9333333333333333,292,15,307,0.410958904109589,0.589041095890411
17645,17,5,628,300,15,9,3,0,100,100,2.2666666666666666,291,15,306,0.41237113402061853,0.5876288659793815
17646,17,5,629,300,15,9,3,0,100,100,1.9333333333333333,291,15,306,0.41237113402061853,0.5876288659793815
17647,17,5,630,300,15,9,3,0,100,100,2.2,290,15,305,0.41379310344827586,0.5862068965517241
17648,17,5,631,300,15,9,3,0,100,100,1.8666666666666667,290,15,305,0.41379310344827586,0.5862068965517241
17649,17,5,632,300,15,9,3,0,100,100,2.1333333333333333,289,15,304,0.41522491349480967,0.5847750865051903
17650,17,5,633,300,15,9,3,0,100,100,1.7333333333333334,289,15,304,0.41522491349480967,0.5847750865051903
17651,17,5,634,300,15,9,3,0,100,100,1.3333333333333333,289,15,304,0.41522491349480967,0.5847750865051903
17652,17,5,635,300,15,9,3,0,100,100,0.9333333333333333,289,15,304,0.41522491349480967,0.5847750865051903
17653,17,5,636,300,15,9,3,0,100,100,0.6,289,15,304,0.41522491349480967,0.5847750865051903
17654,17,5,637,300,15,9,3,0,100,100,0.4,289,15,304,0.41522491349480967,0.5847750865051903
17655,17,5,638,300,15,9,3,0,100,100,0.8666666666666667,288,15,303,0.4166666666666667,0.5833333333333334
17656,17,5,639,300,15,9,3,0,100,100,1.2666666666666666,287,15,302,0.4181184668989547,0.5818815331010453
17657,17,5,640,300,15,9,3,0,100,100,1.0666666666666667,287,15,302,0.4181184668989547,0.5818815331010453
17658,17,5,641,300,15,9,3,0,100,100,0.8666666666666667,287,15,302,0.4181184668989547,0.5818815331010453
17659,17,5,642,300,15,9,3,0,100,100,0.7333333333333333,287,15,302,0.4181184668989547,0.5818815331010453
17660,17,5,643,300,15,9,3,0,100,100,0.6,287,15,302,0.4181184668989547,0.5818815331010453
17661,17,5,644,300,15,9,3,0,100,100,0.4666666666666667,287,15,302,0.4181184668989547,0.5818815331010453
17662,17,5,645,300,15,9,3,0,100,100,0.3333333333333333,287,15,302,0.4181184668989547,0.5818815331010453
17663,17,5,646,300,15,9,3,0,100,100,0.8,286,15,301,0.4195804195804196,0.5804195804195804
17664,17,5,647,300,15,9,3,0,100,100,1.2,285,15,300,0.42105263157894735,0.5789473684210527
17665,17,5,648,300,15,9,3,0,100,100,1.6,284,15,299,0.41901408450704225,0.5809859154929577
17666,17,5,649,300,15,9,3,0,100,100,2.6,282,15,297,0.41843971631205673,0.5815602836879432
17667,17,5,650,300,15,9,3,0,100,100,2.2666666666666666,282,15,297,0.41843971631205673,0.5815602836879432
17668,17,5,651,300,15,9,3,0,100,100,1.9333333333333333,282,15,297,0.41843971631205673,0.5815602836879432
17669,17,5,652,300,15,9,3,0,100,100,1.6,282,15,297,0.41843971631205673,0.5815602836879432
17670,17,5,653,300,15,9,3,0,100,100,1.2666666666666666,282,15,297,0.41843971631205673,0.5815602836879432
17671,17,5,654,300,15,9,3,0,100,100,1.5333333333333334,281,15,296,0.4199288256227758,0.5800711743772242
17672,17,5,655,300,15,9,3,0,100,100,1.7333333333333334,280,15,295,0.42142857142857143,0.5785714285714286
17673,17,5,656,300,15,9,3,0,100,100,1.3333333333333333,280,15,295,0.42142857142857143,0.5785714285714286
17674,17,5,657,300,15,9,3,0,100,100,1.6,279,15,294,0.4229390681003584,0.5770609318996416
17675,17,5,658,300,15,9,3,0,100,100,1.2666666666666666,279,15,294,0.4229390681003584,0.5770609318996416
17676,17,5,659,300,15,9,3,0,100,100,1.0666666666666667,279,15,294,0.4229390681003584,0.5770609318996416
17677,17,5,660,300,15,9,3,0,100,100,0.8666666666666667,279,15,294,0.4229390681003584,0.5770609318996416
17678,17,5,661,300,15,9,3,0,100,100,1.2666666666666666,278,15,293,0.4244604316546763,0.5755395683453237
17679,17,5,662,300,15,9,3,0,100,100,2.2,276,15,291,0.427536231884058,0.572463768115942
17680,17,5,663,300,15,9,3,0,100,100,1.8,276,15,291,0.427536231884058,0.572463768115942
17681,17,5,664,300,15,9,3,0,100,100,1.4666666666666666,276,15,291,0.427536231884058,0.572463768115942
17682,17,5,665,300,15,9,3,0,100,100,1.2,276,15,291,0.427536231884058,0.572463768115942
17683,17,5,666,300,15,9,3,0,100,100,0.9333333333333333,276,15,291,0.427536231884058,0.572463768115942
17684,17,5,667,300,15,9,3,0,100,100,0.7333333333333333,276,15,291,0.427536231884058,0.572463768115942
17685,17,5,668,300,15,9,3,0,100,100,0.5333333333333333,276,15,291,0.427536231884058,0.572463768115942
