,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
11254,11,11,243,1000,0.5,0.95,0.001,0.0,32
11255,11,11,244,1000,0.5,0.95,0.001,0.0,38
11256,11,11,245,1000,0.5,0.95,0.001,0.0,42
11257,11,11,246,1000,0.5,0.95,0.001,0.0,43
11258,11,11,247,1000,0.5,0.95,0.001,0.0,46
11259,11,11,248,1000,0.5,0.95,0.001,0.0,49
11260,11,11,249,1000,0.5,0.95,0.001,0.0,51
11261,11,11,250,1000,0.5,0.95,0.001,0.0,50
11262,11,11,251,1000,0.5,0.95,0.001,0.0,57
11263,11,11,252,1000,0.5,0.95,0.001,0.0,55
11264,11,11,253,1000,0.5,0.95,0.001,0.0,61
11265,11,11,254,1000,0.5,0.95,0.001,0.0,61
11266,11,11,255,1000,0.5,0.95,0.001,0.0,56
11267,11,11,256,1000,0.5,0.95,0.001,0.0,57
11268,11,11,257,1000,0.5,0.95,0.001,0.0,64
11269,11,11,258,1000,0.5,0.95,0.001,0.015151515151515152,66
11270,11,11,259,1000,0.5,0.95,0.001,0.0,56
11271,11,11,260,1000,0.5,0.95,0.001,0.0,51
11272,11,11,261,1000,0.5,0.95,0.001,0.0,45
11273,11,11,262,1000,0.5,0.95,0.001,0.0,43
11274,11,11,263,1000,0.5,0.95,0.001,0.0,44
11275,11,11,264,1000,0.5,0.95,0.001,0.0,52
11276,11,11,265,1000,0.5,0.95,0.001,0.0,54
11277,11,11,266,1000,0.5,0.95,0.001,0.0,51
11278,11,11,267,1000,0.5,0.95,0.001,0.0,47
11279,11,11,268,1000,0.5,0.95,0.001,0.0,45
11280,11,11,269,1000,0.5,0.95,0.001,0.0,44
11281,11,11,270,1000,0.5,0.95,0.001,0.0,48
11282,11,11,271,1000,0.5,0.95,0.001,0.0,38
11283,11,11,272,1000,0.5,0.95,0.001,0.0,39
11284,11,11,273,1000,0.5,0.95,0.001,0.0,40
11285,11,11,274,1000,0.5,0.95,0.001,0.0,32
11286,11,11,275,1000,0.5,0.95,0.001,0.0,34
11287,11,11,276,1000,0.5,0.95,0.001,0.0,32
11288,11,11,277,1000,0.5,0.95,0.001,0.0,29
11289,11,11,278,1000,0.5,0.95,0.001,0.0,29
11290,11,11,279,1000,0.5,0.95,0.001,0.0,32
11291,11,11,280,1000,0.5,0.95,0.001,0.0,32
11292,11,11,281,1000,0.5,0.95,0.001,0.0,27
11293,11,11,282,1000,0.5,0.95,0.001,0.0,25
11294,11,11,283,1000,0.5,0.95,0.001,0.0,25
11295,11,11,284,1000,0.5,0.95,0.001,0.0,26
11296,11,11,285,1000,0.5,0.95,0.001,0.0,25
11297,11,11,286,1000,0.5,0.95,0.001,0.0,31
11298,11,11,287,1000,0.5,0.95,0.001,0.0,33
11299,11,11,288,1000,0.5,0.95,0.001,0.0,35
11300,11,11,289,1000,0.5,0.95,0.001,0.0,33
11301,11,11,290,1000,0.5,0.95,0.001,0.0,34
11302,11,11,291,1000,0.5,0.95,0.001,0.0,38
11303,11,11,292,1000,0.5,0.95,0.001,0.0,40
11304,11,11,293,1000,0.5,0.95,0.001,0.0,40
11305,11,11,294,1000,0.5,0.95,0.001,0.0,42
11306,11,11,295,1000,0.5,0.95,0.001,0.0,43
11307,11,11,296,1000,0.5,0.95,0.001,0.0,35
11308,11,11,297,1000,0.5,0.95,0.001,0.0,34
11309,11,11,298,1000,0.5,0.95,0.001,0.0,31
11310,11,11,299,1000,0.5,0.95,0.001,0.0,30
11311,11,11,300,1000,0.5,0.95,0.001,0.0,28
11312,11,11,301,1000,0.5,0.95,0.001,0.0,23
11313,11,11,302,1000,0.5,0.95,0.001,0.0,21
11314,11,11,303,1000,0.5,0.95,0.001,0.0,25
11315,11,11,304,1000,0.5,0.95,0.001,0.0,28
11316,11,11,305,1000,0.5,0.95,0.001,0.0,30
11317,11,11,306,1000,0.5,0.95,0.001,0.0,36
11318,11,11,307,1000,0.5,0.95,0.001,0.0,37
11319,11,11,308,1000,0.5,0.95,0.001,0.0,36
11320,11,11,309,1000,0.5,0.95,0.001,0.0,41
11321,11,11,310,1000,0.5,0.95,0.001,0.0,43
11322,11,11,311,1000,0.5,0.95,0.001,0.0,40
11323,11,11,312,1000,0.5,0.95,0.001,0.0,45
11324,11,11,313,1000,0.5,0.95,0.001,0.0,48
11325,11,11,314,1000,0.5,0.95,0.001,0.0,47
11326,11,11,315,1000,0.5,0.95,0.001,0.0,44
11327,11,11,316,1000,0.5,0.95,0.001,0.0,48
11328,11,11,317,1000,0.5,0.95,0.001,0.0,44
11329,11,11,318,1000,0.5,0.95,0.001,0.0,45
11330,11,11,319,1000,0.5,0.95,0.001,0.0,42
11331,11,11,320,1000,0.5,0.95,0.001,0.0,35
11332,11,11,321,1000,0.5,0.95,0.001,0.0,32
11333,11,11,322,1000,0.5,0.95,0.001,0.0,32
11334,11,11,323,1000,0.5,0.95,0.001,0.0,36
11335,11,11,324,1000,0.5,0.95,0.001,0.0,35
11336,11,11,325,1000,0.5,0.95,0.001,0.0,37
11337,11,11,326,1000,0.5,0.95,0.001,0.0,43
11338,11,11,327,1000,0.5,0.95,0.001,0.0,44
11339,11,11,328,1000,0.5,0.95,0.001,0.0,44
11340,11,11,329,1000,0.5,0.95,0.001,0.0,47
11341,11,11,330,1000,0.5,0.95,0.001,0.0,43
11342,11,11,331,1000,0.5,0.95,0.001,0.0,43
11343,11,11,332,1000,0.5,0.95,0.001,0.0,43
11344,11,11,333,1000,0.5,0.95,0.001,0.0,42
11345,11,11,334,1000,0.5,0.95,0.001,0.0,36
11346,11,11,335,1000,0.5,0.95,0.001,0.0,47
11347,11,11,336,1000,0.5,0.95,0.001,0.0,50
11348,11,11,337,1000,0.5,0.95,0.001,0.0,48
11349,11,11,338,1000,0.5,0.95,0.001,0.0,52
11350,11,11,339,1000,0.5,0.95,0.001,0.0,49
11351,11,11,340,1000,0.5,0.95,0.001,0.0,55
11352,11,11,341,1000,0.5,0.95,0.001,0.0,51
11353,11,11,342,1000,0.5,0.95,0.001,0.0,51
11354,11,11,343,1000,0.5,0.95,0.001,0.022727272727272728,44
11355,11,11,344,1000,0.5,0.95,0.001,0.08108108108108109,37
11356,11,11,345,1000,0.5,0.95,0.001,0.08108108108108109,37
11357,11,11,346,1000,0.5,0.95,0.001,0.058823529411764705,34
11358,11,11,347,1000,0.5,0.95,0.001,0.03571428571428571,28
11359,11,11,348,1000,0.5,0.95,0.001,0.0,30
11360,11,11,349,1000,0.5,0.95,0.001,0.0,32
11361,11,11,350,1000,0.5,0.95,0.001,0.0,32
11362,11,11,351,1000,0.5,0.95,0.001,0.0,31
11363,11,11,352,1000,0.5,0.95,0.001,0.0,36
11364,11,11,353,1000,0.5,0.95,0.001,0.0,38
11365,11,11,354,1000,0.5,0.95,0.001,0.0,39
11366,11,11,355,1000,0.5,0.95,0.001,0.0,39
11367,11,11,356,1000,0.5,0.95,0.001,0.0,40
11368,11,11,357,1000,0.5,0.95,0.001,0.0,42
11369,11,11,358,1000,0.5,0.95,0.001,0.0,47
11370,11,11,359,1000,0.5,0.95,0.001,0.0,42
11371,11,11,360,1000,0.5,0.95,0.001,0.0,42
11372,11,11,361,1000,0.5,0.95,0.001,0.0,41
11373,11,11,362,1000,0.5,0.95,0.001,0.0,46
11374,11,11,363,1000,0.5,0.95,0.001,0.0,50
11375,11,11,364,1000,0.5,0.95,0.001,0.0,42
11376,11,11,365,1000,0.5,0.95,0.001,0.0,48
11377,11,11,366,1000,0.5,0.95,0.001,0.0,45
11378,11,11,367,1000,0.5,0.95,0.001,0.0,38
11379,11,11,368,1000,0.5,0.95,0.001,0.0,36
11380,11,11,369,1000,0.5,0.95,0.001,0.0,34
11381,11,11,370,1000,0.5,0.95,0.001,0.0,34
11382,11,11,371,1000,0.5,0.95,0.001,0.0,36
11383,11,11,372,1000,0.5,0.95,0.001,0.0,32
11384,11,11,373,1000,0.5,0.95,0.001,0.0,36
11385,11,11,374,1000,0.5,0.95,0.001,0.0,38
11386,11,11,375,1000,0.5,0.95,0.001,0.0,32
11387,11,11,376,1000,0.5,0.95,0.001,0.0,34
11388,11,11,377,1000,0.5,0.95,0.001,0.0,43
11389,11,11,378,1000,0.5,0.95,0.001,0.0,44
11390,11,11,379,1000,0.5,0.95,0.001,0.0,41
11391,11,11,380,1000,0.5,0.95,0.001,0.02702702702702703,37
11392,11,11,381,1000,0.5,0.95,0.001,0.05263157894736842,38
11393,11,11,382,1000,0.5,0.95,0.001,0.02702702702702703,37
11394,11,11,383,1000,0.5,0.95,0.001,0.045454545454545456,44
11395,11,11,384,1000,0.5,0.95,0.001,0.07894736842105263,38
11396,11,11,385,1000,0.5,0.95,0.001,0.15625,32
11397,11,11,386,1000,0.5,0.95,0.001,0.10714285714285714,28
11398,11,11,387,1000,0.5,0.95,0.001,0.037037037037037035,27
11399,11,11,388,1000,0.5,0.95,0.001,0.045454545454545456,22
11400,11,11,389,1000,0.5,0.95,0.001,0.1111111111111111,27
11401,11,11,390,1000,0.5,0.95,0.001,0.125,24
11402,11,11,391,1000,0.5,0.95,0.001,0.18181818181818182,22
11403,11,11,392,1000,0.5,0.95,0.001,0.25,24
11404,11,11,393,1000,0.5,0.95,0.001,0.09523809523809523,21
11405,11,11,394,1000,0.5,0.95,0.001,0.19047619047619047,21
11406,11,11,395,1000,0.5,0.95,0.001,0.23529411764705882,17
11407,11,11,396,1000,0.5,0.95,0.001,0.1875,16
11408,11,11,397,1000,0.5,0.95,0.001,0.25,20
11409,11,11,398,1000,0.5,0.95,0.001,0.2631578947368421,19
11410,11,11,399,1000,0.5,0.95,0.001,0.14285714285714285,21
11411,11,11,400,1000,0.5,0.95,0.001,0.25,24
11412,11,11,401,1000,0.5,0.95,0.001,0.2727272727272727,22
11413,11,11,402,1000,0.5,0.95,0.001,0.16666666666666666,18
11414,11,11,403,1000,0.5,0.95,0.001,0.4117647058823529,17
11415,11,11,404,1000,0.5,0.95,0.001,0.2222222222222222,18
11416,11,11,405,1000,0.5,0.95,0.001,0.26666666666666666,15
11417,11,11,406,1000,0.5,0.95,0.001,0.25,12
11418,11,11,407,1000,0.5,0.95,0.001,0.16666666666666666,18
11419,11,11,408,1000,0.5,0.95,0.001,0.1111111111111111,18
11420,11,11,409,1000,0.5,0.95,0.001,0.047619047619047616,21
11421,11,11,410,1000,0.5,0.95,0.001,0.0625,16
11422,11,11,411,1000,0.5,0.95,0.001,0.05263157894736842,19
11423,11,11,412,1000,0.5,0.95,0.001,0.0,19
11424,11,11,413,1000,0.5,0.95,0.001,0.0,18
11425,11,11,414,1000,0.5,0.95,0.001,0.0,21
11426,11,11,415,1000,0.5,0.95,0.001,0.0,23
11427,11,11,416,1000,0.5,0.95,0.001,0.0,22
11428,11,11,417,1000,0.5,0.95,0.001,0.047619047619047616,21
11429,11,11,418,1000,0.5,0.95,0.001,0.0,22
11430,11,11,419,1000,0.5,0.95,0.001,0.0,26
11431,11,11,420,1000,0.5,0.95,0.001,0.0,26
11432,11,11,421,1000,0.5,0.95,0.001,0.0,29
11433,11,11,422,1000,0.5,0.95,0.001,0.0,29
11434,11,11,423,1000,0.5,0.95,0.001,0.0,32
11435,11,11,424,1000,0.5,0.95,0.001,0.0,29
11436,11,11,425,1000,0.5,0.95,0.001,0.0,30
11437,11,11,426,1000,0.5,0.95,0.001,0.0,27
11438,11,11,427,1000,0.5,0.95,0.001,0.0,28
11439,11,11,428,1000,0.5,0.95,0.001,0.0,33
11440,11,11,429,1000,0.5,0.95,0.001,0.0,24
11441,11,11,430,1000,0.5,0.95,0.001,0.037037037037037035,27
11442,11,11,431,1000,0.5,0.95,0.001,0.09090909090909091,22
11443,11,11,432,1000,0.5,0.95,0.001,0.043478260869565216,23
11444,11,11,433,1000,0.5,0.95,0.001,0.0,23
11445,11,11,434,1000,0.5,0.95,0.001,0.0,22
11446,11,11,435,1000,0.5,0.95,0.001,0.0,24
11447,11,11,436,1000,0.5,0.95,0.001,0.0,25
11448,11,11,437,1000,0.5,0.95,0.001,0.0,26
11449,11,11,438,1000,0.5,0.95,0.001,0.0,23
11450,11,11,439,1000,0.5,0.95,0.001,0.0,22
11451,11,11,440,1000,0.5,0.95,0.001,0.0,20
11452,11,11,441,1000,0.5,0.95,0.001,0.0,17
11453,11,11,442,1000,0.5,0.95,0.001,0.05555555555555555,18
11454,11,11,443,1000,0.5,0.95,0.001,0.05555555555555555,18
11455,11,11,444,1000,0.5,0.95,0.001,0.0,19
11456,11,11,445,1000,0.5,0.95,0.001,0.0,15
11457,11,11,446,1000,0.5,0.95,0.001,0.0,16
11458,11,11,447,1000,0.5,0.95,0.001,0.0,15
11459,11,11,448,1000,0.5,0.95,0.001,0.0,18
11460,11,11,449,1000,0.5,0.95,0.001,0.0,16
11461,11,11,450,1000,0.5,0.95,0.001,0.0,13
11462,11,11,451,1000,0.5,0.95,0.001,0.0,11
11463,11,11,452,1000,0.5,0.95,0.001,0.0,9
11464,11,11,453,1000,0.5,0.95,0.001,0.0,9
11465,11,11,454,1000,0.5,0.95,0.001,0.0,10
11466,11,11,455,1000,0.5,0.95,0.001,0.0,10
11467,11,11,456,1000,0.5,0.95,0.001,0.0,10
11468,11,11,457,1000,0.5,0.95,0.001,0.0,13
11469,11,11,458,1000,0.5,0.95,0.001,0.0,14
11470,11,11,459,1000,0.5,0.95,0.001,0.0,16
11471,11,11,460,1000,0.5,0.95,0.001,0.0,17
11472,11,11,461,1000,0.5,0.95,0.001,0.0,16
11473,11,11,462,1000,0.5,0.95,0.001,0.0,21
11474,11,11,463,1000,0.5,0.95,0.001,0.0,17
11475,11,11,464,1000,0.5,0.95,0.001,0.0,13
11476,11,11,465,1000,0.5,0.95,0.001,0.0,15
11477,11,11,466,1000,0.5,0.95,0.001,0.0,14
11478,11,11,467,1000,0.5,0.95,0.001,0.0,13
11479,11,11,468,1000,0.5,0.95,0.001,0.0,15
11480,11,11,469,1000,0.5,0.95,0.001,0.0,16
11481,11,11,470,1000,0.5,0.95,0.001,0.0,16
11482,11,11,471,1000,0.5,0.95,0.001,0.0,16
11483,11,11,472,1000,0.5,0.95,0.001,0.0,15
11484,11,11,473,1000,0.5,0.95,0.001,0.0,13
11485,11,11,474,1000,0.5,0.95,0.001,0.0,10
11486,11,11,475,1000,0.5,0.95,0.001,0.0,8
11487,11,11,476,1000,0.5,0.95,0.001,0.0,9
11488,11,11,477,1000,0.5,0.95,0.001,0.0,8
11489,11,11,478,1000,0.5,0.95,0.001,0.0,7
11490,11,11,479,1000,0.5,0.95,0.001,0.0,11
11491,11,11,480,1000,0.5,0.95,0.001,0.0,15
11492,11,11,481,1000,0.5,0.95,0.001,0.0,18
11493,11,11,482,1000,0.5,0.95,0.001,0.0,15
11494,11,11,483,1000,0.5,0.95,0.001,0.0,14
11495,11,11,484,1000,0.5,0.95,0.001,0.0,15
11496,11,11,485,1000,0.5,0.95,0.001,0.0,17
11497,11,11,486,1000,0.5,0.95,0.001,0.0,17
11498,11,11,487,1000,0.5,0.95,0.001,0.0,19
11499,11,11,488,1000,0.5,0.95,0.001,0.0,18
11500,11,11,489,1000,0.5,0.95,0.001,0.0,19
11501,11,11,490,1000,0.5,0.95,0.001,0.0,20
11502,11,11,491,1000,0.5,0.95,0.001,0.0,20
11503,11,11,492,1000,0.5,0.95,0.001,0.0,20
11504,11,11,493,1000,0.5,0.95,0.001,0.0,22
11505,11,11,494,1000,0.5,0.95,0.001,0.0,18
11506,11,11,495,1000,0.5,0.95,0.001,0.0,24
11507,11,11,496,1000,0.5,0.95,0.001,0.0,24
11508,11,11,497,1000,0.5,0.95,0.001,0.0,25
11509,11,11,498,1000,0.5,0.95,0.001,0.0,25
11510,11,11,499,1000,0.5,0.95,0.001,0.0,25
11511,11,11,500,1000,0.5,0.95,0.001,0.0,27
11512,11,11,501,1000,0.5,0.95,0.001,0.0,33
11513,11,11,502,1000,0.5,0.95,0.001,0.0,39
11514,11,11,503,1000,0.5,0.95,0.001,0.0,35
11515,11,11,504,1000,0.5,0.95,0.001,0.023255813953488372,43
11516,11,11,505,1000,0.5,0.95,0.001,0.06521739130434782,46
11517,11,11,506,1000,0.5,0.95,0.001,0.020833333333333332,48
11518,11,11,507,1000,0.5,0.95,0.001,0.0425531914893617,47
11519,11,11,508,1000,0.5,0.95,0.001,0.0,43
11520,11,11,509,1000,0.5,0.95,0.001,0.0,42
11521,11,11,510,1000,0.5,0.95,0.001,0.0,39
11522,11,11,511,1000,0.5,0.95,0.001,0.0,37
11523,11,11,512,1000,0.5,0.95,0.001,0.0,41
11524,11,11,513,1000,0.5,0.95,0.001,0.0,37
11525,11,11,514,1000,0.5,0.95,0.001,0.022222222222222223,45
11526,11,11,515,1000,0.5,0.95,0.001,0.0,39
11527,11,11,516,1000,0.5,0.95,0.001,0.0,42
11528,11,11,517,1000,0.5,0.95,0.001,0.0,43
11529,11,11,518,1000,0.5,0.95,0.001,0.0,46
11530,11,11,519,1000,0.5,0.95,0.001,0.0,46
11531,11,11,520,1000,0.5,0.95,0.001,0.0,48
11532,11,11,521,1000,0.5,0.95,0.001,0.0,48
11533,11,11,522,1000,0.5,0.95,0.001,0.0,53
11534,11,11,523,1000,0.5,0.95,0.001,0.0,47
11535,11,11,524,1000,0.5,0.95,0.001,0.0,52
11536,11,11,525,1000,0.5,0.95,0.001,0.0,50
11537,11,11,526,1000,0.5,0.95,0.001,0.0,47
11538,11,11,527,1000,0.5,0.95,0.001,0.0,38
11539,11,11,528,1000,0.5,0.95,0.001,0.0,35
11540,11,11,529,1000,0.5,0.95,0.001,0.0,31
11541,11,11,530,1000,0.5,0.95,0.001,0.0,36
11542,11,11,531,1000,0.5,0.95,0.001,0.02702702702702703,37
11543,11,11,532,1000,0.5,0.95,0.001,0.05263157894736842,38
11544,11,11,533,1000,0.5,0.95,0.001,0.13157894736842105,38
11545,11,11,534,1000,0.5,0.95,0.001,0.14634146341463414,41
11546,11,11,535,1000,0.5,0.95,0.001,0.20512820512820512,39
11547,11,11,536,1000,0.5,0.95,0.001,0.23076923076923078,39
11548,11,11,537,1000,0.5,0.95,0.001,0.25,40
11549,11,11,538,1000,0.5,0.95,0.001,0.21052631578947367,38
11550,11,11,539,1000,0.5,0.95,0.001,0.1794871794871795,39
11551,11,11,540,1000,0.5,0.95,0.001,0.3076923076923077,39
11552,11,11,541,1000,0.5,0.95,0.001,0.2631578947368421,38
11553,11,11,542,1000,0.5,0.95,0.001,0.25,36
11554,11,11,543,1000,0.5,0.95,0.001,0.2972972972972973,37
11555,11,11,544,1000,0.5,0.95,0.001,0.4117647058823529,34
11556,11,11,545,1000,0.5,0.95,0.001,0.3611111111111111,36
11557,11,11,546,1000,0.5,0.95,0.001,0.4444444444444444,36
11558,11,11,547,1000,0.5,0.95,0.001,0.4857142857142857,35
11559,11,11,548,1000,0.5,0.95,0.001,0.5454545454545454,33
11560,11,11,549,1000,0.5,0.95,0.001,0.5185185185185185,27
11561,11,11,550,1000,0.5,0.95,0.001,0.5,28
11562,11,11,551,1000,0.5,0.95,0.001,0.5517241379310345,29
11563,11,11,552,1000,0.5,0.95,0.001,0.6296296296296297,27
11564,11,11,553,1000,0.5,0.95,0.001,0.6428571428571429,28
11565,11,11,554,1000,0.5,0.95,0.001,0.4074074074074074,27
11566,11,11,555,1000,0.5,0.95,0.001,0.3684210526315789,19
11567,11,11,556,1000,0.5,0.95,0.001,0.6666666666666666,24
11568,11,11,557,1000,0.5,0.95,0.001,0.7407407407407407,27
11569,11,11,558,1000,0.5,0.95,0.001,0.7083333333333334,24
11570,11,11,559,1000,0.5,0.95,0.001,0.7647058823529411,17
11571,11,11,560,1000,0.5,0.95,0.001,0.8823529411764706,17
11572,11,11,561,1000,0.5,0.95,0.001,0.9285714285714286,14
11573,11,11,562,1000,0.5,0.95,0.001,0.8235294117647058,17
11574,11,11,563,1000,0.5,0.95,0.001,0.8947368421052632,19
11575,11,11,564,1000,0.5,0.95,0.001,0.95,20
11576,11,11,565,1000,0.5,0.95,0.001,0.9473684210526315,19
11577,11,11,566,1000,0.5,0.95,0.001,0.8695652173913043,23
11578,11,11,567,1000,0.5,0.95,0.001,0.8888888888888888,18
11579,11,11,568,1000,0.5,0.95,0.001,0.9411764705882353,17
11580,11,11,569,1000,0.5,0.95,0.001,0.875,16
11581,11,11,570,1000,0.5,0.95,0.001,0.9375,16
11582,11,11,571,1000,0.5,0.95,0.001,0.9473684210526315,19
11583,11,11,572,1000,0.5,0.95,0.001,0.8888888888888888,18
11584,11,11,573,1000,0.5,0.95,0.001,0.85,20
11585,11,11,574,1000,0.5,0.95,0.001,0.7,20
11586,11,11,575,1000,0.5,0.95,0.001,0.5294117647058824,17
11587,11,11,576,1000,0.5,0.95,0.001,0.35,20
11588,11,11,577,1000,0.5,0.95,0.001,0.5238095238095238,21
11589,11,11,578,1000,0.5,0.95,0.001,0.5217391304347826,23
11590,11,11,579,1000,0.5,0.95,0.001,0.5384615384615384,26
11591,11,11,580,1000,0.5,0.95,0.001,0.5185185185185185,27
11592,11,11,581,1000,0.5,0.95,0.001,0.5555555555555556,27
11593,11,11,582,1000,0.5,0.95,0.001,0.5555555555555556,27
11594,11,11,583,1000,0.5,0.95,0.001,0.5,26
11595,11,11,584,1000,0.5,0.95,0.001,0.34615384615384615,26
11596,11,11,585,1000,0.5,0.95,0.001,0.28,25
11597,11,11,586,1000,0.5,0.95,0.001,0.2692307692307692,26
11598,11,11,587,1000,0.5,0.95,0.001,0.30434782608695654,23
11599,11,11,588,1000,0.5,0.95,0.001,0.3181818181818182,22
11600,11,11,589,1000,0.5,0.95,0.001,0.21739130434782608,23
11601,11,11,590,1000,0.5,0.95,0.001,0.21739130434782608,23
11602,11,11,591,1000,0.5,0.95,0.001,0.08695652173913043,23
11603,11,11,592,1000,0.5,0.95,0.001,0.12,25
11604,11,11,593,1000,0.5,0.95,0.001,0.13043478260869565,23
11605,11,11,594,1000,0.5,0.95,0.001,0.16,25
11606,11,11,595,1000,0.5,0.95,0.001,0.08333333333333333,24
11607,11,11,596,1000,0.5,0.95,0.001,0.125,32
11608,11,11,597,1000,0.5,0.95,0.001,0.23333333333333334,30
11609,11,11,598,1000,0.5,0.95,0.001,0.13793103448275862,29
11610,11,11,599,1000,0.5,0.95,0.001,0.21875,32
11611,11,11,600,1000,0.5,0.95,0.001,0.14285714285714285,35
11612,11,11,601,1000,0.5,0.95,0.001,0.23529411764705882,34
11613,11,11,602,1000,0.5,0.95,0.001,0.16666666666666666,30
11614,11,11,603,1000,0.5,0.95,0.001,0.13043478260869565,23
11615,11,11,604,1000,0.5,0.95,0.001,0.09090909090909091,22
11616,11,11,605,1000,0.5,0.95,0.001,0.13636363636363635,22
11617,11,11,606,1000,0.5,0.95,0.001,0.18181818181818182,22
11618,11,11,607,1000,0.5,0.95,0.001,0.24,25
11619,11,11,608,1000,0.5,0.95,0.001,0.27586206896551724,29
11620,11,11,609,1000,0.5,0.95,0.001,0.23529411764705882,34
11621,11,11,610,1000,0.5,0.95,0.001,0.12121212121212122,33
11622,11,11,611,1000,0.5,0.95,0.001,0.15384615384615385,39
11623,11,11,612,1000,0.5,0.95,0.001,0.12195121951219512,41
11624,11,11,613,1000,0.5,0.95,0.001,0.061224489795918366,49
11625,11,11,614,1000,0.5,0.95,0.001,0.045454545454545456,44
11626,11,11,615,1000,0.5,0.95,0.001,0.061224489795918366,49
11627,11,11,616,1000,0.5,0.95,0.001,0.09090909090909091,44
11628,11,11,617,1000,0.5,0.95,0.001,0.1590909090909091,44
11629,11,11,618,1000,0.5,0.95,0.001,0.19444444444444445,36
11630,11,11,619,1000,0.5,0.95,0.001,0.29411764705882354,34
11631,11,11,620,1000,0.5,0.95,0.001,0.3333333333333333,33
11632,11,11,621,1000,0.5,0.95,0.001,0.3225806451612903,31
11633,11,11,622,1000,0.5,0.95,0.001,0.4230769230769231,26
11634,11,11,623,1000,0.5,0.95,0.001,0.3,30
11635,11,11,624,1000,0.5,0.95,0.001,0.34375,32
11636,11,11,625,1000,0.5,0.95,0.001,0.3225806451612903,31
11637,11,11,626,1000,0.5,0.95,0.001,0.36363636363636365,33
11638,11,11,627,1000,0.5,0.95,0.001,0.40540540540540543,37
11639,11,11,628,1000,0.5,0.95,0.001,0.18518518518518517,27
11640,11,11,629,1000,0.5,0.95,0.001,0.125,24
11641,11,11,630,1000,0.5,0.95,0.001,0.1724137931034483,29
11642,11,11,631,1000,0.5,0.95,0.001,0.2,35
11643,11,11,632,1000,0.5,0.95,0.001,0.10810810810810811,37
11644,11,11,633,1000,0.5,0.95,0.001,0.13513513513513514,37
11645,11,11,634,1000,0.5,0.95,0.001,0.19444444444444445,36
11646,11,11,635,1000,0.5,0.95,0.001,0.20512820512820512,39
11647,11,11,636,1000,0.5,0.95,0.001,0.1702127659574468,47
11648,11,11,637,1000,0.5,0.95,0.001,0.13043478260869565,46
11649,11,11,638,1000,0.5,0.95,0.001,0.09302325581395349,43
11650,11,11,639,1000,0.5,0.95,0.001,0.10638297872340426,47
11651,11,11,640,1000,0.5,0.95,0.001,0.07317073170731707,41
11652,11,11,641,1000,0.5,0.95,0.001,0.21951219512195122,41
11653,11,11,642,1000,0.5,0.95,0.001,0.2,45
11654,11,11,643,1000,0.5,0.95,0.001,0.22448979591836735,49
11655,11,11,644,1000,0.5,0.95,0.001,0.27450980392156865,51
11656,11,11,645,1000,0.5,0.95,0.001,0.38461538461538464,52
11657,11,11,646,1000,0.5,0.95,0.001,0.4166666666666667,48
11658,11,11,647,1000,0.5,0.95,0.001,0.4090909090909091,44
11659,11,11,648,1000,0.5,0.95,0.001,0.40540540540540543,37
11660,11,11,649,1000,0.5,0.95,0.001,0.41935483870967744,31
11661,11,11,650,1000,0.5,0.95,0.001,0.4230769230769231,26
11662,11,11,651,1000,0.5,0.95,0.001,0.5,22
11663,11,11,652,1000,0.5,0.95,0.001,0.5652173913043478,23
11664,11,11,653,1000,0.5,0.95,0.001,0.36363636363636365,22
11665,11,11,654,1000,0.5,0.95,0.001,0.3,20
11666,11,11,655,1000,0.5,0.95,0.001,0.4117647058823529,17
11667,11,11,656,1000,0.5,0.95,0.001,0.35714285714285715,14
11668,11,11,657,1000,0.5,0.95,0.001,0.3333333333333333,18
11669,11,11,658,1000,0.5,0.95,0.001,0.2222222222222222,18
11670,11,11,659,1000,0.5,0.95,0.001,0.1875,16
11671,11,11,660,1000,0.5,0.95,0.001,0.10526315789473684,19
11672,11,11,661,1000,0.5,0.95,0.001,0.23809523809523808,21
11673,11,11,662,1000,0.5,0.95,0.001,0.2631578947368421,19
11674,11,11,663,1000,0.5,0.95,0.001,0.36363636363636365,22
11675,11,11,664,1000,0.5,0.95,0.001,0.4166666666666667,24
11676,11,11,665,1000,0.5,0.95,0.001,0.48148148148148145,27
11677,11,11,666,1000,0.5,0.95,0.001,0.5,24
11678,11,11,667,1000,0.5,0.95,0.001,0.36666666666666664,30
11679,11,11,668,1000,0.5,0.95,0.001,0.36666666666666664,30
11680,11,11,669,1000,0.5,0.95,0.001,0.40625,32
11681,11,11,670,1000,0.5,0.95,0.001,0.43333333333333335,30
11682,11,11,671,1000,0.5,0.95,0.001,0.37037037037037035,27
11683,11,11,672,1000,0.5,0.95,0.001,0.25,24
11684,11,11,673,1000,0.5,0.95,0.001,0.2222222222222222,27
11685,11,11,674,1000,0.5,0.95,0.001,0.25,28
11686,11,11,675,1000,0.5,0.95,0.001,0.0967741935483871,31
11687,11,11,676,1000,0.5,0.95,0.001,0.058823529411764705,34
11688,11,11,677,1000,0.5,0.95,0.001,0.05405405405405406,37
11689,11,11,678,1000,0.5,0.95,0.001,0.05263157894736842,38
11690,11,11,679,1000,0.5,0.95,0.001,0.044444444444444446,45
11691,11,11,680,1000,0.5,0.95,0.001,0.04878048780487805,41
