,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
5039,5,5,34,1000,0.5,0.95,0.001,0.5547201336675021,1197
5040,5,5,35,1000,0.5,0.95,0.001,0.5675902602854744,1191
5041,5,5,36,1000,0.5,0.95,0.001,0.5733222866611434,1207
5042,5,5,37,1000,0.5,0.95,0.001,0.5801963993453355,1222
5043,5,5,38,1000,0.5,0.95,0.001,0.6019736842105263,1216
5044,5,5,39,1000,0.5,0.95,0.001,0.6049382716049383,1215
5045,5,5,40,1000,0.5,0.95,0.001,0.6034341782502044,1223
5046,5,5,41,1000,0.5,0.95,0.001,0.6185216652506372,1177
5047,5,5,42,1000,0.5,0.95,0.001,0.6423611111111112,1152
5048,5,5,43,1000,0.5,0.95,0.001,0.6526946107784432,1169
5049,5,5,44,1000,0.5,0.95,0.001,0.6549413735343383,1194
5050,5,5,45,1000,0.5,0.95,0.001,0.6717948717948717,1170
5051,5,5,46,1000,0.5,0.95,0.001,0.7016949152542373,1180
5052,5,5,47,1000,0.5,0.95,0.001,0.6713576158940397,1208
5053,5,5,48,1000,0.5,0.95,0.001,0.6958677685950413,1210
5054,5,5,49,1000,0.5,0.95,0.001,0.6666666666666666,1230
5055,5,5,50,1000,0.5,0.95,0.001,0.6792763157894737,1216
5056,5,5,51,1000,0.5,0.95,0.001,0.6653322658126501,1249
5057,5,5,52,1000,0.5,0.95,0.001,0.6820428336079077,1214
5058,5,5,53,1000,0.5,0.95,0.001,0.6760925449871465,1167
5059,5,5,54,1000,0.5,0.95,0.001,0.6742233417296389,1191
5060,5,5,55,1000,0.5,0.95,0.001,0.6917164816396243,1171
5061,5,5,56,1000,0.5,0.95,0.001,0.7035132819194516,1167
5062,5,5,57,1000,0.5,0.95,0.001,0.7045454545454546,1188
5063,5,5,58,1000,0.5,0.95,0.001,0.7077051926298158,1194
5064,5,5,59,1000,0.5,0.95,0.001,0.701853344077357,1241
5065,5,5,60,1000,0.5,0.95,0.001,0.6907630522088354,1245
5066,5,5,61,1000,0.5,0.95,0.001,0.6876019575856444,1226
5067,5,5,62,1000,0.5,0.95,0.001,0.6658354114713217,1203
5068,5,5,63,1000,0.5,0.95,0.001,0.672787979966611,1198
5069,5,5,64,1000,0.5,0.95,0.001,0.6916192026037429,1229
5070,5,5,65,1000,0.5,0.95,0.001,0.6710853355426678,1207
5071,5,5,66,1000,0.5,0.95,0.001,0.6586578293289147,1207
5072,5,5,67,1000,0.5,0.95,0.001,0.6456228956228957,1188
5073,5,5,68,1000,0.5,0.95,0.001,0.6414309484193012,1202
5074,5,5,69,1000,0.5,0.95,0.001,0.6590351594439902,1223
5075,5,5,70,1000,0.5,0.95,0.001,0.6699426699426699,1221
5076,5,5,71,1000,0.5,0.95,0.001,0.6661379857256146,1261
5077,5,5,72,1000,0.5,0.95,0.001,0.6695929768555466,1253
5078,5,5,73,1000,0.5,0.95,0.001,0.671451355661882,1254
5079,5,5,74,1000,0.5,0.95,0.001,0.668769716088328,1268
5080,5,5,75,1000,0.5,0.95,0.001,0.6643410852713179,1290
5081,5,5,76,1000,0.5,0.95,0.001,0.668997668997669,1287
5082,5,5,77,1000,0.5,0.95,0.001,0.6648606811145511,1292
5083,5,5,78,1000,0.5,0.95,0.001,0.6780045351473923,1323
5084,5,5,79,1000,0.5,0.95,0.001,0.695852534562212,1302
5085,5,5,80,1000,0.5,0.95,0.001,0.7023255813953488,1290
5086,5,5,81,1000,0.5,0.95,0.001,0.694006309148265,1268
5087,5,5,82,1000,0.5,0.95,0.001,0.6877470355731226,1265
5088,5,5,83,1000,0.5,0.95,0.001,0.6669414674361088,1213
5089,5,5,84,1000,0.5,0.95,0.001,0.6712774613506917,1229
5090,5,5,85,1000,0.5,0.95,0.001,0.6696070569366479,1247
5091,5,5,86,1000,0.5,0.95,0.001,0.6867954911433173,1242
5092,5,5,87,1000,0.5,0.95,0.001,0.6789915966386555,1190
5093,5,5,88,1000,0.5,0.95,0.001,0.6866438356164384,1168
5094,5,5,89,1000,0.5,0.95,0.001,0.686426116838488,1164
5095,5,5,90,1000,0.5,0.95,0.001,0.6963835155592936,1189
5096,5,5,91,1000,0.5,0.95,0.001,0.6705394190871369,1205
5097,5,5,92,1000,0.5,0.95,0.001,0.6713928273561302,1199
5098,5,5,93,1000,0.5,0.95,0.001,0.6572614107883817,1205
5099,5,5,94,1000,0.5,0.95,0.001,0.6930612244897959,1225
5100,5,5,95,1000,0.5,0.95,0.001,0.6786858974358975,1248
5101,5,5,96,1000,0.5,0.95,0.001,0.6934306569343066,1233
5102,5,5,97,1000,0.5,0.95,0.001,0.6951915240423798,1227
5103,5,5,98,1000,0.5,0.95,0.001,0.7002360346184107,1271
5104,5,5,99,1000,0.5,0.95,0.001,0.7047244094488189,1270
5105,5,5,100,1000,0.5,0.95,0.001,0.7041800643086816,1244
5106,5,5,101,1000,0.5,0.95,0.001,0.7118780096308186,1246
5107,5,5,102,1000,0.5,0.95,0.001,0.7164781906300485,1238
5108,5,5,103,1000,0.5,0.95,0.001,0.7145174371451744,1233
5109,5,5,104,1000,0.5,0.95,0.001,0.7145187601957586,1226
5110,5,5,105,1000,0.5,0.95,0.001,0.7406483790523691,1203
5111,5,5,106,1000,0.5,0.95,0.001,0.7435684647302905,1205
5112,5,5,107,1000,0.5,0.95,0.001,0.7523324851569126,1179
5113,5,5,108,1000,0.5,0.95,0.001,0.7592433361994841,1163
5114,5,5,109,1000,0.5,0.95,0.001,0.7612958226768969,1173
5115,5,5,110,1000,0.5,0.95,0.001,0.7625106022052587,1179
5116,5,5,111,1000,0.5,0.95,0.001,0.7578059071729958,1185
5117,5,5,112,1000,0.5,0.95,0.001,0.7587939698492462,1194
5118,5,5,113,1000,0.5,0.95,0.001,0.729957805907173,1185
5119,5,5,114,1000,0.5,0.95,0.001,0.752991452991453,1170
5120,5,5,115,1000,0.5,0.95,0.001,0.7469244288224957,1138
5121,5,5,116,1000,0.5,0.95,0.001,0.7482698961937716,1156
5122,5,5,117,1000,0.5,0.95,0.001,0.7577586206896552,1160
5123,5,5,118,1000,0.5,0.95,0.001,0.7546374367622259,1186
5124,5,5,119,1000,0.5,0.95,0.001,0.7317880794701986,1208
5125,5,5,120,1000,0.5,0.95,0.001,0.7401315789473685,1216
5126,5,5,121,1000,0.5,0.95,0.001,0.7422512234910277,1226
5127,5,5,122,1000,0.5,0.95,0.001,0.750801282051282,1248
5128,5,5,123,1000,0.5,0.95,0.001,0.7822393822393823,1295
5129,5,5,124,1000,0.5,0.95,0.001,0.7805447470817121,1285
5130,5,5,125,1000,0.5,0.95,0.001,0.7754303599374022,1278
5131,5,5,126,1000,0.5,0.95,0.001,0.7578369905956113,1276
5132,5,5,127,1000,0.5,0.95,0.001,0.7847432024169184,1324
5133,5,5,128,1000,0.5,0.95,0.001,0.7784522003034902,1318
5134,5,5,129,1000,0.5,0.95,0.001,0.7880844645550528,1326
5135,5,5,130,1000,0.5,0.95,0.001,0.7807407407407407,1350
5136,5,5,131,1000,0.5,0.95,0.001,0.7678300455235205,1318
5137,5,5,132,1000,0.5,0.95,0.001,0.7670713201820941,1318
5138,5,5,133,1000,0.5,0.95,0.001,0.7616785431512272,1263
5139,5,5,134,1000,0.5,0.95,0.001,0.7618283881315157,1247
5140,5,5,135,1000,0.5,0.95,0.001,0.7862714508580343,1282
5141,5,5,136,1000,0.5,0.95,0.001,0.7849802371541502,1265
5142,5,5,137,1000,0.5,0.95,0.001,0.7881889763779527,1270
5143,5,5,138,1000,0.5,0.95,0.001,0.7972972972972973,1258
5144,5,5,139,1000,0.5,0.95,0.001,0.8160261651676206,1223
5145,5,5,140,1000,0.5,0.95,0.001,0.83266291230893,1243
5146,5,5,141,1000,0.5,0.95,0.001,0.8332009531374106,1259
5147,5,5,142,1000,0.5,0.95,0.001,0.8338658146964856,1252
5148,5,5,143,1000,0.5,0.95,0.001,0.8220958570268074,1231
5149,5,5,144,1000,0.5,0.95,0.001,0.8039702233250621,1209
5150,5,5,145,1000,0.5,0.95,0.001,0.8026315789473685,1216
5151,5,5,146,1000,0.5,0.95,0.001,0.7953821656050956,1256
5152,5,5,147,1000,0.5,0.95,0.001,0.7910817506193228,1211
5153,5,5,148,1000,0.5,0.95,0.001,0.7816733067729084,1255
5154,5,5,149,1000,0.5,0.95,0.001,0.7877862595419848,1310
5155,5,5,150,1000,0.5,0.95,0.001,0.7858231707317073,1312
5156,5,5,151,1000,0.5,0.95,0.001,0.7704918032786885,1281
5157,5,5,152,1000,0.5,0.95,0.001,0.7571984435797665,1285
5158,5,5,153,1000,0.5,0.95,0.001,0.7547600913937548,1313
5159,5,5,154,1000,0.5,0.95,0.001,0.7574568288854003,1274
5160,5,5,155,1000,0.5,0.95,0.001,0.7749019607843137,1275
5161,5,5,156,1000,0.5,0.95,0.001,0.793613707165109,1284
5162,5,5,157,1000,0.5,0.95,0.001,0.7961538461538461,1300
5163,5,5,158,1000,0.5,0.95,0.001,0.7774244833068362,1258
5164,5,5,159,1000,0.5,0.95,0.001,0.7703125,1280
5165,5,5,160,1000,0.5,0.95,0.001,0.7770800627943485,1274
5166,5,5,161,1000,0.5,0.95,0.001,0.7893106119287374,1291
5167,5,5,162,1000,0.5,0.95,0.001,0.7918898240244836,1307
5168,5,5,163,1000,0.5,0.95,0.001,0.7656012176560122,1314
5169,5,5,164,1000,0.5,0.95,0.001,0.759659969088099,1294
5170,5,5,165,1000,0.5,0.95,0.001,0.7691717791411042,1304
5171,5,5,166,1000,0.5,0.95,0.001,0.7685325264750378,1322
5172,5,5,167,1000,0.5,0.95,0.001,0.7446016381236039,1343
5173,5,5,168,1000,0.5,0.95,0.001,0.7567365269461078,1336
5174,5,5,169,1000,0.5,0.95,0.001,0.7166788055353241,1373
5175,5,5,170,1000,0.5,0.95,0.001,0.7155555555555555,1350
5176,5,5,171,1000,0.5,0.95,0.001,0.7030438010393467,1347
5177,5,5,172,1000,0.5,0.95,0.001,0.7108345534407028,1366
5178,5,5,173,1000,0.5,0.95,0.001,0.7295141406816533,1379
5179,5,5,174,1000,0.5,0.95,0.001,0.7255192878338279,1348
5180,5,5,175,1000,0.5,0.95,0.001,0.7409288824383164,1378
5181,5,5,176,1000,0.5,0.95,0.001,0.7492877492877493,1404
5182,5,5,177,1000,0.5,0.95,0.001,0.7553802008608321,1394
5183,5,5,178,1000,0.5,0.95,0.001,0.7341040462427746,1384
5184,5,5,179,1000,0.5,0.95,0.001,0.7251748251748251,1430
5185,5,5,180,1000,0.5,0.95,0.001,0.7201998572448252,1401
5186,5,5,181,1000,0.5,0.95,0.001,0.735966735966736,1443
5187,5,5,182,1000,0.5,0.95,0.001,0.7339261285909713,1462
5188,5,5,183,1000,0.5,0.95,0.001,0.7188811188811188,1430
5189,5,5,184,1000,0.5,0.95,0.001,0.710926694329184,1446
5190,5,5,185,1000,0.5,0.95,0.001,0.6948096885813149,1445
5191,5,5,186,1000,0.5,0.95,0.001,0.6748423265592152,1427
5192,5,5,187,1000,0.5,0.95,0.001,0.6782423812898654,1411
5193,5,5,188,1000,0.5,0.95,0.001,0.6795977011494253,1392
5194,5,5,189,1000,0.5,0.95,0.001,0.673469387755102,1372
5195,5,5,190,1000,0.5,0.95,0.001,0.6875923190546529,1354
5196,5,5,191,1000,0.5,0.95,0.001,0.7108088761632069,1397
5197,5,5,192,1000,0.5,0.95,0.001,0.7143906020558003,1362
5198,5,5,193,1000,0.5,0.95,0.001,0.7131147540983607,1342
5199,5,5,194,1000,0.5,0.95,0.001,0.6993268511593119,1337
5200,5,5,195,1000,0.5,0.95,0.001,0.6864468864468865,1365
5201,5,5,196,1000,0.5,0.95,0.001,0.6733380986418871,1399
5202,5,5,197,1000,0.5,0.95,0.001,0.6586231369765791,1409
5203,5,5,198,1000,0.5,0.95,0.001,0.6634615384615384,1352
5204,5,5,199,1000,0.5,0.95,0.001,0.6495293265749457,1381
5205,5,5,200,1000,0.5,0.95,0.001,0.6514369933677229,1357
5206,5,5,201,1000,0.5,0.95,0.001,0.6590742101396032,1361
5207,5,5,202,1000,0.5,0.95,0.001,0.6491754122938531,1334
5208,5,5,203,1000,0.5,0.95,0.001,0.6798534798534799,1365
5209,5,5,204,1000,0.5,0.95,0.001,0.6897048236141109,1389
5210,5,5,205,1000,0.5,0.95,0.001,0.6832167832167833,1430
5211,5,5,206,1000,0.5,0.95,0.001,0.6971428571428572,1400
5212,5,5,207,1000,0.5,0.95,0.001,0.6785195936139332,1378
5213,5,5,208,1000,0.5,0.95,0.001,0.6893555394641564,1381
5214,5,5,209,1000,0.5,0.95,0.001,0.6903367496339677,1366
5215,5,5,210,1000,0.5,0.95,0.001,0.6832479882955377,1367
5216,5,5,211,1000,0.5,0.95,0.001,0.685459940652819,1348
5217,5,5,212,1000,0.5,0.95,0.001,0.6930983847283406,1362
5218,5,5,213,1000,0.5,0.95,0.001,0.7075471698113207,1378
5219,5,5,214,1000,0.5,0.95,0.001,0.7016534867002157,1391
5220,5,5,215,1000,0.5,0.95,0.001,0.6803519061583577,1364
5221,5,5,216,1000,0.5,0.95,0.001,0.6847507331378299,1364
5222,5,5,217,1000,0.5,0.95,0.001,0.666429587482219,1406
5223,5,5,218,1000,0.5,0.95,0.001,0.6645299145299145,1404
5224,5,5,219,1000,0.5,0.95,0.001,0.6666666666666666,1413
5225,5,5,220,1000,0.5,0.95,0.001,0.6516034985422741,1372
5226,5,5,221,1000,0.5,0.95,0.001,0.6605301914580265,1358
5227,5,5,222,1000,0.5,0.95,0.001,0.6704459561602418,1323
5228,5,5,223,1000,0.5,0.95,0.001,0.6734534064212999,1277
5229,5,5,224,1000,0.5,0.95,0.001,0.6830985915492958,1278
5230,5,5,225,1000,0.5,0.95,0.001,0.7121684867394695,1282
5231,5,5,226,1000,0.5,0.95,0.001,0.7028112449799196,1245
5232,5,5,227,1000,0.5,0.95,0.001,0.7405924739791834,1249
5233,5,5,228,1000,0.5,0.95,0.001,0.7078025477707006,1256
5234,5,5,229,1000,0.5,0.95,0.001,0.7069243156199678,1242
5235,5,5,230,1000,0.5,0.95,0.001,0.6961414790996785,1244
5236,5,5,231,1000,0.5,0.95,0.001,0.6966747769667477,1233
5237,5,5,232,1000,0.5,0.95,0.001,0.7054515866558178,1229
5238,5,5,233,1000,0.5,0.95,0.001,0.7003179650238474,1258
5239,5,5,234,1000,0.5,0.95,0.001,0.6990049751243781,1206
5240,5,5,235,1000,0.5,0.95,0.001,0.6986076986076986,1221
5241,5,5,236,1000,0.5,0.95,0.001,0.6891233766233766,1232
5242,5,5,237,1000,0.5,0.95,0.001,0.689792663476874,1254
5243,5,5,238,1000,0.5,0.95,0.001,0.7096260938743039,1257
5244,5,5,239,1000,0.5,0.95,0.001,0.7088414634146342,1312
5245,5,5,240,1000,0.5,0.95,0.001,0.7161438408569243,1307
5246,5,5,241,1000,0.5,0.95,0.001,0.7093821510297483,1311
5247,5,5,242,1000,0.5,0.95,0.001,0.7225656877897991,1294
5248,5,5,243,1000,0.5,0.95,0.001,0.7389277389277389,1287
5249,5,5,244,1000,0.5,0.95,0.001,0.7511664074650077,1286
5250,5,5,245,1000,0.5,0.95,0.001,0.7489975942261428,1247
5251,5,5,246,1000,0.5,0.95,0.001,0.7455716586151369,1242
5252,5,5,247,1000,0.5,0.95,0.001,0.7372093023255814,1290
5253,5,5,248,1000,0.5,0.95,0.001,0.7327718223583461,1306
5254,5,5,249,1000,0.5,0.95,0.001,0.7131782945736435,1290
5255,5,5,250,1000,0.5,0.95,0.001,0.7267843438219493,1303
5256,5,5,251,1000,0.5,0.95,0.001,0.7473282442748092,1310
5257,5,5,252,1000,0.5,0.95,0.001,0.7585421412300684,1317
5258,5,5,253,1000,0.5,0.95,0.001,0.7702909647779479,1306
5259,5,5,254,1000,0.5,0.95,0.001,0.74,1300
5260,5,5,255,1000,0.5,0.95,0.001,0.7209302325581395,1290
5261,5,5,256,1000,0.5,0.95,0.001,0.7363984674329502,1305
5262,5,5,257,1000,0.5,0.95,0.001,0.7379471228615864,1286
5263,5,5,258,1000,0.5,0.95,0.001,0.7606837606837606,1287
5264,5,5,259,1000,0.5,0.95,0.001,0.7367168913560667,1261
5265,5,5,260,1000,0.5,0.95,0.001,0.7376664056382146,1277
5266,5,5,261,1000,0.5,0.95,0.001,0.7403993855606759,1302
5267,5,5,262,1000,0.5,0.95,0.001,0.720734506503443,1307
5268,5,5,263,1000,0.5,0.95,0.001,0.7147262914417888,1297
5269,5,5,264,1000,0.5,0.95,0.001,0.7244979919678715,1245
5270,5,5,265,1000,0.5,0.95,0.001,0.7197400487408611,1231
5271,5,5,266,1000,0.5,0.95,0.001,0.7041906327033689,1217
5272,5,5,267,1000,0.5,0.95,0.001,0.7354409317803661,1202
5273,5,5,268,1000,0.5,0.95,0.001,0.7313807531380753,1195
5274,5,5,269,1000,0.5,0.95,0.001,0.735270379338176,1239
5275,5,5,270,1000,0.5,0.95,0.001,0.7437348423605498,1237
5276,5,5,271,1000,0.5,0.95,0.001,0.7624798711755234,1242
5277,5,5,272,1000,0.5,0.95,0.001,0.7642799678197908,1243
5278,5,5,273,1000,0.5,0.95,0.001,0.7606084867894315,1249
5279,5,5,274,1000,0.5,0.95,0.001,0.7594637223974764,1268
5280,5,5,275,1000,0.5,0.95,0.001,0.7653225806451613,1240
5281,5,5,276,1000,0.5,0.95,0.001,0.7754777070063694,1256
5282,5,5,277,1000,0.5,0.95,0.001,0.7848699763593381,1269
5283,5,5,278,1000,0.5,0.95,0.001,0.7929656274980016,1251
5284,5,5,279,1000,0.5,0.95,0.001,0.8076009501187649,1263
5285,5,5,280,1000,0.5,0.95,0.001,0.7962674961119751,1286
5286,5,5,281,1000,0.5,0.95,0.001,0.7724409448818897,1270
5287,5,5,282,1000,0.5,0.95,0.001,0.7636363636363637,1265
5288,5,5,283,1000,0.5,0.95,0.001,0.767013610888711,1249
5289,5,5,284,1000,0.5,0.95,0.001,0.7754777070063694,1256
5290,5,5,285,1000,0.5,0.95,0.001,0.7764227642276422,1230
5291,5,5,286,1000,0.5,0.95,0.001,0.780327868852459,1220
5292,5,5,287,1000,0.5,0.95,0.001,0.7855960264900662,1208
5293,5,5,288,1000,0.5,0.95,0.001,0.7896103896103897,1155
5294,5,5,289,1000,0.5,0.95,0.001,0.8027923211169284,1146
5295,5,5,290,1000,0.5,0.95,0.001,0.7974358974358975,1170
5296,5,5,291,1000,0.5,0.95,0.001,0.777292576419214,1145
5297,5,5,292,1000,0.5,0.95,0.001,0.7969151670951157,1167
5298,5,5,293,1000,0.5,0.95,0.001,0.7982978723404255,1175
5299,5,5,294,1000,0.5,0.95,0.001,0.8008510638297872,1175
5300,5,5,295,1000,0.5,0.95,0.001,0.8084730803177406,1133
5301,5,5,296,1000,0.5,0.95,0.001,0.8074588031222897,1153
5302,5,5,297,1000,0.5,0.95,0.001,0.8279661016949152,1180
5303,5,5,298,1000,0.5,0.95,0.001,0.8282476024411508,1147
5304,5,5,299,1000,0.5,0.95,0.001,0.825354609929078,1128
5305,5,5,300,1000,0.5,0.95,0.001,0.8265845070422535,1136
5306,5,5,301,1000,0.5,0.95,0.001,0.8391915641476274,1138
5307,5,5,302,1000,0.5,0.95,0.001,0.827027027027027,1110
5308,5,5,303,1000,0.5,0.95,0.001,0.8073059360730593,1095
5309,5,5,304,1000,0.5,0.95,0.001,0.8158844765342961,1108
5310,5,5,305,1000,0.5,0.95,0.001,0.7985212569316081,1082
5311,5,5,306,1000,0.5,0.95,0.001,0.7926484448633365,1061
5312,5,5,307,1000,0.5,0.95,0.001,0.776536312849162,1074
5313,5,5,308,1000,0.5,0.95,0.001,0.7791239515377446,1073
5314,5,5,309,1000,0.5,0.95,0.001,0.7770700636942676,1099
5315,5,5,310,1000,0.5,0.95,0.001,0.7779783393501805,1108
5316,5,5,311,1000,0.5,0.95,0.001,0.7787689562890276,1121
5317,5,5,312,1000,0.5,0.95,0.001,0.7604630454140695,1123
5318,5,5,313,1000,0.5,0.95,0.001,0.753584229390681,1116
5319,5,5,314,1000,0.5,0.95,0.001,0.7362445414847162,1145
5320,5,5,315,1000,0.5,0.95,0.001,0.7350579839429081,1121
5321,5,5,316,1000,0.5,0.95,0.001,0.7502312673450509,1081
5322,5,5,317,1000,0.5,0.95,0.001,0.7317757009345794,1070
5323,5,5,318,1000,0.5,0.95,0.001,0.7355996222851747,1059
5324,5,5,319,1000,0.5,0.95,0.001,0.7376146788990826,1090
5325,5,5,320,1000,0.5,0.95,0.001,0.7240757439134355,1109
5326,5,5,321,1000,0.5,0.95,0.001,0.7031111111111111,1125
5327,5,5,322,1000,0.5,0.95,0.001,0.7139084507042254,1136
5328,5,5,323,1000,0.5,0.95,0.001,0.7539543057996485,1138
5329,5,5,324,1000,0.5,0.95,0.001,0.7691659646166807,1187
5330,5,5,325,1000,0.5,0.95,0.001,0.7706032285471538,1177
5331,5,5,326,1000,0.5,0.95,0.001,0.7771084337349398,1162
5332,5,5,327,1000,0.5,0.95,0.001,0.7781629116117851,1154
5333,5,5,328,1000,0.5,0.95,0.001,0.787215411558669,1142
5334,5,5,329,1000,0.5,0.95,0.001,0.7783735478105451,1119
5335,5,5,330,1000,0.5,0.95,0.001,0.7843137254901961,1122
5336,5,5,331,1000,0.5,0.95,0.001,0.7749546279491834,1102
5337,5,5,332,1000,0.5,0.95,0.001,0.7692998204667864,1114
5338,5,5,333,1000,0.5,0.95,0.001,0.7401646843549863,1093
5339,5,5,334,1000,0.5,0.95,0.001,0.7470641373080398,1107
5340,5,5,335,1000,0.5,0.95,0.001,0.7392070484581498,1135
5341,5,5,336,1000,0.5,0.95,0.001,0.7393278837420527,1101
5342,5,5,337,1000,0.5,0.95,0.001,0.7384615384615385,1105
5343,5,5,338,1000,0.5,0.95,0.001,0.7402714932126697,1105
5344,5,5,339,1000,0.5,0.95,0.001,0.7484662576687117,1141
5345,5,5,340,1000,0.5,0.95,0.001,0.7398945518453427,1138
5346,5,5,341,1000,0.5,0.95,0.001,0.7585910652920962,1164
5347,5,5,342,1000,0.5,0.95,0.001,0.7567099567099567,1155
5348,5,5,343,1000,0.5,0.95,0.001,0.751931330472103,1165
5349,5,5,344,1000,0.5,0.95,0.001,0.7515099223468508,1159
5350,5,5,345,1000,0.5,0.95,0.001,0.7589958158995815,1195
5351,5,5,346,1000,0.5,0.95,0.001,0.7515099223468508,1159
5352,5,5,347,1000,0.5,0.95,0.001,0.7462817147856518,1143
5353,5,5,348,1000,0.5,0.95,0.001,0.7679180887372014,1172
5354,5,5,349,1000,0.5,0.95,0.001,0.7950889077053345,1181
5355,5,5,350,1000,0.5,0.95,0.001,0.8248927038626609,1165
5356,5,5,351,1000,0.5,0.95,0.001,0.8065878378378378,1184
5357,5,5,352,1000,0.5,0.95,0.001,0.8093183779119931,1159
5358,5,5,353,1000,0.5,0.95,0.001,0.8066202090592335,1148
5359,5,5,354,1000,0.5,0.95,0.001,0.8111888111888111,1144
5360,5,5,355,1000,0.5,0.95,0.001,0.8294849023090586,1126
5361,5,5,356,1000,0.5,0.95,0.001,0.845414847161572,1145
5362,5,5,357,1000,0.5,0.95,0.001,0.8243123336291038,1127
5363,5,5,358,1000,0.5,0.95,0.001,0.8200692041522492,1156
5364,5,5,359,1000,0.5,0.95,0.001,0.8085642317380353,1191
5365,5,5,360,1000,0.5,0.95,0.001,0.7948717948717948,1170
5366,5,5,361,1000,0.5,0.95,0.001,0.8034632034632034,1155
5367,5,5,362,1000,0.5,0.95,0.001,0.7770154373927959,1166
5368,5,5,363,1000,0.5,0.95,0.001,0.7883149872988993,1181
5369,5,5,364,1000,0.5,0.95,0.001,0.7950680272108843,1176
5370,5,5,365,1000,0.5,0.95,0.001,0.7830820770519263,1194
5371,5,5,366,1000,0.5,0.95,0.001,0.7753191489361703,1175
5372,5,5,367,1000,0.5,0.95,0.001,0.7747298420615129,1203
5373,5,5,368,1000,0.5,0.95,0.001,0.7711148648648649,1184
5374,5,5,369,1000,0.5,0.95,0.001,0.741852487135506,1166
5375,5,5,370,1000,0.5,0.95,0.001,0.7430795847750865,1156
5376,5,5,371,1000,0.5,0.95,0.001,0.7291666666666666,1152
5377,5,5,372,1000,0.5,0.95,0.001,0.7119476268412439,1222
5378,5,5,373,1000,0.5,0.95,0.001,0.742671009771987,1228
5379,5,5,374,1000,0.5,0.95,0.001,0.7543720190779014,1258
5380,5,5,375,1000,0.5,0.95,0.001,0.7341772151898734,1264
5381,5,5,376,1000,0.5,0.95,0.001,0.7248,1250
5382,5,5,377,1000,0.5,0.95,0.001,0.7458823529411764,1275
5383,5,5,378,1000,0.5,0.95,0.001,0.7455113192818111,1281
5384,5,5,379,1000,0.5,0.95,0.001,0.7527821939586645,1258
5385,5,5,380,1000,0.5,0.95,0.001,0.7243330638641875,1237
5386,5,5,381,1000,0.5,0.95,0.001,0.7255389718076285,1206
5387,5,5,382,1000,0.5,0.95,0.001,0.7121831561733443,1223
5388,5,5,383,1000,0.5,0.95,0.001,0.708706265256306,1229
5389,5,5,384,1000,0.5,0.95,0.001,0.7035256410256411,1248
5390,5,5,385,1000,0.5,0.95,0.001,0.6965408805031447,1272
5391,5,5,386,1000,0.5,0.95,0.001,0.6852871754523997,1271
5392,5,5,387,1000,0.5,0.95,0.001,0.6863672182821119,1269
5393,5,5,388,1000,0.5,0.95,0.001,0.6792452830188679,1272
5394,5,5,389,1000,0.5,0.95,0.001,0.6816720257234726,1244
5395,5,5,390,1000,0.5,0.95,0.001,0.6518936341659952,1241
5396,5,5,391,1000,0.5,0.95,0.001,0.648360655737705,1220
5397,5,5,392,1000,0.5,0.95,0.001,0.6521388216303471,1239
5398,5,5,393,1000,0.5,0.95,0.001,0.6555374592833876,1228
5399,5,5,394,1000,0.5,0.95,0.001,0.6639477977161501,1226
5400,5,5,395,1000,0.5,0.95,0.001,0.6634146341463415,1230
5401,5,5,396,1000,0.5,0.95,0.001,0.6559055118110236,1270
5402,5,5,397,1000,0.5,0.95,0.001,0.6486486486486487,1258
5403,5,5,398,1000,0.5,0.95,0.001,0.6491499227202473,1294
5404,5,5,399,1000,0.5,0.95,0.001,0.6633738601823708,1316
5405,5,5,400,1000,0.5,0.95,0.001,0.6671565025716385,1361
5406,5,5,401,1000,0.5,0.95,0.001,0.6652046783625731,1368
5407,5,5,402,1000,0.5,0.95,0.001,0.658465991316932,1382
5408,5,5,403,1000,0.5,0.95,0.001,0.685,1400
5409,5,5,404,1000,0.5,0.95,0.001,0.6922535211267605,1420
5410,5,5,405,1000,0.5,0.95,0.001,0.7189265536723164,1416
5411,5,5,406,1000,0.5,0.95,0.001,0.7058404558404558,1404
5412,5,5,407,1000,0.5,0.95,0.001,0.7115246957766643,1397
5413,5,5,408,1000,0.5,0.95,0.001,0.7307692307692307,1378
5414,5,5,409,1000,0.5,0.95,0.001,0.7410387710314558,1367
5415,5,5,410,1000,0.5,0.95,0.001,0.7390050468637347,1387
5416,5,5,411,1000,0.5,0.95,0.001,0.7390993566833453,1399
5417,5,5,412,1000,0.5,0.95,0.001,0.7496402877697842,1390
5418,5,5,413,1000,0.5,0.95,0.001,0.7447698744769874,1434
5419,5,5,414,1000,0.5,0.95,0.001,0.7305555555555555,1440
5420,5,5,415,1000,0.5,0.95,0.001,0.7363957597173145,1415
5421,5,5,416,1000,0.5,0.95,0.001,0.7342657342657343,1430
5422,5,5,417,1000,0.5,0.95,0.001,0.7299218194740583,1407
5423,5,5,418,1000,0.5,0.95,0.001,0.7418899858956276,1418
5424,5,5,419,1000,0.5,0.95,0.001,0.7467718794835008,1394
5425,5,5,420,1000,0.5,0.95,0.001,0.763001485884101,1346
5426,5,5,421,1000,0.5,0.95,0.001,0.7733230531996916,1297
5427,5,5,422,1000,0.5,0.95,0.001,0.7659247889485802,1303
