,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
6365,12,12,353,20,0.5,0.9,0.001,0.0
6366,12,12,354,20,0.5,0.9,0.001,0.0
6367,12,12,355,20,0.5,0.9,0.001,0.0
6368,12,12,356,20,0.5,0.9,0.001,0.0
6369,12,12,357,20,0.5,0.9,0.001,0.0
6370,12,12,358,20,0.5,0.9,0.001,0.006666666666666667
6371,12,12,359,20,0.5,0.9,0.001,0.0
6372,12,12,360,20,0.5,0.9,0.001,0.0
6373,12,12,361,20,0.5,0.9,0.001,0.0033333333333333335
6374,12,12,362,20,0.5,0.9,0.001,0.0
6375,12,12,363,20,0.5,0.9,0.001,0.0
6376,12,12,364,20,0.5,0.9,0.001,0.0033333333333333335
6377,12,12,365,20,0.5,0.9,0.001,0.0
6378,12,12,366,20,0.5,0.9,0.001,0.0033333333333333335
6379,12,12,367,20,0.5,0.9,0.001,0.0
6380,12,12,368,20,0.5,0.9,0.001,0.0
6381,12,12,369,20,0.5,0.9,0.001,0.0
6382,12,12,370,20,0.5,0.9,0.001,0.0
6383,12,12,371,20,0.5,0.9,0.001,0.0
6384,12,12,372,20,0.5,0.9,0.001,0.0
6385,12,12,373,20,0.5,0.9,0.001,0.0
6386,12,12,374,20,0.5,0.9,0.001,0.0
6387,12,12,375,20,0.5,0.9,0.001,0.0
6388,12,12,376,20,0.5,0.9,0.001,0.0
6389,12,12,377,20,0.5,0.9,0.001,0.0
6390,12,12,378,20,0.5,0.9,0.001,0.0
6391,12,12,379,20,0.5,0.9,0.001,0.0
6392,12,12,380,20,0.5,0.9,0.001,0.0033333333333333335
6393,12,12,381,20,0.5,0.9,0.001,0.0
6394,12,12,382,20,0.5,0.9,0.001,0.0
6395,12,12,383,20,0.5,0.9,0.001,0.0
6396,12,12,384,20,0.5,0.9,0.001,0.0
6397,12,12,385,20,0.5,0.9,0.001,0.0
6398,12,12,386,20,0.5,0.9,0.001,0.0
6399,12,12,387,20,0.5,0.9,0.001,0.0
6400,12,12,388,20,0.5,0.9,0.001,0.0
6401,12,12,389,20,0.5,0.9,0.001,0.0033333333333333335
6402,12,12,390,20,0.5,0.9,0.001,0.0
6403,12,12,391,20,0.5,0.9,0.001,0.0
6404,12,12,392,20,0.5,0.9,0.001,0.0
6405,12,12,393,20,0.5,0.9,0.001,0.0033333333333333335
6406,12,12,394,20,0.5,0.9,0.001,0.0033333333333333335
6407,12,12,395,20,0.5,0.9,0.001,0.0
6408,12,12,396,20,0.5,0.9,0.001,0.0
6409,12,12,397,20,0.5,0.9,0.001,0.0033333333333333335
6410,12,12,398,20,0.5,0.9,0.001,0.0
6411,12,12,399,20,0.5,0.9,0.001,0.0
6412,12,12,400,20,0.5,0.9,0.001,0.01
6413,12,12,401,20,0.5,0.9,0.001,0.05
6414,12,12,402,20,0.5,0.9,0.001,0.06
6415,12,12,403,20,0.5,0.9,0.001,0.04666666666666667
6416,12,12,404,20,0.5,0.9,0.001,0.0
6417,12,12,405,20,0.5,0.9,0.001,0.0033333333333333335
6418,12,12,406,20,0.5,0.9,0.001,0.0
6419,12,12,407,20,0.5,0.9,0.001,0.0
6420,12,12,408,20,0.5,0.9,0.001,0.0033333333333333335
6421,12,12,409,20,0.5,0.9,0.001,0.0
6422,12,12,410,20,0.5,0.9,0.001,0.0
6423,12,12,411,20,0.5,0.9,0.001,0.0
6424,12,12,412,20,0.5,0.9,0.001,0.0
6425,12,12,413,20,0.5,0.9,0.001,0.01
6426,12,12,414,20,0.5,0.9,0.001,0.05333333333333334
6427,12,12,415,20,0.5,0.9,0.001,0.1
6428,12,12,416,20,0.5,0.9,0.001,0.04666666666666667
6429,12,12,417,20,0.5,0.9,0.001,0.056666666666666664
6430,12,12,418,20,0.5,0.9,0.001,0.06333333333333334
6431,12,12,419,20,0.5,0.9,0.001,0.11
6432,12,12,420,20,0.5,0.9,0.001,0.04
6433,12,12,421,20,0.5,0.9,0.001,0.0
6434,12,12,422,20,0.5,0.9,0.001,0.0
6435,12,12,423,20,0.5,0.9,0.001,0.0
6436,12,12,424,20,0.5,0.9,0.001,0.0033333333333333335
6437,12,12,425,20,0.5,0.9,0.001,0.0033333333333333335
6438,12,12,426,20,0.5,0.9,0.001,0.0
6439,12,12,427,20,0.5,0.9,0.001,0.0
6440,12,12,428,20,0.5,0.9,0.001,0.0
6441,12,12,429,20,0.5,0.9,0.001,0.0
6442,12,12,430,20,0.5,0.9,0.001,0.0
6443,12,12,431,20,0.5,0.9,0.001,0.0
6444,12,12,432,20,0.5,0.9,0.001,0.0033333333333333335
6445,12,12,433,20,0.5,0.9,0.001,0.0
6446,12,12,434,20,0.5,0.9,0.001,0.0
6447,12,12,435,20,0.5,0.9,0.001,0.0033333333333333335
6448,12,12,436,20,0.5,0.9,0.001,0.0
6449,12,12,437,20,0.5,0.9,0.001,0.0
6450,12,12,438,20,0.5,0.9,0.001,0.0
6451,12,12,439,20,0.5,0.9,0.001,0.0
6452,12,12,440,20,0.5,0.9,0.001,0.0033333333333333335
6453,12,12,441,20,0.5,0.9,0.001,0.0033333333333333335
6454,12,12,442,20,0.5,0.9,0.001,0.043333333333333335
6455,12,12,443,20,0.5,0.9,0.001,0.09
6456,12,12,444,20,0.5,0.9,0.001,0.13
6457,12,12,445,20,0.5,0.9,0.001,0.36
6458,12,12,446,20,0.5,0.9,0.001,0.30333333333333334
6459,12,12,447,20,0.5,0.9,0.001,0.2966666666666667
6460,12,12,448,20,0.5,0.9,0.001,0.32666666666666666
6461,12,12,449,20,0.5,0.9,0.001,0.22
6462,12,12,450,20,0.5,0.9,0.001,0.29
6463,12,12,451,20,0.5,0.9,0.001,0.30333333333333334
6464,12,12,452,20,0.5,0.9,0.001,0.37333333333333335
6465,12,12,453,20,0.5,0.9,0.001,0.36
6466,12,12,454,20,0.5,0.9,0.001,0.25333333333333335
6467,12,12,455,20,0.5,0.9,0.001,0.2833333333333333
6468,12,12,456,20,0.5,0.9,0.001,0.25
6469,12,12,457,20,0.5,0.9,0.001,0.2733333333333333
6470,12,12,458,20,0.5,0.9,0.001,0.25333333333333335
6471,12,12,459,20,0.5,0.9,0.001,0.19
6472,12,12,460,20,0.5,0.9,0.001,0.2
6473,12,12,461,20,0.5,0.9,0.001,0.20333333333333334
6474,12,12,462,20,0.5,0.9,0.001,0.23333333333333334
6475,12,12,463,20,0.5,0.9,0.001,0.16333333333333333
6476,12,12,464,20,0.5,0.9,0.001,0.06
6477,12,12,465,20,0.5,0.9,0.001,0.06
6478,12,12,466,20,0.5,0.9,0.001,0.03666666666666667
6479,12,12,467,20,0.5,0.9,0.001,0.06
6480,12,12,468,20,0.5,0.9,0.001,0.0
6481,12,12,469,20,0.5,0.9,0.001,0.0
6482,12,12,470,20,0.5,0.9,0.001,0.0
6483,12,12,471,20,0.5,0.9,0.001,0.0
6484,12,12,472,20,0.5,0.9,0.001,0.0
6485,12,12,473,20,0.5,0.9,0.001,0.0033333333333333335
6486,12,12,474,20,0.5,0.9,0.001,0.0
6487,12,12,475,20,0.5,0.9,0.001,0.0
6488,12,12,476,20,0.5,0.9,0.001,0.0
6489,12,12,477,20,0.5,0.9,0.001,0.0
6490,12,12,478,20,0.5,0.9,0.001,0.0
6491,12,12,479,20,0.5,0.9,0.001,0.0
6492,12,12,480,20,0.5,0.9,0.001,0.0
6493,12,12,481,20,0.5,0.9,0.001,0.0
6494,12,12,482,20,0.5,0.9,0.001,0.0
6495,12,12,483,20,0.5,0.9,0.001,0.0
6496,12,12,484,20,0.5,0.9,0.001,0.0
6497,12,12,485,20,0.5,0.9,0.001,0.0
6498,12,12,486,20,0.5,0.9,0.001,0.0
6499,12,12,487,20,0.5,0.9,0.001,0.0
6500,12,12,488,20,0.5,0.9,0.001,0.0
6501,12,12,489,20,0.5,0.9,0.001,0.0
6502,12,12,490,20,0.5,0.9,0.001,0.0
6503,12,12,491,20,0.5,0.9,0.001,0.0
6504,12,12,492,20,0.5,0.9,0.001,0.0033333333333333335
6505,12,12,493,20,0.5,0.9,0.001,0.0
6506,12,12,494,20,0.5,0.9,0.001,0.0
6507,12,12,495,20,0.5,0.9,0.001,0.0
6508,12,12,496,20,0.5,0.9,0.001,0.0
6509,12,12,497,20,0.5,0.9,0.001,0.0
6510,12,12,498,20,0.5,0.9,0.001,0.0
6511,12,12,499,20,0.5,0.9,0.001,0.0
6512,12,12,500,20,0.5,0.9,0.001,0.0033333333333333335
6513,13,13,0,20,0.5,0.9,0.001,0.4533333333333333
6514,13,13,1,20,0.5,0.9,0.001,0.4533333333333333
6515,13,13,2,20,0.5,0.9,0.001,0.39666666666666667
6516,13,13,3,20,0.5,0.9,0.001,0.5166666666666667
6517,13,13,4,20,0.5,0.9,0.001,0.45
6518,13,13,5,20,0.5,0.9,0.001,0.43333333333333335
6519,13,13,6,20,0.5,0.9,0.001,0.5533333333333333
6520,13,13,7,20,0.5,0.9,0.001,0.63
6521,13,13,8,20,0.5,0.9,0.001,0.6066666666666667
6522,13,13,9,20,0.5,0.9,0.001,0.6966666666666667
6523,13,13,10,20,0.5,0.9,0.001,0.49666666666666665
6524,13,13,11,20,0.5,0.9,0.001,0.29333333333333333
6525,13,13,12,20,0.5,0.9,0.001,0.23
6526,13,13,13,20,0.5,0.9,0.001,0.15
6527,13,13,14,20,0.5,0.9,0.001,0.19333333333333333
6528,13,13,15,20,0.5,0.9,0.001,0.22333333333333333
6529,13,13,16,20,0.5,0.9,0.001,0.19666666666666666
6530,13,13,17,20,0.5,0.9,0.001,0.14333333333333334
6531,13,13,18,20,0.5,0.9,0.001,0.23666666666666666
6532,13,13,19,20,0.5,0.9,0.001,0.15
6533,13,13,20,20,0.5,0.9,0.001,0.17333333333333334
6534,13,13,21,20,0.5,0.9,0.001,0.05333333333333334
6535,13,13,22,20,0.5,0.9,0.001,0.05333333333333334
6536,13,13,23,20,0.5,0.9,0.001,0.03333333333333333
6537,13,13,24,20,0.5,0.9,0.001,0.11666666666666667
6538,13,13,25,20,0.5,0.9,0.001,0.06
6539,13,13,26,20,0.5,0.9,0.001,0.11333333333333333
6540,13,13,27,20,0.5,0.9,0.001,0.11
6541,13,13,28,20,0.5,0.9,0.001,0.16
6542,13,13,29,20,0.5,0.9,0.001,0.04
6543,13,13,30,20,0.5,0.9,0.001,0.06333333333333334
6544,13,13,31,20,0.5,0.9,0.001,0.06
6545,13,13,32,20,0.5,0.9,0.001,0.0
6546,13,13,33,20,0.5,0.9,0.001,0.0
6547,13,13,34,20,0.5,0.9,0.001,0.0033333333333333335
6548,13,13,35,20,0.5,0.9,0.001,0.0
6549,13,13,36,20,0.5,0.9,0.001,0.0
6550,13,13,37,20,0.5,0.9,0.001,0.0
6551,13,13,38,20,0.5,0.9,0.001,0.0
6552,13,13,39,20,0.5,0.9,0.001,0.006666666666666667
6553,13,13,40,20,0.5,0.9,0.001,0.03666666666666667
6554,13,13,41,20,0.5,0.9,0.001,0.0
6555,13,13,42,20,0.5,0.9,0.001,0.0
6556,13,13,43,20,0.5,0.9,0.001,0.0033333333333333335
6557,13,13,44,20,0.5,0.9,0.001,0.0
6558,13,13,45,20,0.5,0.9,0.001,0.0
6559,13,13,46,20,0.5,0.9,0.001,0.0
6560,13,13,47,20,0.5,0.9,0.001,0.0
6561,13,13,48,20,0.5,0.9,0.001,0.0
6562,13,13,49,20,0.5,0.9,0.001,0.0
6563,13,13,50,20,0.5,0.9,0.001,0.0033333333333333335
6564,13,13,51,20,0.5,0.9,0.001,0.0
6565,13,13,52,20,0.5,0.9,0.001,0.0
6566,13,13,53,20,0.5,0.9,0.001,0.0
6567,13,13,54,20,0.5,0.9,0.001,0.0
6568,13,13,55,20,0.5,0.9,0.001,0.0
6569,13,13,56,20,0.5,0.9,0.001,0.0
6570,13,13,57,20,0.5,0.9,0.001,0.0
6571,13,13,58,20,0.5,0.9,0.001,0.0
6572,13,13,59,20,0.5,0.9,0.001,0.0
6573,13,13,60,20,0.5,0.9,0.001,0.0
6574,13,13,61,20,0.5,0.9,0.001,0.0
6575,13,13,62,20,0.5,0.9,0.001,0.0
6576,13,13,63,20,0.5,0.9,0.001,0.0033333333333333335
6577,13,13,64,20,0.5,0.9,0.001,0.0
6578,13,13,65,20,0.5,0.9,0.001,0.006666666666666667
6579,13,13,66,20,0.5,0.9,0.001,0.0
6580,13,13,67,20,0.5,0.9,0.001,0.0
6581,13,13,68,20,0.5,0.9,0.001,0.0
6582,13,13,69,20,0.5,0.9,0.001,0.0
6583,13,13,70,20,0.5,0.9,0.001,0.0033333333333333335
6584,13,13,71,20,0.5,0.9,0.001,0.0
6585,13,13,72,20,0.5,0.9,0.001,0.0
6586,13,13,73,20,0.5,0.9,0.001,0.0033333333333333335
6587,13,13,74,20,0.5,0.9,0.001,0.0033333333333333335
6588,13,13,75,20,0.5,0.9,0.001,0.0
6589,13,13,76,20,0.5,0.9,0.001,0.0
6590,13,13,77,20,0.5,0.9,0.001,0.0
6591,13,13,78,20,0.5,0.9,0.001,0.0
6592,13,13,79,20,0.5,0.9,0.001,0.0
6593,13,13,80,20,0.5,0.9,0.001,0.0033333333333333335
6594,13,13,81,20,0.5,0.9,0.001,0.0033333333333333335
6595,13,13,82,20,0.5,0.9,0.001,0.0033333333333333335
6596,13,13,83,20,0.5,0.9,0.001,0.0033333333333333335
6597,13,13,84,20,0.5,0.9,0.001,0.0
6598,13,13,85,20,0.5,0.9,0.001,0.0033333333333333335
6599,13,13,86,20,0.5,0.9,0.001,0.0
6600,13,13,87,20,0.5,0.9,0.001,0.0
6601,13,13,88,20,0.5,0.9,0.001,0.0033333333333333335
6602,13,13,89,20,0.5,0.9,0.001,0.0033333333333333335
6603,13,13,90,20,0.5,0.9,0.001,0.0
6604,13,13,91,20,0.5,0.9,0.001,0.0
6605,13,13,92,20,0.5,0.9,0.001,0.0033333333333333335
6606,13,13,93,20,0.5,0.9,0.001,0.0
6607,13,13,94,20,0.5,0.9,0.001,0.0
6608,13,13,95,20,0.5,0.9,0.001,0.0
6609,13,13,96,20,0.5,0.9,0.001,0.0
6610,13,13,97,20,0.5,0.9,0.001,0.0
6611,13,13,98,20,0.5,0.9,0.001,0.0
6612,13,13,99,20,0.5,0.9,0.001,0.0
6613,13,13,100,20,0.5,0.9,0.001,0.0
6614,13,13,101,20,0.5,0.9,0.001,0.0033333333333333335
6615,13,13,102,20,0.5,0.9,0.001,0.006666666666666667
6616,13,13,103,20,0.5,0.9,0.001,0.0
6617,13,13,104,20,0.5,0.9,0.001,0.0
6618,13,13,105,20,0.5,0.9,0.001,0.0
6619,13,13,106,20,0.5,0.9,0.001,0.0
6620,13,13,107,20,0.5,0.9,0.001,0.0
6621,13,13,108,20,0.5,0.9,0.001,0.0033333333333333335
6622,13,13,109,20,0.5,0.9,0.001,0.0033333333333333335
6623,13,13,110,20,0.5,0.9,0.001,0.0
6624,13,13,111,20,0.5,0.9,0.001,0.0
6625,13,13,112,20,0.5,0.9,0.001,0.0
6626,13,13,113,20,0.5,0.9,0.001,0.0
6627,13,13,114,20,0.5,0.9,0.001,0.0
6628,13,13,115,20,0.5,0.9,0.001,0.0
6629,13,13,116,20,0.5,0.9,0.001,0.0
6630,13,13,117,20,0.5,0.9,0.001,0.0033333333333333335
6631,13,13,118,20,0.5,0.9,0.001,0.0
6632,13,13,119,20,0.5,0.9,0.001,0.0
6633,13,13,120,20,0.5,0.9,0.001,0.0
6634,13,13,121,20,0.5,0.9,0.001,0.0
6635,13,13,122,20,0.5,0.9,0.001,0.0
6636,13,13,123,20,0.5,0.9,0.001,0.0
6637,13,13,124,20,0.5,0.9,0.001,0.0
6638,13,13,125,20,0.5,0.9,0.001,0.0033333333333333335
6639,13,13,126,20,0.5,0.9,0.001,0.0
6640,13,13,127,20,0.5,0.9,0.001,0.0033333333333333335
6641,13,13,128,20,0.5,0.9,0.001,0.0033333333333333335
6642,13,13,129,20,0.5,0.9,0.001,0.0
6643,13,13,130,20,0.5,0.9,0.001,0.0033333333333333335
6644,13,13,131,20,0.5,0.9,0.001,0.0
6645,13,13,132,20,0.5,0.9,0.001,0.0
6646,13,13,133,20,0.5,0.9,0.001,0.0
6647,13,13,134,20,0.5,0.9,0.001,0.0
6648,13,13,135,20,0.5,0.9,0.001,0.0
6649,13,13,136,20,0.5,0.9,0.001,0.0
6650,13,13,137,20,0.5,0.9,0.001,0.0
6651,13,13,138,20,0.5,0.9,0.001,0.0
6652,13,13,139,20,0.5,0.9,0.001,0.0
6653,13,13,140,20,0.5,0.9,0.001,0.0
6654,13,13,141,20,0.5,0.9,0.001,0.0
6655,13,13,142,20,0.5,0.9,0.001,0.0033333333333333335
6656,13,13,143,20,0.5,0.9,0.001,0.0
6657,13,13,144,20,0.5,0.9,0.001,0.0
6658,13,13,145,20,0.5,0.9,0.001,0.0
6659,13,13,146,20,0.5,0.9,0.001,0.0033333333333333335
6660,13,13,147,20,0.5,0.9,0.001,0.0
6661,13,13,148,20,0.5,0.9,0.001,0.0
6662,13,13,149,20,0.5,0.9,0.001,0.0
6663,13,13,150,20,0.5,0.9,0.001,0.0
6664,13,13,151,20,0.5,0.9,0.001,0.0
6665,13,13,152,20,0.5,0.9,0.001,0.0
6666,13,13,153,20,0.5,0.9,0.001,0.0
6667,13,13,154,20,0.5,0.9,0.001,0.0
6668,13,13,155,20,0.5,0.9,0.001,0.006666666666666667
6669,13,13,156,20,0.5,0.9,0.001,0.0
6670,13,13,157,20,0.5,0.9,0.001,0.0033333333333333335
6671,13,13,158,20,0.5,0.9,0.001,0.0033333333333333335
6672,13,13,159,20,0.5,0.9,0.001,0.056666666666666664
6673,13,13,160,20,0.5,0.9,0.001,0.06
6674,13,13,161,20,0.5,0.9,0.001,0.1
6675,13,13,162,20,0.5,0.9,0.001,0.21333333333333335
6676,13,13,163,20,0.5,0.9,0.001,0.18
6677,13,13,164,20,0.5,0.9,0.001,0.03666666666666667
6678,13,13,165,20,0.5,0.9,0.001,0.0
6679,13,13,166,20,0.5,0.9,0.001,0.0
6680,13,13,167,20,0.5,0.9,0.001,0.0
6681,13,13,168,20,0.5,0.9,0.001,0.0
6682,13,13,169,20,0.5,0.9,0.001,0.0033333333333333335
6683,13,13,170,20,0.5,0.9,0.001,0.0033333333333333335
6684,13,13,171,20,0.5,0.9,0.001,0.0
6685,13,13,172,20,0.5,0.9,0.001,0.0
6686,13,13,173,20,0.5,0.9,0.001,0.0
6687,13,13,174,20,0.5,0.9,0.001,0.0
6688,13,13,175,20,0.5,0.9,0.001,0.0
6689,13,13,176,20,0.5,0.9,0.001,0.006666666666666667
6690,13,13,177,20,0.5,0.9,0.001,0.0
6691,13,13,178,20,0.5,0.9,0.001,0.0033333333333333335
6692,13,13,179,20,0.5,0.9,0.001,0.0033333333333333335
6693,13,13,180,20,0.5,0.9,0.001,0.0
6694,13,13,181,20,0.5,0.9,0.001,0.0033333333333333335
6695,13,13,182,20,0.5,0.9,0.001,0.0
6696,13,13,183,20,0.5,0.9,0.001,0.0
6697,13,13,184,20,0.5,0.9,0.001,0.0
6698,13,13,185,20,0.5,0.9,0.001,0.0
6699,13,13,186,20,0.5,0.9,0.001,0.0
6700,13,13,187,20,0.5,0.9,0.001,0.0
6701,13,13,188,20,0.5,0.9,0.001,0.0033333333333333335
6702,13,13,189,20,0.5,0.9,0.001,0.0
6703,13,13,190,20,0.5,0.9,0.001,0.0
6704,13,13,191,20,0.5,0.9,0.001,0.0033333333333333335
6705,13,13,192,20,0.5,0.9,0.001,0.0
6706,13,13,193,20,0.5,0.9,0.001,0.0
6707,13,13,194,20,0.5,0.9,0.001,0.0
6708,13,13,195,20,0.5,0.9,0.001,0.0
6709,13,13,196,20,0.5,0.9,0.001,0.0
6710,13,13,197,20,0.5,0.9,0.001,0.0
6711,13,13,198,20,0.5,0.9,0.001,0.0
6712,13,13,199,20,0.5,0.9,0.001,0.006666666666666667
6713,13,13,200,20,0.5,0.9,0.001,0.0
6714,13,13,201,20,0.5,0.9,0.001,0.0
6715,13,13,202,20,0.5,0.9,0.001,0.0
6716,13,13,203,20,0.5,0.9,0.001,0.0
6717,13,13,204,20,0.5,0.9,0.001,0.0
6718,13,13,205,20,0.5,0.9,0.001,0.0
6719,13,13,206,20,0.5,0.9,0.001,0.0033333333333333335
6720,13,13,207,20,0.5,0.9,0.001,0.0033333333333333335
6721,13,13,208,20,0.5,0.9,0.001,0.0
6722,13,13,209,20,0.5,0.9,0.001,0.0
6723,13,13,210,20,0.5,0.9,0.001,0.0
6724,13,13,211,20,0.5,0.9,0.001,0.0
6725,13,13,212,20,0.5,0.9,0.001,0.0
6726,13,13,213,20,0.5,0.9,0.001,0.0
6727,13,13,214,20,0.5,0.9,0.001,0.0
6728,13,13,215,20,0.5,0.9,0.001,0.0
6729,13,13,216,20,0.5,0.9,0.001,0.0033333333333333335
6730,13,13,217,20,0.5,0.9,0.001,0.0
6731,13,13,218,20,0.5,0.9,0.001,0.0
6732,13,13,219,20,0.5,0.9,0.001,0.0033333333333333335
6733,13,13,220,20,0.5,0.9,0.001,0.0
6734,13,13,221,20,0.5,0.9,0.001,0.0
6735,13,13,222,20,0.5,0.9,0.001,0.0
6736,13,13,223,20,0.5,0.9,0.001,0.0
6737,13,13,224,20,0.5,0.9,0.001,0.0
6738,13,13,225,20,0.5,0.9,0.001,0.0
6739,13,13,226,20,0.5,0.9,0.001,0.0033333333333333335
6740,13,13,227,20,0.5,0.9,0.001,0.0
6741,13,13,228,20,0.5,0.9,0.001,0.0
6742,13,13,229,20,0.5,0.9,0.001,0.0033333333333333335
6743,13,13,230,20,0.5,0.9,0.001,0.0
6744,13,13,231,20,0.5,0.9,0.001,0.0033333333333333335
6745,13,13,232,20,0.5,0.9,0.001,0.0
6746,13,13,233,20,0.5,0.9,0.001,0.0033333333333333335
6747,13,13,234,20,0.5,0.9,0.001,0.0
6748,13,13,235,20,0.5,0.9,0.001,0.0
6749,13,13,236,20,0.5,0.9,0.001,0.01
6750,13,13,237,20,0.5,0.9,0.001,0.0033333333333333335
6751,13,13,238,20,0.5,0.9,0.001,0.0
6752,13,13,239,20,0.5,0.9,0.001,0.006666666666666667
6753,13,13,240,20,0.5,0.9,0.001,0.0
6754,13,13,241,20,0.5,0.9,0.001,0.0033333333333333335
6755,13,13,242,20,0.5,0.9,0.001,0.0033333333333333335
6756,13,13,243,20,0.5,0.9,0.001,0.0
6757,13,13,244,20,0.5,0.9,0.001,0.0
6758,13,13,245,20,0.5,0.9,0.001,0.0
6759,13,13,246,20,0.5,0.9,0.001,0.0
6760,13,13,247,20,0.5,0.9,0.001,0.0
6761,13,13,248,20,0.5,0.9,0.001,0.0
6762,13,13,249,20,0.5,0.9,0.001,0.0
6763,13,13,250,20,0.5,0.9,0.001,0.0033333333333333335
6764,13,13,251,20,0.5,0.9,0.001,0.0
6765,13,13,252,20,0.5,0.9,0.001,0.0
6766,13,13,253,20,0.5,0.9,0.001,0.0033333333333333335
6767,13,13,254,20,0.5,0.9,0.001,0.0033333333333333335
6768,13,13,255,20,0.5,0.9,0.001,0.0
6769,13,13,256,20,0.5,0.9,0.001,0.0
6770,13,13,257,20,0.5,0.9,0.001,0.0033333333333333335
6771,13,13,258,20,0.5,0.9,0.001,0.006666666666666667
6772,13,13,259,20,0.5,0.9,0.001,0.05
6773,13,13,260,20,0.5,0.9,0.001,0.04666666666666667
6774,13,13,261,20,0.5,0.9,0.001,0.0
6775,13,13,262,20,0.5,0.9,0.001,0.0033333333333333335
6776,13,13,263,20,0.5,0.9,0.001,0.0
6777,13,13,264,20,0.5,0.9,0.001,0.0
6778,13,13,265,20,0.5,0.9,0.001,0.0
6779,13,13,266,20,0.5,0.9,0.001,0.0
6780,13,13,267,20,0.5,0.9,0.001,0.0033333333333333335
6781,13,13,268,20,0.5,0.9,0.001,0.01
6782,13,13,269,20,0.5,0.9,0.001,0.03666666666666667
6783,13,13,270,20,0.5,0.9,0.001,0.04666666666666667
6784,13,13,271,20,0.5,0.9,0.001,0.11
6785,13,13,272,20,0.5,0.9,0.001,0.1
6786,13,13,273,20,0.5,0.9,0.001,0.10666666666666667
6787,13,13,274,20,0.5,0.9,0.001,0.0
6788,13,13,275,20,0.5,0.9,0.001,0.0
6789,13,13,276,20,0.5,0.9,0.001,0.0
6790,13,13,277,20,0.5,0.9,0.001,0.0033333333333333335
6791,13,13,278,20,0.5,0.9,0.001,0.0
6792,13,13,279,20,0.5,0.9,0.001,0.0033333333333333335
6793,13,13,280,20,0.5,0.9,0.001,0.0
6794,13,13,281,20,0.5,0.9,0.001,0.0
6795,13,13,282,20,0.5,0.9,0.001,0.0
6796,13,13,283,20,0.5,0.9,0.001,0.0
6797,13,13,284,20,0.5,0.9,0.001,0.0033333333333333335
6798,13,13,285,20,0.5,0.9,0.001,0.0033333333333333335
6799,13,13,286,20,0.5,0.9,0.001,0.0
6800,13,13,287,20,0.5,0.9,0.001,0.0
6801,13,13,288,20,0.5,0.9,0.001,0.0
6802,13,13,289,20,0.5,0.9,0.001,0.0
6803,13,13,290,20,0.5,0.9,0.001,0.0
6804,13,13,291,20,0.5,0.9,0.001,0.0
6805,13,13,292,20,0.5,0.9,0.001,0.0
6806,13,13,293,20,0.5,0.9,0.001,0.0033333333333333335
6807,13,13,294,20,0.5,0.9,0.001,0.0
6808,13,13,295,20,0.5,0.9,0.001,0.0
6809,13,13,296,20,0.5,0.9,0.001,0.0
6810,13,13,297,20,0.5,0.9,0.001,0.0
6811,13,13,298,20,0.5,0.9,0.001,0.0
6812,13,13,299,20,0.5,0.9,0.001,0.0033333333333333335
6813,13,13,300,20,0.5,0.9,0.001,0.0
6814,13,13,301,20,0.5,0.9,0.001,0.0
6815,13,13,302,20,0.5,0.9,0.001,0.0
6816,13,13,303,20,0.5,0.9,0.001,0.0
6817,13,13,304,20,0.5,0.9,0.001,0.0033333333333333335
6818,13,13,305,20,0.5,0.9,0.001,0.0
6819,13,13,306,20,0.5,0.9,0.001,0.0033333333333333335
6820,13,13,307,20,0.5,0.9,0.001,0.0
6821,13,13,308,20,0.5,0.9,0.001,0.0033333333333333335
6822,13,13,309,20,0.5,0.9,0.001,0.0033333333333333335
6823,13,13,310,20,0.5,0.9,0.001,0.0
6824,13,13,311,20,0.5,0.9,0.001,0.0033333333333333335
6825,13,13,312,20,0.5,0.9,0.001,0.0
6826,13,13,313,20,0.5,0.9,0.001,0.0
6827,13,13,314,20,0.5,0.9,0.001,0.0
6828,13,13,315,20,0.5,0.9,0.001,0.0
6829,13,13,316,20,0.5,0.9,0.001,0.0033333333333333335
6830,13,13,317,20,0.5,0.9,0.001,0.0
6831,13,13,318,20,0.5,0.9,0.001,0.0
6832,13,13,319,20,0.5,0.9,0.001,0.0
6833,13,13,320,20,0.5,0.9,0.001,0.0
6834,13,13,321,20,0.5,0.9,0.001,0.0
6835,13,13,322,20,0.5,0.9,0.001,0.0
6836,13,13,323,20,0.5,0.9,0.001,0.0
6837,13,13,324,20,0.5,0.9,0.001,0.0
6838,13,13,325,20,0.5,0.9,0.001,0.0
6839,13,13,326,20,0.5,0.9,0.001,0.0
6840,13,13,327,20,0.5,0.9,0.001,0.006666666666666667
6841,13,13,328,20,0.5,0.9,0.001,0.0033333333333333335
6842,13,13,329,20,0.5,0.9,0.001,0.0
6843,13,13,330,20,0.5,0.9,0.001,0.0
6844,13,13,331,20,0.5,0.9,0.001,0.0
6845,13,13,332,20,0.5,0.9,0.001,0.0
6846,13,13,333,20,0.5,0.9,0.001,0.0
6847,13,13,334,20,0.5,0.9,0.001,0.0033333333333333335
6848,13,13,335,20,0.5,0.9,0.001,0.0
6849,13,13,336,20,0.5,0.9,0.001,0.0033333333333333335
6850,13,13,337,20,0.5,0.9,0.001,0.03333333333333333
6851,13,13,338,20,0.5,0.9,0.001,0.09
