,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
2537,5,5,32,1000,0.5,0.95,0.001,0.592,0.2495928012034762,0.7597818387372243,1.4131136731954152e-09,0.25230523513934283,0.24565711274751428
2538,5,5,33,1000,0.5,0.95,0.001,0.5993333333333334,0.27556244711754857,0.7597818387372243,0.00010043372553305012,0.281789490402115,0.2662477850329863
2539,5,5,34,1000,0.5,0.95,0.001,0.6006666666666667,0.33438779917251105,0.7597818387372243,4.11561972270554e-09,0.34351741954933274,0.3206552650163946
2540,5,5,35,1000,0.5,0.95,0.001,0.582,0.39996781997158737,0.7597818387372243,1.6786762343066076e-05,0.403500059548799,0.3950497256320242
2541,5,5,36,1000,0.5,0.95,0.001,0.574,0.46242469752989945,0.7597818387372243,8.063653007591662e-10,0.46477477022905417,0.4592581676488762
2542,5,5,37,1000,0.5,0.95,0.001,0.5806666666666667,0.5236899490092972,0.7597818387372243,1.5227255088733523e-09,0.5235594048242544,0.5238707184610734
2543,5,5,38,1000,0.5,0.95,0.001,0.6,0.5931578097543425,0.7597818387372243,4.486784380242919e-05,0.5889630270536682,0.5994499838053464
2544,5,5,39,1000,0.5,0.95,0.001,0.5986666666666667,0.6290491063986929,0.7597818387372243,1.8227314655800682e-09,0.6291492458100226,0.6288997290043752
2545,5,5,40,1000,0.5,0.95,0.001,0.6186666666666667,0.6519876460963278,0.7597818387372243,1.271080686611146e-09,0.6523286891201142,0.6514343455262616
2546,5,5,41,1000,0.5,0.95,0.001,0.5993333333333334,0.6666098566113043,0.7597818387372243,8.871513105297032e-09,0.6676857710899964,0.6650004604110558
2547,5,5,42,1000,0.5,0.95,0.001,0.5873333333333334,0.6744748666252678,0.7597818387372243,7.357715595495908e-10,0.6763205578725705,0.6718479619582568
2548,5,5,43,1000,0.5,0.95,0.001,0.5713333333333334,0.6788586424373394,0.7597818387372243,3.951797843685261e-05,0.6771650086129349,0.6811159428844756
2549,5,5,44,1000,0.5,0.95,0.001,0.5846666666666667,0.6845367616767063,0.7597818387372243,0.021957036540610327,0.6846875082626563,0.684324555005946
2550,5,5,45,1000,0.5,0.95,0.001,0.5666666666666667,0.6913724745830615,0.7597818387372243,7.357715595495908e-10,0.6902918645787184,0.69278557997335
2551,5,5,46,1000,0.5,0.95,0.001,0.5826666666666667,0.6905743358472447,0.7597818387372243,3.477817631959921e-05,0.6897943717805272,0.6916632952630696
2552,5,5,47,1000,0.5,0.95,0.001,0.5866666666666667,0.6923190820942842,0.7597818387372243,1.5227255088733523e-09,0.6905804050358236,0.6947868817901525
2553,5,5,48,1000,0.5,0.95,0.001,0.5773333333333334,0.6970744998643502,0.7597818387372243,9.679410829743778e-10,0.6973465111592199,0.6967029513133093
2554,5,5,49,1000,0.5,0.95,0.001,0.5913333333333334,0.6983708736769787,0.7597818387372243,1.5227255088733523e-09,0.7013667658189392,0.6940358715074479
2555,5,5,50,1000,0.5,0.95,0.001,0.588,0.7010206064383785,0.7597818387372243,1.6661557123866447e-09,0.7026507092890765,0.6986941489718433
2556,5,5,51,1000,0.5,0.95,0.001,0.5846666666666667,0.7023222603328021,0.7597818387372243,5.272698633561536e-09,0.7027356316431087,0.701740355615079
2557,5,5,52,1000,0.5,0.95,0.001,0.608,0.7026224385134143,0.7597818387372243,6.712237322233143e-10,0.7011455998511023,0.7049130454182194
2558,5,5,53,1000,0.5,0.95,0.001,0.6153333333333333,0.7028051389727589,0.7597818387372243,8.063653007591662e-10,0.7006591360660491,0.7062379997749955
2559,5,5,54,1000,0.5,0.95,0.001,0.6206666666666667,0.7026645746144251,0.7597818387372243,8.063653007591662e-10,0.6997961048076164,0.7073579760030638
2560,5,5,55,1000,0.5,0.95,0.001,0.6046666666666667,0.7061181293974828,0.7597818387372243,8.835554430377394e-10,0.7059131832282933,0.7064315968097156
2561,5,5,56,1000,0.5,0.95,0.001,0.6333333333333333,0.7050467254357226,0.7597818387372243,6.712237322233143e-10,0.7047673440481359,0.705529293287005
2562,5,5,57,1000,0.5,0.95,0.001,0.6306666666666667,0.705539671646514,0.7597818387372243,3.707611255248388e-05,0.706221513144399,0.7043753719046408
2563,5,5,58,1000,0.5,0.95,0.001,0.6453333333333333,0.7068243492307624,0.7597818387372243,1.391364123962107e-09,0.7050172167731356,0.7101125150559181
2564,5,5,59,1000,0.5,0.95,0.001,0.636,0.7074858092185203,0.7597818387372243,1.391364123962107e-09,0.7093772779287938,0.7041809353181511
2565,5,5,60,1000,0.5,0.95,0.001,0.6453333333333333,0.7085661691626536,0.7597818387372243,6.712237322233143e-10,0.7075000461826788,0.7105060320284731
2566,5,5,61,1000,0.5,0.95,0.001,0.6393333333333333,0.7058266702475897,0.7597818387372243,1.391364123962107e-09,0.7054892297229233,0.7064248319170053
2567,5,5,62,1000,0.5,0.95,0.001,0.6313333333333333,0.7041068126928297,0.7597818387372243,8.063653007591662e-10,0.704725513542464,0.7030473014729279
2568,5,5,63,1000,0.5,0.95,0.001,0.6593333333333333,0.7069072272704999,0.7597818387372243,8.063653007591662e-10,0.7074827012620393,0.7057934429698459
2569,5,5,64,1000,0.5,0.95,0.001,0.6593333333333333,0.7053328195992914,0.7597818387372243,1.9936225452187897e-09,0.7059586090662603,0.7041216536837636
2570,5,5,65,1000,0.5,0.95,0.001,0.6453333333333333,0.706554243300336,0.7597818387372243,6.712237322233143e-10,0.7062527443943495,0.7071028352946872
2571,5,5,66,1000,0.5,0.95,0.001,0.6633333333333333,0.7060216563267001,0.7597818387372243,3.3989155361693606e-09,0.7055482157454207,0.7069544748977338
2572,5,5,67,1000,0.5,0.95,0.001,0.6586666666666666,0.7086793371332296,0.7597818387372243,6.712237322233143e-10,0.7097626129015921,0.7065889534239593
2573,5,5,68,1000,0.5,0.95,0.001,0.63,0.7080528196881047,0.7597818387372243,1.06238264840822e-05,0.7107039260795334,0.7035387736702615
2574,5,5,69,1000,0.5,0.95,0.001,0.638,0.7079260051590511,0.7597818387372243,6.141385610364669e-05,0.7091001207441882,0.7058567075255718
2575,5,5,70,1000,0.5,0.95,0.001,0.63,0.7096484045091385,0.7597818387372243,8.063653007591662e-10,0.7101171341024411,0.7088502973637759
2576,5,5,71,1000,0.5,0.95,0.001,0.6473333333333333,0.710914302947787,0.7597818387372243,6.712237322233143e-10,0.712614677206003,0.7077932001033079
2577,5,5,72,1000,0.5,0.95,0.001,0.6533333333333333,0.7139826839576092,0.7597818387372243,1.160963537254635e-09,0.714699793150076,0.7126312089410342
2578,5,5,73,1000,0.5,0.95,0.001,0.672,0.7160760941302534,0.7597818387372243,8.063653007591662e-10,0.7164527691843076,0.7153043696292642
2579,5,5,74,1000,0.5,0.95,0.001,0.6773333333333333,0.7126281096467175,0.7597818387372243,1.6661557123866447e-09,0.7140453395151156,0.7096530981874347
2580,5,5,75,1000,0.5,0.95,0.001,0.682,0.7180272498335306,0.7597818387372243,7.396440381236381e-05,0.7180923651253192,0.7178876000567983
2581,5,5,76,1000,0.5,0.95,0.001,0.6766666666666666,0.7183021231335052,0.7597818387372243,8.063653007591662e-10,0.7169599652396519,0.7211109690350754
2582,5,5,77,1000,0.5,0.95,0.001,0.6626666666666666,0.7192009515474616,0.7597818387372243,2.3835422284418387e-09,0.717375698515432,0.7227865276617638
2583,5,5,78,1000,0.5,0.95,0.001,0.6673333333333333,0.7190878971219927,0.7597818387372243,7.357715595495908e-10,0.7181821580053916,0.7209048206805474
2584,5,5,79,1000,0.5,0.95,0.001,0.682,0.7194077938196866,0.7597818387372243,6.712237322233143e-10,0.7177302153778075,0.7230056192830896
2585,5,5,80,1000,0.5,0.95,0.001,0.7086666666666667,0.7234745067821292,0.7597818387372243,8.835554430377394e-10,0.724477803130601,0.7210339941541567
2586,5,5,81,1000,0.5,0.95,0.001,0.712,0.7206436523526645,0.7597818387372243,7.357715595495908e-10,0.720940884837934,0.7199088275974167
2587,5,5,82,1000,0.5,0.95,0.001,0.712,0.7251576451503076,0.7597818387372243,7.396440381236381e-05,0.7261596976554876,0.7226803486791709
2588,5,5,83,1000,0.5,0.95,0.001,0.7073333333333334,0.7268129154083816,0.7597818387372243,4.7794194943859304e-05,0.7256605235100372,0.7295980812492551
2589,5,5,84,1000,0.5,0.95,0.001,0.6853333333333333,0.7276763452115887,0.7597818387372243,9.679410829743778e-10,0.7255276416673883,0.7323561486934522
2590,5,5,85,1000,0.5,0.95,0.001,0.6773333333333333,0.7257619180568456,0.7597818387372243,6.712237322233143e-10,0.7233742123459155,0.7307741267392891
2591,5,5,86,1000,0.5,0.95,0.001,0.6773333333333333,0.7264170800226675,0.7597818387372243,8.063653007591662e-10,0.7263587640387288,0.7265394953939075
2592,5,5,87,1000,0.5,0.95,0.001,0.6886666666666666,0.7252813755734587,0.7597818387372243,8.063653007591662e-10,0.7263217473585007,0.7229800820960554
2593,5,5,88,1000,0.5,0.95,0.001,0.716,0.7317482283820068,0.7597818387372243,0.2519291375178351,0.7308981988992229,0.733891260458323
2594,5,5,89,1000,0.5,0.95,0.001,0.718,0.7308320528737063,0.7597818387372243,6.712237322233143e-10,0.730453138780852,0.7317968057767937
2595,5,5,90,1000,0.5,0.95,0.001,0.744,0.7333172455388032,0.7597818387372243,8.063653007591662e-10,0.7337675792567937,0.7320084631709006
2596,5,5,91,1000,0.5,0.95,0.001,0.7446666666666667,0.7308740028115609,0.7597818387372243,6.712237322233143e-10,0.7318284729802226,0.728090339160402
2597,5,5,92,1000,0.5,0.95,0.001,0.77,0.7289641487220195,0.7597818387372243,6.712237322233143e-10,0.7275332788738454,0.7337544521267813
2598,5,5,93,1000,0.5,0.95,0.001,0.7853333333333333,0.728113985712949,0.7597818387372243,6.712237322233143e-10,0.7280703211829096,0.7282737273787535
2599,5,5,94,1000,0.5,0.95,0.001,0.7886666666666666,0.7291783515141101,0.7597818387372243,6.953297670375566e-05,0.7288705876286139,0.7303268836167706
2600,5,5,95,1000,0.5,0.95,0.001,0.772,0.7306137885446468,0.7597818387372243,6.712237322233143e-10,0.7286928274430983,0.7371180954323489
2601,5,5,96,1000,0.5,0.95,0.001,0.79,0.7330862416139169,0.7597818387372243,1.5227255088733523e-09,0.7316650377358546,0.7384326752504448
2602,5,5,97,1000,0.5,0.95,0.001,0.784,0.7355915720935499,0.7597818387372243,6.712237322233143e-10,0.7337873426316104,0.7421402568072666
2603,5,5,98,1000,0.5,0.95,0.001,0.7726666666666666,0.7348795115359532,0.7597818387372243,7.357715595495908e-10,0.7339730039685771,0.7379605739130507
2604,5,5,99,1000,0.5,0.95,0.001,0.7926666666666666,0.7323619859168328,0.7597818387372243,6.712237322233143e-10,0.7328747839184425,0.730401481659879
2605,5,5,100,1000,0.5,0.95,0.001,0.8186666666666667,0.7314349141631691,0.7597818387372243,6.712237322233143e-10,0.7318379937856156,0.7296151282206603
2606,5,5,101,1000,0.5,0.95,0.001,0.804,0.7341445208465854,0.7597818387372243,6.535397745202097e-05,0.7340145922037644,0.7346774934426549
2607,5,5,102,1000,0.5,0.95,0.001,0.7926666666666666,0.7355068315324044,0.7597818387372243,8.063653007591662e-10,0.7363169980269227,0.7324094425871327
2608,5,5,103,1000,0.5,0.95,0.001,0.8026666666666666,0.7337273860337793,0.7597818387372243,7.357715595495908e-10,0.733633134147823,0.7341107619482761
2609,5,5,104,1000,0.5,0.95,0.001,0.824,0.734510497877437,0.7597818387372243,8.063653007591662e-10,0.7338496717589804,0.7376043656138588
2610,5,5,105,1000,0.5,0.95,0.001,0.8293333333333334,0.7350802543001622,0.7597818387372243,8.063653007591662e-10,0.7360439500074012,0.7303972954728094
2611,5,5,106,1000,0.5,0.95,0.001,0.806,0.7338826779166767,0.7597818387372243,6.141385610364669e-05,0.7327299140382282,0.7386719958859043
2612,5,5,107,1000,0.5,0.95,0.001,0.8113333333333334,0.7358432343084278,0.7597818387372243,8.835554430377394e-10,0.735375300539525,0.7378555148623412
2613,5,5,108,1000,0.5,0.95,0.001,0.8106666666666666,0.7381880341844999,0.7597818387372243,8.063653007591662e-10,0.7371705998056318,0.7425443729334649
2614,5,5,109,1000,0.5,0.95,0.001,0.8033333333333333,0.7375220246586605,0.7597818387372243,6.953297670375566e-05,0.7363362605294305,0.7423655696611189
2615,5,5,110,1000,0.5,0.95,0.001,0.79,0.7363321006909505,0.7597818387372243,7.357715595495908e-10,0.735185542304305,0.7406453441454802
2616,5,5,111,1000,0.5,0.95,0.001,0.7926666666666666,0.7404992923310312,0.7597818387372243,6.535397745202097e-05,0.7393480951027054,0.744900493310078
2617,5,5,112,1000,0.5,0.95,0.001,0.7993333333333333,0.7377474143058763,0.7597818387372243,6.712237322233143e-10,0.7373534473569938,0.7393167377999352
2618,5,5,113,1000,0.5,0.95,0.001,0.8166666666666667,0.7403763537717539,0.7597818387372243,7.396440381236381e-05,0.741202231224115,0.7366974451203359
2619,5,5,114,1000,0.5,0.95,0.001,0.8313333333333334,0.7414499278302519,0.7597818387372243,0.026629024674819063,0.741855892468116,0.7394489875005595
2620,5,5,115,1000,0.5,0.95,0.001,0.8313333333333334,0.7354862783384096,0.7597818387372243,6.712237322233143e-10,0.73652328871483,0.7303750058506928
2621,5,5,116,1000,0.5,0.95,0.001,0.8486666666666667,0.7402175361297798,0.7597818387372243,1.6661557123866447e-09,0.739880891986311,0.7421054127581527
2622,5,5,117,1000,0.5,0.95,0.001,0.842,0.7425654469035973,0.7597818387372243,6.712237322233143e-10,0.7428842370043724,0.7408665781387231
2623,5,5,118,1000,0.5,0.95,0.001,0.8493333333333334,0.7420443393091721,0.7597818387372243,6.712237322233143e-10,0.7427995682064608,0.7377869870297807
2624,5,5,119,1000,0.5,0.95,0.001,0.8626666666666667,0.7424371527457536,0.7597818387372243,7.357715595495908e-10,0.7432844397292881,0.7371148743152242
2625,5,5,120,1000,0.5,0.95,0.001,0.8613333333333333,0.7408084785154379,0.7597818387372243,8.063653007591662e-10,0.7404722293029906,0.7428971034312399
2626,5,5,121,1000,0.5,0.95,0.001,0.8546666666666667,0.740850972005608,0.7597818387372243,6.712237322233143e-10,0.7400469440982296,0.7455792462132403
2627,5,5,122,1000,0.5,0.95,0.001,0.8433333333333334,0.7442932302633999,0.7597818387372243,0.2519291375178351,0.744323954405557,0.7441278428598903
2628,5,5,123,1000,0.5,0.95,0.001,0.8366666666666667,0.7417621434129505,0.7597818387372243,6.712237322233143e-10,0.7418540020894553,0.7412916020292322
2629,5,5,124,1000,0.5,0.95,0.001,0.8446666666666667,0.7416543460459222,0.7597818387372243,9.679410829743778e-10,0.7409835667034858,0.7453018886505203
2630,5,5,125,1000,0.5,0.95,0.001,0.84,0.7400825791736693,0.7597818387372243,9.679410829743778e-10,0.7388888927239222,0.7463494330348616
2631,5,5,126,1000,0.5,0.95,0.001,0.8353333333333334,0.740130532126694,0.7597818387372243,6.712237322233143e-10,0.7397678878315158,0.741970181122086
2632,5,5,127,1000,0.5,0.95,0.001,0.8533333333333334,0.7378989416344456,0.7597818387372243,6.712237322233143e-10,0.7387727100211754,0.732815198293486
2633,5,5,128,1000,0.5,0.95,0.001,0.8593333333333333,0.7423052672439947,0.7597818387372243,8.063653007591662e-10,0.7422220194730192,0.7428138282714404
2634,5,5,129,1000,0.5,0.95,0.001,0.8646666666666667,0.7419414832635448,0.7597818387372243,6.712237322233143e-10,0.7421562144715546,0.7405695306685629
2635,5,5,130,1000,0.5,0.95,0.001,0.8566666666666667,0.7419325205514219,0.7597818387372243,6.712237322233143e-10,0.7415071334433725,0.7444749504763025
2636,5,5,131,1000,0.5,0.95,0.001,0.8593333333333333,0.7434256686976425,0.7597818387372243,8.063653007591662e-10,0.744202477521726,0.7386801399097866
2637,5,5,132,1000,0.5,0.95,0.001,0.8546666666666667,0.7421972376341428,0.7597818387372243,6.712237322233143e-10,0.7425823264349133,0.7399326328516637
2638,5,5,133,1000,0.5,0.95,0.001,0.848,0.7426785171606057,0.7597818387372243,6.712237322233143e-10,0.7435666503831831,0.7377236686557277
2639,5,5,134,1000,0.5,0.95,0.001,0.8646666666666667,0.743195713607924,0.7597818387372243,0.01097675296585324,0.7424095728619792,0.7482184946300812
2640,5,5,135,1000,0.5,0.95,0.001,0.8773333333333333,0.7399449716347681,0.7597818387372243,6.712237322233143e-10,0.7391621836419403,0.7455436074965465
2641,5,5,136,1000,0.5,0.95,0.001,0.8806666666666667,0.7427843888511638,0.7597818387372243,6.712237322233143e-10,0.7423152067752776,0.7462469001486637
2642,5,5,137,1000,0.5,0.95,0.001,0.8773333333333333,0.7431267681793354,0.7597818387372243,6.535397745202097e-05,0.7436548477379327,0.7393498513363533
2643,5,5,138,1000,0.5,0.95,0.001,0.87,0.7417106427975585,0.7597818387372243,6.953297670375566e-05,0.7412559933075358,0.7447532970769608
2644,5,5,139,1000,0.5,0.95,0.001,0.864,0.7434544322076458,0.7597818387372243,0.034594044209640754,0.7431004968575952,0.7457029626668233
2645,5,5,140,1000,0.5,0.95,0.001,0.8486666666666667,0.7425121371755227,0.7597818387372243,6.712237322233143e-10,0.7425460046071831,0.7423222110059297
2646,5,5,141,1000,0.5,0.95,0.001,0.8533333333333334,0.7421248777145129,0.7597818387372243,6.712237322233143e-10,0.7421264518656095,0.7421157190172526
2647,5,5,142,1000,0.5,0.95,0.001,0.8646666666666667,0.7431985821272608,0.7597818387372243,6.712237322233143e-10,0.7437194415608446,0.7398707265343881
2648,5,5,143,1000,0.5,0.95,0.001,0.8533333333333334,0.7434600401381288,0.7597818387372243,8.063653007591662e-10,0.7425744429342759,0.7486126056878477
2649,5,5,144,1000,0.5,0.95,0.001,0.8686666666666667,0.7446144756721422,0.7597818387372243,8.835554430377394e-10,0.7442007204338588,0.7473511410299556
2650,5,5,145,1000,0.5,0.95,0.001,0.856,0.7443400133887006,0.7597818387372243,6.712237322233143e-10,0.743773018323502,0.7477104840540804
2651,5,5,146,1000,0.5,0.95,0.001,0.858,0.7450018029809988,0.7597818387372243,6.712237322233143e-10,0.7449409037135751,0.7453697717940506
2652,5,5,147,1000,0.5,0.95,0.001,0.8666666666666667,0.7424088995057552,0.7597818387372243,9.679410829743778e-10,0.7421778017867874,0.7439110346790838
2653,5,5,148,1000,0.5,0.95,0.001,0.8826666666666667,0.742874288132131,0.7597818387372243,6.712237322233143e-10,0.7425369252947358,0.7454121767498433
2654,5,5,149,1000,0.5,0.95,0.001,0.892,0.744085151806814,0.7597818387372243,6.953297670375566e-05,0.7440143401483961,0.7446700036523054
2655,5,5,150,1000,0.5,0.95,0.001,0.886,0.7436227749826381,0.7597818387372243,7.357715595495908e-10,0.7443333655990796,0.738100114577706
2656,5,5,151,1000,0.5,0.95,0.001,0.876,0.7446461428582352,0.7597818387372243,8.835554430377394e-10,0.7446115814910204,0.7448903021944013
2657,5,5,152,1000,0.5,0.95,0.001,0.8793333333333333,0.7435767077649875,0.7597818387372243,6.712237322233143e-10,0.7437924632409569,0.7420044344346073
2658,5,5,153,1000,0.5,0.95,0.001,0.8706666666666667,0.7427902054184424,0.7597818387372243,6.535397745202097e-05,0.7423985102497257,0.7454270811418967
2659,5,5,154,1000,0.5,0.95,0.001,0.8746666666666667,0.7441402161754808,0.7597818387372243,8.063653007591662e-10,0.7435997558668132,0.7479119391806958
2660,5,5,155,1000,0.5,0.95,0.001,0.872,0.7425332299366119,0.7597818387372243,6.141385610364669e-05,0.7425488519915785,0.742426804687176
2661,5,5,156,1000,0.5,0.95,0.001,0.8706666666666667,0.7436020708802562,0.7597818387372243,6.712237322233143e-10,0.7426003532286976,0.7503455928026349
2662,5,5,157,1000,0.5,0.95,0.001,0.876,0.7429357937934975,0.7597818387372243,7.357715595495908e-10,0.7422176168668536,0.7480093662753188
2663,5,5,158,1000,0.5,0.95,0.001,0.8846666666666667,0.7454144958781362,0.7597818387372243,6.712237322233143e-10,0.7455212167783765,0.7445958910538021
2664,5,5,159,1000,0.5,0.95,0.001,0.8726666666666667,0.7441014740876255,0.7597818387372243,9.679410829743778e-10,0.744869986360776,0.7388345496606736
2665,5,5,160,1000,0.5,0.95,0.001,0.8693333333333333,0.7406933125525199,0.7597818387372243,7.357715595495908e-10,0.7412805435836718,0.7367864285493787
2666,5,5,161,1000,0.5,0.95,0.001,0.8653333333333333,0.7430008253045243,0.7597818387372243,6.712237322233143e-10,0.7435140581504354,0.7397029231560733
2667,5,5,162,1000,0.5,0.95,0.001,0.872,0.7479174242327083,0.7597818387372243,0.4576248357271178,0.7478520414050307,0.7483628447462908
2668,5,5,163,1000,0.5,0.95,0.001,0.8813333333333333,0.7462931451418511,0.7597818387372243,0.24605744494687554,0.7457836671922774,0.7500770206999612
