,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
3154,6,6,148,1000,0.5,0.95,0.0001,0.7526666666666667
3155,6,6,149,1000,0.5,0.95,0.0001,0.7473333333333333
3156,6,6,150,1000,0.5,0.95,0.0001,0.7333333333333333
3157,6,6,151,1000,0.5,0.95,0.0001,0.748
3158,6,6,152,1000,0.5,0.95,0.0001,0.7513333333333333
3159,6,6,153,1000,0.5,0.95,0.0001,0.7726666666666666
3160,6,6,154,1000,0.5,0.95,0.0001,0.7766666666666666
3161,6,6,155,1000,0.5,0.95,0.0001,0.7766666666666666
3162,6,6,156,1000,0.5,0.95,0.0001,0.7766666666666666
3163,6,6,157,1000,0.5,0.95,0.0001,0.7773333333333333
3164,6,6,158,1000,0.5,0.95,0.0001,0.7866666666666666
3165,6,6,159,1000,0.5,0.95,0.0001,0.7953333333333333
3166,6,6,160,1000,0.5,0.95,0.0001,0.7946666666666666
3167,6,6,161,1000,0.5,0.95,0.0001,0.784
3168,6,6,162,1000,0.5,0.95,0.0001,0.7866666666666666
3169,6,6,163,1000,0.5,0.95,0.0001,0.7846666666666666
3170,6,6,164,1000,0.5,0.95,0.0001,0.788
3171,6,6,165,1000,0.5,0.95,0.0001,0.772
3172,6,6,166,1000,0.5,0.95,0.0001,0.784
3173,6,6,167,1000,0.5,0.95,0.0001,0.7753333333333333
3174,6,6,168,1000,0.5,0.95,0.0001,0.7893333333333333
3175,6,6,169,1000,0.5,0.95,0.0001,0.788
3176,6,6,170,1000,0.5,0.95,0.0001,0.7886666666666666
3177,6,6,171,1000,0.5,0.95,0.0001,0.7806666666666666
3178,6,6,172,1000,0.5,0.95,0.0001,0.7793333333333333
3179,6,6,173,1000,0.5,0.95,0.0001,0.7893333333333333
3180,6,6,174,1000,0.5,0.95,0.0001,0.782
3181,6,6,175,1000,0.5,0.95,0.0001,0.8073333333333333
3182,6,6,176,1000,0.5,0.95,0.0001,0.8193333333333334
3183,6,6,177,1000,0.5,0.95,0.0001,0.8186666666666667
3184,6,6,178,1000,0.5,0.95,0.0001,0.8206666666666667
3185,6,6,179,1000,0.5,0.95,0.0001,0.8366666666666667
3186,6,6,180,1000,0.5,0.95,0.0001,0.8273333333333334
3187,6,6,181,1000,0.5,0.95,0.0001,0.814
3188,6,6,182,1000,0.5,0.95,0.0001,0.8273333333333334
3189,6,6,183,1000,0.5,0.95,0.0001,0.8193333333333334
3190,6,6,184,1000,0.5,0.95,0.0001,0.816
3191,6,6,185,1000,0.5,0.95,0.0001,0.8273333333333334
3192,6,6,186,1000,0.5,0.95,0.0001,0.8
3193,6,6,187,1000,0.5,0.95,0.0001,0.7973333333333333
3194,6,6,188,1000,0.5,0.95,0.0001,0.8126666666666666
3195,6,6,189,1000,0.5,0.95,0.0001,0.794
3196,6,6,190,1000,0.5,0.95,0.0001,0.8073333333333333
3197,6,6,191,1000,0.5,0.95,0.0001,0.8006666666666666
3198,6,6,192,1000,0.5,0.95,0.0001,0.8053333333333333
3199,6,6,193,1000,0.5,0.95,0.0001,0.8173333333333334
3200,6,6,194,1000,0.5,0.95,0.0001,0.83
3201,6,6,195,1000,0.5,0.95,0.0001,0.8253333333333334
3202,6,6,196,1000,0.5,0.95,0.0001,0.8226666666666667
3203,6,6,197,1000,0.5,0.95,0.0001,0.8286666666666667
3204,6,6,198,1000,0.5,0.95,0.0001,0.838
3205,6,6,199,1000,0.5,0.95,0.0001,0.8253333333333334
3206,6,6,200,1000,0.5,0.95,0.0001,0.8253333333333334
3207,6,6,201,1000,0.5,0.95,0.0001,0.798
3208,6,6,202,1000,0.5,0.95,0.0001,0.79
3209,6,6,203,1000,0.5,0.95,0.0001,0.804
3210,6,6,204,1000,0.5,0.95,0.0001,0.8066666666666666
3211,6,6,205,1000,0.5,0.95,0.0001,0.8026666666666666
3212,6,6,206,1000,0.5,0.95,0.0001,0.8113333333333334
3213,6,6,207,1000,0.5,0.95,0.0001,0.8313333333333334
3214,6,6,208,1000,0.5,0.95,0.0001,0.8406666666666667
3215,6,6,209,1000,0.5,0.95,0.0001,0.8706666666666667
3216,6,6,210,1000,0.5,0.95,0.0001,0.882
3217,6,6,211,1000,0.5,0.95,0.0001,0.882
3218,6,6,212,1000,0.5,0.95,0.0001,0.8746666666666667
3219,6,6,213,1000,0.5,0.95,0.0001,0.8753333333333333
3220,6,6,214,1000,0.5,0.95,0.0001,0.8713333333333333
3221,6,6,215,1000,0.5,0.95,0.0001,0.876
3222,6,6,216,1000,0.5,0.95,0.0001,0.8773333333333333
3223,6,6,217,1000,0.5,0.95,0.0001,0.8846666666666667
3224,6,6,218,1000,0.5,0.95,0.0001,0.8993333333333333
3225,6,6,219,1000,0.5,0.95,0.0001,0.892
3226,6,6,220,1000,0.5,0.95,0.0001,0.902
3227,6,6,221,1000,0.5,0.95,0.0001,0.9126666666666666
3228,6,6,222,1000,0.5,0.95,0.0001,0.9133333333333333
3229,6,6,223,1000,0.5,0.95,0.0001,0.9093333333333333
3230,6,6,224,1000,0.5,0.95,0.0001,0.918
3231,6,6,225,1000,0.5,0.95,0.0001,0.9026666666666666
3232,6,6,226,1000,0.5,0.95,0.0001,0.9053333333333333
3233,6,6,227,1000,0.5,0.95,0.0001,0.9093333333333333
3234,6,6,228,1000,0.5,0.95,0.0001,0.924
3235,6,6,229,1000,0.5,0.95,0.0001,0.9246666666666666
3236,6,6,230,1000,0.5,0.95,0.0001,0.9233333333333333
3237,6,6,231,1000,0.5,0.95,0.0001,0.9173333333333333
3238,6,6,232,1000,0.5,0.95,0.0001,0.9093333333333333
3239,6,6,233,1000,0.5,0.95,0.0001,0.908
3240,6,6,234,1000,0.5,0.95,0.0001,0.9
3241,6,6,235,1000,0.5,0.95,0.0001,0.8993333333333333
3242,6,6,236,1000,0.5,0.95,0.0001,0.8993333333333333
3243,6,6,237,1000,0.5,0.95,0.0001,0.898
3244,6,6,238,1000,0.5,0.95,0.0001,0.8873333333333333
3245,6,6,239,1000,0.5,0.95,0.0001,0.8933333333333333
3246,6,6,240,1000,0.5,0.95,0.0001,0.8766666666666667
3247,6,6,241,1000,0.5,0.95,0.0001,0.8713333333333333
3248,6,6,242,1000,0.5,0.95,0.0001,0.8746666666666667
3249,6,6,243,1000,0.5,0.95,0.0001,0.8833333333333333
3250,6,6,244,1000,0.5,0.95,0.0001,0.894
3251,6,6,245,1000,0.5,0.95,0.0001,0.8806666666666667
3252,6,6,246,1000,0.5,0.95,0.0001,0.8773333333333333
3253,6,6,247,1000,0.5,0.95,0.0001,0.88
3254,6,6,248,1000,0.5,0.95,0.0001,0.894
3255,6,6,249,1000,0.5,0.95,0.0001,0.8906666666666667
3256,6,6,250,1000,0.5,0.95,0.0001,0.8993333333333333
3257,6,6,251,1000,0.5,0.95,0.0001,0.8933333333333333
3258,6,6,252,1000,0.5,0.95,0.0001,0.8813333333333333
3259,6,6,253,1000,0.5,0.95,0.0001,0.882
3260,6,6,254,1000,0.5,0.95,0.0001,0.866
3261,6,6,255,1000,0.5,0.95,0.0001,0.878
3262,6,6,256,1000,0.5,0.95,0.0001,0.8733333333333333
3263,6,6,257,1000,0.5,0.95,0.0001,0.8866666666666667
3264,6,6,258,1000,0.5,0.95,0.0001,0.8746666666666667
3265,6,6,259,1000,0.5,0.95,0.0001,0.8633333333333333
3266,6,6,260,1000,0.5,0.95,0.0001,0.87
3267,6,6,261,1000,0.5,0.95,0.0001,0.8633333333333333
3268,6,6,262,1000,0.5,0.95,0.0001,0.872
3269,6,6,263,1000,0.5,0.95,0.0001,0.8893333333333333
3270,6,6,264,1000,0.5,0.95,0.0001,0.8853333333333333
3271,6,6,265,1000,0.5,0.95,0.0001,0.87
3272,6,6,266,1000,0.5,0.95,0.0001,0.8666666666666667
3273,6,6,267,1000,0.5,0.95,0.0001,0.868
3274,6,6,268,1000,0.5,0.95,0.0001,0.8666666666666667
3275,6,6,269,1000,0.5,0.95,0.0001,0.89
3276,6,6,270,1000,0.5,0.95,0.0001,0.8893333333333333
3277,6,6,271,1000,0.5,0.95,0.0001,0.894
3278,6,6,272,1000,0.5,0.95,0.0001,0.8906666666666667
3279,6,6,273,1000,0.5,0.95,0.0001,0.892
3280,6,6,274,1000,0.5,0.95,0.0001,0.9033333333333333
3281,6,6,275,1000,0.5,0.95,0.0001,0.9066666666666666
3282,6,6,276,1000,0.5,0.95,0.0001,0.92
3283,6,6,277,1000,0.5,0.95,0.0001,0.92
3284,6,6,278,1000,0.5,0.95,0.0001,0.9153333333333333
3285,6,6,279,1000,0.5,0.95,0.0001,0.914
3286,6,6,280,1000,0.5,0.95,0.0001,0.9113333333333333
3287,6,6,281,1000,0.5,0.95,0.0001,0.9233333333333333
3288,6,6,282,1000,0.5,0.95,0.0001,0.9173333333333333
3289,6,6,283,1000,0.5,0.95,0.0001,0.914
3290,6,6,284,1000,0.5,0.95,0.0001,0.9146666666666666
3291,6,6,285,1000,0.5,0.95,0.0001,0.9213333333333333
3292,6,6,286,1000,0.5,0.95,0.0001,0.932
3293,6,6,287,1000,0.5,0.95,0.0001,0.9393333333333334
3294,6,6,288,1000,0.5,0.95,0.0001,0.9426666666666667
3295,6,6,289,1000,0.5,0.95,0.0001,0.944
3296,6,6,290,1000,0.5,0.95,0.0001,0.9386666666666666
3297,6,6,291,1000,0.5,0.95,0.0001,0.9406666666666667
3298,6,6,292,1000,0.5,0.95,0.0001,0.9493333333333334
3299,6,6,293,1000,0.5,0.95,0.0001,0.9526666666666667
3300,6,6,294,1000,0.5,0.95,0.0001,0.9486666666666667
3301,6,6,295,1000,0.5,0.95,0.0001,0.9533333333333334
3302,6,6,296,1000,0.5,0.95,0.0001,0.954
3303,6,6,297,1000,0.5,0.95,0.0001,0.9593333333333334
3304,6,6,298,1000,0.5,0.95,0.0001,0.9573333333333334
3305,6,6,299,1000,0.5,0.95,0.0001,0.9473333333333334
3306,6,6,300,1000,0.5,0.95,0.0001,0.9533333333333334
3307,6,6,301,1000,0.5,0.95,0.0001,0.9586666666666667
3308,6,6,302,1000,0.5,0.95,0.0001,0.958
3309,6,6,303,1000,0.5,0.95,0.0001,0.9673333333333334
3310,6,6,304,1000,0.5,0.95,0.0001,0.9646666666666667
3311,6,6,305,1000,0.5,0.95,0.0001,0.966
3312,6,6,306,1000,0.5,0.95,0.0001,0.9713333333333334
3313,6,6,307,1000,0.5,0.95,0.0001,0.9746666666666667
3314,6,6,308,1000,0.5,0.95,0.0001,0.9833333333333333
3315,6,6,309,1000,0.5,0.95,0.0001,0.9826666666666667
3316,6,6,310,1000,0.5,0.95,0.0001,0.98
3317,6,6,311,1000,0.5,0.95,0.0001,0.9746666666666667
3318,6,6,312,1000,0.5,0.95,0.0001,0.976
3319,6,6,313,1000,0.5,0.95,0.0001,0.9753333333333334
3320,6,6,314,1000,0.5,0.95,0.0001,0.974
3321,6,6,315,1000,0.5,0.95,0.0001,0.9753333333333334
3322,6,6,316,1000,0.5,0.95,0.0001,0.9806666666666667
3323,6,6,317,1000,0.5,0.95,0.0001,0.9813333333333333
3324,6,6,318,1000,0.5,0.95,0.0001,0.9793333333333333
3325,6,6,319,1000,0.5,0.95,0.0001,0.9853333333333333
3326,6,6,320,1000,0.5,0.95,0.0001,0.9853333333333333
3327,6,6,321,1000,0.5,0.95,0.0001,0.984
3328,6,6,322,1000,0.5,0.95,0.0001,0.982
3329,6,6,323,1000,0.5,0.95,0.0001,0.9873333333333333
3330,6,6,324,1000,0.5,0.95,0.0001,0.9873333333333333
3331,6,6,325,1000,0.5,0.95,0.0001,0.9893333333333333
3332,6,6,326,1000,0.5,0.95,0.0001,0.9846666666666667
3333,6,6,327,1000,0.5,0.95,0.0001,0.984
3334,6,6,328,1000,0.5,0.95,0.0001,0.9933333333333333
3335,6,6,329,1000,0.5,0.95,0.0001,0.9946666666666667
3336,6,6,330,1000,0.5,0.95,0.0001,0.992
3337,6,6,331,1000,0.5,0.95,0.0001,0.9906666666666667
3338,6,6,332,1000,0.5,0.95,0.0001,0.9886666666666667
3339,6,6,333,1000,0.5,0.95,0.0001,0.9873333333333333
3340,6,6,334,1000,0.5,0.95,0.0001,0.9893333333333333
3341,6,6,335,1000,0.5,0.95,0.0001,0.9893333333333333
3342,6,6,336,1000,0.5,0.95,0.0001,0.9886666666666667
3343,6,6,337,1000,0.5,0.95,0.0001,0.988
3344,6,6,338,1000,0.5,0.95,0.0001,0.99
3345,6,6,339,1000,0.5,0.95,0.0001,0.99
3346,6,6,340,1000,0.5,0.95,0.0001,0.9893333333333333
3347,6,6,341,1000,0.5,0.95,0.0001,0.9846666666666667
3348,6,6,342,1000,0.5,0.95,0.0001,0.98
3349,6,6,343,1000,0.5,0.95,0.0001,0.9873333333333333
3350,6,6,344,1000,0.5,0.95,0.0001,0.9953333333333333
3351,6,6,345,1000,0.5,0.95,0.0001,0.9953333333333333
3352,6,6,346,1000,0.5,0.95,0.0001,0.9966666666666667
3353,6,6,347,1000,0.5,0.95,0.0001,0.998
3354,6,6,348,1000,0.5,0.95,0.0001,0.998
3355,6,6,349,1000,0.5,0.95,0.0001,0.998
3356,6,6,350,1000,0.5,0.95,0.0001,0.9973333333333333
3357,6,6,351,1000,0.5,0.95,0.0001,0.9973333333333333
3358,6,6,352,1000,0.5,0.95,0.0001,0.9966666666666667
3359,6,6,353,1000,0.5,0.95,0.0001,0.9973333333333333
3360,6,6,354,1000,0.5,0.95,0.0001,0.998
3361,6,6,355,1000,0.5,0.95,0.0001,0.9966666666666667
3362,6,6,356,1000,0.5,0.95,0.0001,0.9953333333333333
3363,6,6,357,1000,0.5,0.95,0.0001,0.996
3364,6,6,358,1000,0.5,0.95,0.0001,0.9953333333333333
3365,6,6,359,1000,0.5,0.95,0.0001,0.9926666666666667
3366,6,6,360,1000,0.5,0.95,0.0001,0.9926666666666667
3367,6,6,361,1000,0.5,0.95,0.0001,0.9926666666666667
3368,6,6,362,1000,0.5,0.95,0.0001,0.9913333333333333
3369,6,6,363,1000,0.5,0.95,0.0001,0.9933333333333333
3370,6,6,364,1000,0.5,0.95,0.0001,0.9926666666666667
3371,6,6,365,1000,0.5,0.95,0.0001,0.9926666666666667
3372,6,6,366,1000,0.5,0.95,0.0001,0.994
3373,6,6,367,1000,0.5,0.95,0.0001,0.9973333333333333
3374,6,6,368,1000,0.5,0.95,0.0001,0.9973333333333333
3375,6,6,369,1000,0.5,0.95,0.0001,0.9973333333333333
3376,6,6,370,1000,0.5,0.95,0.0001,0.998
3377,6,6,371,1000,0.5,0.95,0.0001,0.9966666666666667
3378,6,6,372,1000,0.5,0.95,0.0001,0.9946666666666667
3379,6,6,373,1000,0.5,0.95,0.0001,0.9953333333333333
3380,6,6,374,1000,0.5,0.95,0.0001,0.9973333333333333
3381,6,6,375,1000,0.5,0.95,0.0001,0.9993333333333333
3382,6,6,376,1000,0.5,0.95,0.0001,0.9993333333333333
3383,6,6,377,1000,0.5,0.95,0.0001,1.0
3384,6,6,378,1000,0.5,0.95,0.0001,1.0
3385,6,6,379,1000,0.5,0.95,0.0001,1.0
3386,6,6,380,1000,0.5,0.95,0.0001,1.0
3387,6,6,381,1000,0.5,0.95,0.0001,1.0
3388,6,6,382,1000,0.5,0.95,0.0001,1.0
3389,6,6,383,1000,0.5,0.95,0.0001,0.9993333333333333
3390,6,6,384,1000,0.5,0.95,0.0001,1.0
3391,6,6,385,1000,0.5,0.95,0.0001,1.0
3392,6,6,386,1000,0.5,0.95,0.0001,1.0
3393,6,6,387,1000,0.5,0.95,0.0001,1.0
3394,6,6,388,1000,0.5,0.95,0.0001,1.0
3395,6,6,389,1000,0.5,0.95,0.0001,1.0
3396,6,6,390,1000,0.5,0.95,0.0001,1.0
3397,6,6,391,1000,0.5,0.95,0.0001,1.0
3398,6,6,392,1000,0.5,0.95,0.0001,1.0
3399,6,6,393,1000,0.5,0.95,0.0001,1.0
3400,6,6,394,1000,0.5,0.95,0.0001,1.0
3401,6,6,395,1000,0.5,0.95,0.0001,1.0
3402,6,6,396,1000,0.5,0.95,0.0001,0.9993333333333333
3403,6,6,397,1000,0.5,0.95,0.0001,1.0
3404,6,6,398,1000,0.5,0.95,0.0001,0.9993333333333333
3405,6,6,399,1000,0.5,0.95,0.0001,1.0
3406,6,6,400,1000,0.5,0.95,0.0001,1.0
3407,6,6,401,1000,0.5,0.95,0.0001,1.0
3408,6,6,402,1000,0.5,0.95,0.0001,1.0
3409,6,6,403,1000,0.5,0.95,0.0001,1.0
3410,6,6,404,1000,0.5,0.95,0.0001,1.0
3411,6,6,405,1000,0.5,0.95,0.0001,1.0
3412,6,6,406,1000,0.5,0.95,0.0001,1.0
3413,6,6,407,1000,0.5,0.95,0.0001,0.9993333333333333
3414,6,6,408,1000,0.5,0.95,0.0001,0.9993333333333333
3415,6,6,409,1000,0.5,0.95,0.0001,1.0
3416,6,6,410,1000,0.5,0.95,0.0001,1.0
3417,6,6,411,1000,0.5,0.95,0.0001,1.0
3418,6,6,412,1000,0.5,0.95,0.0001,1.0
3419,6,6,413,1000,0.5,0.95,0.0001,1.0
3420,6,6,414,1000,0.5,0.95,0.0001,1.0
3421,6,6,415,1000,0.5,0.95,0.0001,1.0
3422,6,6,416,1000,0.5,0.95,0.0001,1.0
3423,6,6,417,1000,0.5,0.95,0.0001,1.0
3424,6,6,418,1000,0.5,0.95,0.0001,1.0
3425,6,6,419,1000,0.5,0.95,0.0001,1.0
3426,6,6,420,1000,0.5,0.95,0.0001,1.0
3427,6,6,421,1000,0.5,0.95,0.0001,1.0
3428,6,6,422,1000,0.5,0.95,0.0001,1.0
3429,6,6,423,1000,0.5,0.95,0.0001,1.0
3430,6,6,424,1000,0.5,0.95,0.0001,1.0
3431,6,6,425,1000,0.5,0.95,0.0001,0.9993333333333333
3432,6,6,426,1000,0.5,0.95,0.0001,1.0
3433,6,6,427,1000,0.5,0.95,0.0001,1.0
3434,6,6,428,1000,0.5,0.95,0.0001,0.9993333333333333
3435,6,6,429,1000,0.5,0.95,0.0001,0.998
3436,6,6,430,1000,0.5,0.95,0.0001,0.9986666666666667
3437,6,6,431,1000,0.5,0.95,0.0001,1.0
3438,6,6,432,1000,0.5,0.95,0.0001,1.0
3439,6,6,433,1000,0.5,0.95,0.0001,0.9993333333333333
3440,6,6,434,1000,0.5,0.95,0.0001,1.0
3441,6,6,435,1000,0.5,0.95,0.0001,0.9993333333333333
3442,6,6,436,1000,0.5,0.95,0.0001,0.9986666666666667
3443,6,6,437,1000,0.5,0.95,0.0001,0.9973333333333333
3444,6,6,438,1000,0.5,0.95,0.0001,0.9966666666666667
3445,6,6,439,1000,0.5,0.95,0.0001,0.9966666666666667
3446,6,6,440,1000,0.5,0.95,0.0001,0.9973333333333333
3447,6,6,441,1000,0.5,0.95,0.0001,0.9993333333333333
3448,6,6,442,1000,0.5,0.95,0.0001,0.9986666666666667
3449,6,6,443,1000,0.5,0.95,0.0001,0.9993333333333333
3450,6,6,444,1000,0.5,0.95,0.0001,0.9993333333333333
3451,6,6,445,1000,0.5,0.95,0.0001,0.998
3452,6,6,446,1000,0.5,0.95,0.0001,0.9993333333333333
3453,6,6,447,1000,0.5,0.95,0.0001,1.0
3454,6,6,448,1000,0.5,0.95,0.0001,1.0
3455,6,6,449,1000,0.5,0.95,0.0001,1.0
3456,6,6,450,1000,0.5,0.95,0.0001,1.0
3457,6,6,451,1000,0.5,0.95,0.0001,1.0
3458,6,6,452,1000,0.5,0.95,0.0001,1.0
3459,6,6,453,1000,0.5,0.95,0.0001,1.0
3460,6,6,454,1000,0.5,0.95,0.0001,1.0
3461,6,6,455,1000,0.5,0.95,0.0001,1.0
3462,6,6,456,1000,0.5,0.95,0.0001,1.0
3463,6,6,457,1000,0.5,0.95,0.0001,1.0
3464,6,6,458,1000,0.5,0.95,0.0001,1.0
3465,6,6,459,1000,0.5,0.95,0.0001,1.0
3466,6,6,460,1000,0.5,0.95,0.0001,1.0
3467,6,6,461,1000,0.5,0.95,0.0001,0.9993333333333333
3468,6,6,462,1000,0.5,0.95,0.0001,1.0
3469,6,6,463,1000,0.5,0.95,0.0001,1.0
3470,6,6,464,1000,0.5,0.95,0.0001,1.0
3471,6,6,465,1000,0.5,0.95,0.0001,1.0
3472,6,6,466,1000,0.5,0.95,0.0001,1.0
3473,6,6,467,1000,0.5,0.95,0.0001,1.0
3474,6,6,468,1000,0.5,0.95,0.0001,0.9993333333333333
3475,6,6,469,1000,0.5,0.95,0.0001,1.0
3476,6,6,470,1000,0.5,0.95,0.0001,1.0
3477,6,6,471,1000,0.5,0.95,0.0001,1.0
3478,6,6,472,1000,0.5,0.95,0.0001,1.0
3479,6,6,473,1000,0.5,0.95,0.0001,1.0
3480,6,6,474,1000,0.5,0.95,0.0001,1.0
3481,6,6,475,1000,0.5,0.95,0.0001,1.0
3482,6,6,476,1000,0.5,0.95,0.0001,1.0
3483,6,6,477,1000,0.5,0.95,0.0001,1.0
3484,6,6,478,1000,0.5,0.95,0.0001,0.9993333333333333
3485,6,6,479,1000,0.5,0.95,0.0001,1.0
3486,6,6,480,1000,0.5,0.95,0.0001,1.0
3487,6,6,481,1000,0.5,0.95,0.0001,1.0
3488,6,6,482,1000,0.5,0.95,0.0001,0.9993333333333333
3489,6,6,483,1000,0.5,0.95,0.0001,0.9986666666666667
3490,6,6,484,1000,0.5,0.95,0.0001,0.998
3491,6,6,485,1000,0.5,0.95,0.0001,0.998
3492,6,6,486,1000,0.5,0.95,0.0001,0.9986666666666667
3493,6,6,487,1000,0.5,0.95,0.0001,0.9973333333333333
3494,6,6,488,1000,0.5,0.95,0.0001,0.9966666666666667
3495,6,6,489,1000,0.5,0.95,0.0001,0.996
3496,6,6,490,1000,0.5,0.95,0.0001,0.996
3497,6,6,491,1000,0.5,0.95,0.0001,0.9946666666666667
3498,6,6,492,1000,0.5,0.95,0.0001,0.99
3499,6,6,493,1000,0.5,0.95,0.0001,0.9926666666666667
3500,6,6,494,1000,0.5,0.95,0.0001,0.994
3501,6,6,495,1000,0.5,0.95,0.0001,0.9906666666666667
3502,6,6,496,1000,0.5,0.95,0.0001,0.9873333333333333
3503,6,6,497,1000,0.5,0.95,0.0001,0.9853333333333333
3504,6,6,498,1000,0.5,0.95,0.0001,0.9866666666666667
3505,6,6,499,1000,0.5,0.95,0.0001,0.988
3506,6,6,500,1000,0.5,0.95,0.0001,0.9893333333333333
3507,7,7,0,1000,0.5,0.95,0.0001,0.49466666666666664
3508,7,7,1,1000,0.5,0.95,0.0001,0.516
3509,7,7,2,1000,0.5,0.95,0.0001,0.5166666666666667
3510,7,7,3,1000,0.5,0.95,0.0001,0.518
3511,7,7,4,1000,0.5,0.95,0.0001,0.5386666666666666
3512,7,7,5,1000,0.5,0.95,0.0001,0.548
3513,7,7,6,1000,0.5,0.95,0.0001,0.556
3514,7,7,7,1000,0.5,0.95,0.0001,0.556
3515,7,7,8,1000,0.5,0.95,0.0001,0.552
3516,7,7,9,1000,0.5,0.95,0.0001,0.5686666666666667
3517,7,7,10,1000,0.5,0.95,0.0001,0.542
3518,7,7,11,1000,0.5,0.95,0.0001,0.554
3519,7,7,12,1000,0.5,0.95,0.0001,0.5553333333333333
3520,7,7,13,1000,0.5,0.95,0.0001,0.546
3521,7,7,14,1000,0.5,0.95,0.0001,0.5413333333333333
3522,7,7,15,1000,0.5,0.95,0.0001,0.5473333333333333
3523,7,7,16,1000,0.5,0.95,0.0001,0.556
3524,7,7,17,1000,0.5,0.95,0.0001,0.5546666666666666
3525,7,7,18,1000,0.5,0.95,0.0001,0.5673333333333334
3526,7,7,19,1000,0.5,0.95,0.0001,0.576
3527,7,7,20,1000,0.5,0.95,0.0001,0.55
3528,7,7,21,1000,0.5,0.95,0.0001,0.5633333333333334
3529,7,7,22,1000,0.5,0.95,0.0001,0.5586666666666666
3530,7,7,23,1000,0.5,0.95,0.0001,0.536
3531,7,7,24,1000,0.5,0.95,0.0001,0.5413333333333333
3532,7,7,25,1000,0.5,0.95,0.0001,0.54
3533,7,7,26,1000,0.5,0.95,0.0001,0.5366666666666666
3534,7,7,27,1000,0.5,0.95,0.0001,0.5413333333333333
3535,7,7,28,1000,0.5,0.95,0.0001,0.532
3536,7,7,29,1000,0.5,0.95,0.0001,0.536
3537,7,7,30,1000,0.5,0.95,0.0001,0.544
3538,7,7,31,1000,0.5,0.95,0.0001,0.5393333333333333
3539,7,7,32,1000,0.5,0.95,0.0001,0.5286666666666666
3540,7,7,33,1000,0.5,0.95,0.0001,0.5406666666666666
3541,7,7,34,1000,0.5,0.95,0.0001,0.54
3542,7,7,35,1000,0.5,0.95,0.0001,0.5633333333333334
3543,7,7,36,1000,0.5,0.95,0.0001,0.5973333333333334
3544,7,7,37,1000,0.5,0.95,0.0001,0.59
3545,7,7,38,1000,0.5,0.95,0.0001,0.608
3546,7,7,39,1000,0.5,0.95,0.0001,0.6133333333333333
3547,7,7,40,1000,0.5,0.95,0.0001,0.61
3548,7,7,41,1000,0.5,0.95,0.0001,0.6026666666666667
3549,7,7,42,1000,0.5,0.95,0.0001,0.588
3550,7,7,43,1000,0.5,0.95,0.0001,0.5993333333333334
3551,7,7,44,1000,0.5,0.95,0.0001,0.5953333333333334
3552,7,7,45,1000,0.5,0.95,0.0001,0.5946666666666667
3553,7,7,46,1000,0.5,0.95,0.0001,0.5793333333333334
3554,7,7,47,1000,0.5,0.95,0.0001,0.5673333333333334
3555,7,7,48,1000,0.5,0.95,0.0001,0.566
3556,7,7,49,1000,0.5,0.95,0.0001,0.5706666666666667
3557,7,7,50,1000,0.5,0.95,0.0001,0.574
3558,7,7,51,1000,0.5,0.95,0.0001,0.58
3559,7,7,52,1000,0.5,0.95,0.0001,0.5746666666666667
3560,7,7,53,1000,0.5,0.95,0.0001,0.5566666666666666
3561,7,7,54,1000,0.5,0.95,0.0001,0.578
3562,7,7,55,1000,0.5,0.95,0.0001,0.564
3563,7,7,56,1000,0.5,0.95,0.0001,0.57
3564,7,7,57,1000,0.5,0.95,0.0001,0.5453333333333333
3565,7,7,58,1000,0.5,0.95,0.0001,0.546
3566,7,7,59,1000,0.5,0.95,0.0001,0.5613333333333334
3567,7,7,60,1000,0.5,0.95,0.0001,0.5713333333333334
3568,7,7,61,1000,0.5,0.95,0.0001,0.5866666666666667
3569,7,7,62,1000,0.5,0.95,0.0001,0.6146666666666667
3570,7,7,63,1000,0.5,0.95,0.0001,0.6153333333333333
3571,7,7,64,1000,0.5,0.95,0.0001,0.6293333333333333
3572,7,7,65,1000,0.5,0.95,0.0001,0.624
3573,7,7,66,1000,0.5,0.95,0.0001,0.642
3574,7,7,67,1000,0.5,0.95,0.0001,0.654
3575,7,7,68,1000,0.5,0.95,0.0001,0.6573333333333333
3576,7,7,69,1000,0.5,0.95,0.0001,0.66
3577,7,7,70,1000,0.5,0.95,0.0001,0.6593333333333333
3578,7,7,71,1000,0.5,0.95,0.0001,0.6633333333333333
3579,7,7,72,1000,0.5,0.95,0.0001,0.6833333333333333
3580,7,7,73,1000,0.5,0.95,0.0001,0.6846666666666666
3581,7,7,74,1000,0.5,0.95,0.0001,0.6873333333333334
3582,7,7,75,1000,0.5,0.95,0.0001,0.6913333333333334
3583,7,7,76,1000,0.5,0.95,0.0001,0.6873333333333334
3584,7,7,77,1000,0.5,0.95,0.0001,0.6786666666666666
3585,7,7,78,1000,0.5,0.95,0.0001,0.6906666666666667
3586,7,7,79,1000,0.5,0.95,0.0001,0.6906666666666667
3587,7,7,80,1000,0.5,0.95,0.0001,0.7046666666666667
3588,7,7,81,1000,0.5,0.95,0.0001,0.6906666666666667
3589,7,7,82,1000,0.5,0.95,0.0001,0.6786666666666666
3590,7,7,83,1000,0.5,0.95,0.0001,0.6666666666666666
3591,7,7,84,1000,0.5,0.95,0.0001,0.672
