,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
3878,3,3,875,1000,0.5,0.95,0.001,0.02,0.20058210041232113,0.1253941304875091,0.07518796992481203,0.5237691001697793,0.2756487994178996,8246
3879,3,3,876,1000,0.5,0.95,0.001,0.02,0.19549792023489113,0.12087105456324933,0.07462686567164178,0.5139466601419134,0.2905554196231955,8174
3880,3,3,877,1000,0.5,0.95,0.001,0.02,0.18360615685316395,0.11886147080381139,0.06474468604935256,0.5142926948448571,0.302101148301979,8186
3881,3,3,878,1000,0.5,0.95,0.001,0.02,0.18863553225216437,0.12693573954395806,0.061699792708206316,0.5054261675405438,0.3059383002072918,8201
3882,3,3,879,1000,0.5,0.95,0.001,0.02,0.18909584309855682,0.11274207475021586,0.07635376834834094,0.499691624522018,0.3112125323794252,8107
3883,3,3,880,1000,0.5,0.95,0.001,0.02,0.18638213889231528,0.10608116442580486,0.08030097446651042,0.5169606512890095,0.2966572098186752,8107
3884,3,3,881,1000,0.5,0.95,0.001,0.02,0.1884952475003086,0.1162819405011727,0.0722133069991359,0.5211702258980373,0.2903345266016541,8101
3885,3,3,882,1000,0.5,0.95,0.001,0.02,0.16993464052287582,0.10679491922555186,0.06313972129732397,0.5434702182759896,0.28659514120113455,8109
3886,3,3,883,1000,0.5,0.95,0.001,0.02,0.21524113388145785,0.14210332556141858,0.07313780832003927,0.5154006626579949,0.2693582034605473,8149
3887,3,3,884,1000,0.5,0.95,0.001,0.02,0.23680333906211637,0.15700957525165726,0.07979376381045912,0.4985268843604223,0.2646697765774613,8146
3888,3,3,885,1000,0.5,0.95,0.001,0.02,0.20578147966683,0.1349828515433611,0.07079862812346889,0.5213130818226359,0.27290543851053406,8164
3889,3,3,886,1000,0.5,0.95,0.001,0.02,0.19396393080603608,0.136670347196663,0.05729358360937308,0.5349036927984296,0.2711323763955343,8151
3890,3,3,887,1000,0.5,0.95,0.001,0.02,0.19395557713314723,0.1321762349799733,0.061779342153173926,0.5481247724238378,0.2579196504430149,8239
3891,3,3,888,1000,0.5,0.95,0.001,0.02,0.19112383679312814,0.1294440467668814,0.06167979002624672,0.5338821283703173,0.27499403483655455,8382
3892,3,3,889,1000,0.5,0.95,0.001,0.02,0.21976841351319087,0.1452787394055151,0.07448967410767578,0.5316939238390832,0.24853766264772592,8377
3893,3,3,890,1000,0.5,0.95,0.001,0.02,0.24158439395741643,0.16736053288925895,0.07422386106815748,0.5031521351254906,0.2552634709170929,8407
3894,3,3,891,1000,0.5,0.95,0.001,0.02,0.245603682284905,0.17290215980172313,0.07270152248318187,0.4797592352177505,0.27463708249734453,8473
3895,3,3,892,1000,0.5,0.95,0.001,0.02,0.24303497332542975,0.17427385892116182,0.06876111440426794,0.4873740367516301,0.2695909899229401,8435
3896,3,3,893,1000,0.5,0.95,0.001,0.02,0.239811542991755,0.17703180212014133,0.06277974087161366,0.5118963486454653,0.24829210836277973,8490
3897,3,3,894,1000,0.5,0.95,0.001,0.02,0.23031796315851227,0.15909890883491729,0.07121905432359497,0.5218819664437405,0.24780007039774726,8523
3898,3,3,895,1000,0.5,0.95,0.001,0.02,0.22126808610751678,0.15421715092342078,0.067050935184096,0.5284084225385248,0.25032349135395837,8501
3899,3,3,896,1000,0.5,0.95,0.001,0.02,0.23124115148655025,0.1458235016517225,0.08541764983482775,0.5121519584709768,0.2566068900424729,8476
3900,3,3,897,1000,0.5,0.95,0.001,0.02,0.22927172510847896,0.15832062859153279,0.07095109651694617,0.5182361909229506,0.2524920839685704,8527
3901,3,3,898,1000,0.5,0.95,0.001,0.02,0.2248575747006162,0.1473084525055226,0.07754912219509359,0.5235437739797698,0.251598651319614,8601
3902,3,3,899,1000,0.5,0.95,0.001,0.02,0.20759345794392522,0.1391355140186916,0.06845794392523365,0.5175233644859814,0.27488317757009345,8560
3903,3,3,900,1000,0.5,0.95,0.001,0.02,0.2115229188315437,0.14478697609975755,0.06673594273178617,0.5125274217757765,0.27594965939267985,8661
3904,3,3,901,1000,0.5,0.95,0.001,0.02,0.21544668587896254,0.1428242074927954,0.07262247838616714,0.5114697406340057,0.2730835734870317,8675
3905,3,3,902,1000,0.5,0.95,0.001,0.02,0.20301974448315913,0.135075493612079,0.06794425087108014,0.49907084785133565,0.2979094076655052,8610
3906,3,3,903,1000,0.5,0.95,0.001,0.02,0.19464635975539402,0.12576439367716627,0.06888196607822776,0.5102111457251645,0.2951424945194416,8667
3907,3,3,904,1000,0.5,0.95,0.001,0.02,0.20536433751582825,0.13560492690226775,0.06975941061356049,0.5061586278346956,0.2884770346494762,8687
3908,3,3,905,1000,0.5,0.95,0.001,0.02,0.17526132404181186,0.12775842044134728,0.04750290360046457,0.5299651567944251,0.29477351916376304,8610
3909,3,3,906,1000,0.5,0.95,0.001,0.02,0.178679729414509,0.13016095171448566,0.04851877770002332,0.5491019360858409,0.2722183344996501,8574
3910,3,3,907,1000,0.5,0.95,0.001,0.02,0.18325452658286243,0.13216468688732558,0.05108983969553685,0.5456118094798754,0.2711336639372621,8671
3911,3,3,908,1000,0.5,0.95,0.001,0.02,0.1677639046538025,0.1254256526674234,0.04233825198637912,0.5651532349602724,0.2670828603859251,8810
3912,3,3,909,1000,0.5,0.95,0.001,0.02,0.18493921656911302,0.14576767221972084,0.039171544349392164,0.5522287257991896,0.2628320576316974,8884
3913,3,3,910,1000,0.5,0.95,0.001,0.02,0.16391430484266906,0.12240571301048873,0.041508591832180315,0.5753180093729078,0.2607676857844231,8962
3914,3,3,911,1000,0.5,0.95,0.001,0.02,0.15467784642541924,0.12146954986760812,0.03320829655781112,0.5755736981465137,0.2697484554280671,9064
3915,3,3,912,1000,0.5,0.95,0.001,0.02,0.15413984946001963,0.12119559288753136,0.03294425657248827,0.579906185229628,0.26595396531035237,9167
3916,3,3,913,1000,0.5,0.95,0.001,0.02,0.15269264448336253,0.11241243432574431,0.040280210157618214,0.5794658493870403,0.2678415061295972,9136
3917,3,3,914,1000,0.5,0.95,0.001,0.02,0.17898230088495576,0.13650442477876107,0.04247787610619469,0.5619469026548672,0.259070796460177,9040
3918,3,3,915,1000,0.5,0.95,0.001,0.02,0.15798171201938965,0.10267709595681393,0.055304616062575744,0.5641731849730087,0.2778451030076016,9077
3919,3,3,916,1000,0.5,0.95,0.001,0.02,0.17313004087946082,0.12617390343608442,0.04695613744337642,0.53463705667882,0.2922329024417191,9051
3920,3,3,917,1000,0.5,0.95,0.001,0.02,0.22193068765715535,0.15491417951240843,0.06701650814474691,0.5160161801683613,0.26205313217448345,9147
3921,3,3,918,1000,0.5,0.95,0.001,0.02,0.18998899889989,0.13806380638063806,0.05192519251925193,0.5228822882288229,0.2871287128712871,9090
3922,3,3,919,1000,0.5,0.95,0.001,0.02,0.1843877663685547,0.13139008501711383,0.052997681351440874,0.5410179971292922,0.27459423650215303,9057
3923,3,3,920,1000,0.5,0.95,0.001,0.02,0.18192877681928776,0.12895377128953772,0.052975005529750055,0.5409201504092015,0.27715107277151074,9042
3924,3,3,921,1000,0.5,0.95,0.001,0.02,0.19863013698630136,0.13311975254087494,0.06551038444542642,0.5415377817057004,0.25983208130799823,9052
3925,3,3,922,1000,0.5,0.95,0.001,0.02,0.20054884742041712,0.12854006586169045,0.07200878155872667,0.5207464324917673,0.2787047200878156,9110
3926,3,3,923,1000,0.5,0.95,0.001,0.02,0.19688323090430201,0.11391571553994732,0.08296751536435469,0.5050482879719052,0.2980684811237928,9112
3927,3,3,924,1000,0.5,0.95,0.001,0.02,0.21870838881491345,0.13748335552596538,0.08122503328894808,0.5028850421660009,0.27840656901908567,9012
3928,3,3,925,1000,0.5,0.95,0.001,0.02,0.2030339672419479,0.13334066175662307,0.06969330548532483,0.5402880070352863,0.25667802572276577,9097
3929,3,3,926,1000,0.5,0.95,0.001,0.02,0.18112750495485577,0.13124862365117815,0.049878881303677604,0.5420612199955956,0.27681127504954856,9082
3930,3,3,927,1000,0.5,0.95,0.001,0.02,0.20365706777619622,0.13960363516916677,0.06405343260702945,0.5370633964743239,0.25927953574947993,9133
3931,3,3,928,1000,0.5,0.95,0.001,0.02,0.1878748228110348,0.12441391342274562,0.06346090938828917,0.5328753680078508,0.27924980918111436,9171
3932,3,3,929,1000,0.5,0.95,0.001,0.02,0.18829570985342892,0.1351235690595913,0.05317214079383759,0.5231625120359473,0.2885417781106237,9347
3933,3,3,930,1000,0.5,0.95,0.001,0.02,0.1779213785675821,0.12536348949919224,0.052557889068389874,0.539903069466882,0.2821755519655358,9285
3934,3,3,931,1000,0.5,0.95,0.001,0.02,0.18357903798558053,0.13741525879694394,0.04616377918863661,0.5295383622081137,0.2868825998063058,9293
3935,3,3,932,1000,0.5,0.95,0.001,0.02,0.18214742224115893,0.13932680017043034,0.04282062207072859,0.5119301235619941,0.30592245419684705,9388
3936,3,3,933,1000,0.5,0.95,0.001,0.02,0.19797872340425532,0.1396808510638298,0.05829787234042553,0.5126595744680851,0.28936170212765955,9400
3937,3,3,934,1000,0.5,0.95,0.001,0.02,0.1875535561268209,0.10657669237360753,0.08097686375321336,0.5261353898886033,0.28631105398457585,9336
3938,3,3,935,1000,0.5,0.95,0.001,0.02,0.18020441097364173,0.1057557826788596,0.07444862829478215,0.5244755244755245,0.29532006455083376,9295
3939,3,3,936,1000,0.5,0.95,0.001,0.02,0.16981132075471697,0.10023584905660378,0.0695754716981132,0.49506861063464835,0.33512006861063465,9328
3940,3,3,937,1000,0.5,0.95,0.001,0.02,0.17525662959794697,0.10468349016253208,0.07057313943541488,0.4943327630453379,0.3304106073567151,9352
3941,3,3,938,1000,0.5,0.95,0.001,0.02,0.19362481154426017,0.12416541029506785,0.06945940124919234,0.4858927417617919,0.3204824466939479,9286
3942,3,3,939,1000,0.5,0.95,0.001,0.02,0.1674850555081127,0.1157130657557643,0.05177198975234842,0.49786507258753204,0.33464987190435525,9368
3943,3,3,940,1000,0.5,0.95,0.001,0.02,0.16437325306385722,0.10814878520748226,0.05622446785637497,0.5020425714900022,0.3335841754461406,9302
3944,3,3,941,1000,0.5,0.95,0.001,0.02,0.1721754158565565,0.11719593864765608,0.05497947720890041,0.4882263987902355,0.339598185353208,9258
3945,3,3,942,1000,0.5,0.95,0.001,0.02,0.18014506874526362,0.1014398614268702,0.07870520731839342,0.4913933095160766,0.3284616217386597,9237
3946,3,3,943,1000,0.5,0.95,0.001,0.02,0.19011366073343341,0.10229466009007077,0.08781900064336264,0.48756165558653225,0.3223246836800343,9326
3947,3,3,944,1000,0.5,0.95,0.001,0.02,0.17442112096948711,0.09575849383250379,0.07866262713698334,0.505518286085263,0.32006059294524997,9242
3948,3,3,945,1000,0.5,0.95,0.001,0.02,0.19682335265078343,0.12169993560849968,0.07512341704228376,0.4814337840738356,0.321742863275381,9318
3949,3,3,946,1000,0.5,0.95,0.001,0.02,0.20098988594792339,0.12513449537335916,0.07585539057456424,0.5110824187647945,0.2879276952872821,9294
3950,3,3,947,1000,0.5,0.95,0.001,0.02,0.19265262020529444,0.13214478660183684,0.06050783360345759,0.5357104267963263,0.27163695299837926,9255
3951,3,3,948,1000,0.5,0.95,0.001,0.02,0.18657849089332176,0.11871205550737207,0.06786643538594969,0.548460537727667,0.26496097137901126,9224
3952,3,3,949,1000,0.5,0.95,0.001,0.02,0.17460147640954318,0.10891195035840377,0.0656895260511394,0.5475553653578689,0.277843158232588,9347
3953,3,3,950,1000,0.5,0.95,0.001,0.02,0.17376526818906002,0.11024960169941582,0.06351566648964418,0.5541157727031333,0.2721189591078067,9415
3954,3,3,951,1000,0.5,0.95,0.001,0.02,0.1493347525279404,0.09654071314529004,0.05279403938265034,0.5546567323044173,0.29600851516764237,9395
3955,3,3,952,1000,0.5,0.95,0.001,0.02,0.16554338668913227,0.10678180286436394,0.05876158382476832,0.5466512215669755,0.2878053917438922,9496
3956,3,3,953,1000,0.5,0.95,0.001,0.02,0.16323745538526138,0.11179928616418223,0.051438169221079154,0.532017635943733,0.3047449086710057,9526
3957,3,3,954,1000,0.5,0.95,0.001,0.02,0.18005597595107287,0.1093604229294081,0.07069555302166476,0.5475277288276148,0.27241629522131233,9647
3958,3,3,955,1000,0.5,0.95,0.001,0.02,0.17846058348851646,0.11038692323608525,0.06807366025243121,0.5255534864473412,0.29598593006414237,9666
3959,3,3,956,1000,0.5,0.95,0.001,0.02,0.16449814126394052,0.09644774886410575,0.06805039239983478,0.535419248244527,0.3000826104915324,9684
3960,3,3,957,1000,0.5,0.95,0.001,0.02,0.16223704463827604,0.09656233966136481,0.06567470497691123,0.525910723447922,0.31185223191380196,9745
3961,3,3,958,1000,0.5,0.95,0.001,0.02,0.15318451771451977,0.09471636289166496,0.0584681548228548,0.5324595535531436,0.3143559287323367,9766
3962,3,3,959,1000,0.5,0.95,0.001,0.02,0.16785641444013868,0.11727513767081378,0.050581276769324904,0.5267183357128289,0.30542524984703245,9806
3963,3,3,960,1000,0.5,0.95,0.001,0.02,0.1642915309446254,0.11278501628664495,0.05150651465798046,0.5513029315960912,0.2844055374592834,9824
3964,3,3,961,1000,0.5,0.95,0.001,0.02,0.16997971602434078,0.10547667342799188,0.06450304259634888,0.5373225152129818,0.2926977687626775,9860
3965,3,3,962,1000,0.5,0.95,0.001,0.02,0.13541983186468146,0.07474931631722881,0.06067051554745265,0.5723690874101084,0.2922110807252102,9873
3966,3,3,963,1000,0.5,0.95,0.001,0.02,0.1386674841610464,0.09155937052932761,0.04710811363171878,0.5434293889229511,0.3179031269160025,9786
3967,3,3,964,1000,0.5,0.95,0.001,0.02,0.16205170123633392,0.10064371104526412,0.06140799019106979,0.5542045570654951,0.28374374169817107,9787
3968,3,3,965,1000,0.5,0.95,0.001,0.02,0.14549913150097069,0.08950648819863084,0.055992643302339835,0.5685092469602534,0.28599162153877594,9787
3969,3,3,966,1000,0.5,0.95,0.001,0.02,0.15916743189470461,0.09662279359249057,0.06254463830221406,0.5658606264666871,0.27497194163860833,9801
3970,3,3,967,1000,0.5,0.95,0.001,0.02,0.15839578691513065,0.09712375936803727,0.06127202754709338,0.5621835122544055,0.27942070083046383,9874
3971,3,3,968,1000,0.5,0.95,0.001,0.02,0.17091241246320918,0.110118745559728,0.060793666903481175,0.528468486755303,0.30061910078148785,9853
3972,3,3,969,1000,0.5,0.95,0.001,0.02,0.16779953332656994,0.11139291873795272,0.056406614588617225,0.5267322714821954,0.30546819519123464,9857
3973,3,3,970,1000,0.5,0.95,0.001,0.02,0.18354049719326385,0.11888532477947072,0.06465517241379311,0.5247594226142742,0.2917000801924619,9976
3974,3,3,971,1000,0.5,0.95,0.001,0.02,0.16732399921120095,0.11358706369552357,0.05373693551567738,0.5230723723131532,0.3096036284756458,10142
3975,3,3,972,1000,0.5,0.95,0.001,0.02,0.17120125724388566,0.11511639328160299,0.05608486396228268,0.5287299872311167,0.30006875552499757,10181
3976,3,3,973,1000,0.5,0.95,0.001,0.02,0.1827640361209266,0.12769925402434237,0.05506478209658422,0.5197290930506479,0.2975068708284256,10188
3977,3,3,974,1000,0.5,0.95,0.001,0.02,0.1778784595686004,0.12518467448044912,0.052693785088151285,0.5117699202206244,0.3103516202107751,10153
3978,3,3,975,1000,0.5,0.95,0.001,0.02,0.18283328478493058,0.11651616661811827,0.06631711816681231,0.5419943683852801,0.2751723468297893,10299
3979,3,3,976,1000,0.5,0.95,0.001,0.02,0.19807841614906832,0.125097049689441,0.07298136645962733,0.530376552795031,0.2715450310559006,10304
3980,3,3,977,1000,0.5,0.95,0.001,0.02,0.19630417956656346,0.11996904024767802,0.07633513931888544,0.5419891640866873,0.2617066563467492,10336
3981,3,3,978,1000,0.5,0.95,0.001,0.02,0.21193335916311506,0.14074002324680357,0.07119333591631151,0.5405850445563735,0.24748159628051142,10324
3982,3,3,979,1000,0.5,0.95,0.001,0.02,0.22709702357943565,0.15858136838036335,0.06851565519907228,0.5331465017394665,0.2397564746810978,10348
3983,3,3,980,1000,0.5,0.95,0.001,0.02,0.216733771972896,0.1584012569969557,0.058332514975940296,0.5402140822940195,0.24305214573308456,10183
3984,3,3,981,1000,0.5,0.95,0.001,0.02,0.2019117067402444,0.14081592432006307,0.061095782420181315,0.5471028774142688,0.2509854158454868,10148
3985,3,3,982,1000,0.5,0.95,0.001,0.02,0.18715900233826968,0.1332813717848792,0.05387763055339049,0.5344894777864381,0.2783515198752923,10264
3986,3,3,983,1000,0.5,0.95,0.001,0.02,0.18460183917041675,0.1318724320093915,0.05272940716102524,0.51506554490315,0.3003326159264332,10222
3987,3,3,984,1000,0.5,0.95,0.001,0.02,0.17965732395761116,0.14043775378825393,0.03921957016935723,0.523422798851144,0.2969198771912449,10097
3988,3,3,985,1000,0.5,0.95,0.001,0.02,0.1738354806739346,0.12666005946481665,0.04717542120911794,0.5443012884043608,0.2818632309217047,10090
3989,3,3,986,1000,0.5,0.95,0.001,0.02,0.18640372609255773,0.12823307898127043,0.058170647111287284,0.5590129818650282,0.25458329204241403,10091
3990,3,3,987,1000,0.5,0.95,0.001,0.02,0.16482116609505146,0.11464968152866242,0.05017148456638903,0.57687408133268,0.2583047525722685,10205
3991,3,3,988,1000,0.5,0.95,0.001,0.02,0.14732229795520935,0.09931840311587146,0.048003894839337875,0.579746835443038,0.2729308666017527,10270
3992,3,3,989,1000,0.5,0.95,0.001,0.02,0.13917877694333367,0.09441139178776943,0.04476738515556423,0.5850970447673851,0.2757241782892812,10253
3993,3,3,990,1000,0.5,0.95,0.001,0.02,0.14492896606156275,0.10220994475138122,0.04271902131018153,0.5937253354380426,0.26134569850039463,10136
3994,3,3,991,1000,0.5,0.95,0.001,0.02,0.15569038066347002,0.10803405421274097,0.047656326450729036,0.5666894999510715,0.27762011938545844,10219
3995,3,3,992,1000,0.5,0.95,0.001,0.02,0.13915509485624877,0.09642088793272052,0.042734206923528265,0.5888910619988266,0.2719538431449247,10226
3996,3,3,993,1000,0.5,0.95,0.001,0.02,0.14732405410703783,0.10409723583611057,0.04322681827092727,0.5663595373456185,0.28631640854734364,10202
3997,3,3,994,1000,0.5,0.95,0.001,0.02,0.14158686730506156,0.10533515731874145,0.03625170998632011,0.5698651553644714,0.28854797733046705,10234
3998,3,3,995,1000,0.5,0.95,0.001,0.02,0.12839864537977747,0.09153362360909531,0.03686502177068215,0.5557813255926464,0.3158200290275762,10335
3999,3,3,996,1000,0.5,0.95,0.001,0.02,0.14007403078121955,0.09331774790570817,0.046756282875511396,0.5552308591466978,0.3046951100720826,10266
4000,3,3,997,1000,0.5,0.95,0.001,0.02,0.1402842679127726,0.08966121495327103,0.050623052959501556,0.5589953271028038,0.30072040498442365,10272
4001,3,3,998,1000,0.5,0.95,0.001,0.02,0.1537864077669903,0.1,0.05378640776699029,0.5715533980582524,0.2746601941747573,10300
4002,3,3,999,1000,0.5,0.95,0.001,0.02,0.16511897852582705,0.1065002901915264,0.05861868833430064,0.5612304120719674,0.2736506094022055,10338
4003,3,3,1000,1000,0.5,0.95,0.001,0.02,0.1475985942991019,0.09039437719640765,0.05720421710269426,0.5721397891448653,0.2802616165560328,10244
4004,4,4,0,1000,0.5,0.95,0.001,0.02,0.5320388349514563,0.5262135922330097,0.005825242718446602,0.0048543689320388345,0.46310679611650485,1030
4005,4,4,1,1000,0.5,0.95,0.001,0.02,0.5584541062801932,0.5497584541062802,0.008695652173913044,0.017391304347826087,0.4241545893719807,1035
4006,4,4,2,1000,0.5,0.95,0.001,0.02,0.5667627281460135,0.547550432276657,0.01921229586935639,0.024975984630163303,0.40826128722382327,1041
4007,4,4,3,1000,0.5,0.95,0.001,0.02,0.5440900562851783,0.524390243902439,0.019699812382739212,0.04127579737335835,0.4146341463414634,1066
4008,4,4,4,1000,0.5,0.95,0.001,0.02,0.5290858725761773,0.4976915974145891,0.03139427516158818,0.050784856879039705,0.420129270544783,1083
4009,4,4,5,1000,0.5,0.95,0.001,0.02,0.5676392572944297,0.5322723253757736,0.03536693191865606,0.046861184792219276,0.385499557913351,1131
4010,4,4,6,1000,0.5,0.95,0.001,0.02,0.5799648506151143,0.554481546572935,0.025483304042179262,0.061511423550087874,0.3585237258347979,1138
4011,4,4,7,1000,0.5,0.95,0.001,0.02,0.5720448662640207,0.5383951682484901,0.03364969801553063,0.08714408973252805,0.34081104400345125,1159
4012,4,4,8,1000,0.5,0.95,0.001,0.02,0.561344537815126,0.5243697478991597,0.03697478991596639,0.10168067226890756,0.3369747899159664,1190
4013,4,4,9,1000,0.5,0.95,0.001,0.02,0.5344827586206896,0.5008210180623974,0.03366174055829228,0.13628899835796388,0.32922824302134646,1218
4014,4,4,10,1000,0.5,0.95,0.001,0.02,0.5290745290745291,0.502047502047502,0.02702702702702703,0.1416871416871417,0.32923832923832924,1221
