,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
8399,8,0,391,1000,0.6000000000000001,0.95,0.003,0.02,0.4248897931502204,0.20176330959647337,0.22312648355374703,0.3987792472024415,0.17633095964733808,2949
8400,8,0,392,1000,0.6000000000000001,0.95,0.003,0.02,0.3629905277401895,0.2012855209742896,0.16170500676589986,0.3738159675236806,0.2631935047361299,2956
8401,8,0,393,1000,0.6000000000000001,0.95,0.003,0.02,0.3360461173279078,0.18311291963377416,0.1529331976941336,0.40556120718887756,0.25839267548321465,2949
8402,8,0,394,1000,0.6000000000000001,0.95,0.003,0.02,0.329190460194827,0.19717836748404435,0.13201209271078268,0.4376889486059792,0.23312059119919382,2977
8403,8,0,395,1000,0.6000000000000001,0.95,0.003,0.02,0.41946422516107157,0.19871142760257715,0.22075279755849442,0.40115293319769413,0.1793828416412343,2949
8404,8,0,396,1000,0.6000000000000001,0.95,0.003,0.02,0.43409549428379285,0.2508406186953598,0.1832548755884331,0.3782784129119032,0.18762609280430398,2974
8405,8,0,397,1000,0.6000000000000001,0.95,0.003,0.02,0.37149532710280375,0.21595460614152204,0.15554072096128171,0.4289052069425901,0.19959946595460615,2996
8406,8,0,398,1000,0.6000000000000001,0.95,0.003,0.02,0.4589515331355094,0.3231124299373557,0.13583910319815365,0.3580613254203759,0.18298714144411474,3033
8407,8,0,399,1000,0.6000000000000001,0.95,0.003,0.02,0.4366655812438945,0.31162487788993815,0.12504070335395637,0.3083686095734289,0.25496580918267664,3071
8408,8,0,400,1000,0.6000000000000001,0.95,0.003,0.02,0.42682119205298014,0.2433774834437086,0.18344370860927153,0.34172185430463575,0.2314569536423841,3020
8409,8,0,401,1000,0.6000000000000001,0.95,0.003,0.02,0.3251677852348993,0.16275167785234898,0.16241610738255033,0.40738255033557047,0.2674496644295302,2980
8410,8,0,402,1000,0.6000000000000001,0.95,0.003,0.02,0.4006756756756757,0.23412162162162162,0.16655405405405405,0.3476351351351351,0.2516891891891892,2960
8411,8,0,403,1000,0.6000000000000001,0.95,0.003,0.02,0.4527142369409355,0.23728234892454764,0.21543188801638785,0.3598497780812564,0.1874359849778081,2929
8412,8,0,404,1000,0.6000000000000001,0.95,0.003,0.02,0.44933469805527126,0.25622654384169224,0.193108154213579,0.34698055271238487,0.20368474923234392,2931
8413,8,0,405,1000,0.6000000000000001,0.95,0.003,0.02,0.4023529411764706,0.23394957983193276,0.16840336134453782,0.3764705882352941,0.2211764705882353,2975
8414,8,0,406,1000,0.6000000000000001,0.95,0.003,0.02,0.35403520425107937,0.20225838591829956,0.1517768183327798,0.3995350381932913,0.24642975755562935,3011
8415,8,0,407,1000,0.6000000000000001,0.95,0.003,0.02,0.34889109566368753,0.1926514399205561,0.15623965574313142,0.4184045018205892,0.23270440251572327,3021
8416,8,0,408,1000,0.6000000000000001,0.95,0.003,0.02,0.31601588352084714,0.1786896095301125,0.1373262739907346,0.4503639973527465,0.23362011912640634,3022
8417,8,0,409,1000,0.6000000000000001,0.95,0.003,0.02,0.3585155732273029,0.18323392975480451,0.17528164347249833,0.414181577203446,0.22730284956925115,3018
8418,8,0,410,1000,0.6000000000000001,0.95,0.003,0.02,0.4015302727877578,0.29607451763140386,0.10545575515635396,0.38389886892880903,0.21457085828343314,3006
8419,8,0,411,1000,0.6000000000000001,0.95,0.003,0.02,0.39738562091503266,0.2758169934640523,0.12156862745098039,0.3784313725490196,0.22418300653594772,3060
8420,8,0,412,1000,0.6000000000000001,0.95,0.003,0.02,0.42546890424481737,0.22902270483711748,0.1964461994076999,0.38466600855544586,0.18986508719973674,3039
8421,8,0,413,1000,0.6000000000000001,0.95,0.003,0.02,0.4396244739397863,0.277436063450955,0.16218841048883134,0.37261249595338297,0.18776303010683068,3089
8422,8,0,414,1000,0.6000000000000001,0.95,0.003,0.02,0.426418723949984,0.26482847066367426,0.16159025328630972,0.42481564604039757,0.14876563000961845,3119
8423,8,0,415,1000,0.6000000000000001,0.95,0.003,0.02,0.37402088772845954,0.21638381201044388,0.15763707571801566,0.4278720626631854,0.1981070496083551,3064
8424,8,0,416,1000,0.6000000000000001,0.95,0.003,0.02,0.37777777777777777,0.2123809523809524,0.1653968253968254,0.3647619047619048,0.25746031746031744,3150
8425,8,0,417,1000,0.6000000000000001,0.95,0.003,0.02,0.3463147730930158,0.17669777920823945,0.1696169938847763,0.34341808818796266,0.31026713871902156,3107
8426,8,0,418,1000,0.6000000000000001,0.95,0.003,0.02,0.3036106750392465,0.20502354788069074,0.09858712715855573,0.38869701726844585,0.3076923076923077,3185
8427,8,0,419,1000,0.6000000000000001,0.95,0.003,0.02,0.34453517587939697,0.18561557788944724,0.15891959798994976,0.4167713567839196,0.23869346733668342,3184
8428,8,0,420,1000,0.6000000000000001,0.95,0.003,0.02,0.3230088495575221,0.20101137800252844,0.12199747155499367,0.37041719342604296,0.3065739570164349,3164
8429,8,0,421,1000,0.6000000000000001,0.95,0.003,0.02,0.31310603690960276,0.16890835157960588,0.14419768532999688,0.36721926806380983,0.3196746950265874,3197
8430,8,0,422,1000,0.6000000000000001,0.95,0.003,0.02,0.3181959564541213,0.17325038880248833,0.14494556765163297,0.3657853810264386,0.3160186625194401,3215
8431,8,0,423,1000,0.6000000000000001,0.95,0.003,0.02,0.32230392156862747,0.1721813725490196,0.15012254901960784,0.3596813725490196,0.3180147058823529,3264
8432,8,0,424,1000,0.6000000000000001,0.95,0.003,0.02,0.31170046801872076,0.1828393135725429,0.12886115444617785,0.40093603744149764,0.2873634945397816,3205
8433,8,0,425,1000,0.6000000000000001,0.95,0.003,0.02,0.32186732186732187,0.2023955773955774,0.11947174447174447,0.4321253071253071,0.246007371007371,3256
8434,8,0,426,1000,0.6000000000000001,0.95,0.003,0.02,0.33152664859981934,0.2165010538994279,0.11502559470039145,0.4143330322192111,0.2541403191809696,3321
8435,8,0,427,1000,0.6000000000000001,0.95,0.003,0.02,0.29949238578680204,0.21170498656315317,0.08778739922364885,0.413257688862347,0.287249925350851,3349
8436,8,0,428,1000,0.6000000000000001,0.95,0.003,0.02,0.3354111012169783,0.21905609973285842,0.11635500148411991,0.3538141881864055,0.3107747105966162,3369
8437,8,0,429,1000,0.6000000000000001,0.95,0.003,0.02,0.40800963565191206,0.2255344775669979,0.18247515808491419,0.343872327612165,0.24811803673592292,3321
8438,8,0,430,1000,0.6000000000000001,0.95,0.003,0.02,0.4202811845647622,0.2500747831289261,0.17020640143583607,0.3451989231229435,0.23451989231229434,3343
8439,8,0,431,1000,0.6000000000000001,0.95,0.003,0.02,0.432156405018967,0.23840093376130728,0.19375547125765977,0.3708783192296469,0.19696527575138606,3427
8440,8,0,432,1000,0.6000000000000001,0.95,0.003,0.02,0.3951261966927763,0.22048157818392805,0.17464461850884827,0.40644038294168844,0.19843342036553524,3447
8441,8,0,433,1000,0.6000000000000001,0.95,0.003,0.02,0.4366356195314705,0.2447078746824725,0.19192774484899802,0.3418007338413774,0.22156364662715214,3543
8442,8,0,434,1000,0.6000000000000001,0.95,0.003,0.02,0.39578713968957874,0.16990022172949001,0.2258869179600887,0.3669623059866962,0.23725055432372505,3608
8443,8,0,435,1000,0.6000000000000001,0.95,0.003,0.02,0.32133820635366883,0.1877987067753725,0.1335394995782963,0.3592915378127636,0.3193702558335676,3557
8444,8,0,436,1000,0.6000000000000001,0.95,0.003,0.02,0.3547929665343165,0.21015314804310833,0.14463981849120816,0.3440158820192853,0.3011911514463982,3526
8445,8,0,437,1000,0.6000000000000001,0.95,0.003,0.02,0.34202234316814667,0.20739043254081924,0.1346319106273274,0.31710111715840733,0.340876539673446,3491
8446,8,0,438,1000,0.6000000000000001,0.95,0.003,0.02,0.34652897303499713,0.20481927710843373,0.1417096959265634,0.3413654618473896,0.31210556511761334,3486
8447,8,0,439,1000,0.6000000000000001,0.95,0.003,0.02,0.38510209951107277,0.23324705205637045,0.15185504745470232,0.31463905665803854,0.3002588438308887,3477
8448,8,0,440,1000,0.6000000000000001,0.95,0.003,0.02,0.38181296615031557,0.21084337349397592,0.17096959265633965,0.2862880091795754,0.331899024670109,3486
8449,8,0,441,1000,0.6000000000000001,0.95,0.003,0.02,0.37335243553008596,0.21031518624641835,0.1630372492836676,0.3011461318051576,0.32550143266475645,3490
8450,8,0,442,1000,0.6000000000000001,0.95,0.003,0.02,0.4098265895953757,0.25549132947976877,0.15433526011560694,0.223121387283237,0.3670520231213873,3460
8451,8,0,443,1000,0.6000000000000001,0.95,0.003,0.02,0.3922603342128408,0.2060979184989739,0.1861624157138669,0.3013778950454412,0.306361770741718,3411
8452,8,0,444,1000,0.6000000000000001,0.95,0.003,0.02,0.35928677563150074,0.21456166419019315,0.1447251114413076,0.32808320950965825,0.312630014858841,3365
8453,8,0,445,1000,0.6000000000000001,0.95,0.003,0.02,0.3761194029850746,0.21880597014925374,0.1573134328358209,0.3982089552238806,0.22567164179104476,3350
8454,8,0,446,1000,0.6000000000000001,0.95,0.003,0.02,0.3475409836065574,0.21222056631892697,0.1353204172876304,0.4005961251862891,0.2518628912071535,3355
8455,8,0,447,1000,0.6000000000000001,0.95,0.003,0.02,0.3622309790845711,0.1976356471658078,0.16459533191876327,0.38163079721127613,0.2561382237041528,3299
8456,8,0,448,1000,0.6000000000000001,0.95,0.003,0.02,0.36077705827937095,0.17422139993832872,0.18655565834104224,0.45205057045945113,0.18717237126117792,3243
8457,8,0,449,1000,0.6000000000000001,0.95,0.003,0.02,0.3076448828606658,0.1655363748458693,0.14210850801479655,0.41646115906288533,0.27589395807644884,3244
8458,8,0,450,1000,0.6000000000000001,0.95,0.003,0.02,0.3099022004889976,0.19070904645476772,0.11919315403422982,0.39119804400978,0.2988997555012225,3272
8459,8,0,451,1000,0.6000000000000001,0.95,0.003,0.02,0.3378670788253478,0.18423493044822256,0.1536321483771252,0.4253477588871716,0.23678516228748067,3235
8460,8,0,452,1000,0.6000000000000001,0.95,0.003,0.02,0.38437978560490044,0.2355283307810107,0.14885145482388973,0.3709035222052067,0.2447166921898928,3265
8461,8,0,453,1000,0.6000000000000001,0.95,0.003,0.02,0.3554198473282443,0.21954198473282444,0.13587786259541984,0.3709923664122137,0.273587786259542,3275
8462,8,0,454,1000,0.6000000000000001,0.95,0.003,0.02,0.40109057861254166,0.20418055134807633,0.19691002726446533,0.3889730384731899,0.20993638291426842,3301
8463,8,0,455,1000,0.6000000000000001,0.95,0.003,0.02,0.39596700274977087,0.2184540177207455,0.17751298502902535,0.3684692942254812,0.23556370302474794,3273
8464,8,0,456,1000,0.6000000000000001,0.95,0.003,0.02,0.3774390243902439,0.21341463414634146,0.16402439024390245,0.38384146341463415,0.23871951219512194,3280
8465,8,0,457,1000,0.6000000000000001,0.95,0.003,0.02,0.4410334346504559,0.23191489361702128,0.20911854103343466,0.33556231003039516,0.22340425531914893,3290
8466,8,0,458,1000,0.6000000000000001,0.95,0.003,0.02,0.48408812729498163,0.27968176254589966,0.204406364749082,0.3164014687882497,0.19951040391676866,3268
8467,8,0,459,1000,0.6000000000000001,0.95,0.003,0.02,0.4862079418005456,0.2685662321915732,0.21764170960897242,0.3040315247044559,0.20976053349499849,3299
8468,8,0,460,1000,0.6000000000000001,0.95,0.003,0.02,0.4618170842137036,0.3115001509206158,0.15031693329308785,0.30787805614246905,0.23030485964382735,3313
8469,8,0,461,1000,0.6000000000000001,0.95,0.003,0.02,0.4135876042908224,0.23569725864123958,0.17789034564958284,0.3736591179976162,0.21275327771156138,3356
8470,8,0,462,1000,0.6000000000000001,0.95,0.003,0.02,0.3572285542891422,0.22675464907018597,0.13047390521895622,0.365626874625075,0.27714457108578283,3334
8471,8,0,463,1000,0.6000000000000001,0.95,0.003,0.02,0.3697901271061188,0.23026899201891812,0.1395211350872007,0.3597398758498374,0.27046999704404373,3383
8472,8,0,464,1000,0.6000000000000001,0.95,0.003,0.02,0.353045013239188,0.20123565754633715,0.15180935569285084,0.4374816122388938,0.20947337452191822,3399
8473,8,0,465,1000,0.6000000000000001,0.95,0.003,0.02,0.3774873774873775,0.18265518265518266,0.19483219483219483,0.39174339174339173,0.23076923076923078,3367
8474,8,0,466,1000,0.6000000000000001,0.95,0.003,0.02,0.35312862108922366,0.1853997682502897,0.16772885283893396,0.402954808806489,0.24391657010428738,3452
8475,8,0,467,1000,0.6000000000000001,0.95,0.003,0.02,0.3516100957354221,0.2193211488250653,0.13228894691035684,0.3487090223382652,0.29968088192631276,3447
8476,8,0,468,1000,0.6000000000000001,0.95,0.003,0.02,0.35067162046298944,0.2049156901971992,0.14575593026579023,0.36096027436410405,0.28836810517290656,3499
8477,8,0,469,1000,0.6000000000000001,0.95,0.003,0.02,0.3323935720327037,0.19622215957146885,0.13617141246123485,0.4155624471384268,0.2520439808288695,3547
8478,8,0,470,1000,0.6000000000000001,0.95,0.003,0.02,0.32529444756029163,0.20162647223780145,0.12366797532249019,0.4270891755468312,0.24761637689287716,3566
8479,8,0,471,1000,0.6000000000000001,0.95,0.003,0.02,0.3064971751412429,0.17570621468926553,0.1307909604519774,0.4638418079096045,0.22966101694915253,3540
8480,8,0,472,1000,0.6000000000000001,0.95,0.003,0.02,0.35903145004174786,0.24937378235457835,0.1096576676871695,0.37656554411355414,0.264403005844698,3593
8481,8,0,473,1000,0.6000000000000001,0.95,0.003,0.02,0.3759977979631159,0.22378199834847234,0.15221579961464354,0.3883842554362786,0.23561794660060556,3633
8482,8,0,474,1000,0.6000000000000001,0.95,0.003,0.02,0.36446031310079646,0.2054380664652568,0.15902224663553968,0.3531996704202142,0.28234001647898926,3641
8483,8,0,475,1000,0.6000000000000001,0.95,0.003,0.02,0.37401253064560064,0.23290656496867337,0.14110596567692726,0.3473168074094252,0.27867066194497414,3671
8484,8,0,476,1000,0.6000000000000001,0.95,0.003,0.02,0.3732681336593317,0.1936973648465091,0.1795707688128226,0.33496332518337407,0.2917685411572942,3681
8485,8,0,477,1000,0.6000000000000001,0.95,0.003,0.02,0.36673831273508867,0.1953250940354648,0.17141321869962386,0.3487372380440623,0.284524449220849,3722
8486,8,0,478,1000,0.6000000000000001,0.95,0.003,0.02,0.3616,0.22133333333333333,0.14026666666666668,0.35573333333333335,0.2826666666666667,3750
8487,8,0,479,1000,0.6000000000000001,0.95,0.003,0.02,0.3367102106105039,0.1783524393495068,0.15835777126099707,0.37776592908557716,0.28552386030391896,3751
8488,8,0,480,1000,0.6000000000000001,0.95,0.003,0.02,0.38483660130718955,0.23450980392156862,0.1503267973856209,0.33647058823529413,0.2786928104575163,3825
8489,8,0,481,1000,0.6000000000000001,0.95,0.003,0.02,0.35669943093636836,0.1800310398344542,0.17666839110191412,0.3975685463010864,0.24573202276254527,3866
8490,8,0,482,1000,0.6000000000000001,0.95,0.003,0.02,0.3652284263959391,0.24010152284263958,0.1251269035532995,0.3190355329949239,0.31573604060913707,3940
8491,8,0,483,1000,0.6000000000000001,0.95,0.003,0.02,0.36592039800995024,0.20721393034825872,0.15870646766169155,0.3383084577114428,0.29577114427860696,4020
8492,8,0,484,1000,0.6000000000000001,0.95,0.003,0.02,0.39197834645669294,0.1904527559055118,0.2015255905511811,0.33390748031496065,0.27411417322834647,4064
8493,8,0,485,1000,0.6000000000000001,0.95,0.003,0.02,0.376456009913259,0.1724907063197026,0.20396530359355639,0.37199504337050804,0.25154894671623296,4035
8494,8,0,486,1000,0.6000000000000001,0.95,0.003,0.02,0.3621328067143915,0.18020241915576402,0.1819303875586275,0.29893853369538387,0.3389286595902246,4051
8495,8,0,487,1000,0.6000000000000001,0.95,0.003,0.02,0.3443627450980392,0.2,0.1443627450980392,0.3176470588235294,0.3379901960784314,4080
8496,8,0,488,1000,0.6000000000000001,0.95,0.003,0.02,0.38085984940490647,0.2603837745931504,0.12047607481175614,0.3291231479232451,0.29001700267184843,4117
8497,8,0,489,1000,0.6000000000000001,0.95,0.003,0.02,0.3651984511132623,0.2153920619554695,0.14980638915779285,0.33010648596321396,0.3046950629235237,4132
8498,8,0,490,1000,0.6000000000000001,0.95,0.003,0.02,0.3506304558680892,0.20877788554801163,0.1418525703200776,0.3203200775945684,0.3290494665373424,4124
8499,8,0,491,1000,0.6000000000000001,0.95,0.003,0.02,0.39823220258002867,0.2553750597228858,0.14285714285714285,0.29861442904921165,0.3031533683707597,4186
8500,8,0,492,1000,0.6000000000000001,0.95,0.003,0.02,0.40702087286527516,0.22343453510436434,0.18358633776091082,0.28866223908918404,0.3043168880455408,4216
8501,8,0,493,1000,0.6000000000000001,0.95,0.003,0.02,0.40276476101218367,0.21672914714151828,0.18603561387066542,0.3676194939081537,0.2296157450796626,4268
8502,8,0,494,1000,0.6000000000000001,0.95,0.003,0.02,0.3888888888888889,0.20757787075778708,0.18131101813110181,0.40213854021385403,0.2089725708972571,4302
8503,8,0,495,1000,0.6000000000000001,0.95,0.003,0.02,0.4307475978439184,0.25708928989922664,0.1736583079446918,0.3707522849777361,0.19850011717834545,4267
8504,8,0,496,1000,0.6000000000000001,0.95,0.003,0.02,0.4319129226493747,0.2220935618341825,0.20981936081519223,0.3886058360352015,0.1794812413154238,4318
8505,8,0,497,1000,0.6000000000000001,0.95,0.003,0.02,0.3977325312355391,0.22026839426191577,0.17746413697362332,0.3743637204997686,0.22790374826469229,4322
8506,8,0,498,1000,0.6000000000000001,0.95,0.003,0.02,0.38628492265065806,0.2382821519279612,0.14800277072269682,0.36550450242438237,0.2482105749249596,4331
8507,8,0,499,1000,0.6000000000000001,0.95,0.003,0.02,0.3868897547559019,0.22530369012147605,0.16158606463442585,0.3678661471464589,0.24524409809763925,4363
8508,8,0,500,1000,0.6000000000000001,0.95,0.003,0.02,0.37902129587675576,0.22904395106479383,0.14997734481196193,0.33960126869053014,0.2813774354327141,4414
8509,8,0,501,1000,0.6000000000000001,0.95,0.003,0.02,0.3372620126926564,0.20942883046237534,0.12783318223028106,0.36786038077969174,0.2948776065276519,4412
8510,8,0,502,1000,0.6000000000000001,0.95,0.003,0.02,0.3349831271091114,0.18830146231721034,0.146681664791901,0.3822272215973003,0.2827896512935883,4445
8511,8,0,503,1000,0.6000000000000001,0.95,0.003,0.02,0.32473309608540923,0.19572953736654805,0.1290035587188612,0.3654359430604982,0.3098309608540925,4496
8512,8,0,504,1000,0.6000000000000001,0.95,0.003,0.02,0.3689385474860335,0.1729608938547486,0.19597765363128491,0.3763128491620112,0.2547486033519553,4475
8513,8,0,505,1000,0.6000000000000001,0.95,0.003,0.02,0.34554389099843646,0.2059414786687514,0.13960241232968507,0.39691757873576056,0.257538530265803,4477
8514,8,0,506,1000,0.6000000000000001,0.95,0.003,0.02,0.42885288966725044,0.27561295971978983,0.1532399299474606,0.31742556917688264,0.2537215411558669,4568
8515,8,0,507,1000,0.6000000000000001,0.95,0.003,0.02,0.37136079361656243,0.23549708863489324,0.1358637049816692,0.3664006901013586,0.26223851628207895,4637
8516,8,0,508,1000,0.6000000000000001,0.95,0.003,0.02,0.39298323036187116,0.23720211827007945,0.1557811120917917,0.3545895851721094,0.2524271844660194,4532
