,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
5268,5,5,263,1000,0.25,0.95,0.001,0.02,0.2137240886347391,0.15439599714081487,0.059328091493924234,0.4424588992137241,0.3438170121515368,1399
5269,5,5,264,1000,0.25,0.95,0.001,0.02,0.2137784090909091,0.13991477272727273,0.07386363636363637,0.5461647727272727,0.24005681818181818,1408
5270,5,5,265,1000,0.25,0.95,0.001,0.02,0.19629375428963625,0.08991077556623199,0.10638297872340426,0.5689773507206589,0.23472889498970487,1457
5271,5,5,266,1000,0.25,0.95,0.001,0.02,0.18295218295218296,0.09078309078309078,0.09216909216909216,0.5703395703395704,0.2467082467082467,1443
5272,5,5,267,1000,0.25,0.95,0.001,0.02,0.23957597173144876,0.1363957597173145,0.10318021201413427,0.5752650176678445,0.18515901060070672,1415
5273,5,5,268,1000,0.25,0.95,0.001,0.02,0.2395543175487465,0.1532033426183844,0.08635097493036212,0.5278551532033426,0.23259052924791088,1436
5274,5,5,269,1000,0.25,0.95,0.001,0.02,0.21590130226182316,0.15215901302261822,0.06374228923920494,0.5496915695681974,0.23440712816997944,1459
5275,5,5,270,1000,0.25,0.95,0.001,0.02,0.18783422459893048,0.15106951871657753,0.03676470588235294,0.464572192513369,0.34759358288770054,1496
5276,5,5,271,1000,0.25,0.95,0.001,0.02,0.23268325487558844,0.17753866845998656,0.05514458641560188,0.43644922663080027,0.3308675184936113,1487
5277,5,5,272,1000,0.25,0.95,0.001,0.02,0.2183145321831453,0.1705374917053749,0.047777040477770406,0.43264764432647645,0.3490378234903782,1507
5278,5,5,273,1000,0.25,0.95,0.001,0.02,0.21385742838107927,0.1625582944703531,0.051299133910726186,0.44103930712858097,0.3451032644903398,1501
5279,5,5,274,1000,0.25,0.95,0.001,0.02,0.2603092783505155,0.21520618556701032,0.045103092783505154,0.4020618556701031,0.33762886597938147,1552
5280,5,5,275,1000,0.25,0.95,0.001,0.02,0.25239005736137665,0.21861057998725303,0.033779477374123644,0.4984066284257489,0.24920331421287445,1569
5281,5,5,276,1000,0.25,0.95,0.001,0.02,0.22286079182630908,0.16602809706257982,0.05683269476372925,0.5274584929757343,0.24968071519795657,1566
5282,5,5,277,1000,0.25,0.95,0.001,0.02,0.20755925688661114,0.1518257527226137,0.05573350416399744,0.4663677130044843,0.32607303010890454,1561
5283,5,5,278,1000,0.25,0.95,0.001,0.02,0.3052030456852792,0.24809644670050762,0.05710659898477157,0.4352791878172589,0.25951776649746194,1576
5284,5,5,279,1000,0.25,0.95,0.001,0.02,0.2925257731958763,0.24420103092783504,0.04832474226804124,0.44523195876288657,0.2622422680412371,1552
5285,5,5,280,1000,0.25,0.95,0.001,0.02,0.29050632911392404,0.23417721518987342,0.056329113924050635,0.47215189873417723,0.23734177215189872,1580
5286,5,5,281,1000,0.25,0.95,0.001,0.02,0.2852604828462516,0.22426937738246505,0.060991105463786534,0.47522236340533675,0.23951715374841168,1574
5287,5,5,282,1000,0.25,0.95,0.001,0.02,0.24646074646074645,0.1981981981981982,0.04826254826254826,0.5083655083655083,0.24517374517374518,1554
5288,5,5,283,1000,0.25,0.95,0.001,0.02,0.24153645833333334,0.21484375,0.026692708333333332,0.5013020833333334,0.2571614583333333,1536
5289,5,5,284,1000,0.25,0.95,0.001,0.02,0.25781748564135293,0.23292916400765795,0.02488832163369496,0.46841097638800255,0.2737715379706445,1567
5290,5,5,285,1000,0.25,0.95,0.001,0.02,0.2583668005354752,0.23092369477911648,0.02744310575635877,0.5,0.24163319946452477,1494
5291,5,5,286,1000,0.25,0.95,0.001,0.02,0.23700623700623702,0.21205821205821207,0.02494802494802495,0.5294525294525294,0.23354123354123354,1443
5292,5,5,287,1000,0.25,0.95,0.001,0.02,0.22797202797202798,0.1965034965034965,0.03146853146853147,0.5587412587412588,0.21328671328671328,1430
5293,5,5,288,1000,0.25,0.95,0.001,0.02,0.17820324005891017,0.15169366715758467,0.026509572901325478,0.5994108983799705,0.22238586156111928,1358
5294,5,5,289,1000,0.25,0.95,0.001,0.02,0.15047479912344777,0.12490869247626005,0.02556610664718773,0.5558802045288532,0.293644996347699,1369
5295,5,5,290,1000,0.25,0.95,0.001,0.02,0.15899280575539568,0.1474820143884892,0.011510791366906475,0.5280575539568345,0.3129496402877698,1390
5296,5,5,291,1000,0.25,0.95,0.001,0.02,0.15976761074800291,0.14451706608569354,0.015250544662309368,0.495279593318809,0.3449527959331881,1377
5297,5,5,292,1000,0.25,0.95,0.001,0.02,0.14536157779401024,0.1329437545653762,0.01241782322863404,0.49233016800584367,0.3623082542001461,1369
5298,5,5,293,1000,0.25,0.95,0.001,0.02,0.13655761024182078,0.11308677098150782,0.023470839260312945,0.5092460881934566,0.3541963015647226,1406
5299,5,5,294,1000,0.25,0.95,0.001,0.02,0.17676767676767677,0.11616161616161616,0.06060606060606061,0.4379509379509379,0.3852813852813853,1386
5300,5,5,295,1000,0.25,0.95,0.001,0.02,0.1768158473954512,0.11958914159941306,0.05722670579603815,0.4343360234776229,0.3888481291269259,1363
5301,5,5,296,1000,0.25,0.95,0.001,0.02,0.17108088761632068,0.12025769506084466,0.05082319255547602,0.4617036506800286,0.36721546170365066,1397
5302,5,5,297,1000,0.25,0.95,0.001,0.02,0.20714806710430342,0.11962071480671042,0.087527352297593,0.4201312910284464,0.3727206418672502,1371
5303,5,5,298,1000,0.25,0.95,0.001,0.02,0.19264069264069264,0.10894660894660894,0.0836940836940837,0.40404040404040403,0.4033189033189033,1386
5304,5,5,299,1000,0.25,0.95,0.001,0.02,0.20042643923240938,0.11016346837242359,0.09026297085998579,0.4015636105188344,0.39800995024875624,1407
5305,5,5,300,1000,0.25,0.95,0.001,0.02,0.18327272727272728,0.10472727272727272,0.07854545454545454,0.3876363636363636,0.4290909090909091,1375
5306,5,5,301,1000,0.25,0.95,0.001,0.02,0.20632638389647737,0.100647016534867,0.10567936736161035,0.4119338605319914,0.3817397555715313,1391
5307,5,5,302,1000,0.25,0.95,0.001,0.02,0.19430241051862673,0.10299488677867057,0.09130752373995617,0.47114682249817386,0.3345507669831994,1369
5308,5,5,303,1000,0.25,0.95,0.001,0.02,0.2615606936416185,0.1777456647398844,0.0838150289017341,0.398121387283237,0.3403179190751445,1384
5309,5,5,304,1000,0.25,0.95,0.001,0.02,0.24005784526391902,0.16341287057122197,0.07664497469269703,0.41720896601590746,0.34273318872017355,1383
5310,5,5,305,1000,0.25,0.95,0.001,0.02,0.2103399433427762,0.1501416430594901,0.06019830028328612,0.4185552407932011,0.37110481586402266,1412
5311,5,5,306,1000,0.25,0.95,0.001,0.02,0.19390581717451524,0.1530470914127424,0.04085872576177285,0.4473684210526316,0.3587257617728532,1444
5312,5,5,307,1000,0.25,0.95,0.001,0.02,0.2097560975609756,0.12055749128919861,0.089198606271777,0.4236933797909408,0.36655052264808363,1435
5313,5,5,308,1000,0.25,0.95,0.001,0.02,0.24639670555936857,0.11873713109128346,0.1276595744680851,0.4722031571722718,0.28140013726835966,1457
5314,5,5,309,1000,0.25,0.95,0.001,0.02,0.20848056537102475,0.06219081272084806,0.14628975265017669,0.5151943462897527,0.2763250883392226,1415
5315,5,5,310,1000,0.25,0.95,0.001,0.02,0.2676056338028169,0.18098591549295776,0.08661971830985915,0.47464788732394364,0.2577464788732394,1420
5316,5,5,311,1000,0.25,0.95,0.001,0.02,0.27710843373493976,0.17938420348058903,0.09772423025435073,0.4859437751004016,0.23694779116465864,1494
5317,5,5,312,1000,0.25,0.95,0.001,0.02,0.2495101241018942,0.16394513389941215,0.08556499020248204,0.46570868713259306,0.2847811887655127,1531
5318,5,5,313,1000,0.25,0.95,0.001,0.02,0.2158792650918635,0.13451443569553806,0.08136482939632546,0.5085301837270341,0.2755905511811024,1524
5319,5,5,314,1000,0.25,0.95,0.001,0.02,0.19934640522875818,0.12352941176470589,0.07581699346405228,0.5934640522875817,0.20718954248366014,1530
5320,5,5,315,1000,0.25,0.95,0.001,0.02,0.19223173140223832,0.11915734035549704,0.07307439104674128,0.6175115207373272,0.1902567478604345,1519
5321,5,5,316,1000,0.25,0.95,0.001,0.02,0.18085808580858087,0.11419141914191419,0.06666666666666667,0.6310231023102311,0.18811881188118812,1515
5322,5,5,317,1000,0.25,0.95,0.001,0.02,0.1477124183006536,0.08300653594771241,0.06470588235294118,0.6529411764705882,0.19934640522875818,1530
5323,5,5,318,1000,0.25,0.95,0.001,0.02,0.13001293661060803,0.07309184993531695,0.056921086675291076,0.6985769728331177,0.17141009055627426,1546
5324,5,5,319,1000,0.25,0.95,0.001,0.02,0.18947368421052632,0.14736842105263157,0.042105263157894736,0.593421052631579,0.21710526315789475,1520
5325,5,5,320,1000,0.25,0.95,0.001,0.02,0.20273794002607562,0.12646675358539766,0.07627118644067797,0.6290743155149935,0.1681877444589309,1534
5326,5,5,321,1000,0.25,0.95,0.001,0.02,0.22618276085547634,0.15683732987686325,0.06934543097861309,0.5709656513285807,0.20285158781594298,1543
5327,5,5,322,1000,0.25,0.95,0.001,0.02,0.1777634130575307,0.13122171945701358,0.04654169360051713,0.6140917905623788,0.2081447963800905,1547
5328,5,5,323,1000,0.25,0.95,0.001,0.02,0.1961038961038961,0.14415584415584415,0.05194805194805195,0.5409090909090909,0.262987012987013,1540
5329,5,5,324,1000,0.25,0.95,0.001,0.02,0.16879795396419436,0.12404092071611253,0.04475703324808184,0.5754475703324808,0.2557544757033248,1564
5330,5,5,325,1000,0.25,0.95,0.001,0.02,0.17229953611663354,0.09807819748177601,0.07422133863485753,0.5540092776673293,0.2736911862160371,1509
5331,5,5,326,1000,0.25,0.95,0.001,0.02,0.173828125,0.10481770833333333,0.06901041666666667,0.5234375,0.302734375,1536
5332,5,5,327,1000,0.25,0.95,0.001,0.02,0.23086900129701687,0.13942931258106356,0.0914396887159533,0.4727626459143969,0.29636835278858625,1542
5333,5,5,328,1000,0.25,0.95,0.001,0.02,0.23517915309446255,0.13550488599348534,0.0996742671009772,0.4820846905537459,0.28273615635179156,1535
5334,5,5,329,1000,0.25,0.95,0.001,0.02,0.20252324037184594,0.13612217795484727,0.06640106241699867,0.4853917662682603,0.31208499335989376,1506
5335,5,5,330,1000,0.25,0.95,0.001,0.02,0.17578125,0.11067708333333333,0.06510416666666667,0.521484375,0.302734375,1536
5336,5,5,331,1000,0.25,0.95,0.001,0.02,0.17751479289940827,0.0861275476660092,0.09138724523339908,0.5522682445759369,0.2702169625246548,1521
5337,5,5,332,1000,0.25,0.95,0.001,0.02,0.16302186878727634,0.10470510271703115,0.0583167660702452,0.559973492379059,0.27700463883366466,1509
5338,5,5,333,1000,0.25,0.95,0.001,0.02,0.20946822308690013,0.14072632944228275,0.06874189364461739,0.5577172503242542,0.23281452658884566,1542
5339,5,5,334,1000,0.25,0.95,0.001,0.02,0.2824675324675325,0.11233766233766233,0.17012987012987013,0.4831168831168831,0.2344155844155844,1540
5340,5,5,335,1000,0.25,0.95,0.001,0.02,0.2532998114393463,0.09993714644877436,0.15336266499057197,0.5034569453174105,0.24324324324324326,1591
5341,5,5,336,1000,0.25,0.95,0.001,0.02,0.24352331606217617,0.09715025906735751,0.14637305699481865,0.4481865284974093,0.3082901554404145,1544
5342,5,5,337,1000,0.25,0.95,0.001,0.02,0.212998712998713,0.09137709137709138,0.12162162162162163,0.47876447876447875,0.3082368082368082,1554
5343,5,5,338,1000,0.25,0.95,0.001,0.02,0.20052253429131286,0.08556499020248204,0.11495754408883083,0.49118223383409537,0.3082952318745918,1531
5344,5,5,339,1000,0.25,0.95,0.001,0.02,0.2152230971128609,0.09448818897637795,0.12073490813648294,0.49015748031496065,0.2946194225721785,1524
5345,5,5,340,1000,0.25,0.95,0.001,0.02,0.2755170113408939,0.104736490993996,0.17078052034689792,0.5156771180787192,0.20880587058038694,1499
5346,5,5,341,1000,0.25,0.95,0.001,0.02,0.35159235668789807,0.18980891719745224,0.16178343949044585,0.445859872611465,0.20254777070063695,1570
5347,5,5,342,1000,0.25,0.95,0.001,0.02,0.3162555344718533,0.1827956989247312,0.13345983554712207,0.4604680581910183,0.2232764073371284,1581
5348,5,5,343,1000,0.25,0.95,0.001,0.02,0.3059125964010283,0.19023136246786632,0.11568123393316196,0.4813624678663239,0.2127249357326478,1556
5349,5,5,344,1000,0.25,0.95,0.001,0.02,0.28762755102040816,0.1753826530612245,0.11224489795918367,0.5153061224489796,0.19706632653061223,1568
5350,5,5,345,1000,0.25,0.95,0.001,0.02,0.2610340479192938,0.1557377049180328,0.10529634300126103,0.5409836065573771,0.19798234552332913,1586
5351,5,5,346,1000,0.25,0.95,0.001,0.02,0.256198347107438,0.1792752701843611,0.07692307692307693,0.5556261919898283,0.18817546090273363,1573
5352,5,5,347,1000,0.25,0.95,0.001,0.02,0.242503259452412,0.15058670143415906,0.09191655801825294,0.5671447196870926,0.19035202086049544,1534
5353,5,5,348,1000,0.25,0.95,0.001,0.02,0.21630506245890863,0.16042077580539119,0.055884286653517426,0.5943458251150558,0.1893491124260355,1521
5354,5,5,349,1000,0.25,0.95,0.001,0.02,0.21059431524547803,0.12209302325581395,0.08850129198966408,0.6136950904392765,0.17571059431524547,1548
5355,5,5,350,1000,0.25,0.95,0.001,0.02,0.17183462532299743,0.1078811369509044,0.06395348837209303,0.5981912144702842,0.22997416020671835,1548
5356,5,5,351,1000,0.25,0.95,0.001,0.02,0.13890717577353523,0.08887425938117183,0.050032916392363395,0.5556287030941409,0.3054641211323239,1519
5357,5,5,352,1000,0.25,0.95,0.001,0.02,0.15016835016835017,0.07542087542087542,0.07474747474747474,0.6484848484848484,0.20134680134680136,1485
5358,5,5,353,1000,0.25,0.95,0.001,0.02,0.11867835468644639,0.06136210384356035,0.057316250842886045,0.672285906945381,0.20903573836817263,1483
5359,5,5,354,1000,0.25,0.95,0.001,0.02,0.13368630046326935,0.08338848444738584,0.05029781601588352,0.671078755790867,0.19523494374586367,1511
5360,5,5,355,1000,0.25,0.95,0.001,0.02,0.09721322099805574,0.06934543097861309,0.027867790019442645,0.659753726506805,0.24303305249513935,1543
5361,5,5,356,1000,0.25,0.95,0.001,0.02,0.07642487046632124,0.03950777202072539,0.036917098445595854,0.6308290155440415,0.2927461139896373,1544
5362,5,5,357,1000,0.25,0.95,0.001,0.02,0.14392523364485982,0.08971962616822429,0.05420560747663551,0.5956386292834891,0.2604361370716511,1605
5363,5,5,358,1000,0.25,0.95,0.001,0.02,0.13880320789636028,0.08204811844540408,0.0567550894509562,0.553979025293029,0.30721776681061075,1621
5364,5,5,359,1000,0.25,0.95,0.001,0.02,0.14800759013282733,0.1062618595825427,0.04174573055028463,0.5534471853257432,0.29854522454142945,1581
5365,5,5,360,1000,0.25,0.95,0.001,0.02,0.13234384662956092,0.10018552875695733,0.032158317872603585,0.5887445887445888,0.2789115646258503,1617
5366,5,5,361,1000,0.25,0.95,0.001,0.02,0.15462610899873258,0.12991128010139416,0.024714828897338403,0.629277566539924,0.21609632446134347,1578
5367,5,5,362,1000,0.25,0.95,0.001,0.02,0.1792273590880304,0.1538948701709943,0.0253324889170361,0.629512349588347,0.19126029132362254,1579
5368,5,5,363,1000,0.25,0.95,0.001,0.02,0.1870967741935484,0.15161290322580645,0.035483870967741936,0.6303225806451613,0.18258064516129033,1550
5369,5,5,364,1000,0.25,0.95,0.001,0.02,0.16498993963782696,0.12541918175720992,0.039570757880617036,0.6545942320590208,0.18041582830315225,1491
5370,5,5,365,1000,0.25,0.95,0.001,0.02,0.12398921832884097,0.1091644204851752,0.014824797843665768,0.633423180592992,0.24258760107816713,1484
5371,5,5,366,1000,0.25,0.95,0.001,0.02,0.1259259259259259,0.10976430976430976,0.01616161616161616,0.6168350168350168,0.2572390572390572,1485
5372,5,5,367,1000,0.25,0.95,0.001,0.02,0.1289669142471303,0.11411208642808914,0.014854827819041188,0.6151249155975692,0.2559081701553005,1481
5373,5,5,368,1000,0.25,0.95,0.001,0.02,0.11662198391420911,0.10120643431635389,0.015415549597855228,0.6481233243967829,0.23525469168900803,1492
5374,5,5,369,1000,0.25,0.95,0.001,0.02,0.1233631977946244,0.09166092350103378,0.03170227429359063,0.6574776016540317,0.2191592005513439,1451
5375,5,5,370,1000,0.25,0.95,0.001,0.02,0.14174344436569808,0.11268603827072998,0.029057406094968107,0.6392629340892984,0.21899362154500354,1411
5376,5,5,371,1000,0.25,0.95,0.001,0.02,0.12144886363636363,0.10724431818181818,0.014204545454545454,0.6938920454545454,0.1846590909090909,1408
5377,5,5,372,1000,0.25,0.95,0.001,0.02,0.0898379970544919,0.06921944035346098,0.020618556701030927,0.7128129602356407,0.19734904270986744,1358
5378,5,5,373,1000,0.25,0.95,0.001,0.02,0.07404692082111437,0.054252199413489736,0.019794721407624633,0.7404692082111437,0.18548387096774194,1364
5379,5,5,374,1000,0.25,0.95,0.001,0.02,0.0572463768115942,0.04565217391304348,0.011594202898550725,0.741304347826087,0.20144927536231885,1380
5380,5,5,375,1000,0.25,0.95,0.001,0.02,0.0422237860661506,0.03377902885292048,0.00844475721323012,0.712878254750176,0.24489795918367346,1421
5381,5,5,376,1000,0.25,0.95,0.001,0.02,0.031490552834149754,0.02729181245626312,0.004198740377886634,0.7137858642407278,0.2547235829251225,1429
5382,5,5,377,1000,0.25,0.95,0.001,0.02,0.07612456747404844,0.06505190311418685,0.011072664359861591,0.6207612456747404,0.30311418685121105,1445
5383,5,5,378,1000,0.25,0.95,0.001,0.02,0.06556195965417867,0.05403458213256484,0.011527377521613832,0.6131123919308358,0.32132564841498557,1388
5384,5,5,379,1000,0.25,0.95,0.001,0.02,0.056074766355140186,0.04601006470165349,0.010064701653486701,0.616822429906542,0.32710280373831774,1391
5385,5,5,380,1000,0.25,0.95,0.001,0.02,0.04413892908827786,0.03545586107091172,0.008683068017366137,0.6172214182344429,0.3386396526772793,1382
5386,5,5,381,1000,0.25,0.95,0.001,0.02,0.11884057971014493,0.11159420289855072,0.007246376811594203,0.6318840579710145,0.2492753623188406,1380
5387,5,5,382,1000,0.25,0.95,0.001,0.02,0.09907341411261582,0.09408410548823949,0.004989308624376337,0.594440484675695,0.30648610121168923,1403
5388,5,5,383,1000,0.25,0.95,0.001,0.02,0.10612535612535613,0.10113960113960115,0.004985754985754986,0.6111111111111112,0.2827635327635328,1404
5389,5,5,384,1000,0.25,0.95,0.001,0.02,0.08158995815899582,0.07601115760111576,0.005578800557880056,0.6143654114365411,0.30404463040446306,1434
5390,5,5,385,1000,0.25,0.95,0.001,0.02,0.07880055788005579,0.06485355648535565,0.01394700139470014,0.5697350069735007,0.3514644351464435,1434
5391,5,5,386,1000,0.25,0.95,0.001,0.02,0.07356002775850104,0.06037473976405274,0.0131852879944483,0.5385149201943095,0.38792505204718947,1441
5392,5,5,387,1000,0.25,0.95,0.001,0.02,0.11605281445448228,0.06879777623349548,0.0472550382209868,0.49687282835302293,0.3870743571924948,1439
5393,5,5,388,1000,0.25,0.95,0.001,0.02,0.09553264604810996,0.0570446735395189,0.03848797250859107,0.4865979381443299,0.41786941580756015,1455
5394,5,5,389,1000,0.25,0.95,0.001,0.02,0.08710801393728224,0.050871080139372825,0.03623693379790941,0.5184668989547039,0.39442508710801394,1435
5395,5,5,390,1000,0.25,0.95,0.001,0.02,0.06963788300835655,0.04526462395543175,0.02437325905292479,0.536908077994429,0.3934540389972145,1436
5396,5,5,391,1000,0.25,0.95,0.001,0.02,0.10689655172413794,0.0910344827586207,0.015862068965517243,0.4772413793103448,0.41586206896551725,1450
5397,5,5,392,1000,0.25,0.95,0.001,0.02,0.10102389078498293,0.08259385665529011,0.018430034129692834,0.45802047781569966,0.4409556313993174,1465
5398,5,5,393,1000,0.25,0.95,0.001,0.02,0.09336099585062241,0.07952973720608575,0.013831258644536652,0.39903181189488246,0.5076071922544951,1446
5399,5,5,394,1000,0.25,0.95,0.001,0.02,0.09686221009549795,0.08799454297407913,0.008867667121418827,0.43724420190995905,0.465893587994543,1466
5400,5,5,395,1000,0.25,0.95,0.001,0.02,0.08002689979825152,0.06590450571620712,0.014122394082044385,0.48755884330867516,0.4324142568930733,1487
5401,5,5,396,1000,0.25,0.95,0.001,0.02,0.06372881355932203,0.062372881355932205,0.0013559322033898306,0.47796610169491527,0.4583050847457627,1475
5402,5,5,397,1000,0.25,0.95,0.001,0.02,0.10624169986719788,0.1049136786188579,0.0013280212483399733,0.39575033200531207,0.49800796812749004,1506
